Date,Open,High,Low,Close,Volume
2016-06-02,6.117000000000001,6.1370000000000005,6.067,6.127000000000001,71626486.0
2016-06-03,6.187,6.257000000000001,6.127000000000001,6.147,118220072.0
2016-06-06,6.147,6.147,6.147,6.147,0.0
2016-06-07,6.147,6.147,6.147,6.147,0.0
2016-06-08,6.147,6.147,6.147,6.147,0.0
2016-06-13,6.147,6.147,6.147,6.147,0.0
2016-06-14,6.147,6.147,6.147,6.147,0.0
2016-06-15,6.147,6.147,6.147,6.147,0.0
2016-06-16,6.147,6.147,6.147,6.147,0.0
2016-06-17,6.147,6.147,6.147,6.147,0.0
2016-06-20,6.147,6.147,6.147,6.147,0.0
2016-06-21,6.147,6.147,6.147,6.147,0.0
2016-06-22,6.147,6.147,6.147,6.147,0.0
2016-06-23,6.147,6.147,6.147,6.147,0.0
2016-06-24,6.147,6.147,6.147,6.147,0.0
2016-06-27,6.147,6.147,6.147,6.147,0.0
2016-06-28,6.147,6.147,6.147,6.147,0.0
2016-06-29,6.357,6.737,6.347,6.397,290829999.0
2016-06-30,6.337000000000001,6.407,6.257000000000001,6.307,101352839.0
2016-07-01,6.307,6.447,6.277,6.347,100237934.0
2016-07-04,6.317,6.697,6.287000000000001,6.627000000000001,246359534.0
2016-07-05,6.657,7.277,6.627000000000001,6.987,432488600.0
2016-07-06,6.877000000000001,6.9670000000000005,6.787000000000001,6.867000000000001,191915896.0
2016-07-07,6.847,6.857,6.737,6.817,122285774.0
2016-07-08,6.797000000000001,6.937,6.787000000000001,6.8870000000000005,147109980.0
2016-07-11,7.067,7.267,7.047000000000001,7.1370000000000005,305422885.0
2016-07-12,7.157,7.227,7.027,7.1770000000000005,229277731.0
2016-07-13,7.267,7.447,7.107,7.207000000000001,235559034.0
2016-07-14,7.127000000000001,7.307,7.057,7.197,153473069.0
2016-07-15,7.327000000000001,7.377000000000001,7.097,7.117000000000001,117009902.0
2016-07-18,7.127000000000001,7.147,6.9670000000000005,6.987,119873207.0
2016-07-19,6.9670000000000005,7.047000000000001,6.907,6.977,77156936.0
2016-07-20,6.9670000000000005,6.997000000000001,6.907,6.917000000000001,57577851.0
2016-07-21,6.9270000000000005,7.007000000000001,6.837000000000001,6.867000000000001,106631564.0
2016-07-22,6.917000000000001,6.997000000000001,6.807,6.847,102926505.0
2016-07-25,6.827000000000001,6.8870000000000005,6.787000000000001,6.817,54113465.0
2016-07-26,6.817,6.907,6.797000000000001,6.897,56994234.0
2016-07-27,6.907,6.947,6.417000000000001,6.607,143656399.0
2016-07-28,6.617000000000001,6.727,6.537000000000001,6.657,76154196.0
2016-07-29,6.607,6.647,6.547000000000001,6.607,48247426.0
2016-08-01,6.557,6.597,6.437,6.4670000000000005,60461339.0
2016-08-02,6.4670000000000005,6.527,6.437,6.517,41206359.0
2016-08-03,6.4670000000000005,6.577000000000001,6.4270000000000005,6.527,65893527.0
2016-08-04,6.497000000000001,6.527,6.447,6.517,47710142.0
2016-08-05,6.497000000000001,6.527,6.4670000000000005,6.477,37705063.0
2016-08-08,6.477,6.667000000000001,6.4270000000000005,6.657,81338973.0
2016-08-09,6.607,6.657,6.587000000000001,6.657,59519027.0
2016-08-10,6.667000000000001,6.747000000000001,6.6370000000000005,6.647,56997300.0
2016-08-11,6.6370000000000005,6.657,6.557,6.597,50416789.0
2016-08-12,6.587000000000001,6.657,6.557,6.647,48129660.0
2016-08-15,6.657,6.857,6.617000000000001,6.807,121959792.0
2016-08-16,6.857,6.867000000000001,6.777,6.807,90167146.0
2016-08-17,6.827000000000001,6.977,6.777,6.897,114422122.0
2016-08-18,6.857,6.947,6.827000000000001,6.857,68022952.0
2016-08-19,6.847,6.897,6.747000000000001,6.857,71660005.0
2016-08-22,6.847,6.857,6.707000000000001,6.7170000000000005,48891687.0
2016-08-23,6.7170000000000005,6.787000000000001,6.687,6.727,42748421.0
2016-08-24,6.737,6.767,6.697,6.7170000000000005,34120425.0
2016-08-25,6.687,6.697,6.577000000000001,6.617000000000001,50400044.0
2016-08-26,6.647,6.687,6.617000000000001,6.627000000000001,35612027.0
2016-08-29,6.657,6.687,6.627000000000001,6.6370000000000005,35972982.0
2016-08-30,6.6370000000000005,6.737,6.6370000000000005,6.687,43579962.0
2016-08-31,6.727,6.747000000000001,6.667000000000001,6.707000000000001,46606089.0
2016-09-01,6.707000000000001,6.7170000000000005,6.607,6.607,41973257.0
2016-09-02,6.587000000000001,6.6370000000000005,6.487,6.517,59273264.0
2016-09-05,6.547000000000001,6.597,6.517,6.537000000000001,32905061.0
2016-09-06,6.557,6.6370000000000005,6.507000000000001,6.617000000000001,42561265.0
2016-09-07,6.627000000000001,6.667000000000001,6.607,6.627000000000001,46557143.0
2016-09-08,6.627000000000001,6.657,6.587000000000001,6.627000000000001,35640174.0
2016-09-09,6.6370000000000005,6.6370000000000005,6.567,6.587000000000001,41862317.0
2016-09-12,6.477,6.507000000000001,6.367000000000001,6.397,80641682.0
2016-09-13,6.4270000000000005,6.447,6.347,6.367000000000001,39954691.0
2016-09-14,6.327000000000001,6.347,6.267,6.287000000000001,49237859.0
2016-09-19,6.287000000000001,6.4270000000000005,6.287000000000001,6.327000000000001,45923436.0
2016-09-20,6.327000000000001,6.337000000000001,6.247000000000001,6.257000000000001,44032412.0
2016-09-21,6.277,6.307,6.257000000000001,6.287000000000001,30264090.0
2016-09-22,6.327000000000001,6.347,6.287000000000001,6.307,36612478.0
2016-09-23,6.317,6.327000000000001,6.257000000000001,6.277,32710853.0
2016-09-26,6.267,6.267,6.097,6.117000000000001,59278090.0
2016-09-27,6.077000000000001,6.167000000000001,6.077000000000001,6.167000000000001,41144279.0
2016-09-28,6.167000000000001,6.187,6.1370000000000005,6.157,30300228.0
2016-09-29,6.1770000000000005,6.197,6.157,6.167000000000001,32000465.0
2016-09-30,6.167000000000001,6.207000000000001,6.167000000000001,6.1770000000000005,23980430.0
2016-10-10,6.207000000000001,6.327000000000001,6.207000000000001,6.317,49131708.0
2016-10-11,6.3870000000000005,6.707000000000001,6.377000000000001,6.6370000000000005,163694073.0
2016-10-12,6.597,6.597,6.487,6.557,85112725.0
2016-10-13,6.547000000000001,6.817,6.517,6.707000000000001,156384406.0
2016-10-14,6.667000000000001,6.707000000000001,6.567,6.687,85792887.0
2016-10-17,6.697,6.817,6.547000000000001,6.577000000000001,94588842.0
2016-10-18,6.557,6.767,6.517,6.707000000000001,109722765.0
2016-10-19,6.7170000000000005,6.797000000000001,6.647,6.687,102561268.0
2016-10-20,6.707000000000001,6.777,6.647,6.657,80604190.0
2016-10-21,6.6370000000000005,6.837000000000001,6.607,6.777,183865525.0
2016-10-24,6.787000000000001,6.917000000000001,6.737,6.837000000000001,190581728.0
2016-10-25,6.817,6.827000000000001,6.697,6.727,117682664.0
2016-10-26,6.727,6.737,6.647,6.667000000000001,80061092.0
2016-10-27,6.667000000000001,6.697,6.607,6.667000000000001,52875140.0
2016-10-28,6.7170000000000005,6.767,6.597,6.617000000000001,102520472.0
2016-10-31,6.577000000000001,6.607,6.447,6.497000000000001,73481832.0
2016-11-01,6.517,6.557,6.497000000000001,6.547000000000001,45140950.0
2016-11-02,6.537000000000001,6.547000000000001,6.4270000000000005,6.437,62036154.0
2016-11-03,6.4270000000000005,6.627000000000001,6.397,6.527,97306195.0
2016-11-04,6.477,6.557,6.477,6.477,56681172.0
2016-11-07,6.477,6.527,6.437,6.477,46947521.0
2016-11-08,6.507000000000001,6.547000000000001,6.487,6.527,51015735.0
2016-11-09,6.517,6.527,6.327000000000001,6.397,100434874.0
2016-11-10,6.457000000000001,6.527,6.437,6.517,87167020.0
2016-11-11,6.497000000000001,6.727,6.447,6.647,187181808.0
2016-11-14,6.617000000000001,6.817,6.587000000000001,6.737,204683348.0
2016-11-15,6.727,6.897,6.707000000000001,6.777,158737714.0
2016-11-16,6.787000000000001,6.827000000000001,6.6770000000000005,6.707000000000001,103740858.0
2016-11-17,6.7170000000000005,6.957000000000001,6.697,6.937,248697446.0
2016-11-18,6.907,7.007000000000001,6.807,6.827000000000001,235579473.0
2016-11-21,6.807,7.167000000000001,6.787000000000001,6.977,267643467.0
2016-11-22,6.957000000000001,7.157,6.917000000000001,6.997000000000001,222019991.0
2016-11-23,7.017,7.097,6.897,6.937,169178511.0
2016-11-24,6.907,6.957000000000001,6.807,6.847,145443868.0
2016-11-25,6.847,6.9270000000000005,6.737,6.917000000000001,145388374.0
2016-11-28,6.907,7.057,6.8870000000000005,6.997000000000001,184338799.0
2016-11-29,6.977,7.477,6.937,7.287000000000001,555723474.0
2016-11-30,7.1770000000000005,7.307,7.067,7.187,284753276.0
2016-12-01,7.147,7.857,7.1370000000000005,7.587000000000001,579065717.0
2016-12-02,7.597,7.787000000000001,7.377000000000001,7.417000000000001,482137201.0
2016-12-05,7.127000000000001,7.827000000000001,7.127000000000001,7.347,530215610.0
2016-12-06,7.277,7.657,7.267,7.4670000000000005,327491473.0
2016-12-07,7.417000000000001,7.6370000000000005,7.397,7.627000000000001,330543969.0
2016-12-08,7.597,7.707000000000001,7.417000000000001,7.4670000000000005,299667703.0
2016-12-09,7.4270000000000005,7.457000000000001,7.227,7.447,241846749.0
2016-12-12,7.3870000000000005,7.507000000000001,6.987,7.067,305109432.0
2016-12-13,7.017,7.437,6.987,7.327000000000001,333222358.0
2016-12-14,7.307,7.437,7.2170000000000005,7.237,295521040.0
2016-12-15,7.187,7.517,7.157,7.307,309641505.0
2016-12-16,7.207000000000001,7.307,7.087000000000001,7.127000000000001,210530838.0
2016-12-19,7.127000000000001,7.2170000000000005,6.977,7.047000000000001,179327105.0
2016-12-20,7.037000000000001,7.067,6.827000000000001,6.897,183929456.0
2016-12-21,6.9270000000000005,7.267,6.907,7.1770000000000005,317071918.0
2016-12-22,7.127000000000001,7.327000000000001,7.117000000000001,7.257000000000001,253259269.0
2016-12-23,7.227,7.297000000000001,7.167000000000001,7.187,196847845.0
2016-12-26,7.1370000000000005,7.417000000000001,7.097,7.3870000000000005,220989582.0
2016-12-27,7.347,7.507000000000001,7.287000000000001,7.377000000000001,205901992.0
2016-12-28,7.357,7.447,7.257000000000001,7.267,156594316.0
2016-12-29,7.237,7.307,7.087000000000001,7.1370000000000005,152625586.0
2016-12-30,7.127000000000001,7.237,7.027,7.067,133845511.0
2017-01-03,7.097,7.337000000000001,7.087000000000001,7.317,189625155.0
2017-01-04,7.277,7.3870000000000005,7.277,7.347,208751252.0
2017-01-05,7.317,7.497000000000001,7.317,7.457000000000001,226159990.0
2017-01-06,7.447,7.547000000000001,7.367000000000001,7.417000000000001,214848887.0
2017-01-09,7.407,7.777,7.377000000000001,7.737,422283051.0
2017-01-10,7.7170000000000005,7.727,7.547000000000001,7.557,246997275.0
2017-01-11,7.537000000000001,7.707000000000001,7.507000000000001,7.617000000000001,226417962.0
2017-01-12,7.577000000000001,7.877000000000001,7.4670000000000005,7.627000000000001,286179263.0
2017-01-13,7.577000000000001,7.657,7.4270000000000005,7.497000000000001,224569857.0
2017-01-16,7.417000000000001,7.437,7.127000000000001,7.357,306705151.0
2017-01-17,7.287000000000001,7.457000000000001,7.277,7.377000000000001,122831483.0
2017-01-18,7.3870000000000005,7.497000000000001,7.337000000000001,7.347,120855122.0
2017-01-19,7.287000000000001,7.337000000000001,7.207000000000001,7.237,97426582.0
2017-01-20,7.227,7.3870000000000005,7.207000000000001,7.367000000000001,109757343.0
2017-01-23,7.417000000000001,7.627000000000001,7.407,7.577000000000001,203978860.0
2017-01-24,7.557,7.617000000000001,7.507000000000001,7.547000000000001,118312615.0
2017-01-25,7.507000000000001,7.6370000000000005,7.487,7.627000000000001,116246979.0
2017-01-26,7.6370000000000005,7.687,7.527,7.627000000000001,123392765.0
2017-02-03,7.687,7.837000000000001,7.617000000000001,7.6770000000000005,194886347.0
2017-02-06,7.6370000000000005,7.7170000000000005,7.537000000000001,7.617000000000001,166315332.0
2017-02-07,7.577000000000001,7.657,7.517,7.597,121694301.0
2017-02-08,7.567,7.857,7.537000000000001,7.817,321572281.0
2017-02-09,7.897,7.937,7.747000000000001,7.877000000000001,272650575.0
2017-02-10,7.837000000000001,8.107000000000001,7.797000000000001,8.017000000000001,353668030.0
2017-02-13,7.977,8.047,7.907,7.997000000000001,207566297.0
2017-02-14,7.987,8.047,7.857,7.8870000000000005,198945443.0
2017-02-15,7.777,7.807,7.617000000000001,7.667000000000001,328219858.0
2017-02-16,7.627000000000001,7.7170000000000005,7.597,7.707000000000001,131729262.0
2017-02-17,7.687,7.787000000000001,7.617000000000001,7.7170000000000005,218078683.0
2017-02-20,7.737,7.777,7.687,7.757000000000001,161452025.0
2017-02-21,7.747000000000001,7.757000000000001,7.667000000000001,7.737,128853907.0
2017-02-22,7.7170000000000005,7.737,7.657,7.687,129372526.0
2017-02-23,7.6770000000000005,7.687,7.547000000000001,7.607,162505723.0
2017-02-24,7.587000000000001,7.727,7.577000000000001,7.697,128740003.0
2017-02-27,7.6770000000000005,7.747000000000001,7.597,7.627000000000001,104835195.0
2017-02-28,7.627000000000001,7.667000000000001,7.607,7.657,67180246.0
2017-03-01,7.6370000000000005,7.767,7.627000000000001,7.7170000000000005,140124648.0
2017-03-02,7.7170000000000005,7.737,7.557,7.577000000000001,130599309.0
2017-03-03,7.537000000000001,7.617000000000001,7.507000000000001,7.557,90168264.0
2017-03-06,7.527,7.597,7.507000000000001,7.587000000000001,83004193.0
2017-03-07,7.577000000000001,7.587000000000001,7.457000000000001,7.507000000000001,125252749.0
2017-03-08,7.517,7.587000000000001,7.487,7.527,96537539.0
2017-03-09,7.507000000000001,7.507000000000001,7.327000000000001,7.337000000000001,146217206.0
2017-03-10,7.337000000000001,7.377000000000001,7.277,7.287000000000001,75168937.0
2017-03-13,7.297000000000001,7.347,7.227,7.317,80352970.0
2017-03-14,7.327000000000001,7.4270000000000005,7.317,7.357,98652347.0
2017-03-15,7.357,7.357,7.277,7.307,69216120.0
2017-03-16,7.307,7.377000000000001,7.307,7.377000000000001,81480829.0
2017-03-17,7.3870000000000005,7.407,7.247000000000001,7.257000000000001,88256353.0
2017-03-20,7.267,7.317,7.207000000000001,7.257000000000001,69838241.0
2017-03-21,7.267,7.287000000000001,7.227,7.267,65260015.0
2017-03-22,7.237,7.267,7.157,7.197,103053655.0
2017-03-23,7.197,7.227,7.117000000000001,7.1770000000000005,98562539.0
2017-03-24,7.167000000000001,7.327000000000001,7.117000000000001,7.317,130364563.0
2017-03-27,7.277,7.367000000000001,7.267,7.307,106716212.0
2017-03-28,7.307,7.357,7.277,7.297000000000001,71308343.0
2017-03-29,7.317,7.417000000000001,7.277,7.347,130507219.0
2017-03-30,7.337000000000001,7.367000000000001,7.197,7.207000000000001,101549592.0
2017-03-31,7.287000000000001,7.487,7.287000000000001,7.417000000000001,196138790.0
2017-04-05,7.4270000000000005,7.597,7.357,7.577000000000001,208832097.0
2017-04-06,7.577000000000001,7.727,7.527,7.617000000000001,216704226.0
2017-04-07,7.877000000000001,7.877000000000001,7.607,7.6370000000000005,309773892.0
2017-04-10,7.667000000000001,7.857,7.587000000000001,7.747000000000001,266308342.0
2017-04-11,7.687,8.097000000000001,7.647,8.017000000000001,493145810.0
2017-04-12,8.037,8.117,7.867000000000001,7.917000000000001,310440503.0
2017-04-13,7.837000000000001,7.907,7.757000000000001,7.797000000000001,171346451.0
2017-04-14,7.797000000000001,7.947,7.767,7.817,155059993.0
2017-04-17,7.807,7.807,7.597,7.687,140409458.0
2017-04-18,7.667000000000001,7.7170000000000005,7.577000000000001,7.587000000000001,111762225.0
2017-04-19,7.587000000000001,7.647,7.377000000000001,7.457000000000001,151563077.0
2017-04-20,7.477,7.557,7.377000000000001,7.557,106502193.0
2017-04-21,7.517,7.577000000000001,7.437,7.487,100758746.0
2017-04-24,7.507000000000001,7.557,7.207000000000001,7.2170000000000005,135588843.0
2017-04-25,7.237,7.577000000000001,7.167000000000001,7.557,172477438.0
2017-04-26,7.497000000000001,7.527,7.207000000000001,7.2170000000000005,223076969.0
2017-04-27,7.157,7.157,6.807,7.007000000000001,200659790.0
2017-04-28,6.987,7.077000000000001,6.937,7.017,80248564.0
2017-05-02,7.027,7.027,6.937,6.957000000000001,66530694.0
2017-05-03,6.937,6.947,6.837000000000001,6.847,86231763.0
2017-05-04,6.827000000000001,6.827000000000001,6.697,6.747000000000001,105007184.0
2017-05-05,6.7170000000000005,6.787000000000001,6.537000000000001,6.607,139296698.0
2017-05-08,6.567,6.567,6.327000000000001,6.397,144402061.0
2017-05-09,6.367000000000001,6.517,6.327000000000001,6.4670000000000005,77395045.0
2017-05-10,6.4670000000000005,6.477,6.267,6.277,74589606.0
2017-05-11,6.227,6.337000000000001,6.077000000000001,6.317,105348048.0
2017-05-12,6.297000000000001,6.317,6.237,6.267,79567279.0
2017-05-15,6.267,6.327000000000001,6.187,6.197,75657448.0
2017-05-16,6.197,6.287000000000001,6.047000000000001,6.267,115522492.0
2017-05-17,6.267,6.367000000000001,6.247000000000001,6.297000000000001,107866387.0
2017-05-18,6.247000000000001,6.307,6.197,6.2170000000000005,63199269.0
2017-05-19,6.237,6.287000000000001,6.227,6.267,51940554.0
2017-05-22,6.257000000000001,6.337000000000001,6.187,6.207000000000001,72157606.0
2017-05-23,6.227,6.227,5.977,5.997000000000001,113775809.0
2017-05-24,5.957000000000001,6.027,5.847,6.017,75474561.0
2017-05-25,6.037000000000001,6.147,5.957000000000001,6.127000000000001,96442759.0
2017-05-26,6.117000000000001,6.197,6.097,6.187,76606774.0
2017-05-31,6.187,6.187,6.187,6.187,0.0
2017-06-01,6.187,6.187,6.187,6.187,0.0
2017-06-02,6.187,6.187,6.187,6.187,0.0
2017-06-05,6.187,6.187,6.187,6.187,0.0
2017-06-06,6.187,6.187,6.187,6.187,0.0
2017-06-07,6.187,6.187,6.187,6.187,0.0
2017-06-08,6.187,6.187,6.187,6.187,0.0
2017-06-09,6.187,6.187,6.187,6.187,0.0
2017-06-12,6.187,6.187,6.187,6.187,0.0
2017-06-13,6.187,6.187,6.187,6.187,0.0
2017-06-14,6.187,6.187,6.187,6.187,0.0
2017-06-15,6.187,6.187,6.187,6.187,0.0
2017-06-16,6.187,6.187,6.187,6.187,0.0
2017-06-19,6.187,6.187,6.187,6.187,0.0
2017-06-20,6.187,6.187,6.187,6.187,0.0
2017-06-21,6.187,6.187,6.187,6.187,0.0
2017-06-22,6.187,6.187,6.187,6.187,0.0
2017-06-23,6.187,6.187,6.187,6.187,0.0
2017-06-26,6.187,6.187,6.187,6.187,0.0
2017-06-27,6.187,6.187,6.187,6.187,0.0
2017-06-28,6.187,6.187,6.187,6.187,0.0
2017-06-29,6.187,6.187,6.187,6.187,0.0
2017-06-30,6.187,6.187,6.187,6.187,0.0
2017-07-03,6.187,6.187,6.187,6.187,0.0
2017-07-04,6.187,6.187,6.187,6.187,0.0
2017-07-05,6.187,6.187,6.187,6.187,0.0
2017-07-06,6.187,6.187,6.187,6.187,0.0
2017-07-07,6.187,6.187,6.187,6.187,0.0
2017-07-10,6.187,6.187,6.187,6.187,0.0
2017-07-11,6.187,6.187,6.187,6.187,0.0
2017-07-12,6.187,6.187,6.187,6.187,0.0
2017-07-13,6.187,6.187,6.187,6.187,0.0
2017-07-14,6.187,6.187,6.187,6.187,0.0
2017-07-17,6.187,6.187,6.187,6.187,0.0
2017-07-18,6.187,6.187,6.187,6.187,0.0
2017-07-19,6.187,6.187,6.187,6.187,0.0
2017-07-20,6.187,6.187,6.187,6.187,0.0
2017-07-21,6.187,6.187,6.187,6.187,0.0
2017-07-24,6.187,6.187,6.187,6.187,0.0
2017-07-25,6.187,6.187,6.187,6.187,0.0
2017-07-26,6.187,6.187,6.187,6.187,0.0
2017-07-27,6.187,6.187,6.187,6.187,0.0
2017-07-28,6.187,6.187,6.187,6.187,0.0
2017-07-31,6.187,6.187,6.187,6.187,0.0
2017-08-01,6.187,6.187,6.187,6.187,0.0
2017-08-02,6.187,6.187,6.187,6.187,0.0
2017-08-03,6.187,6.187,6.187,6.187,0.0
2017-08-04,6.187,6.187,6.187,6.187,0.0
2017-08-07,6.187,6.187,6.187,6.187,0.0
2017-08-08,6.187,6.187,6.187,6.187,0.0
2017-08-09,6.187,6.187,6.187,6.187,0.0
2017-08-10,6.187,6.187,6.187,6.187,0.0
2017-08-11,6.187,6.187,6.187,6.187,0.0
2017-08-14,6.187,6.187,6.187,6.187,0.0
2017-08-15,6.187,6.187,6.187,6.187,0.0
2017-08-16,6.187,6.187,6.187,6.187,0.0
2017-08-17,6.187,6.187,6.187,6.187,0.0
2017-08-18,6.187,6.187,6.187,6.187,0.0
2017-08-21,6.187,6.187,6.187,6.187,0.0
2017-08-22,6.187,6.187,6.187,6.187,0.0
2017-08-23,6.187,6.187,6.187,6.187,0.0
2017-08-24,6.187,6.187,6.187,6.187,0.0
2017-08-25,6.187,6.187,6.187,6.187,0.0
2017-08-28,6.187,6.187,6.187,6.187,0.0
2017-08-29,6.187,6.187,6.187,6.187,0.0
2017-08-30,6.187,6.187,6.187,6.187,0.0
2017-08-31,6.187,6.187,6.187,6.187,0.0
2017-09-01,6.187,6.187,6.187,6.187,0.0
2017-09-04,6.187,6.187,6.187,6.187,0.0
2017-09-05,6.187,6.187,6.187,6.187,0.0
2017-09-06,6.187,6.187,6.187,6.187,0.0
2017-09-07,6.187,6.187,6.187,6.187,0.0
2017-09-08,6.187,6.187,6.187,6.187,0.0
2017-09-11,6.187,6.187,6.187,6.187,0.0
2017-09-12,6.187,6.187,6.187,6.187,0.0
2017-09-13,6.187,6.187,6.187,6.187,0.0
2017-09-14,6.187,6.187,6.187,6.187,0.0
2017-09-15,6.187,6.187,6.187,6.187,0.0
2017-09-18,6.187,6.187,6.187,6.187,0.0
2017-09-19,6.187,6.187,6.187,6.187,0.0
2017-09-20,6.187,6.187,6.187,6.187,0.0
2017-09-21,6.187,6.187,6.187,6.187,0.0
2017-09-22,6.187,6.187,6.187,6.187,0.0
2017-09-25,6.187,6.187,6.187,6.187,0.0
2017-09-26,6.187,6.187,6.187,6.187,0.0
2017-09-27,6.187,6.187,6.187,6.187,0.0
2017-09-28,6.187,6.187,6.187,6.187,0.0
2017-09-29,6.187,6.187,6.187,6.187,0.0
2017-10-09,6.187,6.187,6.187,6.187,0.0
2017-10-10,6.187,6.187,6.187,6.187,0.0
2017-10-11,6.187,6.187,6.187,6.187,0.0
2017-10-12,6.187,6.187,6.187,6.187,0.0
2017-10-13,6.187,6.187,6.187,6.187,0.0
2017-10-16,6.187,6.187,6.187,6.187,0.0
2017-10-17,6.187,6.187,6.187,6.187,0.0
2017-10-18,6.187,6.187,6.187,6.187,0.0
2017-10-19,6.187,6.187,6.187,6.187,0.0
2017-10-20,6.187,6.187,6.187,6.187,0.0
2017-10-23,6.187,6.187,6.187,6.187,0.0
2017-10-24,6.187,6.187,6.187,6.187,0.0
2017-10-25,6.187,6.187,6.187,6.187,0.0
2017-10-26,6.187,6.187,6.187,6.187,0.0
2017-10-27,6.187,6.187,6.187,6.187,0.0
2017-10-30,6.187,6.187,6.187,6.187,0.0
2017-10-31,6.187,6.187,6.187,6.187,0.0
2017-11-01,6.187,6.187,6.187,6.187,0.0
2017-11-02,6.187,6.187,6.187,6.187,0.0
2017-11-03,6.187,6.187,6.187,6.187,0.0
2017-11-06,6.667000000000001,6.807,6.397,6.477,352385955.0
2017-11-07,6.447,6.807,6.397,6.757000000000001,233205590.0
2017-11-08,6.737,6.737,6.587000000000001,6.627000000000001,161475287.0
2017-11-09,6.627000000000001,6.6770000000000005,6.577000000000001,6.617000000000001,112758757.0
2017-11-10,6.597,6.657,6.447,6.487,130098295.0
2017-11-13,6.477,6.487,6.327000000000001,6.347,135728192.0
2017-11-14,6.347,6.417000000000001,6.227,6.317,112089160.0
2017-11-15,6.257000000000001,6.317,6.227,6.237,65615977.0
2017-11-16,6.227,6.287000000000001,6.1770000000000005,6.227,79814942.0
2017-11-17,6.227,6.247000000000001,5.997000000000001,6.017,109413568.0
2017-11-20,5.997000000000001,6.117000000000001,5.897,6.087000000000001,85113635.0
2017-11-21,6.057,6.147,6.037000000000001,6.077000000000001,82565401.0
2017-11-22,6.117000000000001,6.497000000000001,6.077000000000001,6.4270000000000005,219669457.0
2017-11-23,6.407,6.547000000000001,6.277,6.297000000000001,157467712.0
2017-11-24,6.307,6.4270000000000005,6.297000000000001,6.347,104855323.0
2017-11-27,6.337000000000001,6.437,6.1770000000000005,6.197,95361401.0
2017-11-28,6.197,6.317,6.167000000000001,6.277,64786688.0
2017-11-29,6.277,6.317,6.097,6.167000000000001,96435069.0
2017-11-30,6.147,6.267,6.107,6.1370000000000005,72788697.0
2017-12-01,6.127000000000001,6.157,6.077000000000001,6.097,67169304.0
2017-12-04,6.097,6.107,6.047000000000001,6.057,57334600.0
2017-12-05,6.087000000000001,6.167000000000001,5.9670000000000005,6.017,98663812.0
2017-12-06,6.007000000000001,6.087000000000001,5.9270000000000005,6.077000000000001,75118021.0
2017-12-07,6.067,6.237,6.047000000000001,6.157,140027401.0
2017-12-08,6.1370000000000005,6.187,6.097,6.157,70932494.0
2017-12-11,6.147,6.187,6.117000000000001,6.1770000000000005,78610272.0
2017-12-12,6.157,6.1770000000000005,6.027,6.037000000000001,97919116.0
2017-12-13,6.037000000000001,6.107,6.007000000000001,6.057,59476187.0
2017-12-14,6.057,6.057,5.987,6.017,66271631.0
2017-12-15,5.997000000000001,6.017,5.907,5.957000000000001,162725650.0
2017-12-18,5.987,6.007000000000001,5.937,5.947,65354462.0
2017-12-19,5.957000000000001,5.987,5.937,5.957000000000001,57531465.0
2017-12-20,5.957000000000001,5.9670000000000005,5.847,5.857,86104986.0
2017-12-21,5.857,5.857,5.857,5.857,0.0
2017-12-22,5.857,5.857,5.857,5.857,0.0
2017-12-25,5.857,5.857,5.857,5.857,0.0
2017-12-26,5.857,5.857,5.857,5.857,0.0
2017-12-27,5.857,5.857,5.857,5.857,0.0
2017-12-28,5.857,5.857,5.857,5.857,0.0
2017-12-29,5.9670000000000005,6.1770000000000005,5.9270000000000005,6.007000000000001,168544275.0
2018-01-02,5.977,6.087000000000001,5.977,6.017,92242963.0
2018-01-03,6.017,6.107,6.007000000000001,6.107,117469236.0
2018-01-04,6.097,6.107,6.047000000000001,6.067,82967798.0
2018-01-05,6.067,6.097,6.017,6.077000000000001,97788597.0
2018-01-08,6.067,6.077000000000001,6.017,6.057,88817718.0
2018-01-09,6.057,6.207000000000001,6.047000000000001,6.1370000000000005,151598709.0
2018-01-10,6.117000000000001,6.117000000000001,6.027,6.057,99773823.0
2018-01-11,6.037000000000001,6.107,6.027,6.077000000000001,74871701.0
2018-01-12,6.067,6.167000000000001,6.037000000000001,6.097,98228285.0
2018-01-15,6.067,6.077000000000001,5.897,5.9270000000000005,127523786.0
2018-01-16,5.907,5.987,5.897,5.9670000000000005,85705213.0
2018-01-17,5.947,6.037000000000001,5.8870000000000005,5.997000000000001,89360922.0
2018-01-18,5.977,6.087000000000001,5.9670000000000005,6.047000000000001,100299997.0
2018-01-19,6.077000000000001,6.227,6.067,6.1770000000000005,225628444.0
2018-01-22,6.1770000000000005,6.227,6.127000000000001,6.187,120912314.0
2018-01-23,6.187,6.227,6.1370000000000005,6.2170000000000005,123002783.0
2018-01-24,6.2170000000000005,6.4270000000000005,6.187,6.347,231534412.0
2018-01-25,6.327000000000001,6.517,6.297000000000001,6.367000000000001,260868209.0
2018-01-26,6.317,6.367000000000001,6.287000000000001,6.327000000000001,115952757.0
2018-01-29,6.337000000000001,6.407,6.1770000000000005,6.197,163578633.0
2018-01-30,6.207000000000001,6.277,6.157,6.2170000000000005,101942994.0
2018-01-31,6.187,6.317,6.167000000000001,6.197,148895676.0
2018-02-01,6.187,6.2170000000000005,5.937,5.9670000000000005,181604734.0
