Date,Open,High,Low,Close,Volume
2016-03-18,4.26,4.466667,4.24,4.373333000000001,272019851.0
2016-03-21,4.533333,4.82,4.48,4.82,513309137.0
2016-03-22,4.7933330000000005,4.84,4.626666999999999,4.6666669999999995,294720502.0
2016-03-23,4.613333,4.7466669999999995,4.566667,4.693333,233571717.0
2016-03-24,4.606667,4.626666999999999,4.48,4.486667,160902055.0
2016-03-25,4.48,4.58,4.48,4.56,101991215.0
2016-03-28,4.566667,4.633333,4.406667,4.433333,130722110.0
2016-03-29,4.453333,4.5,4.36,4.393333,116831934.0
2016-03-30,4.473333,4.54,4.433333,4.506667,180074099.0
2016-03-31,4.54,4.62,4.453333,4.506667,161951213.0
2016-04-01,4.453333,4.506667,4.386667,4.48,95178747.0
2016-04-05,4.493333,4.646667,4.446667,4.593333,155513079.0
2016-04-06,4.58,4.626666999999999,4.526667,4.566667,110243032.0
2016-04-07,4.586666999999999,4.606667,4.46,4.473333,95618475.0
2016-04-08,4.44,4.453333,4.3333330000000005,4.406667,84703426.0
2016-04-11,4.566667,4.633333,4.526667,4.553333,154393971.0
2016-04-12,4.593333,4.593333,4.486667,4.573333,92619855.0
2016-04-13,4.626666999999999,4.826667,4.606667,4.68,233759900.0
2016-04-14,4.7066669999999995,4.726667,4.64,4.7066669999999995,111920049.0
2016-04-15,4.7066669999999995,4.7066669999999995,4.64,4.6666669999999995,79245297.0
2016-04-18,4.626666999999999,4.633333,4.533333,4.553333,79252821.0
2016-04-19,4.6,4.626666999999999,4.54,4.6,67239374.0
2016-04-20,4.613333,4.62,4.26,4.486667,156306115.0
2016-04-21,4.42,4.48,4.36,4.386667,70439239.0
2016-04-22,4.353333,4.406667,4.3333330000000005,4.386667,61179806.0
2016-04-25,4.306667,4.3333330000000005,4.24,4.306667,62181418.0
2016-04-26,4.313333,4.386667,4.28,4.366667,57133384.0
2016-04-27,4.366667,4.38,4.28,4.3,46982628.0
2016-04-28,4.3,4.32,4.226667,4.286667,47158502.0
2016-04-29,4.266667,4.3,4.2533330000000005,4.273333,31311967.0
2016-05-03,4.28,4.4,4.26,4.366667,78215497.0
2016-05-04,4.346667,4.38,4.32,4.353333,46875915.0
2016-05-05,4.3333330000000005,4.38,4.3333330000000005,4.36,46085605.0
2016-05-06,4.373333000000001,4.386667,4.1666669999999995,4.173333,85723290.0
2016-05-09,4.133333,4.153333,4.026667,4.08,70909249.0
2016-05-10,4.04,4.106667,4.04,4.1,36364786.0
2016-05-11,4.106667,4.14,4.06,4.113333,43586218.0
2016-05-12,4.066667,4.12,4.026667,4.1,44177322.0
2016-05-13,4.086666999999999,4.113333,4.006667,4.033333,40937425.0
2016-05-16,4.033333,4.066667,3.9866669999999997,4.06,26875002.0
2016-05-17,4.066667,4.126666999999999,4.026667,4.066667,37569516.0
2016-05-18,4.046667,4.08,3.98,4.046667,58191884.0
2016-05-19,4.026667,4.073333,4.006667,4.026667,32841705.0
2016-05-20,3.9866669999999997,4.066667,3.9666669999999997,4.06,34898511.0
2016-05-23,4.06,4.093333,4.04,4.06,37055950.0
2016-05-24,4.046667,4.06,3.9933330000000002,4.006667,29548089.0
2016-05-25,4.02,4.06,3.9866669999999997,3.9933330000000002,32777801.0
2016-05-26,3.98,4.013333,3.9,3.98,40780677.0
2016-05-27,3.96,3.9733330000000002,3.9266669999999997,3.9466669999999997,28698983.0
2016-05-30,3.933333,3.9666669999999997,3.8866669999999996,3.94,26058964.0
2016-05-31,3.94,4.26,3.94,4.24,155891621.0
2016-06-01,4.22,4.2533330000000005,4.16,4.1666669999999995,97323478.0
2016-06-02,4.146667,4.2466669999999995,4.133333,4.22,92409660.0
2016-06-03,4.22,4.26,4.1666669999999995,4.193333,69494768.0
2016-06-06,4.186667,4.2,4.133333,4.146667,40807387.0
2016-06-07,4.146667,4.2066669999999995,4.133333,4.153333,45028717.0
2016-06-08,4.14,4.146667,4.066667,4.1,48613686.0
2016-06-13,4.046667,4.053333,3.833333,3.9,54999926.0
2016-06-14,3.88,3.96,3.8666669999999996,3.94,44473880.0
2016-06-15,3.86,4.06,3.853333,4.0,53976560.0
2016-06-16,4.0,4.0,3.913333,3.933333,37651038.0
2016-06-17,3.94,4.026667,3.94,3.9466669999999997,40981212.0
2016-06-20,3.953333,3.9666669999999997,3.893333,3.9466669999999997,34367666.0
2016-06-21,3.96,4.16,3.953333,3.98,88300398.0
2016-06-22,3.96,4.04,3.94,4.04,62445351.0
2016-06-23,4.02,4.02,3.96,3.9933330000000002,43731816.0
2016-06-24,4.0,4.04,3.833333,3.92,75618321.0
2016-06-27,3.9,4.006667,3.9,4.0,48872510.0
2016-06-28,3.96,4.093333,3.953333,4.046667,113423628.0
2016-06-29,4.06,4.086666999999999,4.026667,4.04,82214584.0
2016-06-30,4.053333,4.086666999999999,4.033333,4.046667,54527807.0
2016-07-01,4.066667,4.093333,4.033333,4.046667,49007380.0
2016-07-04,3.9933330000000002,4.186667,3.9866669999999997,4.126666999999999,118673469.0
2016-07-05,4.12,4.16,4.106667,4.133333,67684727.0
2016-07-06,4.12,4.153333,4.086666999999999,4.126666999999999,58163784.0
2016-07-07,4.12,4.193333,4.066667,4.14,78719450.0
2016-07-08,4.133333,4.2,4.113333,4.153333,91033131.0
2016-07-11,4.153333,4.226667,4.14,4.14,91916669.0
2016-07-12,4.14,4.2466669999999995,4.106667,4.226667,122921857.0
2016-07-13,4.2466669999999995,4.346667,4.226667,4.26,131950954.0
2016-07-14,4.233333,4.34,4.2066669999999995,4.3333330000000005,109831376.0
2016-07-15,4.3333330000000005,4.36,4.2533330000000005,4.273333,79095295.0
2016-07-18,4.2466669999999995,4.2533330000000005,4.16,4.173333,80521367.0
2016-07-19,4.173333,4.22,4.126666999999999,4.213333,60472233.0
2016-07-20,4.2066669999999995,4.22,4.16,4.18,41102631.0
2016-07-21,4.186667,4.2533330000000005,4.18,4.2,62725990.0
2016-07-22,4.18,4.2,4.133333,4.146667,54999839.0
2016-07-25,4.133333,4.173333,4.126666999999999,4.153333,36949057.0
2016-07-26,4.153333,4.22,4.146667,4.213333,47824819.0
2016-07-27,4.213333,4.213333,3.9733330000000002,4.126666999999999,101569878.0
2016-07-28,4.08,4.093333,4.013333,4.053333,40927035.0
2016-07-29,4.053333,4.073333,4.006667,4.026667,37882429.0
2016-08-01,4.013333,4.033333,3.9666669999999997,3.9866669999999997,40458934.0
2016-08-02,3.9866669999999997,4.013333,3.9733330000000002,4.013333,24558405.0
2016-08-03,4.0,4.013333,3.98,4.0,25749067.0
2016-08-04,4.0,4.02,3.9733330000000002,4.02,30380374.0
2016-08-05,4.013333,4.06,3.9933330000000002,4.013333,35460811.0
2016-08-08,4.006667,4.046667,3.9866669999999997,4.04,27374466.0
2016-08-09,4.04,4.08,4.02,4.073333,38717031.0
2016-08-10,4.073333,4.093333,4.04,4.046667,33678419.0
2016-08-11,4.06,4.2,4.046667,4.086666999999999,97900347.0
2016-08-12,4.086666999999999,4.18,4.073333,4.173333,85909962.0
2016-08-15,4.213333,4.493333,4.2,4.34,264795201.0
2016-08-16,4.346667,4.42,4.273333,4.286667,171975376.0
2016-08-17,4.2933330000000005,4.353333,4.226667,4.26,118514538.0
2016-08-18,4.2533330000000005,4.2933330000000005,4.226667,4.2533330000000005,76940762.0
2016-08-19,4.24,4.26,4.2066669999999995,4.2533330000000005,56653778.0
2016-08-22,4.24,4.26,4.1666669999999995,4.173333,56206983.0
2016-08-23,4.18,4.22,4.1666669999999995,4.2,39984043.0
2016-08-24,4.193333,4.22,4.173333,4.186667,30377122.0
2016-08-25,4.426667,4.546667,4.3,4.426667,387496259.0
2016-08-26,4.373333000000001,4.42,4.34,4.346667,193685798.0
2016-08-29,4.326667,4.373333000000001,4.313333,4.346667,85199476.0
2016-08-30,4.366667,4.486667,4.353333,4.413333000000001,170594984.0
2016-08-31,4.4,4.5,4.373333000000001,4.453333,136127887.0
2016-09-01,4.46,4.466667,4.346667,4.36,104010431.0
2016-09-02,4.326667,4.7933330000000005,4.326667,4.546667,314373709.0
2016-09-05,4.593333,4.96,4.573333,4.813333,362301101.0
2016-09-06,4.8,4.893333,4.726667,4.853333,281979569.0
2016-09-07,4.853333,4.926667,4.773333,4.8,200504602.0
2016-09-08,4.766667,4.946667,4.766667,4.873333000000001,196276507.0
2016-09-09,4.873333000000001,4.886667,4.686667,4.7,212480176.0
2016-09-12,4.586666999999999,4.64,4.493333,4.553333,192397435.0
2016-09-13,4.586666999999999,4.606667,4.513333,4.593333,126167794.0
2016-09-14,4.553333,4.6,4.513333,4.546667,95832390.0
2016-09-19,4.553333,4.66,4.533333,4.626666999999999,114576394.0
2016-09-20,4.62,4.633333,4.58,4.626666999999999,88752130.0
2016-09-21,4.626666999999999,4.813333,4.606667,4.7466669999999995,208753293.0
2016-09-22,4.7933330000000005,4.7933330000000005,4.713333,4.733333,131789356.0
2016-09-23,4.74,4.82,4.7,4.733333,134764275.0
2016-09-26,4.7,4.726667,4.6,4.62,131046011.0
2016-09-27,4.64,4.72,4.6,4.68,122131124.0
2016-09-28,4.64,4.7,4.58,4.66,165431766.0
2016-09-29,4.68,5.02,4.66,4.88,439965610.0
2016-09-30,4.81,4.89,4.8,4.88,227872735.0
2016-10-10,4.94,4.96,4.87,4.92,229162561.0
2016-10-11,4.93,4.98,4.88,4.97,240853919.0
2016-10-12,4.93,5.0,4.91,4.97,195062556.0
2016-10-13,4.95,5.07,4.94,4.97,242631805.0
2016-10-14,4.94,4.97,4.92,4.95,162693435.0
2016-10-17,4.97,4.99,4.89,4.9,161593247.0
2016-10-18,4.92,5.19,4.91,5.14,388427962.0
2016-10-19,5.12,5.15,5.06,5.12,215118079.0
2016-10-20,5.15,5.23,5.11,5.13,189770169.0
2016-10-21,5.1,5.21,5.06,5.15,260703994.0
2016-10-24,5.08,5.29,5.08,5.14,414641497.0
2016-10-25,5.07,5.11,5.03,5.09,371283861.0
2016-10-26,5.1,5.17,5.09,5.1,165037999.0
2016-10-27,5.07,5.14,5.07,5.12,119596437.0
2016-10-28,5.15,5.26,5.11,5.14,245071442.0
2016-10-31,5.06,5.17,5.04,5.14,148139830.0
2016-11-01,5.15,5.27,5.12,5.25,221528994.0
2016-11-02,5.21,5.3,5.18,5.21,163838654.0
2016-11-03,5.17,5.41,5.16,5.32,276553898.0
2016-11-04,5.3,5.41,5.27,5.35,181181086.0
2016-11-07,5.35,5.4,5.31,5.34,109039141.0
2016-11-08,5.38,5.41,5.33,5.34,100031276.0
2016-11-09,5.32,5.38,5.26,5.32,174323269.0
2016-11-10,5.38,5.41,5.33,5.34,145303057.0
2016-11-11,5.35,5.54,5.3,5.49,306604418.0
2016-11-14,5.44,5.7,5.41,5.56,285535882.0
2016-11-15,5.55,5.62,5.49,5.61,150262319.0
2016-11-16,5.62,5.71,5.56,5.7,178920726.0
2016-11-17,5.7,5.81,5.62,5.73,230860411.0
2016-11-18,5.66,5.87,5.65,5.79,240393337.0
2016-11-21,5.75,5.86,5.72,5.82,189282054.0
2016-11-22,5.82,5.85,5.79,5.84,186713596.0
2016-11-23,5.83,5.86,5.81,5.84,147656228.0
2016-11-24,5.81,6.43,5.81,6.14,365599788.0
2016-11-25,6.11,6.16,5.95,6.13,195125987.0
2016-11-28,6.21,6.21,6.05,6.11,148252074.0
2016-11-29,6.11,6.11,5.91,5.99,219764930.0
2016-11-30,5.96,6.16,5.93,6.05,177693232.0
2016-12-01,6.05,6.53,6.05,6.46,336381528.0
2016-12-02,6.45,6.54,6.24,6.31,290790026.0
2016-12-05,6.06,6.15,5.68,5.68,444138786.0
2016-12-06,5.49,5.61,5.46,5.52,217661746.0
2016-12-07,5.54,5.67,5.52,5.63,150830299.0
2016-12-08,5.66,5.73,5.51,5.52,132729016.0
2016-12-09,5.5,5.62,5.48,5.54,106834213.0
2016-12-12,5.55,5.55,5.12,5.16,244813511.0
2016-12-13,5.13,5.3,5.12,5.26,146943265.0
2016-12-14,5.25,5.26,5.17,5.18,96523025.0
2016-12-15,5.17,5.37,5.16,5.3,114399859.0
2016-12-16,5.27,5.34,5.22,5.27,68751281.0
2016-12-19,5.27,5.27,5.17,5.21,62823487.0
2016-12-20,5.22,5.24,5.16,5.22,66072982.0
2016-12-21,5.24,5.33,5.22,5.3,80521748.0
2016-12-22,5.28,5.28,5.2,5.25,64614563.0
2016-12-23,5.23,5.23,5.12,5.12,74642978.0
2016-12-26,5.06,5.19,4.99,5.17,63557154.0
2016-12-27,5.17,5.17,5.11,5.13,36387601.0
2016-12-28,5.14,5.18,5.11,5.12,33670154.0
2016-12-29,5.11,5.15,5.08,5.12,37031537.0
2016-12-30,5.12,5.15,5.08,5.11,38118029.0
2017-01-03,5.11,5.18,5.11,5.16,45232980.0
2017-01-04,5.15,5.23,5.14,5.22,53697099.0
2017-01-05,5.22,5.26,5.19,5.22,49765080.0
2017-01-06,5.2,5.25,5.18,5.24,56473959.0
2017-01-09,5.24,5.25,5.2,5.23,42007721.0
2017-01-10,5.23,5.35,5.2,5.29,66881726.0
2017-01-11,5.29,5.33,5.2,5.2,50659299.0
2017-01-12,5.19,5.24,5.11,5.12,49451640.0
2017-01-13,5.12,5.14,5.04,5.06,49135289.0
2017-01-16,5.05,5.06,4.76,4.97,79955489.0
2017-01-17,4.94,4.99,4.87,4.97,36726147.0
2017-01-18,4.97,5.01,4.92,4.97,40749284.0
2017-01-19,4.96,5.0,4.93,4.96,27802497.0
2017-01-20,4.94,5.02,4.94,5.0,32418230.0
2017-01-23,4.99,5.03,4.98,5.02,27552267.0
2017-01-24,5.01,5.02,4.97,4.99,23047622.0
2017-01-25,5.0,5.02,4.97,4.99,24112105.0
2017-01-26,4.99,5.03,4.99,5.0,27630205.0
2017-02-03,5.0,5.0,5.0,5.0,0.0
2017-02-06,5.0,5.0,5.0,5.0,0.0
2017-02-07,5.0,5.0,5.0,5.0,0.0
2017-02-08,5.0,5.0,5.0,5.0,0.0
2017-02-09,5.0,5.0,5.0,5.0,0.0
2017-02-10,5.0,5.0,5.0,5.0,0.0
2017-02-13,5.0,5.0,5.0,5.0,0.0
2017-02-14,5.0,5.0,5.0,5.0,0.0
2017-02-15,5.0,5.0,5.0,5.0,0.0
2017-02-16,5.0,5.0,5.0,5.0,0.0
2017-02-17,5.15,5.5,5.11,5.29,438395292.0
2017-02-20,5.18,5.3,5.16,5.28,186555062.0
2017-02-21,5.27,5.38,5.23,5.32,211192412.0
2017-02-22,5.28,5.33,5.23,5.28,147838899.0
2017-02-23,5.27,5.34,5.21,5.26,150242834.0
2017-02-24,5.26,5.38,5.23,5.33,147041017.0
2017-02-27,5.29,5.38,5.26,5.3,105648521.0
2017-02-28,5.28,5.34,5.27,5.3,74381366.0
2017-03-01,5.31,5.31,5.21,5.23,108107703.0
2017-03-02,5.23,5.31,5.17,5.19,119912640.0
2017-03-03,5.16,5.18,5.1,5.13,89204089.0
2017-03-06,5.12,5.21,5.1,5.2,76143529.0
2017-03-07,5.17,5.21,5.14,5.18,60096158.0
2017-03-08,5.17,5.18,5.13,5.15,41670608.0
2017-03-09,5.14,5.15,5.02,5.04,74610470.0
2017-03-10,5.05,5.08,5.02,5.03,45209904.0
2017-03-13,5.03,5.05,4.98,5.05,47306841.0
2017-03-14,5.05,5.06,5.0,5.02,53065250.0
2017-03-15,5.01,5.02,4.97,5.0,62233173.0
2017-03-16,5.0,5.1,4.99,5.07,155543223.0
2017-03-17,5.07,5.08,4.92,4.95,202565596.0
2017-03-20,4.94,4.95,4.86,4.89,115360691.0
2017-03-21,4.88,4.88,4.78,4.81,127390122.0
2017-03-22,4.77,4.79,4.68,4.69,154750167.0
2017-03-23,4.69,4.73,4.59,4.61,224739816.0
2017-03-24,4.62,4.69,4.51,4.65,234451868.0
2017-03-27,4.63,4.69,4.61,4.63,100283707.0
2017-03-28,4.63,4.65,4.61,4.65,59273600.0
2017-03-29,4.66,4.67,4.61,4.62,76494223.0
2017-03-30,4.61,4.63,4.56,4.57,82223421.0
2017-03-31,4.58,4.6,4.57,4.59,44434157.0
2017-04-05,4.59,4.74,4.58,4.73,129116990.0
2017-04-06,4.74,4.76,4.68,4.72,94036265.0
2017-04-07,4.72,4.74,4.68,4.71,76819031.0
2017-04-10,4.72,4.73,4.65,4.66,58870514.0
2017-04-11,4.65,4.71,4.6,4.71,81066784.0
2017-04-12,4.71,4.8,4.67,4.74,117214003.0
2017-04-13,4.72,4.73,4.69,4.7,54091493.0
2017-04-14,4.7,4.71,4.61,4.61,70480857.0
2017-04-17,4.61,4.64,4.51,4.62,65295785.0
2017-04-18,4.61,4.63,4.55,4.55,45805302.0
2017-04-19,4.54,4.6,4.54,4.55,58685404.0
2017-04-20,4.56,4.58,4.51,4.53,60320367.0
2017-04-21,4.55,4.56,4.52,4.53,38931688.0
2017-04-24,4.54,4.54,4.29,4.41,86225511.0
2017-04-25,4.4,4.44,4.38,4.39,48643700.0
2017-04-26,4.39,4.42,4.33,4.36,67142324.0
2017-04-27,4.34,4.35,4.2,4.27,115647485.0
2017-04-28,4.24,4.27,4.22,4.27,50413704.0
2017-05-02,4.25,4.26,4.21,4.22,40222443.0
2017-05-03,4.22,4.25,4.19,4.2,54874618.0
2017-05-04,4.19,4.2,4.07,4.1,76611900.0
2017-05-05,4.07,4.08,4.01,4.04,74560835.0
2017-05-08,3.98,4.03,3.94,4.02,70988381.0
2017-05-09,3.99,4.04,3.99,4.03,37652098.0
2017-05-10,4.02,4.04,3.94,3.94,57030219.0
2017-05-11,3.9,3.94,3.86,3.92,69365874.0
2017-05-12,3.91,4.02,3.89,3.95,78242022.0
2017-05-15,3.93,3.97,3.91,3.91,48647538.0
2017-05-16,3.92,3.97,3.9,3.97,67973991.0
2017-05-17,3.98,4.08,3.97,4.04,91670148.0
2017-05-18,4.0,4.02,3.98,3.98,50123920.0
2017-05-19,3.99,4.02,3.96,3.97,26207115.0
2017-05-22,3.96,3.97,3.9,3.93,58599392.0
2017-05-23,3.92,3.96,3.88,3.95,82380514.0
2017-05-24,3.92,3.95,3.91,3.94,56234884.0
2017-05-25,3.93,4.1,3.91,4.05,142633271.0
2017-05-26,4.03,4.06,3.99,3.99,76889728.0
2017-05-31,4.04,4.07,4.0,4.01,60054960.0
2017-06-01,4.0,4.01,3.94,3.96,59281696.0
2017-06-02,3.94,3.98,3.93,3.96,37687065.0
2017-06-05,3.97,3.98,3.96,3.96,40383106.0
2017-06-06,3.97,4.03,3.96,4.01,59106948.0
2017-06-07,3.99,4.06,3.99,4.05,84140676.0
2017-06-08,4.04,4.08,4.02,4.03,62277324.0
2017-06-09,4.03,4.05,4.0,4.02,54671435.0
2017-06-12,4.01,4.03,3.97,3.98,51491877.0
2017-06-13,3.97,4.02,3.97,4.02,27459547.0
2017-06-14,4.02,4.04,3.99,4.02,29722678.0
2017-06-15,4.01,4.06,4.0,4.05,72110756.0
2017-06-16,4.05,4.06,4.01,4.02,52190636.0
2017-06-19,4.02,4.1,4.01,4.07,99046158.0
2017-06-20,4.08,4.09,4.04,4.05,48512038.0
2017-06-21,4.08,4.1,4.03,4.06,59683183.0
2017-06-22,4.06,4.1,4.03,4.04,85078602.0
2017-06-23,4.03,4.04,3.98,4.01,54903261.0
2017-06-26,4.01,4.06,4.0,4.06,49177554.0
2017-06-27,4.05,4.06,4.03,4.05,30623805.0
2017-06-28,4.04,4.05,4.02,4.03,27043536.0
2017-06-29,4.03,4.05,4.01,4.03,30136678.0
2017-06-30,4.02,4.03,3.99,4.01,30648645.0
2017-07-03,4.01,4.02,3.98,4.01,38288424.0
2017-07-04,4.0,4.02,3.98,3.99,36268297.0
2017-07-05,3.98,4.0,3.96,3.99,68181567.0
2017-07-06,3.99,3.99,3.94,3.96,46700661.0
2017-07-07,3.95,4.02,3.93,4.0,73272945.0
2017-07-10,3.98,4.06,3.97,4.02,109098427.0
2017-07-11,4.01,4.05,4.0,4.01,80470788.0
2017-07-12,4.01,4.03,3.97,3.99,73566310.0
2017-07-13,3.99,4.03,3.95,4.03,88668184.0
2017-07-14,4.03,4.04,3.99,4.01,56092541.0
2017-07-17,4.0,4.01,3.81,3.84,104131938.0
2017-07-18,3.84,3.86,3.82,3.86,59350825.0
2017-07-19,3.85,4.06,3.84,4.05,171580075.0
2017-07-20,4.04,4.07,4.01,4.03,101228875.0
2017-07-21,4.02,4.04,3.99,4.0,43707620.0
2017-07-24,4.0,4.03,3.99,4.01,68903940.0
2017-07-25,4.01,4.01,3.96,3.97,57330863.0
2017-07-26,3.98,3.99,3.96,3.98,43759638.0
2017-07-27,3.97,4.06,3.93,4.02,84530414.0
2017-07-28,4.01,4.01,3.97,3.97,47474109.0
2017-07-31,3.97,4.02,3.96,3.99,61042520.0
2017-08-01,3.99,4.06,3.98,4.04,126724130.0
2017-08-02,4.03,4.22,4.02,4.17,247159246.0
2017-08-03,4.13,4.19,4.12,4.18,141265222.0
2017-08-04,4.17,4.54,4.16,4.34,344131292.0
2017-08-07,4.28,4.36,4.24,4.33,164869814.0
2017-08-08,4.3,4.34,4.22,4.3,167633489.0
2017-08-09,4.27,4.28,4.17,4.19,138383731.0
2017-08-10,4.18,4.29,4.17,4.22,117998660.0
2017-08-11,4.19,4.19,4.08,4.1,108301256.0
2017-08-14,4.1,4.19,4.1,4.18,80366120.0
2017-08-15,4.17,4.2,4.12,4.15,58107236.0
2017-08-16,4.14,4.18,4.11,4.16,63673013.0
2017-08-17,4.14,4.19,4.14,4.19,69154584.0
2017-08-18,4.17,4.17,4.13,4.16,50601504.0
2017-08-21,4.16,4.17,4.13,4.16,58726822.0
2017-08-22,4.16,4.16,4.1,4.11,78283406.0
2017-08-23,4.12,4.17,4.1,4.13,104729297.0
2017-08-24,4.11,4.12,4.04,4.04,97957809.0
2017-08-25,4.04,4.13,4.04,4.12,142244236.0
2017-08-28,4.13,4.36,4.12,4.29,336026738.0
2017-08-29,4.27,4.29,4.22,4.23,145597586.0
2017-08-30,4.23,4.34,4.23,4.26,165556039.0
2017-08-31,4.26,4.33,4.25,4.31,151222258.0
2017-09-01,4.32,4.43,4.3,4.35,163407724.0
2017-09-04,4.33,4.35,4.26,4.3,117536520.0
2017-09-05,4.3,4.31,4.24,4.25,92550348.0
2017-09-06,4.24,4.27,4.22,4.24,75966929.0
2017-09-07,4.26,4.32,4.22,4.22,89168182.0
2017-09-08,4.22,4.25,4.2,4.22,66751973.0
2017-09-11,4.22,4.27,4.22,4.25,67750213.0
2017-09-12,4.26,4.31,4.24,4.27,128905246.0
2017-09-13,4.26,4.28,4.23,4.26,63609956.0
2017-09-14,4.26,4.28,4.22,4.23,66079051.0
2017-09-15,4.22,4.26,4.2,4.24,77732388.0
2017-09-18,4.23,4.29,4.23,4.28,92802238.0
2017-09-19,4.27,4.28,4.23,4.25,67688415.0
2017-09-20,4.25,4.26,4.23,4.26,47691740.0
2017-09-21,4.25,4.3,4.24,4.24,90736077.0
2017-09-22,4.23,4.24,4.19,4.2,70651043.0
2017-09-25,4.2,4.21,4.12,4.14,55103116.0
2017-09-26,4.13,4.16,4.12,4.14,33291453.0
2017-09-27,4.14,4.17,4.13,4.15,27759332.0
2017-09-28,4.15,4.15,4.12,4.12,36339017.0
2017-09-29,4.13,4.18,4.12,4.16,39897212.0
2017-10-09,4.21,4.25,4.18,4.2,66342456.0
2017-10-10,4.2,4.22,4.17,4.22,42351849.0
2017-10-11,4.21,4.22,4.18,4.21,39312126.0
2017-10-12,4.2,4.21,4.16,4.18,32938639.0
2017-10-13,4.19,4.21,4.17,4.2,40553333.0
2017-10-16,4.19,4.21,4.13,4.14,54587391.0
2017-10-17,4.16,4.17,4.12,4.14,36204022.0
2017-10-18,4.15,4.15,4.09,4.1,42330617.0
2017-10-19,4.1,4.11,3.98,4.01,68699507.0
2017-10-20,4.01,4.04,4.0,4.04,29847933.0
2017-10-23,4.03,4.04,4.0,4.02,29609022.0
2017-10-24,4.02,4.04,4.01,4.03,43393623.0
2017-10-25,4.02,4.03,4.0,4.03,35236591.0
2017-10-26,4.03,4.07,4.01,4.05,53956450.0
2017-10-27,4.04,4.05,4.01,4.02,38663008.0
2017-10-30,4.01,4.02,3.92,3.93,68318825.0
2017-10-31,3.94,3.95,3.92,3.94,27238530.0
2017-11-01,3.95,3.98,3.93,3.95,38522113.0
2017-11-02,3.95,3.98,3.9,3.96,62738603.0
2017-11-03,3.95,3.96,3.9,3.92,35505756.0
2017-11-06,3.91,3.92,3.87,3.92,30164088.0
2017-11-07,3.91,3.96,3.9,3.95,48395124.0
2017-11-08,3.95,4.06,3.94,4.01,73530289.0
2017-11-09,3.99,4.01,3.97,3.99,32377340.0
2017-11-10,4.0,4.03,3.97,4.02,43561565.0
2017-11-13,4.02,4.05,3.98,3.99,40766609.0
2017-11-14,3.99,4.0,3.92,3.94,37424163.0
2017-11-15,3.94,3.95,3.9,3.9,32766148.0
2017-11-16,3.9,3.93,3.88,3.89,29355627.0
2017-11-17,3.89,3.9,3.81,3.83,54113096.0
2017-11-20,3.81,3.82,3.69,3.75,53510160.0
2017-11-21,3.74,3.9,3.74,3.83,89657578.0
2017-11-22,3.82,3.85,3.8,3.81,55733859.0
2017-11-23,3.81,3.84,3.75,3.76,46252297.0
2017-11-24,3.74,3.76,3.72,3.74,39275827.0
2017-11-27,3.72,3.75,3.69,3.71,37060439.0
2017-11-28,3.71,3.79,3.7,3.77,49631982.0
2017-11-29,3.75,3.8,3.74,3.79,58439208.0
2017-11-30,3.79,3.82,3.74,3.75,37911309.0
2017-12-01,3.74,3.77,3.72,3.75,32220023.0
2017-12-04,3.74,3.77,3.72,3.75,34168507.0
2017-12-05,3.74,3.75,3.67,3.68,37708884.0
2017-12-06,3.68,3.69,3.64,3.68,36551509.0
2017-12-07,3.67,3.81,3.66,3.77,113179913.0
2017-12-08,3.76,3.8,3.76,3.76,29081643.0
2017-12-11,3.76,3.78,3.74,3.75,30736266.0
2017-12-12,3.76,3.79,3.74,3.75,25823135.0
2017-12-13,3.74,3.78,3.74,3.77,20024947.0
2017-12-14,3.76,3.77,3.74,3.77,22589523.0
2017-12-15,3.77,3.79,3.71,3.74,28388577.0
2017-12-18,3.74,3.76,3.67,3.69,28107178.0
2017-12-19,3.69,3.73,3.68,3.72,22324866.0
2017-12-20,3.72,3.72,3.65,3.67,26538016.0
2017-12-21,3.66,3.71,3.65,3.69,25820520.0
2017-12-22,3.68,3.69,3.65,3.66,19282062.0
2017-12-25,3.65,3.67,3.6,3.6,27198207.0
2017-12-26,3.59,3.63,3.57,3.62,33227286.0
2017-12-27,3.61,3.64,3.58,3.59,25791380.0
2017-12-28,3.58,3.68,3.57,3.64,39436117.0
2017-12-29,3.63,3.65,3.61,3.61,19572079.0
2018-01-02,3.63,3.66,3.62,3.65,32071078.0
2018-01-03,3.65,3.7,3.64,3.67,48899289.0
2018-01-04,3.67,3.68,3.65,3.66,26838551.0
2018-01-05,3.66,3.7,3.65,3.67,41814658.0
2018-01-08,3.66,3.74,3.63,3.7,64305059.0
2018-01-09,3.68,3.7,3.65,3.66,32822015.0
2018-01-10,3.67,3.68,3.63,3.65,38321266.0
2018-01-11,3.64,3.68,3.63,3.67,34964228.0
2018-01-12,3.67,3.69,3.66,3.66,31889853.0
2018-01-15,3.66,3.68,3.63,3.63,45896681.0
2018-01-16,3.63,3.69,3.62,3.68,48214279.0
2018-01-17,3.68,3.86,3.68,3.78,160735145.0
2018-01-18,3.75,3.79,3.73,3.76,63948799.0
2018-01-19,3.76,3.97,3.74,3.89,173821301.0
2018-01-22,3.86,3.89,3.82,3.87,80638435.0
2018-01-23,3.87,3.91,3.82,3.86,64175603.0
2018-01-24,3.87,3.94,3.82,3.92,119509420.0
2018-01-25,3.89,3.9,3.83,3.84,71812008.0
2018-01-26,3.84,3.87,3.82,3.82,46267202.0
