Date,Open,High,Low,Close,Volume
2016-06-29,2.455,2.485,2.445,2.485,82149046.0
2016-06-30,2.485,2.515,2.475,2.505,73825710.0
2016-07-01,2.505,2.575,2.495,2.555,108584602.0
2016-07-04,2.545,2.595,2.535,2.565,83639957.0
2016-07-05,2.555,2.565,2.525,2.545,59728792.0
2016-07-06,2.545,2.575,2.535,2.555,57355278.0
2016-07-07,2.565,2.605,2.545,2.585,84091374.0
2016-07-08,2.585,2.585,2.555,2.565,55235613.0
2016-07-11,2.575,2.605,2.555,2.585,91965800.0
2016-07-12,2.585,2.655,2.565,2.645,114622398.0
2016-07-13,2.655,2.715,2.645,2.685,119804976.0
2016-07-14,2.685,2.685,2.685,2.685,0.0
2016-07-15,2.695,2.775,2.685,2.755,84403635.0
2016-07-18,2.735,2.835,2.735,2.805,104497214.0
2016-07-19,2.805,2.805,2.745,2.755,60290723.0
2016-07-20,2.745,2.785,2.735,2.745,40046105.0
2016-07-21,2.745,2.765,2.725,2.735,38151550.0
2016-07-22,2.735,2.785,2.685,2.755,93143254.0
2016-07-25,2.755,2.835,2.735,2.815,90646229.0
2016-07-26,2.805,2.865,2.795,2.855,67466494.0
2016-07-27,2.855,2.865,2.725,2.815,87792887.0
2016-07-28,2.785,2.805,2.735,2.755,61732973.0
2016-07-29,2.765,2.785,2.735,2.775,47175750.0
2016-08-01,2.765,2.805,2.755,2.795,55097516.0
2016-08-02,2.795,2.795,2.755,2.775,33013359.0
2016-08-03,2.755,2.775,2.735,2.755,46638114.0
2016-08-04,2.765,2.765,2.715,2.755,43520299.0
2016-08-05,2.755,2.805,2.745,2.775,65262277.0
2016-08-08,2.775,2.785,2.745,2.775,41646464.0
2016-08-09,2.775,2.795,2.765,2.795,46171980.0
2016-08-10,2.795,2.805,2.785,2.805,36941527.0
2016-08-11,2.805,2.935,2.795,2.845,118838509.0
2016-08-12,2.845,3.035,2.835,2.995,210278204.0
2016-08-15,2.985,3.165,2.985,3.135,214502619.0
2016-08-16,3.135,3.165,2.925,3.055,311989343.0
2016-08-17,3.015,3.035,2.975,2.985,85565507.0
2016-08-18,2.975,3.015,2.945,2.975,90532166.0
2016-08-19,2.965,2.995,2.955,2.985,42680295.0
2016-08-22,2.975,2.975,2.935,2.965,43369011.0
2016-08-23,2.955,2.995,2.945,2.955,51112288.0
2016-08-24,2.965,2.975,2.945,2.955,29032140.0
2016-08-25,2.945,2.945,2.885,2.925,82083599.0
2016-08-26,2.925,2.925,2.885,2.895,55303573.0
2016-08-29,2.885,2.895,2.795,2.835,146952268.0
2016-08-30,2.825,2.865,2.815,2.855,79576283.0
2016-08-31,2.855,2.885,2.835,2.865,38144652.0
2016-09-01,2.855,2.885,2.855,2.865,48347856.0
2016-09-02,2.845,2.875,2.845,2.865,56849094.0
2016-09-05,2.865,2.875,2.835,2.865,60683900.0
2016-09-06,2.855,2.865,2.825,2.835,95931358.0
2016-09-07,2.835,2.845,2.815,2.835,52719753.0
2016-09-08,2.825,2.845,2.805,2.825,57673006.0
2016-09-09,2.815,2.825,2.775,2.785,60311500.0
2016-09-12,2.755,2.775,2.685,2.695,117630620.0
2016-09-13,2.705,2.725,2.695,2.715,53968696.0
2016-09-14,2.695,2.705,2.655,2.665,49932517.0
2016-09-19,2.675,2.715,2.665,2.705,43045852.0
2016-09-20,2.695,2.705,2.675,2.695,35545769.0
2016-09-21,2.695,2.725,2.675,2.705,37741452.0
2016-09-22,2.715,2.755,2.705,2.715,62667698.0
2016-09-23,2.725,2.745,2.715,2.725,40247948.0
2016-09-26,2.715,2.725,2.655,2.665,62085027.0
2016-09-27,2.665,2.705,2.655,2.705,45778531.0
2016-09-28,2.705,2.715,2.665,2.675,35523964.0
2016-09-29,2.685,2.725,2.675,2.715,46411331.0
2016-09-30,2.705,2.735,2.705,2.725,38063022.0
2016-10-10,2.735,2.765,2.725,2.755,60126010.0
2016-10-11,2.765,2.765,2.725,2.735,66367634.0
2016-10-12,2.735,2.735,2.695,2.705,48722397.0
2016-10-13,2.705,2.715,2.695,2.715,35470855.0
2016-10-14,2.705,2.715,2.685,2.705,40730021.0
2016-10-17,2.705,2.715,2.665,2.675,43457700.0
2016-10-18,2.675,2.725,2.675,2.715,55093941.0
2016-10-19,2.715,2.765,2.715,2.735,52826109.0
2016-10-20,2.755,2.755,2.715,2.735,40543481.0
2016-10-21,2.735,2.755,2.725,2.755,47331719.0
2016-10-24,2.745,2.865,2.735,2.815,150306708.0
2016-10-25,2.815,2.845,2.795,2.805,61775841.0
2016-10-26,2.805,2.815,2.755,2.755,55699196.0
2016-10-27,2.765,2.765,2.725,2.735,66320318.0
2016-10-28,2.755,2.805,2.735,2.755,72718005.0
2016-10-31,2.745,2.755,2.725,2.745,33450678.0
2016-11-01,2.755,2.805,2.735,2.805,132097694.0
2016-11-02,2.795,2.795,2.745,2.755,61288236.0
2016-11-03,2.755,2.795,2.735,2.775,60196046.0
2016-11-04,2.775,2.825,2.765,2.785,78132454.0
2016-11-07,2.785,2.815,2.765,2.805,57212405.0
2016-11-08,2.815,2.835,2.795,2.815,82449420.0
2016-11-09,2.815,2.825,2.755,2.795,85894214.0
2016-11-10,2.815,2.855,2.805,2.835,76497273.0
2016-11-11,2.825,2.865,2.815,2.845,126021639.0
2016-11-14,2.835,2.895,2.835,2.865,103058455.0
2016-11-15,2.865,2.865,2.825,2.845,54526999.0
2016-11-16,2.845,2.855,2.815,2.825,63079176.0
2016-11-17,2.825,2.825,2.795,2.825,76123859.0
2016-11-18,2.815,2.815,2.785,2.795,70144626.0
2016-11-21,2.785,2.865,2.785,2.845,121303981.0
2016-11-22,2.835,2.925,2.825,2.915,186950687.0
2016-11-23,2.905,3.075,2.895,2.975,233663341.0
2016-11-24,2.965,3.035,2.935,3.005,122467351.0
2016-11-25,3.015,3.085,3.005,3.075,192462545.0
2016-11-28,3.095,3.175,3.075,3.085,170716529.0
2016-11-29,3.065,3.105,3.015,3.095,136429069.0
2016-11-30,3.085,3.125,3.005,3.025,147597639.0
2016-12-01,3.025,3.075,3.015,3.045,82312762.0
2016-12-02,3.055,3.065,2.965,3.015,137775307.0
2016-12-05,2.985,3.015,2.935,2.995,124487093.0
2016-12-06,2.995,3.005,2.965,2.965,57856153.0
2016-12-07,2.965,2.985,2.925,2.955,70592091.0
2016-12-08,2.965,3.015,2.935,2.985,96193341.0
2016-12-09,2.985,3.165,2.965,3.125,288166449.0
2016-12-12,3.165,3.225,3.055,3.115,237060438.0
2016-12-13,3.075,3.105,3.025,3.065,105202061.0
2016-12-14,3.055,3.165,3.045,3.085,128622551.0
2016-12-15,3.065,3.065,2.905,2.915,187553868.0
2016-12-16,2.925,2.935,2.865,2.885,105842018.0
2016-12-19,2.875,2.905,2.855,2.875,59265066.0
2016-12-20,2.875,2.875,2.785,2.835,110631614.0
2016-12-21,2.825,2.895,2.815,2.865,117545742.0
2016-12-22,2.855,2.865,2.825,2.835,51555658.0
2016-12-23,2.835,2.835,2.795,2.825,59265245.0
2016-12-26,2.795,2.845,2.785,2.835,57041908.0
2016-12-27,2.835,2.845,2.805,2.815,39312918.0
2016-12-28,2.815,2.825,2.795,2.815,33796798.0
2016-12-29,2.805,2.845,2.795,2.825,43539747.0
2016-12-30,2.815,2.845,2.805,2.845,58051934.0
2017-01-03,2.835,2.895,2.825,2.885,136701347.0
2017-01-04,2.875,2.905,2.865,2.895,71910565.0
2017-01-05,2.895,2.905,2.875,2.875,52666645.0
2017-01-06,2.885,2.885,2.835,2.855,51623974.0
2017-01-09,2.845,2.865,2.835,2.855,47080185.0
2017-01-10,2.855,2.865,2.835,2.845,42862120.0
2017-01-11,2.845,2.865,2.835,2.845,52290806.0
2017-01-12,2.845,2.855,2.815,2.825,39174165.0
2017-01-13,2.835,2.875,2.815,2.855,66926922.0
2017-01-16,2.855,2.935,2.825,2.905,188970446.0
2017-01-17,2.885,2.905,2.875,2.895,56533745.0
2017-01-18,2.885,2.955,2.885,2.925,71378202.0
2017-01-19,2.925,2.955,2.895,2.915,50943527.0
2017-01-20,2.905,2.945,2.905,2.935,58844345.0
2017-01-23,2.935,2.955,2.915,2.925,38968128.0
2017-01-24,2.925,2.995,2.915,2.995,78614855.0
2017-01-25,2.985,3.005,2.955,2.995,34575463.0
2017-01-26,2.995,3.045,2.995,3.015,55513136.0
2017-02-03,3.015,3.025,2.965,2.965,29409172.0
2017-02-06,2.985,2.995,2.965,2.975,38106079.0
2017-02-07,2.975,2.985,2.955,2.965,30952078.0
2017-02-08,2.965,2.985,2.935,2.985,40204591.0
2017-02-09,2.985,2.995,2.965,2.995,49000456.0
2017-02-10,2.995,3.035,2.985,3.015,66969827.0
2017-02-13,3.035,3.085,3.025,3.065,89255597.0
2017-02-14,3.065,3.085,3.035,3.055,37804224.0
2017-02-15,3.055,3.115,3.045,3.075,101908984.0
2017-02-16,3.085,3.115,3.075,3.095,49859380.0
2017-02-17,3.095,3.105,3.025,3.035,46236100.0
2017-02-20,3.025,3.155,3.025,3.125,154087004.0
2017-02-21,3.125,3.185,3.115,3.125,82436495.0
2017-02-22,3.115,3.145,3.095,3.125,63098793.0
2017-02-23,3.125,3.145,3.105,3.125,50613807.0
2017-02-24,3.125,3.125,3.075,3.095,44500809.0
2017-02-27,3.085,3.095,3.065,3.085,58809554.0
2017-02-28,3.075,3.115,3.065,3.075,60231492.0
2017-03-01,3.085,3.185,3.075,3.145,152145660.0
2017-03-02,3.145,3.195,3.115,3.125,51578390.0
2017-03-03,3.125,3.125,3.085,3.095,44909219.0
2017-03-06,3.085,3.115,3.065,3.075,60069029.0
2017-03-07,3.075,3.105,3.045,3.095,61958601.0
2017-03-08,3.085,3.115,3.055,3.085,37941650.0
2017-03-09,3.075,3.085,3.035,3.045,45441482.0
2017-03-10,3.055,3.105,3.045,3.075,66234758.0
2017-03-13,3.075,3.155,3.065,3.155,91944992.0
2017-03-14,3.135,3.195,3.125,3.165,107939293.0
2017-03-15,3.185,3.205,3.155,3.195,135466378.0
2017-03-16,3.205,3.235,3.165,3.185,192405478.0
2017-03-17,3.155,3.155,3.045,3.055,196012120.0
2017-03-20,3.045,3.065,3.025,3.055,73389738.0
2017-03-21,3.055,3.055,2.995,3.035,124470209.0
2017-03-22,3.015,3.015,2.965,2.975,93234734.0
2017-03-23,2.975,3.015,2.965,2.975,84367846.0
2017-03-24,2.985,3.015,2.965,2.985,96663868.0
2017-03-27,2.985,3.035,2.975,3.025,89714738.0
2017-03-28,3.025,3.045,3.005,3.025,64020039.0
2017-03-29,3.025,3.035,2.995,3.015,59037637.0
2017-03-30,3.005,3.035,2.985,3.025,70440557.0
2017-03-31,2.995,3.045,2.985,3.045,145631071.0
2017-04-05,3.035,3.045,3.005,3.045,91116998.0
2017-04-06,3.035,3.035,2.995,3.015,90491422.0
2017-04-07,3.005,3.015,2.975,3.005,72663224.0
2017-04-10,2.995,3.005,2.975,2.985,54513553.0
2017-04-11,2.985,2.995,2.945,2.975,83861072.0
2017-04-12,2.975,2.975,2.945,2.965,77878312.0
2017-04-13,2.955,2.965,2.935,2.945,44733486.0
2017-04-14,2.945,2.955,2.905,2.935,79902059.0
2017-04-17,2.925,2.935,2.855,2.915,100299902.0
2017-04-18,2.895,2.915,2.855,2.865,59705103.0
2017-04-19,2.855,2.865,2.815,2.815,81941682.0
2017-04-20,2.815,2.825,2.785,2.805,63352540.0
2017-04-21,2.815,2.845,2.805,2.825,62635015.0
2017-04-24,2.815,2.855,2.785,2.815,77030806.0
2017-04-25,2.825,2.855,2.805,2.825,65728688.0
2017-04-26,2.825,2.845,2.805,2.815,77207796.0
2017-04-27,2.805,2.815,2.775,2.795,104256251.0
2017-04-28,2.795,2.795,2.735,2.795,90850974.0
2017-05-02,2.785,2.795,2.765,2.785,51988473.0
2017-05-03,2.795,2.815,2.785,2.805,60878574.0
2017-05-04,2.805,2.815,2.785,2.795,61107686.0
2017-05-05,2.785,2.795,2.745,2.795,83583356.0
2017-05-08,2.775,2.795,2.755,2.795,67047006.0
2017-05-09,2.775,2.805,2.775,2.805,40198502.0
2017-05-10,2.805,2.875,2.795,2.825,75187038.0
2017-05-11,2.815,2.845,2.805,2.835,57843838.0
2017-05-12,2.835,2.915,2.815,2.905,119397183.0
2017-05-15,2.905,2.935,2.875,2.895,74600039.0
2017-05-16,2.895,2.895,2.825,2.875,86492217.0
2017-05-17,2.855,2.865,2.825,2.835,87852170.0
2017-05-18,2.805,2.835,2.785,2.795,61048880.0
2017-05-19,2.795,2.805,2.775,2.785,42911786.0
2017-05-22,2.785,2.815,2.765,2.785,60151263.0
2017-05-23,2.795,2.865,2.775,2.845,127889754.0
2017-05-24,2.825,2.845,2.755,2.805,114763306.0
2017-05-25,2.785,2.985,2.785,2.915,263881629.0
2017-05-26,2.895,2.935,2.885,2.905,131718251.0
2017-05-31,2.905,2.965,2.895,2.925,118565146.0
2017-06-01,2.905,2.955,2.895,2.945,124940596.0
2017-06-02,2.945,2.995,2.935,2.965,126001970.0
2017-06-05,2.945,2.955,2.865,2.905,147162280.0
2017-06-06,2.885,2.915,2.855,2.895,89290352.0
2017-06-07,2.885,2.935,2.875,2.905,87975198.0
2017-06-08,2.905,2.915,2.875,2.905,60977386.0
2017-06-09,2.905,2.955,2.895,2.925,143687316.0
2017-06-12,2.915,2.935,2.885,2.905,94110310.0
2017-06-13,2.895,2.905,2.865,2.895,60411124.0
2017-06-14,2.895,2.895,2.855,2.885,69127236.0
2017-06-15,2.875,2.885,2.855,2.865,49464938.0
2017-06-16,2.875,2.885,2.855,2.865,43421987.0
2017-06-19,2.875,2.895,2.865,2.885,42665502.0
2017-06-20,2.885,2.905,2.875,2.885,41416345.0
2017-06-21,2.905,2.905,2.875,2.895,58336538.0
2017-06-22,2.885,2.985,2.885,2.925,246656173.0
2017-06-23,2.915,2.945,2.895,2.935,115626841.0
2017-06-26,2.925,2.995,2.925,2.925,185340398.0
2017-06-27,2.935,2.965,2.925,2.955,88005623.0
2017-06-28,2.955,3.005,2.945,2.975,119165665.0
2017-06-29,2.985,3.005,2.965,2.985,76346069.0
2017-06-30,2.975,2.985,2.955,2.985,53818633.0
2017-07-03,2.975,2.985,2.955,2.975,86237080.0
2017-07-04,2.965,2.975,2.935,2.965,114212468.0
2017-07-05,2.9730000000000003,2.9930000000000003,2.963,2.983,73268234.0
2017-07-06,2.9930000000000003,3.013,2.9730000000000003,3.003,75135607.0
2017-07-07,2.9930000000000003,3.003,2.9730000000000003,2.983,54324354.0
2017-07-10,2.9730000000000003,3.003,2.963,2.9930000000000003,61459582.0
2017-07-11,2.983,3.083,2.983,3.053,170571965.0
2017-07-12,3.043,3.153,3.043,3.103,232230559.0
2017-07-13,3.103,3.173,3.093,3.153,151188081.0
2017-07-14,3.173,3.213,3.133,3.213,220293417.0
2017-07-17,3.2230000000000003,3.503,3.2230000000000003,3.363,520748938.0
2017-07-18,3.343,3.383,3.283,3.333,230792512.0
2017-07-19,3.323,3.373,3.303,3.333,268535003.0
2017-07-20,3.333,3.353,3.273,3.353,188968770.0
2017-07-21,3.333,3.343,3.273,3.293,116409309.0
2017-07-24,3.293,3.343,3.273,3.303,179757282.0
2017-07-25,3.303,3.353,3.283,3.303,213414938.0
2017-07-26,3.303,3.403,3.293,3.323,238386625.0
2017-07-27,3.313,3.323,3.233,3.273,162278802.0
2017-07-28,3.253,3.273,3.233,3.263,82203528.0
2017-07-31,3.263,3.273,3.2430000000000003,3.263,110499460.0
2017-08-01,3.253,3.313,3.253,3.293,127076396.0
2017-08-02,3.303,3.363,3.283,3.333,190350264.0
2017-08-03,3.333,3.363,3.253,3.283,159283154.0
2017-08-04,3.283,3.313,3.213,3.2230000000000003,124015267.0
2017-08-07,3.2230000000000003,3.2430000000000003,3.173,3.213,117307064.0
2017-08-08,3.193,3.2430000000000003,3.193,3.213,91237625.0
2017-08-09,3.213,3.213,3.153,3.1630000000000003,99943671.0
2017-08-10,3.1630000000000003,3.1830000000000003,3.113,3.1430000000000002,98295242.0
2017-08-11,3.123,3.133,3.063,3.133,150970901.0
2017-08-14,3.113,3.133,3.083,3.103,126733392.0
2017-08-15,3.113,3.173,3.103,3.123,150560582.0
2017-08-16,3.123,3.133,3.083,3.093,85433259.0
2017-08-17,3.093,3.1430000000000002,3.093,3.133,63868639.0
2017-08-18,3.113,3.1430000000000002,3.103,3.133,66115178.0
2017-08-21,3.123,3.133,3.103,3.113,64047275.0
2017-08-22,3.113,3.123,3.083,3.123,85920608.0
2017-08-23,3.113,3.1630000000000003,3.093,3.1430000000000002,137671299.0
2017-08-24,3.1430000000000002,3.173,3.093,3.103,146986961.0
2017-08-25,3.103,3.2430000000000003,3.103,3.2430000000000003,255629028.0
2017-08-28,3.253,3.303,3.233,3.273,220591565.0
2017-08-29,3.273,3.313,3.233,3.313,142520406.0
2017-08-30,3.303,3.353,3.233,3.263,199494723.0
2017-08-31,3.253,3.263,3.213,3.233,115586709.0
2017-09-01,3.2230000000000003,3.253,3.1630000000000003,3.1830000000000003,177253811.0
2017-09-04,3.1830000000000003,3.2430000000000003,3.173,3.2430000000000003,130880480.0
2017-09-05,3.2430000000000003,3.283,3.2230000000000003,3.263,115062992.0
2017-09-06,3.2430000000000003,3.253,3.213,3.233,83653426.0
2017-09-07,3.233,3.2430000000000003,3.193,3.2030000000000003,71304911.0
2017-09-08,3.2030000000000003,3.2230000000000003,3.1830000000000003,3.1830000000000003,67271074.0
2017-09-11,3.2030000000000003,3.2230000000000003,3.1830000000000003,3.193,83100691.0
2017-09-12,3.2030000000000003,3.213,3.173,3.2030000000000003,87272026.0
2017-09-13,3.193,3.2030000000000003,3.1630000000000003,3.173,106667740.0
2017-09-14,3.173,3.1830000000000003,3.153,3.1630000000000003,97057327.0
2017-09-15,3.153,3.1630000000000003,3.113,3.1430000000000002,84677464.0
2017-09-18,3.133,3.1630000000000003,3.113,3.123,88806200.0
2017-09-19,3.133,3.153,3.123,3.133,53050920.0
2017-09-20,3.133,3.153,3.123,3.123,64857443.0
2017-09-21,3.123,3.1630000000000003,3.123,3.153,77932441.0
2017-09-22,3.153,3.173,3.123,3.153,87309735.0
2017-09-25,3.133,3.1630000000000003,3.103,3.153,113516067.0
2017-09-26,3.1430000000000002,3.1430000000000002,3.123,3.133,42872008.0
2017-09-27,3.123,3.133,3.103,3.113,54858300.0
2017-09-28,3.113,3.133,3.073,3.103,130529999.0
2017-09-29,3.093,3.113,3.083,3.083,72133753.0
2017-10-09,3.1830000000000003,3.193,3.103,3.133,195303229.0
2017-10-10,3.123,3.1430000000000002,3.103,3.133,86714159.0
2017-10-11,3.133,3.153,3.123,3.1430000000000002,78710713.0
2017-10-12,3.1430000000000002,3.1430000000000002,3.123,3.133,54680330.0
2017-10-13,3.123,3.1430000000000002,3.123,3.133,32315972.0
2017-10-16,3.133,3.1630000000000003,3.133,3.1630000000000003,119917730.0
2017-10-17,3.153,3.173,3.133,3.1430000000000002,55221787.0
2017-10-18,3.1430000000000002,3.173,3.133,3.1630000000000003,95874680.0
2017-10-19,3.153,3.1830000000000003,3.133,3.173,116159630.0
2017-10-20,3.153,3.1630000000000003,3.133,3.1430000000000002,40769152.0
2017-10-23,3.1430000000000002,3.1430000000000002,3.073,3.093,88808618.0
2017-10-24,3.093,3.123,3.093,3.103,78030254.0
2017-10-25,3.113,3.113,3.083,3.103,83720876.0
2017-10-26,3.093,3.103,3.073,3.093,93590803.0
2017-10-27,3.083,3.133,3.083,3.103,130702088.0
2017-10-30,3.113,3.123,3.053,3.083,155710440.0
2017-10-31,3.073,3.103,3.063,3.073,79419309.0
2017-11-01,3.083,3.083,3.053,3.063,91447022.0
2017-11-02,3.073,3.073,3.023,3.063,118712463.0
2017-11-03,3.043,3.073,3.013,3.063,136197453.0
2017-11-06,3.043,3.053,3.023,3.033,61484946.0
2017-11-07,3.033,3.093,3.023,3.083,127185777.0
2017-11-08,3.083,3.103,3.063,3.083,97286329.0
2017-11-09,3.083,3.083,3.043,3.053,90107247.0
2017-11-10,3.053,3.073,3.023,3.033,156374749.0
2017-11-13,3.033,3.103,3.033,3.093,193208157.0
2017-11-14,3.083,3.083,3.043,3.063,101152457.0
2017-11-15,3.063,3.073,3.043,3.053,75344777.0
2017-11-16,3.053,3.053,3.033,3.043,79872936.0
2017-11-17,3.033,3.133,3.033,3.123,282046217.0
2017-11-20,3.093,3.153,3.083,3.1430000000000002,152107807.0
2017-11-21,3.133,3.213,3.133,3.1430000000000002,226936793.0
2017-11-22,3.1630000000000003,3.273,3.153,3.263,303673522.0
2017-11-23,3.2430000000000003,3.293,3.173,3.213,240721330.0
2017-11-24,3.193,3.2430000000000003,3.1830000000000003,3.213,159499834.0
2017-11-27,3.2030000000000003,3.2230000000000003,3.1630000000000003,3.213,182180019.0
2017-11-28,3.2030000000000003,3.213,3.1630000000000003,3.173,92450910.0
2017-11-29,3.173,3.1830000000000003,3.133,3.1630000000000003,99901359.0
2017-11-30,3.153,3.273,3.153,3.213,199705727.0
2017-12-01,3.213,3.233,3.1630000000000003,3.213,134952270.0
2017-12-04,3.2030000000000003,3.2230000000000003,3.173,3.213,101743400.0
2017-12-05,3.213,3.313,3.193,3.283,322459727.0
2017-12-06,3.283,3.283,3.233,3.2430000000000003,125799889.0
2017-12-07,3.233,3.253,3.193,3.233,103164187.0
2017-12-08,3.233,3.233,3.193,3.2030000000000003,79265483.0
2017-12-11,3.193,3.2030000000000003,3.1630000000000003,3.2030000000000003,94040078.0
2017-12-12,3.193,3.213,3.153,3.153,98357797.0
2017-12-13,3.153,3.193,3.1430000000000002,3.1830000000000003,87102612.0
2017-12-14,3.1830000000000003,3.193,3.1430000000000002,3.153,59569360.0
2017-12-15,3.153,3.1630000000000003,3.093,3.093,86862457.0
2017-12-18,3.103,3.113,3.083,3.083,52162767.0
2017-12-19,3.093,3.133,3.093,3.123,47583237.0
2017-12-20,3.123,3.123,3.083,3.113,75177540.0
2017-12-21,3.103,3.133,3.083,3.113,72813967.0
2017-12-22,3.103,3.113,3.093,3.093,40055067.0
2017-12-25,3.093,3.133,3.083,3.093,64160457.0
2017-12-26,3.083,3.133,3.083,3.123,72644927.0
2017-12-27,3.113,3.1430000000000002,3.093,3.103,81137794.0
2017-12-28,3.093,3.103,3.083,3.083,76200470.0
2017-12-29,3.083,3.103,3.063,3.083,91363890.0
2018-01-02,3.083,3.153,3.073,3.113,131468340.0
2018-01-03,3.113,3.153,3.103,3.1430000000000002,122432012.0
2018-01-04,3.1430000000000002,3.1630000000000003,3.123,3.133,91922510.0
2018-01-05,3.123,3.153,3.113,3.153,83881233.0
2018-01-08,3.133,3.173,3.133,3.1630000000000003,107744104.0
2018-01-09,3.153,3.1630000000000003,3.113,3.133,103374882.0
2018-01-10,3.133,3.193,3.123,3.1630000000000003,462472934.0
2018-01-11,3.173,3.2030000000000003,3.153,3.1830000000000003,201568499.0
2018-01-12,3.173,3.2230000000000003,3.1630000000000003,3.193,167538078.0
2018-01-15,3.193,3.263,3.1830000000000003,3.2430000000000003,318399599.0
2018-01-16,3.233,3.263,3.2030000000000003,3.2430000000000003,249922229.0
2018-01-17,3.253,3.403,3.2430000000000003,3.303,462038143.0
2018-01-18,3.313,3.373,3.273,3.363,419259431.0
2018-01-19,3.423,3.573,3.423,3.4730000000000003,614244621.0
2018-01-22,3.4930000000000003,3.623,3.463,3.513,456204047.0
2018-01-23,3.483,3.863,3.4730000000000003,3.833,630963478.0
2018-01-24,3.803,3.903,3.733,3.833,441648517.0
2018-01-25,3.803,3.843,3.6830000000000003,3.813,313100595.0
2018-01-26,3.783,3.9130000000000003,3.773,3.843,308193009.0
2018-01-29,3.823,3.923,3.733,3.783,304266077.0
2018-01-30,3.763,3.793,3.623,3.633,290134027.0
2018-01-31,3.613,3.7230000000000003,3.613,3.7030000000000003,229687194.0
2018-02-01,3.693,3.773,3.653,3.763,349524575.0
2018-02-02,3.733,3.7430000000000003,3.613,3.713,165099265.0
2018-02-05,3.653,4.033,3.6430000000000002,4.023,412817815.0
2018-02-06,3.963,4.023,3.813,3.9530000000000003,579844826.0
2018-02-07,3.943,4.083,3.7430000000000003,3.783,471290331.0
2018-02-08,3.733,3.783,3.483,3.563,348731093.0
2018-02-09,3.4530000000000003,3.523,3.213,3.4330000000000003,369627223.0
2018-02-12,3.383,3.403,3.293,3.323,212467923.0
2018-02-13,3.353,3.423,3.333,3.353,223290471.0
2018-02-14,3.343,3.363,3.293,3.353,120640774.0
2018-02-22,3.4330000000000003,3.4530000000000003,3.3930000000000002,3.443,159259851.0
2018-02-23,3.443,3.523,3.423,3.513,161610420.0
2018-02-26,3.523,3.563,3.4530000000000003,3.503,175554149.0
2018-02-27,3.503,3.503,3.383,3.4130000000000003,179625186.0
2018-02-28,3.373,3.383,3.313,3.343,129520548.0
2018-03-01,3.323,3.383,3.303,3.353,95539361.0
2018-03-02,3.313,3.343,3.293,3.303,88245128.0
2018-03-05,3.293,3.333,3.273,3.313,90027649.0
2018-03-06,3.323,3.363,3.263,3.353,135238152.0
2018-03-07,3.363,3.4130000000000003,3.313,3.333,144715638.0
2018-03-08,3.333,3.363,3.303,3.343,73269829.0
2018-03-09,3.353,3.373,3.313,3.333,71124208.0
2018-03-12,3.353,3.353,3.303,3.323,93702282.0
2018-03-13,3.323,3.373,3.313,3.323,109602548.0
2018-03-14,3.313,3.323,3.263,3.283,81754947.0
2018-03-15,3.263,3.293,3.253,3.273,60883162.0
2018-03-16,3.273,3.283,3.213,3.2230000000000003,92220525.0
2018-03-19,3.213,3.233,3.2030000000000003,3.2230000000000003,50972068.0
2018-03-20,3.2030000000000003,3.253,3.2030000000000003,3.233,56878828.0
2018-03-21,3.2430000000000003,3.273,3.213,3.233,82889776.0
2018-03-22,3.2230000000000003,3.2430000000000003,3.1830000000000003,3.233,88918697.0
2018-03-23,3.173,3.233,3.123,3.2230000000000003,201261845.0
2018-03-26,3.173,3.193,3.083,3.113,120987630.0
2018-03-27,3.153,3.1630000000000003,3.073,3.093,128327872.0
2018-03-28,3.073,3.123,3.063,3.093,76070780.0
2018-03-29,3.093,3.1630000000000003,3.063,3.133,95778175.0
2018-03-30,3.1430000000000002,3.153,3.103,3.113,66547581.0
2018-04-02,3.113,3.1430000000000002,3.093,3.093,69608419.0
2018-04-03,3.073,3.083,3.043,3.063,74543577.0
2018-04-04,3.083,3.103,3.053,3.063,67303661.0
2018-04-09,3.053,3.093,3.043,3.073,48083275.0
2018-04-10,3.073,3.1630000000000003,3.073,3.153,109607154.0
2018-04-11,3.153,3.233,3.1430000000000002,3.193,135330274.0
2018-04-12,3.193,3.193,3.1430000000000002,3.153,62681993.0
2018-04-13,3.173,3.1830000000000003,3.103,3.103,58276140.0
2018-04-16,3.103,3.103,2.9930000000000003,3.023,152280807.0
2018-04-17,3.033,3.043,3.003,3.003,77953028.0
2018-04-18,3.043,3.043,2.9930000000000003,3.023,92906750.0
2018-04-19,3.013,3.053,3.003,3.033,55445057.0
2018-04-20,3.023,3.023,2.9530000000000003,3.013,98881641.0
2018-04-23,2.9930000000000003,3.043,2.983,3.013,52523750.0
2018-04-24,3.013,3.093,3.003,3.083,95854422.0
2018-04-25,3.063,3.083,3.033,3.043,46835433.0
2018-04-26,3.053,3.063,3.003,3.043,56309071.0
2018-04-27,3.043,3.073,3.033,3.073,52556905.0
2018-05-02,3.083,3.093,3.043,3.053,53609600.0
2018-05-03,3.043,3.083,3.013,3.063,60989968.0
2018-05-04,3.053,3.083,3.043,3.053,40417837.0
2018-05-07,3.053,3.083,3.043,3.063,69222875.0
2018-05-08,3.073,3.133,3.063,3.113,86821779.0
2018-05-09,3.123,3.133,3.103,3.113,50180445.0
2018-05-10,3.123,3.1430000000000002,3.103,3.123,36360677.0
2018-05-11,3.133,3.153,3.113,3.133,50277747.0
