Date,Open,High,Low,Close,Volume
2016-12-21,6.64,7.09,6.61,6.96,171145666.0
2016-12-22,6.88,7.05,6.86,6.9,103621576.0
2016-12-23,6.86,6.96,6.81,6.88,69221163.0
2016-12-26,6.83,6.84,6.71,6.82,43664972.0
2016-12-27,6.83,6.87,6.78,6.78,25130702.0
2016-12-28,6.77,6.8,6.7,6.72,30270732.0
2016-12-29,6.7,6.78,6.66,6.74,27346644.0
2016-12-30,6.75,6.77,6.69,6.77,28134261.0
2017-01-03,6.75,6.83,6.74,6.78,26751300.0
2017-01-04,6.79,6.87,6.75,6.85,45710506.0
2017-01-05,6.91,6.98,6.88,6.91,56910738.0
2017-01-06,6.91,6.97,6.88,6.9,42445959.0
2017-01-09,6.88,6.98,6.81,6.93,41844181.0
2017-01-10,6.9,7.65,6.88,7.46,346393502.0
2017-01-11,7.25,7.32,7.07,7.11,234124287.0
2017-01-12,7.07,7.1,6.98,7.0,90975570.0
2017-01-13,7.0,7.07,6.97,7.0,79275412.0
2017-01-16,7.03,7.09,6.87,7.03,110720020.0
2017-01-17,6.99,7.03,6.86,7.0,53970652.0
2017-01-18,7.02,7.13,6.99,7.04,74535719.0
2017-01-19,7.0,7.11,6.96,7.01,46340814.0
2017-01-20,6.99,7.08,6.98,7.04,42955024.0
2017-01-23,7.04,7.15,7.03,7.12,48914030.0
2017-01-24,7.12,7.14,7.06,7.12,35649509.0
2017-01-25,7.09,7.17,7.09,7.15,41195483.0
2017-01-26,7.15,7.16,7.03,7.07,57085034.0
2017-02-03,7.06,7.1,7.01,7.04,25940965.0
2017-02-06,7.03,7.04,6.87,6.95,86893469.0
2017-02-07,6.92,6.96,6.91,6.95,37264092.0
2017-02-08,6.95,7.02,6.92,6.99,46338798.0
2017-02-09,6.99,7.04,6.97,7.01,65151228.0
2017-02-10,7.02,7.12,6.98,7.1,104512367.0
2017-02-13,7.08,7.17,7.05,7.14,93976973.0
2017-02-14,7.16,7.22,7.11,7.13,82114854.0
2017-02-15,7.14,7.59,7.13,7.2,171427671.0
2017-02-16,7.19,7.36,7.16,7.32,122846611.0
2017-02-17,7.3,7.4,7.16,7.2,111557969.0
2017-02-20,7.21,7.5,7.2,7.43,141191027.0
2017-02-21,7.43,7.64,7.4,7.48,143073246.0
2017-02-22,7.51,7.58,7.43,7.5,95130482.0
2017-02-23,7.5,7.56,7.32,7.4,82562446.0
2017-02-24,7.35,7.9,7.31,7.67,194244380.0
2017-02-27,7.5,7.55,7.4,7.44,101908088.0
2017-02-28,7.42,7.49,7.41,7.45,44458564.0
2017-03-01,7.45,7.68,7.43,7.54,102121906.0
2017-03-02,7.57,7.59,7.47,7.48,46256498.0
2017-03-03,7.43,7.48,7.35,7.46,45158991.0
2017-03-06,7.47,7.59,7.41,7.55,63818790.0
2017-03-07,7.54,7.64,7.48,7.49,52467386.0
2017-03-08,7.46,7.54,7.39,7.46,54474735.0
2017-03-09,7.48,7.56,7.37,7.45,60452712.0
2017-03-10,7.5,7.6,7.45,7.48,58684886.0
2017-03-13,7.46,7.59,7.37,7.52,74633722.0
2017-03-14,7.54,7.61,7.52,7.56,66096297.0
2017-03-15,7.58,7.81,7.57,7.68,153791476.0
2017-03-16,7.76,7.81,7.66,7.71,81129089.0
2017-03-17,7.72,7.73,7.56,7.6,63504789.0
2017-03-20,7.58,7.61,7.43,7.51,54277957.0
2017-03-21,7.49,7.56,7.46,7.51,40662252.0
2017-03-22,7.46,7.67,7.4,7.63,86686099.0
2017-03-23,7.63,7.63,7.63,7.63,0.0
2017-03-24,7.63,7.63,7.63,7.63,0.0
2017-03-27,7.63,7.63,7.63,7.63,0.0
2017-03-28,7.77,7.97,7.65,7.69,191484497.0
2017-03-29,7.76,7.99,7.66,7.94,182142251.0
2017-03-30,7.92,8.08,7.78,7.95,154711315.0
2017-03-31,7.85,7.91,7.71,7.81,108653110.0
2017-04-05,7.79,7.92,7.65,7.91,109279230.0
2017-04-06,7.94,7.97,7.83,7.93,102127766.0
2017-04-07,7.93,8.29,7.89,8.0,189342305.0
2017-04-10,7.95,8.24,7.83,8.09,139243887.0
2017-04-11,8.0,8.22,7.9,8.2,125008615.0
2017-04-12,8.17,8.19,7.95,8.03,87172374.0
2017-04-13,7.95,8.11,7.9,8.01,49983207.0
2017-04-14,8.03,8.06,7.86,7.91,69019463.0
2017-04-17,7.91,7.98,7.72,7.92,55267902.0
2017-04-18,7.9,8.03,7.85,7.86,44850902.0
2017-04-19,7.83,7.91,7.65,7.81,66093095.0
2017-04-20,7.78,7.83,7.69,7.82,40671467.0
2017-04-21,7.83,7.9,7.75,7.89,47553268.0
2017-04-24,7.9,7.93,7.64,7.83,65398903.0
2017-04-25,7.76,7.83,7.6,7.62,46430221.0
2017-04-26,7.61,7.63,7.34,7.41,65124016.0
2017-04-27,7.35,7.57,7.2,7.49,67867063.0
2017-04-28,7.46,7.48,7.37,7.45,33435497.0
2017-05-02,7.4,7.6,7.37,7.53,38160923.0
2017-05-03,7.51,7.71,7.49,7.61,49888246.0
2017-05-04,7.6,7.63,7.5,7.55,29339812.0
2017-05-05,7.73,7.87,7.62,7.66,77745955.0
2017-05-08,7.65,7.85,7.6,7.76,58164923.0
2017-05-09,7.73,7.83,7.67,7.74,41948968.0
2017-05-10,7.76,7.82,7.58,7.66,35858496.0
2017-05-11,7.56,7.82,7.44,7.8,57272772.0
2017-05-12,7.8,7.98,7.77,7.93,55199484.0
2017-05-15,7.95,8.08,7.89,7.92,41310308.0
2017-05-16,7.91,7.97,7.78,7.94,32408202.0
2017-05-17,7.9,8.02,7.82,7.84,26742145.0
2017-05-18,7.78,7.91,7.75,7.84,23012680.0
2017-05-19,7.84,7.86,7.7,7.75,30608290.0
2017-05-22,7.75,7.85,7.62,7.84,25307032.0
2017-05-23,7.84,7.96,7.66,7.93,54603780.0
2017-05-24,7.87,7.98,7.78,7.94,35094298.0
2017-05-25,7.9,8.1,7.88,8.07,58204455.0
2017-05-26,8.17,8.53,8.16,8.25,112295444.0
2017-05-31,8.29,8.54,8.22,8.38,66570155.0
2017-06-01,8.47,8.7,8.46,8.55,106953129.0
2017-06-02,8.52,8.63,8.38,8.42,58698120.0
2017-06-05,8.38,8.61,8.38,8.46,40427479.0
2017-06-06,8.46,8.53,8.29,8.51,50711862.0
2017-06-07,8.45,8.61,8.38,8.46,77534082.0
2017-06-08,8.6,8.83,8.56,8.69,103924520.0
2017-06-09,8.74,8.81,8.62,8.77,52173223.0
2017-06-12,8.78,8.93,8.67,8.83,59960779.0
2017-06-13,8.76,8.81,8.65,8.73,36754481.0
2017-06-14,8.74,8.74,8.43,8.59,50484880.0
2017-06-15,8.65,8.72,8.49,8.64,57995603.0
2017-06-16,8.59,8.66,8.47,8.64,36544231.0
2017-06-19,8.6,8.93,8.56,8.83,57392760.0
2017-06-20,8.85,8.85,8.55,8.68,57823781.0
2017-06-21,8.72,8.78,8.59,8.69,44103217.0
2017-06-22,8.68,8.79,8.67,8.73,60425292.0
2017-06-23,8.7,8.7,8.45,8.61,59191098.0
2017-06-26,8.62,8.83,8.58,8.8,95436758.0
2017-06-27,8.73,8.73,8.46,8.55,118695932.0
2017-06-28,8.5,8.53,8.35,8.38,60319550.0
2017-06-29,8.38,8.41,8.27,8.41,36780037.0
2017-06-30,8.36,8.47,8.32,8.45,26820350.0
2017-07-03,8.43,8.43,8.21,8.36,50430937.0
2017-07-04,8.32,8.38,8.16,8.35,65970496.0
2017-07-05,8.3,8.42,8.28,8.4,40495754.0
2017-07-06,8.44,8.46,8.31,8.39,33355148.0
2017-07-07,8.41,8.43,8.25,8.33,35797430.0
2017-07-10,8.32,8.35,8.11,8.12,49286075.0
2017-07-11,8.08,8.18,8.05,8.13,39996045.0
2017-07-12,8.1,8.12,7.95,8.05,40339300.0
2017-07-13,8.05,8.17,8.03,8.17,32723896.0
2017-07-14,8.18,8.41,8.16,8.3,50845851.0
2017-07-17,8.3,8.38,8.03,8.29,53012623.0
2017-07-18,8.24,8.38,8.21,8.34,37372597.0
2017-07-19,8.35,8.42,8.19,8.38,99392989.0
2017-07-20,8.41,8.41,8.24,8.28,56416107.0
2017-07-21,8.25,8.39,8.22,8.31,48968216.0
2017-07-24,8.32,8.39,8.24,8.29,46598411.0
2017-07-25,8.28,8.28,8.01,8.06,69456153.0
2017-07-26,8.03,8.03,7.8,7.83,76666745.0
2017-07-27,7.78,7.91,7.78,7.89,34959002.0
2017-07-28,7.88,7.92,7.82,7.86,22942382.0
2017-07-31,7.86,7.91,7.81,7.9,34036479.0
2017-08-01,7.88,8.07,7.87,7.99,53480319.0
2017-08-02,8.03,8.06,7.93,7.95,41651355.0
2017-08-03,7.91,7.95,7.78,7.81,44331990.0
2017-08-04,7.81,7.87,7.8,7.82,21042347.0
2017-08-07,7.81,7.85,7.7,7.84,28462828.0
2017-08-08,7.8,7.88,7.73,7.86,45150346.0
2017-08-09,7.87,7.88,7.7,7.75,49838352.0
2017-08-10,7.88,8.12,7.88,8.0,152964375.0
2017-08-11,8.0,8.06,7.9,8.04,82617596.0
2017-08-14,8.06,8.07,7.89,8.0,41698963.0
2017-08-15,8.0,8.05,7.97,8.04,50385751.0
2017-08-16,8.02,8.21,7.97,8.17,67491176.0
2017-08-17,8.17,8.39,8.15,8.24,93413363.0
2017-08-18,8.18,8.35,8.1,8.27,60691132.0
2017-08-21,8.32,8.36,8.11,8.2,51018094.0
2017-08-22,8.2,8.26,8.14,8.2,35930904.0
2017-08-23,8.19,8.27,8.12,8.19,30416876.0
2017-08-24,8.16,8.18,7.9,7.98,50982065.0
2017-08-25,7.99,8.09,7.98,8.08,34584721.0
2017-08-28,8.11,8.28,8.08,8.23,44407427.0
2017-08-29,8.45,8.52,8.24,8.28,67995452.0
2017-08-30,8.32,9.03,8.32,8.7,189068754.0
2017-08-31,8.65,8.73,8.47,8.62,83099360.0
2017-09-01,8.53,8.63,8.38,8.5,95611653.0
2017-09-04,8.51,8.81,8.44,8.63,86237245.0
2017-09-05,8.8,8.88,8.65,8.69,96644208.0
2017-09-06,8.59,8.73,8.49,8.66,55085554.0
2017-09-07,8.65,8.67,8.49,8.52,39545683.0
2017-09-08,8.7,9.05,8.61,8.91,182392481.0
2017-09-11,8.82,9.09,8.77,8.87,110516542.0
2017-09-12,8.82,8.82,8.59,8.73,104120496.0
2017-09-13,8.68,8.71,8.58,8.63,41148948.0
2017-09-14,8.55,8.6,8.47,8.58,51089717.0
2017-09-15,8.55,8.6,8.47,8.55,32987785.0
2017-09-18,8.52,8.56,8.41,8.52,40801276.0
2017-09-19,8.54,8.56,8.34,8.38,55461352.0
2017-09-20,8.37,8.38,8.24,8.34,51394584.0
2017-09-21,8.32,8.33,8.15,8.17,62015541.0
2017-09-22,8.14,8.25,8.11,8.23,41678501.0
2017-09-25,8.21,8.34,8.14,8.33,50720269.0
2017-09-26,8.25,8.3,8.2,8.27,25613798.0
2017-09-27,8.26,8.27,8.15,8.18,28782185.0
2017-09-28,8.18,8.18,8.07,8.11,31357781.0
2017-09-29,8.11,8.17,8.07,8.12,25909998.0
2017-10-09,8.23,8.24,8.1,8.15,44523493.0
2017-10-10,8.15,8.16,8.07,8.12,29728398.0
2017-10-11,8.12,8.19,8.1,8.13,31710701.0
2017-10-12,8.15,8.15,8.0,8.04,36044270.0
2017-10-13,8.04,8.07,8.0,8.07,22741109.0
2017-10-16,8.04,8.09,7.98,8.01,37776016.0
2017-10-17,8.0,8.03,7.91,7.92,34362911.0
2017-10-18,7.91,8.01,7.9,8.01,39239623.0
2017-10-19,7.96,8.07,7.94,8.06,32476236.0
2017-10-20,8.02,8.17,8.02,8.12,30034380.0
2017-10-23,8.12,8.17,8.06,8.14,22153369.0
2017-10-24,8.15,8.25,8.09,8.24,47651255.0
2017-10-25,8.21,8.27,8.18,8.22,27651927.0
2017-10-26,8.2,8.29,8.18,8.23,41399784.0
2017-10-27,8.23,8.55,8.2,8.4,92779743.0
2017-10-30,8.45,8.6,8.35,8.48,83268564.0
2017-10-31,8.53,8.65,8.41,8.57,76395711.0
2017-11-01,8.62,9.05,8.58,9.0,188280126.0
2017-11-02,9.09,9.4,8.96,9.03,157283491.0
2017-11-03,8.97,9.11,8.82,9.07,95016986.0
2017-11-06,9.05,9.05,8.74,8.92,81290435.0
2017-11-07,8.82,9.0,8.75,8.87,99465709.0
2017-11-08,8.87,8.99,8.77,8.93,80535913.0
2017-11-09,8.87,8.88,8.63,8.76,70115912.0
2017-11-10,8.76,9.01,8.67,8.98,111048041.0
2017-11-13,8.96,9.25,8.81,9.15,115479082.0
2017-11-14,9.05,9.7,9.02,9.54,146432697.0
2017-11-15,9.44,9.93,9.42,9.57,120693810.0
2017-11-16,9.58,9.92,9.34,9.72,89840023.0
2017-11-17,9.62,10.55,9.6,10.13,150749114.0
2017-11-20,10.18,10.5,9.79,10.18,105897131.0
2017-11-21,10.11,10.4,9.97,10.25,92841242.0
2017-11-22,10.21,10.96,10.21,10.94,144139457.0
2017-11-23,10.86,11.15,10.46,10.62,105534424.0
2017-11-24,10.58,11.17,10.31,10.79,109802495.0
2017-11-27,10.59,10.63,9.85,10.14,109336858.0
2017-11-28,10.07,10.39,9.91,10.32,83669950.0
2017-11-29,10.23,11.0,10.23,10.99,100734486.0
2017-11-30,10.83,11.33,10.61,10.92,107377269.0
2017-12-01,10.85,10.88,10.36,10.64,80614125.0
2017-12-04,10.51,11.38,10.43,11.19,109013175.0
2017-12-05,11.07,11.5,11.05,11.42,122031627.0
2017-12-06,11.35,11.4,10.91,11.24,83119342.0
2017-12-07,11.21,11.41,10.91,11.13,67492253.0
2017-12-08,10.95,11.1,10.69,10.98,62056634.0
2017-12-11,10.95,11.28,10.86,11.04,67741345.0
2017-12-12,10.97,11.1,10.22,10.31,104685095.0
2017-12-13,10.24,11.14,10.14,11.04,107032722.0
2017-12-14,11.03,11.27,10.82,11.06,80476293.0
2017-12-15,10.98,11.06,10.66,11.01,56430358.0
2017-12-18,10.98,11.0,10.41,10.69,60804547.0
2017-12-19,10.57,11.23,10.55,11.15,96050391.0
2017-12-20,11.15,11.76,11.03,11.37,115174911.0
2017-12-21,11.4,11.79,11.23,11.59,84545692.0
2017-12-22,11.49,11.74,11.33,11.54,48594332.0
2017-12-25,11.58,12.18,11.57,11.83,95844304.0
2017-12-26,11.86,12.3,11.83,12.15,85986631.0
2017-12-27,11.98,12.0,11.57,11.75,75150008.0
2017-12-28,11.63,11.91,11.53,11.76,60573416.0
2017-12-29,11.73,11.9,11.56,11.77,51630284.0
2018-01-02,11.74,11.75,11.03,11.25,178480580.0
2018-01-03,11.25,11.95,10.92,11.79,196372154.0
2018-01-04,11.48,11.57,11.15,11.26,164179933.0
2018-01-05,11.26,11.46,10.99,11.02,128855534.0
2018-01-08,11.75,11.98,11.24,11.45,318765590.0
2018-01-09,11.49,11.83,11.33,11.68,166756230.0
2018-01-10,11.25,11.49,11.11,11.33,144278466.0
2018-01-11,11.27,11.27,10.89,11.14,125626852.0
2018-01-12,11.13,11.27,11.03,11.09,76616367.0
2018-01-15,11.06,11.37,11.06,11.17,105971642.0
2018-01-16,11.07,11.1,10.52,10.76,210913044.0
2018-01-17,10.66,10.85,10.14,10.29,199727012.0
2018-01-18,10.31,10.54,10.21,10.41,130125360.0
2018-01-19,10.5,10.78,10.15,10.43,280861887.0
2018-01-22,10.45,10.78,10.42,10.51,250932925.0
2018-01-23,10.58,10.73,10.21,10.41,246952099.0
2018-01-24,10.39,10.53,10.18,10.43,181688346.0
2018-01-25,10.34,11.0,10.18,10.78,326798592.0
2018-01-26,10.85,11.44,10.85,11.26,303295810.0
2018-01-29,11.18,11.59,11.15,11.3,202132144.0
2018-01-30,11.23,11.81,11.15,11.62,188750377.0
2018-01-31,11.48,11.75,11.33,11.62,133238196.0
2018-02-01,11.77,12.1,11.68,11.8,198685422.0
2018-02-02,11.51,11.83,11.29,11.67,127306198.0
2018-02-05,11.55,12.7,11.46,12.64,225458574.0
2018-02-06,12.35,12.68,12.05,12.31,214020419.0
2018-02-07,12.71,12.8,11.58,11.67,214564906.0
2018-02-08,11.42,11.89,10.94,11.33,160599701.0
2018-02-09,10.71,10.94,10.33,10.67,166091054.0
2018-02-12,10.84,11.4,10.78,11.02,142067394.0
2018-02-13,11.28,11.49,11.08,11.28,94711410.0
2018-02-14,11.25,11.25,10.93,11.15,64358229.0
2018-02-22,11.55,12.28,11.5,12.23,178471820.0
2018-02-23,12.1,12.16,11.91,12.14,89342056.0
2018-02-26,12.18,12.52,12.03,12.43,134278610.0
2018-02-27,12.39,12.39,11.83,11.93,139241679.0
2018-02-28,11.65,11.8,11.42,11.66,85619674.0
2018-03-01,11.5,11.65,11.25,11.43,114280303.0
2018-03-02,11.22,11.25,10.9,11.15,100220788.0
2018-03-05,11.24,11.45,11.16,11.23,65109421.0
2018-03-06,11.25,11.43,11.05,11.38,74721363.0
2018-03-07,11.32,11.47,10.94,11.07,76420817.0
2018-03-08,11.11,11.15,10.8,11.02,71727654.0
2018-03-09,11.03,11.23,10.98,11.15,77598564.0
2018-03-12,11.15,11.79,11.12,11.68,163196611.0
2018-03-13,11.63,11.8,11.42,11.55,66935721.0
2018-03-14,11.4,11.44,11.07,11.24,86173368.0
2018-03-15,11.14,11.24,10.99,11.18,64371105.0
2018-03-16,11.22,11.4,11.14,11.18,63702891.0
2018-03-19,11.13,11.13,10.73,10.82,95754679.0
2018-03-20,10.65,11.05,10.53,10.89,64781683.0
2018-03-21,10.85,10.94,10.65,10.82,70589536.0
2018-03-22,10.71,10.77,10.45,10.54,75242439.0
2018-03-23,9.86,10.35,9.65,10.33,156778917.0
2018-03-26,10.03,10.1,9.82,9.9,75886405.0
2018-03-27,10.15,10.24,9.82,10.06,111245282.0
2018-03-28,9.85,10.0,9.5,9.56,125472399.0
2018-03-29,9.65,10.18,9.47,9.96,156500745.0
2018-03-30,10.0,10.44,9.95,10.26,113942369.0
2018-04-02,10.38,10.6,10.03,10.12,88906336.0
2018-04-03,9.94,10.32,9.91,10.27,75370122.0
2018-04-04,10.32,10.47,9.97,10.06,66807010.0
2018-04-09,10.06,10.15,9.61,9.75,79630027.0
2018-04-10,9.75,10.34,9.71,10.34,120892651.0
2018-04-11,10.3,10.58,10.22,10.37,95643067.0
2018-04-12,10.33,10.33,10.01,10.05,60360337.0
2018-04-13,10.13,10.27,9.93,10.01,64381461.0
2018-04-16,9.95,10.06,9.85,9.99,44557165.0
2018-04-17,10.03,10.09,9.81,9.84,47707153.0
2018-04-18,9.94,10.0,9.68,9.85,47417752.0
2018-04-19,9.8,9.88,9.7,9.73,59958314.0
2018-04-20,9.68,9.69,9.05,9.23,128984896.0
2018-04-23,9.29,9.37,9.1,9.3,60798099.0
2018-04-24,9.31,9.69,9.3,9.63,82300142.0
2018-04-25,9.85,10.02,9.79,9.92,100378040.0
2018-04-26,10.03,10.35,10.03,10.1,113759341.0
2018-04-27,10.35,10.61,10.0,10.2,84512706.0
2018-05-02,10.48,10.51,10.11,10.25,60688464.0
2018-05-03,10.4,10.7,10.3,10.62,96642543.0
2018-05-04,10.51,10.71,10.4,10.47,51623373.0
2018-05-07,10.44,10.45,10.12,10.36,77655259.0
2018-05-08,10.22,10.47,10.13,10.3,64218957.0
2018-05-09,10.26,10.38,10.17,10.31,48430188.0
2018-05-10,10.25,10.25,10.04,10.14,73130306.0
2018-05-11,10.18,10.22,10.07,10.15,41689738.0
2018-05-14,10.21,10.61,10.18,10.56,97496748.0
2018-05-15,10.73,10.8,10.4,10.57,57551916.0
2018-05-16,10.59,10.59,10.34,10.39,57613570.0
2018-05-17,10.3,10.35,10.03,10.06,65821568.0
2018-05-18,9.97,9.98,9.76,9.88,75225098.0
2018-05-21,9.91,10.25,9.91,10.05,84556200.0
2018-05-22,9.98,9.99,9.78,9.88,76453614.0
2018-05-23,9.89,10.01,9.73,9.93,78521677.0
2018-05-24,9.85,9.98,9.8,9.91,43900442.0
2018-05-25,9.94,10.08,9.87,9.98,43874259.0
2018-05-28,10.3,10.37,10.1,10.18,66892844.0
2018-05-29,10.19,10.25,9.88,10.23,66011587.0
2018-05-30,10.02,10.05,9.75,9.78,49973786.0
2018-05-31,9.88,9.94,9.71,9.85,51440842.0
2018-06-01,9.84,10.05,9.78,9.89,43677428.0
2018-06-04,9.94,10.09,9.89,9.99,52825449.0
2018-06-05,10.3,10.35,10.07,10.11,81330949.0
2018-06-06,10.1,10.63,10.08,10.63,138506033.0
2018-06-07,10.65,10.67,10.43,10.57,70964382.0
2018-06-08,10.44,10.45,10.23,10.36,54776127.0
2018-06-11,10.3,10.34,10.11,10.32,43081043.0
2018-06-12,10.4,10.65,10.38,10.48,77696786.0
2018-06-13,10.49,10.73,10.37,10.53,58324556.0
2018-06-14,10.45,10.78,10.41,10.6,55390380.0
2018-06-15,10.8,10.99,10.55,10.7,80212108.0
2018-06-19,10.45,10.82,10.3,10.76,157765749.0
2018-06-20,10.64,10.65,10.19,10.37,62900498.0
2018-06-21,10.37,10.5,9.86,9.95,68028884.0
2018-06-22,9.82,9.92,9.56,9.91,57589321.0
2018-06-25,9.89,9.9,8.91,8.93,181744820.0
2018-06-26,8.77,8.84,8.21,8.63,105228723.0
2018-06-27,8.53,8.53,8.05,8.31,120541786.0
2018-06-28,8.1,8.29,8.05,8.09,69695526.0
2018-06-29,8.11,8.31,8.11,8.3,72800734.0
2018-07-02,8.27,8.5,8.07,8.18,60855335.0
2018-07-03,8.09,8.09,7.35,7.58,191176661.0
2018-07-04,7.65,7.75,7.48,7.56,104121170.0
2018-07-05,7.51,7.68,7.28,7.67,112903650.0
2018-07-06,7.55,7.67,7.4,7.51,71599320.0
2018-07-09,7.43,7.67,7.43,7.66,70728500.0
2018-07-10,7.68,7.98,7.66,7.86,101055923.0
2018-07-11,7.59,7.59,7.13,7.35,108470885.0
2018-07-12,7.4,7.71,7.4,7.63,112631135.0
2018-07-13,7.67,7.7,7.43,7.5,112611539.0
2018-07-16,7.48,7.48,7.18,7.31,106962115.0
2018-07-17,7.43,7.47,7.23,7.35,78024314.0
2018-07-18,7.29,7.36,7.13,7.14,89072921.0
2018-07-19,7.09,7.11,6.7,6.76,178741224.0
2018-07-20,6.73,6.99,6.6,6.94,134535449.0
2018-07-23,6.89,7.22,6.89,7.14,137427842.0
2018-07-24,7.07,7.3,6.98,7.24,143898610.0
2018-07-25,7.26,7.31,7.18,7.31,99612450.0
2018-07-26,7.47,7.51,7.21,7.23,123201266.0
2018-07-27,7.1,7.19,7.0,7.08,73814139.0
2018-07-30,7.11,7.11,6.92,6.98,67513689.0
2018-07-31,6.95,7.08,6.95,7.04,40713248.0
2018-08-01,7.1,7.18,6.97,6.98,76311978.0
2018-08-02,6.95,6.95,6.67,6.78,76033401.0
2018-08-03,6.67,6.7,6.41,6.43,132817729.0
2018-08-06,6.52,6.56,6.31,6.34,79521020.0
2018-08-07,6.3,6.56,6.14,6.55,117226428.0
2018-08-08,6.55,6.68,6.42,6.48,101052062.0
2018-08-09,6.48,6.73,6.46,6.68,107637312.0
2018-08-10,6.62,6.69,6.59,6.67,70626070.0
2018-08-13,6.53,6.54,6.39,6.53,82564855.0
2018-08-14,6.48,6.58,6.46,6.55,50969754.0
2018-08-15,6.55,6.57,6.28,6.29,74792040.0
2018-08-16,6.16,6.57,6.13,6.49,110403935.0
2018-08-17,6.65,6.66,6.28,6.3,87157643.0
2018-08-20,6.36,6.56,6.25,6.55,105181336.0
2018-08-21,6.64,6.94,6.59,6.81,159403079.0
2018-08-22,6.77,6.79,6.67,6.7,63891727.0
2018-08-23,6.66,6.75,6.54,6.66,60339970.0
2018-08-24,6.56,6.73,6.54,6.62,45981926.0
2018-08-27,6.89,6.96,6.82,6.92,145300204.0
2018-08-28,6.95,7.13,6.92,7.0,109349627.0
2018-08-29,6.87,6.97,6.78,6.87,80115125.0
2018-08-30,6.85,6.89,6.75,6.76,49777921.0
2018-08-31,6.69,6.86,6.58,6.7,76051618.0
2018-09-03,6.63,6.64,6.42,6.57,67130177.0
2018-09-04,6.54,6.62,6.47,6.56,52113368.0
2018-09-05,6.53,6.6,6.42,6.43,52104802.0
2018-09-06,6.43,6.52,6.3,6.34,51334449.0
2018-09-07,6.36,6.47,6.31,6.39,43616055.0
2018-09-10,6.33,6.37,6.19,6.22,57777081.0
2018-09-11,6.22,6.26,6.14,6.21,38590142.0
2018-09-12,6.17,6.21,6.11,6.14,38073002.0
2018-09-13,6.26,6.35,6.22,6.3,75375151.0
2018-09-14,6.31,6.32,6.23,6.25,40386156.0
2018-09-17,6.18,6.2,6.15,6.15,31679915.0
2018-09-18,6.15,6.3,6.12,6.3,48011066.0
2018-09-19,6.25,6.48,6.21,6.4,86507238.0
2018-09-20,6.4,6.43,6.36,6.42,48836663.0
2018-09-21,6.5,7.07,6.43,7.03,226023174.0
2018-09-25,6.73,6.85,6.68,6.77,117769342.0
2018-09-26,6.77,6.85,6.66,6.77,98298031.0
2018-09-27,6.71,6.73,6.6,6.63,59736428.0
2018-09-28,6.64,6.71,6.64,6.71,48650556.0
2018-10-08,6.35,6.42,6.25,6.3,79608213.0
2018-10-09,6.32,6.35,6.17,6.23,65353730.0
2018-10-10,6.24,6.32,6.2,6.25,39965078.0
2018-10-11,6.0,6.11,5.67,5.8,103669817.0
2018-10-12,5.89,6.03,5.77,5.96,82215288.0
2018-10-15,5.9,5.98,5.75,5.77,52903218.0
2018-10-16,5.79,5.85,5.69,5.75,36058017.0
2018-10-17,5.83,5.88,5.72,5.86,42080792.0
2018-10-18,5.8,5.82,5.67,5.69,36545300.0
2018-10-19,5.63,5.8,5.47,5.78,65225459.0
2018-10-22,5.81,6.12,5.81,6.04,102860259.0
2018-10-23,6.03,6.03,5.79,5.84,69190809.0
2018-10-24,5.95,6.15,5.92,5.95,77650061.0
2018-10-25,5.71,5.93,5.67,5.92,44549779.0
2018-10-26,5.93,5.98,5.8,5.91,48880477.0
2018-10-29,5.87,5.96,5.81,5.88,38872859.0
2018-10-30,5.82,5.91,5.75,5.87,39404358.0
2018-10-31,5.9,6.05,5.86,6.04,73056001.0
2018-11-01,6.08,6.28,6.01,6.22,114966503.0
2018-11-02,6.73,6.8,6.53,6.64,242086190.0
2018-11-05,6.63,6.68,6.53,6.6,89785958.0
2018-11-06,6.61,6.62,6.46,6.57,54351932.0
2018-11-07,6.6,6.75,6.56,6.57,95958855.0
2018-11-08,6.7,6.72,6.49,6.56,51779274.0
2018-11-09,6.53,6.53,6.39,6.49,51548704.0
2018-11-12,6.5,6.67,6.47,6.57,53682273.0
2018-11-13,6.5,6.81,6.45,6.8,101374382.0
2018-11-14,7.21,7.31,6.85,6.95,179545262.0
2018-11-15,6.88,7.09,6.88,7.09,71570470.0
2018-11-16,7.05,7.17,7.0,7.06,74247723.0
2018-11-19,7.1,7.17,7.01,7.14,52640392.0
2018-11-20,7.05,7.12,6.99,7.03,59213277.0
2018-11-21,7.22,7.3,7.11,7.15,71803659.0
2018-11-22,7.15,7.35,7.05,7.22,71214097.0
2018-11-23,7.21,7.3,7.08,7.12,58665826.0
2018-11-26,7.33,7.41,7.15,7.19,79530930.0
2018-11-27,7.13,7.14,6.95,6.98,59724796.0
2018-11-28,6.92,6.95,6.75,6.88,53887463.0
2018-11-29,7.01,7.1,6.95,7.0,58546655.0
2018-11-30,6.86,7.1,6.85,7.05,47878473.0
2018-12-03,7.3,7.38,7.16,7.37,101068618.0
2018-12-04,7.37,7.63,7.3,7.61,109951329.0
2018-12-05,7.49,7.67,7.45,7.54,67276775.0
2018-12-06,7.39,7.44,7.25,7.27,61126533.0
2018-12-07,7.37,7.4,7.25,7.32,29949557.0
2018-12-10,7.16,7.23,7.13,7.17,27224603.0
2018-12-11,7.17,7.31,7.17,7.27,22485206.0
