Date,Open,High,Low,Close,Volume
2016-05-17,1.9380000000000002,1.9380000000000002,1.9180000000000001,1.9280000000000002,54425737.0
2016-05-18,1.9280000000000002,1.9380000000000002,1.8780000000000001,1.9280000000000002,139684698.0
2016-05-19,1.9180000000000001,1.9280000000000002,1.9080000000000001,1.9180000000000001,49078879.0
2016-05-20,1.9180000000000001,1.9280000000000002,1.9080000000000001,1.9280000000000002,39516869.0
2016-05-23,1.9280000000000002,1.9480000000000002,1.9180000000000001,1.9480000000000002,81608524.0
2016-05-24,1.9380000000000002,1.9480000000000002,1.9180000000000001,1.9280000000000002,60530884.0
2016-05-25,1.9280000000000002,1.9380000000000002,1.9180000000000001,1.9180000000000001,42668949.0
2016-05-26,1.9280000000000002,1.9280000000000002,1.8980000000000001,1.9180000000000001,75989756.0
2016-05-27,1.9180000000000001,1.9280000000000002,1.9080000000000001,1.9280000000000002,60144459.0
2016-05-30,1.9280000000000002,1.9580000000000002,1.9080000000000001,1.9580000000000002,115809068.0
2016-05-31,1.9580000000000002,2.0580000000000003,1.9480000000000002,2.048,222717054.0
2016-06-01,2.048,2.048,2.0180000000000002,2.028,98373392.0
2016-06-02,2.028,2.0380000000000003,2.008,2.0180000000000002,73052550.0
2016-06-03,2.028,2.0380000000000003,1.9980000000000002,2.028,74903787.0
2016-06-06,2.028,2.0380000000000003,2.008,2.028,55124837.0
2016-06-07,2.0180000000000002,2.0580000000000003,2.0180000000000002,2.0380000000000003,87536385.0
2016-06-08,2.048,2.048,2.0180000000000002,2.048,68589470.0
2016-06-13,2.028,2.048,1.9880000000000002,1.9880000000000002,93462926.0
2016-06-14,1.9880000000000002,2.008,1.9780000000000002,2.008,53151265.0
2016-06-15,1.9880000000000002,2.028,1.9880000000000002,2.008,89236599.0
2016-06-16,1.9980000000000002,2.008,1.9680000000000002,1.9880000000000002,122187487.0
2016-06-17,1.9880000000000002,2.008,1.9780000000000002,1.9980000000000002,93350277.0
2016-06-20,1.9980000000000002,2.0180000000000002,1.9980000000000002,2.008,85095913.0
2016-06-21,2.008,2.0380000000000003,2.008,2.028,90121989.0
2016-06-22,2.028,2.0580000000000003,2.0180000000000002,2.048,100174033.0
2016-06-23,2.048,2.068,2.0380000000000003,2.0580000000000003,161843228.0
2016-06-24,2.063,2.073,2.003,2.023,178147513.0
2016-06-27,2.013,2.043,1.993,2.043,130784387.0
2016-06-28,2.023,2.043,2.013,2.033,79482123.0
2016-06-29,2.043,2.053,2.033,2.053,78426911.0
2016-06-30,2.053,2.083,2.043,2.073,108970405.0
2016-07-01,2.073,2.083,2.063,2.083,67821852.0
2016-07-04,2.073,2.133,2.073,2.113,139006290.0
2016-07-05,2.113,2.133,2.083,2.113,136094520.0
2016-07-06,2.113,2.133,2.103,2.113,97119831.0
2016-07-07,2.113,2.123,2.103,2.123,89029448.0
2016-07-08,2.113,2.123,2.093,2.093,63016603.0
2016-07-11,2.093,2.133,2.093,2.113,97338635.0
2016-07-12,2.113,2.173,2.103,2.1630000000000003,185713817.0
2016-07-13,2.1630000000000003,2.213,2.153,2.2030000000000003,208114917.0
2016-07-14,2.193,2.193,2.1630000000000003,2.1830000000000003,121326955.0
2016-07-15,2.1830000000000003,2.2030000000000003,2.173,2.193,85679887.0
2016-07-18,2.1830000000000003,2.213,2.1830000000000003,2.2030000000000003,153227540.0
2016-07-19,2.2030000000000003,2.213,2.173,2.1830000000000003,102425799.0
2016-07-20,2.1830000000000003,2.1830000000000003,2.153,2.1630000000000003,72781836.0
2016-07-21,2.1630000000000003,2.173,2.153,2.1630000000000003,88379910.0
2016-07-22,2.1630000000000003,2.173,2.153,2.1630000000000003,118422285.0
2016-07-25,2.1630000000000003,2.193,2.1630000000000003,2.193,75289451.0
2016-07-26,2.1830000000000003,2.2230000000000003,2.1830000000000003,2.2230000000000003,91625644.0
2016-07-27,2.213,2.233,2.1630000000000003,2.2030000000000003,148709522.0
2016-07-28,2.193,2.2030000000000003,2.173,2.193,79363565.0
2016-07-29,2.193,2.2030000000000003,2.1830000000000003,2.2030000000000003,65260149.0
2016-08-01,2.193,2.2230000000000003,2.193,2.213,106517801.0
2016-08-02,2.213,2.2230000000000003,2.2030000000000003,2.2230000000000003,59809628.0
2016-08-03,2.213,2.2230000000000003,2.193,2.2030000000000003,82088364.0
2016-08-04,2.193,2.2030000000000003,2.173,2.1830000000000003,83367777.0
2016-08-05,2.1830000000000003,2.2030000000000003,2.173,2.193,67274045.0
2016-08-08,2.193,2.213,2.1830000000000003,2.2030000000000003,63450167.0
2016-08-09,2.2030000000000003,2.2230000000000003,2.193,2.2230000000000003,82791502.0
2016-08-10,2.213,2.2230000000000003,2.213,2.213,72000872.0
2016-08-11,2.213,2.273,2.213,2.263,191007581.0
2016-08-12,2.253,2.373,2.2430000000000003,2.363,238277368.0
2016-08-15,2.363,2.463,2.353,2.423,280185130.0
2016-08-16,2.423,2.4330000000000003,2.273,2.313,634809643.0
2016-08-17,2.293,2.313,2.273,2.303,156219527.0
2016-08-18,2.293,2.313,2.273,2.283,187489755.0
2016-08-19,2.283,2.293,2.273,2.293,84757656.0
2016-08-22,2.283,2.323,2.273,2.313,192889375.0
2016-08-23,2.303,2.353,2.293,2.323,245270210.0
2016-08-24,2.323,2.333,2.293,2.323,121491759.0
2016-08-25,2.313,2.323,2.293,2.323,116728797.0
2016-08-26,2.313,2.323,2.303,2.313,76890092.0
2016-08-29,2.313,2.313,2.273,2.293,105898164.0
2016-08-30,2.293,2.313,2.293,2.313,78974131.0
2016-08-31,2.313,2.343,2.313,2.333,79468776.0
2016-09-01,2.343,2.353,2.333,2.343,103471481.0
2016-09-02,2.333,2.343,2.313,2.333,110955445.0
2016-09-05,2.333,2.343,2.313,2.323,132554990.0
2016-09-06,2.323,2.333,2.313,2.323,113823491.0
2016-09-07,2.313,2.323,2.303,2.313,105895780.0
2016-09-08,2.313,2.323,2.303,2.313,67921830.0
2016-09-09,2.313,2.323,2.303,2.303,55510184.0
2016-09-12,2.293,2.293,2.233,2.2430000000000003,172223043.0
2016-09-13,2.2430000000000003,2.263,2.2430000000000003,2.2430000000000003,86821013.0
2016-09-14,2.233,2.2430000000000003,2.1830000000000003,2.2030000000000003,149828692.0
2016-09-19,2.193,2.213,2.1830000000000003,2.213,128230244.0
2016-09-20,2.213,2.213,2.193,2.2030000000000003,63965894.0
2016-09-21,2.213,2.253,2.193,2.2430000000000003,114937829.0
2016-09-22,2.2430000000000003,2.273,2.2430000000000003,2.253,83197520.0
2016-09-23,2.253,2.273,2.2430000000000003,2.263,61434977.0
2016-09-26,2.263,2.263,2.2230000000000003,2.233,142734871.0
2016-09-27,2.233,2.253,2.213,2.2430000000000003,102691981.0
2016-09-28,2.2430000000000003,2.2430000000000003,2.213,2.2230000000000003,64707856.0
2016-09-29,2.2230000000000003,2.233,2.2230000000000003,2.233,62930005.0
2016-09-30,2.2230000000000003,2.2430000000000003,2.2230000000000003,2.233,55808702.0
2016-10-10,2.2430000000000003,2.263,2.233,2.263,87888067.0
2016-10-11,2.263,2.273,2.253,2.263,78714064.0
2016-10-12,2.263,2.263,2.2430000000000003,2.253,56734572.0
2016-10-13,2.253,2.253,2.233,2.2430000000000003,57375989.0
2016-10-14,2.2430000000000003,2.2430000000000003,2.2230000000000003,2.2430000000000003,48251107.0
2016-10-17,2.2430000000000003,2.2430000000000003,2.2230000000000003,2.2230000000000003,70559195.0
2016-10-18,2.2230000000000003,2.263,2.2230000000000003,2.253,85802926.0
2016-10-19,2.253,2.273,2.2430000000000003,2.2430000000000003,57284081.0
2016-10-20,2.253,2.263,2.2430000000000003,2.253,57419753.0
2016-10-21,2.253,2.263,2.233,2.263,96250089.0
2016-10-24,2.263,2.323,2.253,2.293,187042989.0
2016-10-25,2.293,2.313,2.293,2.303,116338457.0
2016-10-26,2.303,2.303,2.263,2.273,105884641.0
2016-10-27,2.273,2.273,2.233,2.253,117396706.0
2016-10-28,2.253,2.273,2.2430000000000003,2.273,154364939.0
2016-10-31,2.263,2.263,2.2430000000000003,2.253,87677872.0
2016-11-01,2.2430000000000003,2.263,2.2430000000000003,2.263,84476864.0
2016-11-02,2.253,2.263,2.233,2.2430000000000003,115949010.0
2016-11-03,2.233,2.2430000000000003,2.213,2.2430000000000003,117705119.0
2016-11-04,2.233,2.2430000000000003,2.213,2.233,134174466.0
2016-11-07,2.2230000000000003,2.233,2.213,2.2230000000000003,114261967.0
2016-11-08,2.2230000000000003,2.263,2.2230000000000003,2.2430000000000003,211555442.0
2016-11-09,2.2430000000000003,2.253,2.2030000000000003,2.2230000000000003,194920138.0
2016-11-10,2.233,2.253,2.2230000000000003,2.2430000000000003,128824530.0
2016-11-11,2.233,2.2430000000000003,2.2230000000000003,2.2430000000000003,205116800.0
2016-11-14,2.233,2.263,2.233,2.263,202190629.0
2016-11-15,2.253,2.263,2.233,2.253,107993403.0
2016-11-16,2.253,2.253,2.233,2.253,103118885.0
2016-11-17,2.2430000000000003,2.263,2.233,2.253,121406401.0
2016-11-18,2.253,2.253,2.233,2.2430000000000003,76621259.0
2016-11-21,2.233,2.283,2.233,2.273,238077664.0
2016-11-22,2.253,2.293,2.253,2.293,267546385.0
2016-11-23,2.283,2.343,2.283,2.313,304202292.0
2016-11-24,2.313,2.323,2.303,2.313,184722134.0
2016-11-25,2.313,2.353,2.313,2.353,213446229.0
2016-11-28,2.363,2.4330000000000003,2.353,2.403,359755308.0
2016-11-29,2.403,2.4330000000000003,2.373,2.423,231871052.0
2016-11-30,2.4130000000000003,2.4130000000000003,2.363,2.373,208226172.0
2016-12-01,2.373,2.403,2.353,2.383,182947689.0
2016-12-02,2.373,2.383,2.333,2.373,243699909.0
2016-12-05,2.363,2.383,2.343,2.373,248924408.0
2016-12-06,2.373,2.383,2.363,2.363,187971972.0
2016-12-07,2.363,2.373,2.353,2.363,122543260.0
2016-12-08,2.363,2.383,2.353,2.383,133088830.0
2016-12-09,2.373,2.483,2.373,2.4530000000000003,399733218.0
2016-12-12,2.463,2.603,2.443,2.503,516105588.0
2016-12-13,2.483,2.4930000000000003,2.403,2.443,251428155.0
2016-12-14,2.4330000000000003,2.503,2.4330000000000003,2.4530000000000003,181670097.0
2016-12-15,2.4330000000000003,2.443,2.333,2.343,244847468.0
2016-12-16,2.333,2.343,2.303,2.323,131471653.0
2016-12-19,2.313,2.333,2.293,2.323,116683611.0
2016-12-20,2.313,2.323,2.253,2.283,175350902.0
2016-12-21,2.283,2.323,2.273,2.323,133534748.0
2016-12-22,2.313,2.323,2.293,2.313,83909812.0
2016-12-23,2.303,2.313,2.273,2.293,83983380.0
2016-12-26,2.283,2.303,2.253,2.303,117991352.0
2016-12-27,2.293,2.303,2.273,2.273,76204742.0
2016-12-28,2.273,2.293,2.263,2.283,76590069.0
2016-12-29,2.273,2.303,2.263,2.283,86288043.0
2016-12-30,2.283,2.303,2.283,2.303,80739184.0
2017-01-03,2.303,2.343,2.293,2.333,113687763.0
2017-01-04,2.323,2.343,2.313,2.333,94002332.0
2017-01-05,2.343,2.343,2.313,2.323,121066829.0
2017-01-06,2.323,2.323,2.283,2.303,165438451.0
2017-01-09,2.293,2.303,2.283,2.303,85815824.0
2017-01-10,2.303,2.303,2.283,2.293,116026900.0
2017-01-11,2.293,2.313,2.283,2.293,109660585.0
2017-01-12,2.293,2.303,2.283,2.293,111484426.0
2017-01-13,2.283,2.323,2.283,2.323,154088929.0
2017-01-16,2.313,2.3930000000000002,2.293,2.363,376921924.0
2017-01-17,2.353,2.373,2.343,2.363,102395858.0
2017-01-18,2.363,2.383,2.353,2.373,108266531.0
2017-01-19,2.373,2.4130000000000003,2.363,2.383,143853940.0
2017-01-20,2.373,2.383,2.363,2.383,76477073.0
2017-01-23,2.383,2.383,2.363,2.373,100233539.0
2017-01-24,2.373,2.403,2.363,2.403,183042760.0
2017-01-25,2.3930000000000002,2.403,2.383,2.403,82123520.0
2017-01-26,2.403,2.4530000000000003,2.3930000000000002,2.443,154662324.0
2017-02-03,2.443,2.443,2.403,2.4130000000000003,70948131.0
2017-02-06,2.4130000000000003,2.4330000000000003,2.403,2.4130000000000003,111730798.0
2017-02-07,2.4130000000000003,2.423,2.383,2.403,109941968.0
2017-02-08,2.3930000000000002,2.4130000000000003,2.373,2.4130000000000003,78148421.0
2017-02-09,2.403,2.443,2.403,2.4330000000000003,103917629.0
2017-02-10,2.4330000000000003,2.463,2.4330000000000003,2.463,138918124.0
2017-02-13,2.463,2.503,2.4530000000000003,2.4930000000000003,164878163.0
2017-02-14,2.4930000000000003,2.4930000000000003,2.463,2.483,112422480.0
2017-02-15,2.483,2.543,2.4730000000000003,2.533,263292729.0
2017-02-16,2.543,2.563,2.523,2.553,169618720.0
2017-02-17,2.553,2.553,2.4930000000000003,2.4930000000000003,140586052.0
2017-02-20,2.503,2.583,2.4930000000000003,2.553,326416112.0
2017-02-21,2.563,2.623,2.553,2.573,228405638.0
2017-02-22,2.573,2.583,2.543,2.583,116528532.0
2017-02-23,2.573,2.613,2.573,2.593,151276087.0
2017-02-24,2.593,2.603,2.563,2.583,113659840.0
2017-02-27,2.573,2.583,2.533,2.553,123488062.0
2017-02-28,2.543,2.563,2.533,2.543,84489776.0
2017-03-01,2.553,2.573,2.513,2.533,232019299.0
2017-03-02,2.543,2.553,2.523,2.533,105515399.0
2017-03-03,2.523,2.523,2.503,2.513,85394210.0
2017-03-06,2.513,2.523,2.463,2.4930000000000003,288361920.0
2017-03-07,2.483,2.503,2.4730000000000003,2.503,128481570.0
2017-03-08,2.4930000000000003,2.503,2.483,2.503,72319218.0
2017-03-09,2.4930000000000003,2.513,2.483,2.503,129545077.0
2017-03-10,2.4930000000000003,2.513,2.483,2.4930000000000003,73392456.0
2017-03-13,2.4930000000000003,2.533,2.483,2.533,112788560.0
2017-03-14,2.533,2.543,2.513,2.523,82873980.0
2017-03-15,2.513,2.523,2.503,2.523,78618515.0
2017-03-16,2.523,2.553,2.513,2.543,138318657.0
2017-03-17,2.543,2.553,2.4930000000000003,2.513,135292170.0
2017-03-20,2.503,2.533,2.503,2.533,108287885.0
2017-03-21,2.523,2.533,2.503,2.513,137801129.0
2017-03-22,2.503,2.513,2.4530000000000003,2.463,130629085.0
2017-03-23,2.4730000000000003,2.4930000000000003,2.463,2.463,95835965.0
2017-03-24,2.4730000000000003,2.4930000000000003,2.463,2.4930000000000003,92676368.0
2017-03-27,2.483,2.523,2.4730000000000003,2.513,128981463.0
2017-03-28,2.523,2.523,2.4930000000000003,2.503,78928272.0
2017-03-29,2.503,2.523,2.4930000000000003,2.513,137898008.0
2017-03-30,2.503,2.523,2.4730000000000003,2.523,202802717.0
2017-03-31,2.513,2.573,2.503,2.563,198988036.0
2017-04-05,2.533,2.553,2.523,2.543,282421942.0
2017-04-06,2.533,2.543,2.513,2.523,147080509.0
2017-04-07,2.513,2.523,2.483,2.503,181420539.0
2017-04-10,2.503,2.503,2.483,2.4930000000000003,117511295.0
2017-04-11,2.483,2.4930000000000003,2.463,2.483,147514101.0
2017-04-12,2.4730000000000003,2.4930000000000003,2.463,2.483,165290694.0
2017-04-13,2.483,2.503,2.4730000000000003,2.4930000000000003,107417105.0
2017-04-14,2.4930000000000003,2.4930000000000003,2.463,2.4730000000000003,90792363.0
2017-04-17,2.463,2.4730000000000003,2.4330000000000003,2.463,153346771.0
2017-04-18,2.463,2.463,2.4330000000000003,2.4330000000000003,102586046.0
2017-04-19,2.423,2.4330000000000003,2.383,2.3930000000000002,136008976.0
2017-04-20,2.3930000000000002,2.403,2.363,2.373,102850710.0
2017-04-21,2.373,2.423,2.363,2.403,201033723.0
2017-04-24,2.403,2.443,2.3930000000000002,2.4330000000000003,146861922.0
2017-04-25,2.4330000000000003,2.443,2.423,2.4330000000000003,102720468.0
2017-04-26,2.4330000000000003,2.4530000000000003,2.4330000000000003,2.443,104094171.0
2017-04-27,2.443,2.4530000000000003,2.4130000000000003,2.4530000000000003,105424889.0
2017-04-28,2.443,2.4530000000000003,2.4330000000000003,2.4530000000000003,99584828.0
2017-05-02,2.443,2.443,2.4130000000000003,2.423,66093550.0
2017-05-03,2.4130000000000003,2.423,2.383,2.3930000000000002,84611551.0
2017-05-04,2.3930000000000002,2.403,2.383,2.3930000000000002,74607306.0
2017-05-05,2.383,2.423,2.353,2.403,175567864.0
2017-05-08,2.383,2.4330000000000003,2.383,2.4330000000000003,138086728.0
2017-05-09,2.4130000000000003,2.443,2.403,2.4330000000000003,78176337.0
2017-05-10,2.423,2.463,2.423,2.443,127337310.0
2017-05-11,2.443,2.503,2.4330000000000003,2.483,222668690.0
2017-05-12,2.4730000000000003,2.553,2.463,2.533,257271110.0
2017-05-15,2.533,2.553,2.503,2.523,130856292.0
2017-05-16,2.523,2.533,2.4730000000000003,2.4930000000000003,148719279.0
2017-05-17,2.483,2.483,2.463,2.483,102154219.0
2017-05-18,2.463,2.483,2.4530000000000003,2.4730000000000003,76757553.0
2017-05-19,2.4730000000000003,2.483,2.463,2.4730000000000003,54783928.0
2017-05-22,2.4730000000000003,2.513,2.4730000000000003,2.4930000000000003,141949991.0
2017-05-23,2.4930000000000003,2.553,2.4930000000000003,2.543,256955372.0
2017-05-24,2.533,2.553,2.4930000000000003,2.523,157409875.0
2017-05-25,2.513,2.633,2.513,2.563,489749048.0
2017-05-26,2.543,2.573,2.533,2.563,184914287.0
2017-05-31,2.563,2.603,2.553,2.593,237648223.0
2017-06-01,2.583,2.613,2.573,2.603,175866621.0
2017-06-02,2.603,2.6430000000000002,2.583,2.583,198412434.0
2017-06-05,2.583,2.593,2.4730000000000003,2.4930000000000003,434943297.0
2017-06-06,2.4930000000000003,2.513,2.483,2.503,110228288.0
2017-06-07,2.503,2.543,2.4930000000000003,2.533,184834740.0
2017-06-08,2.523,2.533,2.503,2.533,112180534.0
2017-06-09,2.533,2.553,2.503,2.523,263945258.0
2017-06-12,2.513,2.533,2.4930000000000003,2.503,174816397.0
2017-06-13,2.4930000000000003,2.513,2.483,2.503,99952307.0
2017-06-14,2.503,2.503,2.4730000000000003,2.4930000000000003,157823585.0
2017-06-15,2.483,2.4930000000000003,2.463,2.4730000000000003,116671760.0
2017-06-16,2.4730000000000003,2.483,2.463,2.483,80820560.0
2017-06-19,2.4730000000000003,2.4930000000000003,2.463,2.4730000000000003,195473189.0
2017-06-20,2.4730000000000003,2.4930000000000003,2.4730000000000003,2.483,80857877.0
2017-06-21,2.4930000000000003,2.503,2.4730000000000003,2.483,127165778.0
2017-06-22,2.483,2.553,2.483,2.513,407381620.0
2017-06-23,2.503,2.533,2.4930000000000003,2.533,188392287.0
2017-06-26,2.533,2.563,2.513,2.523,284825111.0
2017-06-27,2.523,2.543,2.503,2.523,156561353.0
2017-06-28,2.523,2.543,2.513,2.533,157437796.0
2017-06-29,2.533,2.543,2.513,2.543,128547511.0
2017-06-30,2.533,2.563,2.523,2.563,151555499.0
2017-07-03,2.563,2.563,2.533,2.553,154076062.0
2017-07-04,2.543,2.563,2.523,2.543,195847563.0
2017-07-05,2.543,2.553,2.533,2.543,142756865.0
2017-07-06,2.543,2.553,2.523,2.533,162070841.0
2017-07-07,2.533,2.553,2.523,2.553,162584659.0
2017-07-10,2.543,2.563,2.533,2.553,119288873.0
2017-07-11,2.553,2.603,2.543,2.583,281043636.0
2017-07-12,2.593,2.633,2.583,2.613,326429879.0
2017-07-13,2.623,2.6830000000000003,2.613,2.673,359893691.0
2017-07-14,2.7110000000000003,2.721,2.6710000000000003,2.7110000000000003,280848466.0
2017-07-17,2.7110000000000003,2.8510000000000004,2.701,2.821,596596267.0
2017-07-18,2.7910000000000004,2.841,2.761,2.7910000000000004,275338090.0
2017-07-19,2.781,2.8310000000000004,2.7710000000000004,2.7910000000000004,284181826.0
2017-07-20,2.801,2.821,2.7710000000000004,2.821,194742503.0
2017-07-21,2.8110000000000004,2.8310000000000004,2.7910000000000004,2.8110000000000004,156214601.0
2017-07-24,2.801,2.8710000000000004,2.7910000000000004,2.8310000000000004,292880976.0
2017-07-25,2.8510000000000004,2.9210000000000003,2.841,2.8810000000000002,331421441.0
2017-07-26,2.8810000000000002,2.9810000000000003,2.8810000000000002,2.931,301846664.0
2017-07-27,2.9410000000000003,2.9410000000000003,2.8810000000000002,2.9010000000000002,208029626.0
2017-07-28,2.8810000000000002,2.9210000000000003,2.8510000000000004,2.911,180694514.0
2017-07-31,2.911,2.991,2.911,2.951,341770125.0
2017-08-01,2.951,3.0010000000000003,2.951,2.991,309070210.0
2017-08-02,2.991,3.111,2.9810000000000003,3.0810000000000004,404800140.0
2017-08-03,3.0810000000000004,3.181,3.0410000000000004,3.091,328007760.0
2017-08-04,3.0810000000000004,3.1510000000000002,3.051,3.0610000000000004,230807287.0
2017-08-07,3.051,3.091,3.0010000000000003,3.0410000000000004,193215502.0
2017-08-08,3.051,3.111,3.011,3.1010000000000004,206219471.0
2017-08-09,3.0810000000000004,3.1010000000000004,3.011,3.011,217001355.0
2017-08-10,3.011,3.0410000000000004,2.951,3.011,176710191.0
2017-08-11,2.971,2.991,2.8810000000000002,2.9810000000000003,308436047.0
2017-08-14,2.951,2.971,2.911,2.9410000000000003,182041717.0
2017-08-15,2.951,3.111,2.951,3.071,377392869.0
2017-08-16,3.0810000000000004,3.1010000000000004,3.031,3.0610000000000004,178716391.0
2017-08-17,3.0610000000000004,3.0610000000000004,3.011,3.051,120699399.0
2017-08-18,3.031,3.0610000000000004,3.011,3.031,80903151.0
2017-08-21,3.031,3.051,2.991,3.0210000000000004,112253547.0
2017-08-22,3.0210000000000004,3.0410000000000004,2.991,3.031,111838235.0
2017-08-23,3.031,3.111,3.0210000000000004,3.091,215501216.0
2017-08-24,3.091,3.161,3.0810000000000004,3.091,173796736.0
2017-08-25,3.091,3.2510000000000003,3.091,3.241,365476405.0
2017-08-28,3.261,3.3810000000000002,3.2310000000000003,3.261,306036180.0
2017-08-29,3.261,3.3710000000000004,3.2310000000000003,3.3510000000000004,197269493.0
2017-08-30,3.3310000000000004,3.4010000000000002,3.2710000000000004,3.301,168920630.0
2017-08-31,3.321,3.341,3.201,3.261,273107428.0
2017-09-01,3.2510000000000003,3.2910000000000004,3.1910000000000003,3.2310000000000003,206948893.0
2017-09-04,3.2310000000000003,3.261,3.161,3.241,175373002.0
2017-09-05,3.241,3.321,3.2310000000000003,3.301,172703771.0
2017-09-06,3.281,3.3110000000000004,3.2510000000000003,3.2910000000000004,105533915.0
2017-09-07,3.2910000000000004,3.301,3.2510000000000003,3.2510000000000003,95062136.0
2017-09-08,3.2510000000000003,3.261,3.2110000000000003,3.2310000000000003,106720538.0
2017-09-11,3.241,3.2910000000000004,3.221,3.2310000000000003,99043180.0
2017-09-12,3.2310000000000003,3.2510000000000003,3.181,3.2310000000000003,126219547.0
2017-09-13,3.2310000000000003,3.241,3.201,3.2110000000000003,81183034.0
2017-09-14,3.221,3.2310000000000003,3.1310000000000002,3.1510000000000002,177602304.0
2017-09-15,3.1310000000000002,3.141,3.051,3.091,193567036.0
2017-09-18,3.1010000000000004,3.1310000000000002,3.0810000000000004,3.091,145465029.0
2017-09-19,3.111,3.111,3.0610000000000004,3.111,105472115.0
2017-09-20,3.1010000000000004,3.1710000000000003,3.091,3.161,119020278.0
2017-09-21,3.1510000000000002,3.201,3.1210000000000004,3.1910000000000003,114923930.0
2017-09-22,3.1710000000000003,3.2310000000000003,3.1710000000000003,3.221,113794881.0
2017-09-25,3.221,3.2710000000000004,3.1910000000000003,3.261,177731675.0
2017-09-26,3.241,3.2510000000000003,3.2310000000000003,3.2310000000000003,101621585.0
2017-09-27,3.2310000000000003,3.2510000000000003,3.161,3.181,119943858.0
2017-09-28,3.181,3.1910000000000003,3.1310000000000002,3.1710000000000003,135110415.0
2017-09-29,3.161,3.1910000000000003,3.141,3.1510000000000002,96406554.0
2017-10-09,3.2710000000000004,3.3110000000000004,3.111,3.1510000000000002,364279965.0
2017-10-10,3.161,3.1710000000000003,3.1310000000000002,3.1710000000000003,120385962.0
2017-10-11,3.1710000000000003,3.221,3.1510000000000002,3.201,155579665.0
2017-10-12,3.2110000000000003,3.2110000000000003,3.1710000000000003,3.1910000000000003,100297807.0
2017-10-13,3.181,3.181,3.1510000000000002,3.1710000000000003,85285495.0
2017-10-16,3.1710000000000003,3.1910000000000003,3.141,3.181,123038519.0
2017-10-17,3.181,3.1910000000000003,3.161,3.1710000000000003,78840301.0
2017-10-18,3.1710000000000003,3.221,3.141,3.201,216926491.0
2017-10-19,3.181,3.2310000000000003,3.1710000000000003,3.221,191371172.0
2017-10-20,3.201,3.2110000000000003,3.181,3.201,78301270.0
2017-10-23,3.1910000000000003,3.201,3.141,3.141,116656940.0
2017-10-24,3.141,3.1710000000000003,3.141,3.1510000000000002,98371237.0
2017-10-25,3.1510000000000002,3.161,3.0810000000000004,3.1010000000000004,142433205.0
2017-10-26,3.1010000000000004,3.111,3.0010000000000003,3.031,328393010.0
2017-10-27,3.0210000000000004,3.091,3.011,3.0610000000000004,220048192.0
2017-10-30,3.0610000000000004,3.1010000000000004,3.0410000000000004,3.0810000000000004,188781620.0
2017-10-31,3.051,3.051,2.9610000000000003,2.971,260204602.0
2017-11-01,2.971,2.9810000000000003,2.9210000000000003,2.9410000000000003,285153068.0
2017-11-02,2.931,2.9410000000000003,2.8810000000000002,2.9210000000000003,225153443.0
2017-11-03,2.911,2.9210000000000003,2.8710000000000004,2.911,234837453.0
2017-11-06,2.891,2.911,2.8710000000000004,2.9010000000000002,158281673.0
2017-11-07,2.9010000000000002,2.9610000000000003,2.891,2.9410000000000003,174326481.0
2017-11-08,2.951,2.9810000000000003,2.931,2.9810000000000003,184329323.0
2017-11-09,2.971,2.9810000000000003,2.9410000000000003,2.951,89770075.0
2017-11-10,2.951,2.951,2.8710000000000004,2.9010000000000002,201625138.0
2017-11-13,2.891,2.9410000000000003,2.8710000000000004,2.9210000000000003,322815371.0
2017-11-14,2.9010000000000002,2.911,2.8810000000000002,2.911,139877827.0
2017-11-15,2.9010000000000002,2.911,2.8810000000000002,2.9010000000000002,111491385.0
2017-11-16,2.9010000000000002,2.9010000000000002,2.861,2.8710000000000004,108908226.0
2017-11-17,2.8810000000000002,2.971,2.8710000000000004,2.951,330936168.0
2017-11-20,2.9410000000000003,2.991,2.9210000000000003,2.971,231886806.0
2017-11-21,2.971,3.011,2.9410000000000003,2.951,323580994.0
2017-11-22,2.971,3.071,2.9610000000000003,3.0610000000000004,404924420.0
2017-11-23,3.051,3.1010000000000004,3.0010000000000003,3.031,328517393.0
2017-11-24,3.0210000000000004,3.0610000000000004,2.991,3.031,182082353.0
2017-11-27,3.0210000000000004,3.0210000000000004,2.931,2.9810000000000003,303061902.0
2017-11-28,2.9610000000000003,2.971,2.9210000000000003,2.951,158778834.0
2017-11-29,2.951,2.9810000000000003,2.911,2.9610000000000003,162378687.0
2017-11-30,2.9610000000000003,2.9810000000000003,2.931,2.9610000000000003,131279059.0
2017-12-01,2.9610000000000003,2.9810000000000003,2.9210000000000003,2.951,162834081.0
2017-12-04,2.951,2.9610000000000003,2.9210000000000003,2.951,115384379.0
2017-12-05,2.951,3.051,2.931,3.011,353241207.0
2017-12-06,3.011,3.031,2.971,2.991,157911563.0
2017-12-07,2.991,2.991,2.9410000000000003,2.971,128137493.0
2017-12-08,2.971,2.971,2.9410000000000003,2.951,96399902.0
2017-12-11,2.951,2.9610000000000003,2.931,2.9610000000000003,106676787.0
2017-12-12,2.9610000000000003,2.9610000000000003,2.911,2.911,73759342.0
2017-12-13,2.911,2.9410000000000003,2.9010000000000002,2.931,112343130.0
2017-12-14,2.9410000000000003,2.9610000000000003,2.911,2.9210000000000003,93644144.0
2017-12-15,2.931,2.931,2.891,2.891,99984741.0
