Date,Open,High,Low,Close,Volume
2016-07-01,3.1006,3.1106,3.0906,3.1106,34556950.0
2016-07-04,3.1006,3.1606,3.0906,3.1506,101550609.0
2016-07-05,3.1506,3.2506,3.1406,3.2106,186032052.0
2016-07-06,3.2006,3.2106,3.1506,3.1806,90165898.0
2016-07-07,3.1606,3.2306,3.1606,3.2006,100523257.0
2016-07-08,3.2106,3.2306,3.1706,3.1706,94489182.0
2016-07-11,3.1806,3.2206,3.1606,3.1906,103196453.0
2016-07-12,3.1806,3.5106,3.1706,3.4606,416691316.0
2016-07-13,3.4106,3.4206,3.3106,3.3306,251875427.0
2016-07-14,3.3406,3.3506,3.2906,3.3206,113948419.0
2016-07-15,3.3206,3.3406,3.3006,3.3406,76952730.0
2016-07-18,3.3206,3.3706,3.3006,3.3506,110174888.0
2016-07-19,3.3406,3.3506,3.2806,3.3106,80210348.0
2016-07-20,3.3006,3.3206,3.2906,3.3106,42971821.0
2016-07-21,3.3106,3.3406,3.2906,3.3106,80018609.0
2016-07-22,3.3206,3.3206,3.2506,3.2706,64975837.0
2016-07-25,3.2606,3.2906,3.2506,3.2706,37167970.0
2016-07-26,3.2706,3.3506,3.2606,3.3406,101469558.0
2016-07-27,3.3506,3.3606,3.2106,3.2806,151810574.0
2016-07-28,3.2706,3.4206,3.2406,3.3206,159926681.0
2016-07-29,3.3206,3.3706,3.3006,3.3106,103109996.0
2016-08-01,3.3006,3.3106,3.2406,3.2906,76603881.0
2016-08-02,3.3006,3.3206,3.2706,3.3006,47578439.0
2016-08-03,3.3106,3.3706,3.3006,3.3506,111394687.0
2016-08-04,3.3206,3.3406,3.3006,3.3306,74313055.0
2016-08-05,3.3306,3.3306,3.2906,3.3006,66828497.0
2016-08-08,3.2806,3.3106,3.2706,3.3106,59656083.0
2016-08-09,3.3006,3.3206,3.2806,3.3206,57002439.0
2016-08-10,3.3206,3.3206,3.2806,3.2906,60032646.0
2016-08-11,3.3006,3.3106,3.2806,3.2806,40690562.0
2016-08-12,3.2706,3.3206,3.2706,3.3206,56416563.0
2016-08-15,3.3206,3.4506,3.3106,3.4406,250700742.0
2016-08-16,3.4506,3.4606,3.4006,3.4306,152781122.0
2016-08-17,3.4306,3.4306,3.3806,3.4006,97250361.0
2016-08-18,3.3906,3.4306,3.3906,3.4006,74087093.0
2016-08-19,3.3906,3.4006,3.3506,3.3806,57234959.0
2016-08-22,3.3806,3.3906,3.3606,3.3806,33624778.0
2016-08-23,3.3806,3.3906,3.3406,3.3706,56988929.0
2016-08-24,3.3706,3.3806,3.3406,3.3806,41132804.0
2016-08-25,3.3706,3.3806,3.3006,3.3306,69897661.0
2016-08-26,3.3406,3.3606,3.3206,3.3306,36725866.0
2016-08-29,3.3306,3.3506,3.3106,3.3406,31223665.0
2016-08-30,3.3206,3.3206,3.2706,3.2806,73198423.0
2016-08-31,3.2806,3.2906,3.2606,3.2906,42996612.0
2016-09-01,3.2906,3.3006,3.2606,3.2606,42122120.0
2016-09-02,3.2706,3.2906,3.2606,3.2806,41386929.0
2016-09-05,3.2806,3.2906,3.2606,3.2806,39951700.0
2016-09-06,3.2706,3.2906,3.2506,3.2906,52031161.0
2016-09-07,3.2906,3.3206,3.2706,3.2906,70970284.0
2016-09-08,3.2906,3.2906,3.2606,3.2706,83290477.0
2016-09-09,3.2706,3.2806,3.2206,3.2206,84661773.0
2016-09-12,3.2006,3.2006,3.1306,3.1806,105294854.0
2016-09-13,3.1806,3.1906,3.1406,3.1606,56831922.0
2016-09-14,3.1406,3.1606,3.1306,3.1506,40906205.0
2016-09-19,3.1506,3.1706,3.1506,3.1706,26636752.0
2016-09-20,3.1706,3.1706,3.1506,3.1606,16591223.0
2016-09-21,3.1506,3.1706,3.1506,3.1606,20991546.0
2016-09-22,3.1606,3.2006,3.1606,3.1806,51778154.0
2016-09-23,3.1706,3.1806,3.1506,3.1606,30631543.0
2016-09-26,3.1606,3.1606,3.1106,3.1206,38827803.0
2016-09-27,3.1106,3.1306,3.1006,3.1206,33010114.0
2016-09-28,3.1206,3.1606,3.1106,3.1506,46311636.0
2016-09-29,3.1306,3.1506,3.1206,3.1306,25211057.0
2016-09-30,3.1306,3.1406,3.1206,3.1306,20562548.0
2016-10-10,3.1406,3.1606,3.1306,3.1606,37532395.0
2016-10-11,3.1606,3.1706,3.1506,3.1606,40300095.0
2016-10-12,3.1506,3.1606,3.1406,3.1506,23368859.0
2016-10-13,3.1506,3.1606,3.1406,3.1506,27968234.0
2016-10-14,3.1406,3.2206,3.1306,3.2106,88811786.0
2016-10-17,3.1906,3.2006,3.1406,3.1606,52257414.0
2016-10-18,3.1606,3.1906,3.1406,3.1906,40532827.0
2016-10-19,3.1806,3.2406,3.1706,3.2006,78781746.0
2016-10-20,3.1906,3.2006,3.1706,3.1906,53264931.0
2016-10-21,3.1906,3.2006,3.1506,3.1706,57707723.0
2016-10-24,3.1606,3.2006,3.1506,3.1906,69430323.0
2016-10-25,3.1906,3.2006,3.1806,3.2006,50236580.0
2016-10-26,3.2006,3.2006,3.1606,3.1706,45386070.0
2016-10-27,3.1806,3.1806,3.1506,3.1706,30646042.0
2016-10-28,3.1706,3.1806,3.1306,3.1406,60526920.0
2016-10-31,3.1506,3.1606,3.1306,3.1506,50256921.0
2016-11-01,3.1606,3.1606,3.1406,3.1606,56367072.0
2016-11-02,3.1506,3.1706,3.1306,3.1406,76867328.0
2016-11-03,3.1506,3.1906,3.1306,3.1706,110178166.0
2016-11-04,3.1606,3.1706,3.1306,3.1506,80875313.0
2016-11-07,3.1406,3.1506,3.1306,3.1406,65408088.0
2016-11-08,3.1506,3.1606,3.1306,3.1506,74405633.0
2016-11-09,3.1406,3.1506,3.1206,3.1406,101916240.0
2016-11-10,3.1406,3.1906,3.1406,3.1906,129109309.0
2016-11-11,3.1706,3.2006,3.1606,3.2006,149815842.0
2016-11-14,3.2006,3.2806,3.1906,3.2506,212834483.0
2016-11-15,3.2406,3.2806,3.2306,3.2406,147872596.0
2016-11-16,3.2306,3.3306,3.2106,3.3006,220905460.0
2016-11-17,3.2906,3.3106,3.2606,3.3006,158850023.0
2016-11-18,3.2906,3.3006,3.2306,3.2406,112044233.0
2016-11-21,3.2406,3.2706,3.2206,3.2506,81355833.0
2016-11-22,3.2506,3.2706,3.2406,3.2706,96213560.0
2016-11-23,3.2706,3.2906,3.2406,3.2606,103919805.0
2016-11-24,3.2506,3.2806,3.2406,3.2606,89051903.0
2016-11-25,3.2506,3.2806,3.2406,3.2806,101646779.0
2016-11-28,3.2906,3.3306,3.2806,3.3206,152095369.0
2016-11-29,3.3106,3.3806,3.2906,3.3406,202952308.0
2016-11-30,3.3306,3.3506,3.2806,3.3006,126447675.0
2016-12-01,3.2806,3.3306,3.2706,3.3106,116862729.0
2016-12-02,3.3106,3.3506,3.2806,3.3006,152451532.0
2016-12-05,3.2606,3.3206,3.2506,3.3006,107292493.0
2016-12-06,3.2906,3.3006,3.2506,3.2606,82001066.0
2016-12-07,3.2606,3.2706,3.2406,3.2706,57182867.0
2016-12-08,3.2606,3.2806,3.2506,3.2606,44954580.0
2016-12-09,3.2506,3.2706,3.2406,3.2606,56369927.0
2016-12-12,3.2606,3.2606,3.1706,3.2006,112791966.0
2016-12-13,3.1906,3.2006,3.1606,3.1906,51754060.0
2016-12-14,3.1806,3.1906,3.1506,3.1606,51435528.0
2016-12-15,3.1506,3.1806,3.1406,3.1506,49725679.0
2016-12-16,3.1606,3.1706,3.1406,3.1606,27635312.0
2016-12-19,3.1606,3.1806,3.1506,3.1606,40348680.0
2016-12-20,3.1606,3.1706,3.1406,3.1606,43266210.0
2016-12-21,3.1606,3.3206,3.1506,3.2706,218003540.0
2016-12-22,3.2406,3.2706,3.2106,3.2306,109799775.0
2016-12-23,3.2206,3.2306,3.1906,3.2106,81169405.0
2016-12-26,3.1906,3.2006,3.1506,3.1906,58342517.0
2016-12-27,3.1806,3.1906,3.1706,3.1806,28629765.0
2016-12-28,3.1806,3.2006,3.1706,3.1906,38414710.0
2016-12-29,3.1706,3.1906,3.1706,3.1906,27864420.0
2016-12-30,3.1806,3.2006,3.1706,3.1906,34298582.0
2017-01-03,3.1806,3.2106,3.1806,3.2106,29978017.0
2017-01-04,3.2006,3.2206,3.2006,3.2206,46341562.0
2017-01-05,3.2206,3.2306,3.2106,3.2306,51314323.0
2017-01-06,3.2306,3.2306,3.2006,3.2006,39329654.0
2017-01-09,3.2006,3.2406,3.1806,3.2206,66051539.0
2017-01-10,3.2206,3.4006,3.2006,3.2806,239365147.0
2017-01-11,3.2506,3.2606,3.2106,3.2206,116254782.0
2017-01-12,3.2106,3.2306,3.2106,3.2206,49109849.0
2017-01-13,3.2106,3.2406,3.2006,3.2206,62886373.0
2017-01-16,3.2206,3.2606,3.1806,3.2406,152483417.0
2017-01-17,3.2306,3.2406,3.2106,3.2306,36115847.0
2017-01-18,3.2306,3.2606,3.2206,3.2506,56163971.0
2017-01-19,3.2406,3.2806,3.2306,3.2606,63862458.0
2017-01-20,3.2506,3.2806,3.2406,3.2706,59535089.0
2017-01-23,3.2706,3.2906,3.2606,3.2706,68492105.0
2017-01-24,3.2706,3.2706,3.2506,3.2606,47047214.0
2017-01-25,3.2606,3.2806,3.2506,3.2806,42199441.0
2017-01-26,3.2806,3.2806,3.2606,3.2706,51280081.0
2017-02-03,3.2606,3.2706,3.2406,3.2506,32577445.0
2017-02-06,3.2506,3.2606,3.2406,3.2606,42135622.0
2017-02-07,3.2506,3.2606,3.2406,3.2506,28577254.0
2017-02-08,3.2506,3.2706,3.2306,3.2706,56532392.0
2017-02-09,3.2706,3.3206,3.2606,3.2806,228746247.0
2017-02-10,3.2706,3.3006,3.2606,3.2906,148227377.0
2017-02-13,3.2806,3.3306,3.2806,3.3206,145412270.0
2017-02-14,3.3206,3.3306,3.2906,3.3106,92678894.0
2017-02-15,3.3106,3.3806,3.3006,3.3206,226241315.0
2017-02-16,3.3106,3.3706,3.2906,3.3506,146544995.0
2017-02-17,3.3406,3.3606,3.3006,3.3106,115881012.0
2017-02-20,3.3106,3.3806,3.3106,3.3806,173520902.0
2017-02-21,3.3806,3.4106,3.3506,3.3706,120724720.0
2017-02-22,3.3606,3.3806,3.3406,3.3606,83110108.0
2017-02-23,3.3506,3.3806,3.3306,3.3406,91942734.0
2017-02-24,3.3406,3.4606,3.3206,3.4206,254181056.0
2017-02-27,3.3706,3.3806,3.3306,3.3406,135228321.0
2017-02-28,3.3306,3.3506,3.3206,3.3406,55599253.0
2017-03-01,3.3406,3.3906,3.3306,3.3506,98256563.0
2017-03-02,3.3506,3.3606,3.3206,3.3206,68781600.0
2017-03-03,3.3206,3.3206,3.2906,3.3206,72232328.0
2017-03-06,3.3106,3.3406,3.3006,3.3306,55319042.0
2017-03-07,3.3306,3.3406,3.3006,3.3106,57646122.0
2017-03-08,3.3106,3.3406,3.3006,3.3206,60170768.0
2017-03-09,3.3206,3.3406,3.2906,3.3106,66059700.0
2017-03-10,3.3106,3.3406,3.3006,3.3106,65145398.0
2017-03-13,3.3106,3.3306,3.2806,3.3306,71593806.0
2017-03-14,3.3206,3.3406,3.3106,3.3206,57522405.0
2017-03-15,3.3206,3.3606,3.3106,3.3406,92114801.0
2017-03-16,3.3406,3.3606,3.3306,3.3506,86135274.0
2017-03-17,3.3506,3.3606,3.3006,3.3106,73197081.0
2017-03-20,3.3106,3.3206,3.2906,3.3106,40826445.0
2017-03-21,3.3006,3.3206,3.3006,3.3106,36714809.0
2017-03-22,3.3006,3.3306,3.2906,3.3206,74974903.0
2017-03-23,3.3206,3.3706,3.3206,3.3506,134376460.0
2017-03-24,3.3506,3.3906,3.3406,3.3706,159141958.0
2017-03-27,3.3806,3.3906,3.3606,3.3706,89976931.0
2017-03-28,3.3806,3.3806,3.3306,3.3406,70610344.0
2017-03-29,3.3106,3.4006,3.3006,3.3706,200681999.0
2017-03-30,3.3506,3.3606,3.3106,3.3406,130340343.0
2017-03-31,3.3306,3.4106,3.3106,3.3806,168825428.0
2017-04-05,3.3506,3.3906,3.3406,3.3906,123513804.0
2017-04-06,3.3806,3.4106,3.3606,3.4006,131171038.0
2017-04-07,3.3906,3.4606,3.3606,3.3706,261267959.0
2017-04-10,3.3506,3.4106,3.3306,3.3806,160485524.0
2017-04-11,3.3606,3.3806,3.3306,3.3706,109293671.0
2017-04-12,3.3706,3.3806,3.3406,3.3606,92839245.0
2017-04-13,3.3606,3.5206,3.3506,3.4406,245545026.0
2017-04-14,3.4606,3.4606,3.3706,3.3906,178050834.0
2017-04-17,3.3806,3.3906,3.3406,3.3706,81725622.0
2017-04-18,3.3606,3.3906,3.3306,3.3406,58837801.0
2017-04-19,3.3306,3.3406,3.2806,3.3306,96059828.0
2017-04-20,3.3206,3.3306,3.2806,3.3206,67098212.0
2017-04-21,3.3106,3.3406,3.2906,3.3306,65174776.0
2017-04-24,3.3206,3.3306,3.2606,3.3206,108881004.0
2017-04-25,3.3006,3.3106,3.2806,3.3006,46029926.0
2017-04-26,3.3006,3.3006,3.2606,3.2706,46997825.0
2017-04-27,3.2706,3.2706,3.2106,3.2606,79262107.0
2017-04-28,3.2506,3.2706,3.2406,3.2706,37984968.0
2017-05-02,3.2506,3.2606,3.2306,3.2506,40230274.0
2017-05-03,3.2406,3.2606,3.2306,3.2406,41049728.0
2017-05-04,3.2306,3.2406,3.1906,3.2006,51120203.0
2017-05-05,3.2206,3.2306,3.1906,3.1906,55011591.0
2017-05-08,3.1806,3.1906,3.1706,3.1806,39119313.0
2017-05-09,3.1706,3.2006,3.1606,3.1906,35623711.0
2017-05-10,3.1906,3.1906,3.1406,3.1406,48318845.0
2017-05-11,3.1406,3.1406,3.0606,3.1206,58502593.0
2017-05-12,3.1106,3.1406,3.1006,3.1306,39498341.0
2017-05-15,3.1306,3.1506,3.1106,3.1206,39841470.0
2017-05-16,3.1206,3.1606,3.1006,3.1606,42024344.0
2017-05-17,3.1506,3.1806,3.1506,3.1606,37071169.0
2017-05-18,3.1506,3.1606,3.1106,3.1206,30944884.0
2017-05-19,3.1206,3.1306,3.0906,3.1006,50168169.0
2017-05-22,3.1106,3.1206,3.0906,3.1006,29002582.0
2017-05-23,3.1006,3.1106,3.0806,3.0806,26500130.0
2017-05-24,3.0806,3.0906,3.0606,3.0806,30121825.0
2017-05-25,3.0806,3.1306,3.0606,3.1306,57621225.0
2017-05-26,3.1306,3.2106,3.1206,3.1606,74686473.0
2017-05-31,3.1706,3.1906,3.1506,3.1606,39655308.0
2017-06-01,3.1706,3.2006,3.1606,3.1806,61464515.0
2017-06-02,3.1806,3.1806,3.1406,3.1706,49583006.0
2017-06-05,3.1706,3.1906,3.1506,3.1906,41729395.0
2017-06-06,3.1806,3.1906,3.1606,3.1806,25518911.0
2017-06-07,3.1919999999999997,3.2119999999999997,3.182,3.202,52156199.0
2017-06-08,3.2119999999999997,3.252,3.2119999999999997,3.222,94791086.0
2017-06-09,3.222,3.242,3.2119999999999997,3.242,56333686.0
2017-06-12,3.242,3.242,3.2119999999999997,3.222,42219174.0
2017-06-13,3.222,3.2319999999999998,3.202,3.222,36894976.0
2017-06-14,3.222,3.2319999999999998,3.2119999999999997,3.222,27273790.0
2017-06-15,3.222,3.2319999999999998,3.2119999999999997,3.2319999999999998,25365507.0
2017-06-16,3.222,3.2319999999999998,3.2119999999999997,3.222,17984426.0
2017-06-19,3.2119999999999997,3.2319999999999998,3.2119999999999997,3.2319999999999998,49409606.0
2017-06-20,3.222,3.2319999999999998,3.202,3.2119999999999997,31125602.0
2017-06-21,3.222,3.2319999999999998,3.202,3.222,32765266.0
2017-06-22,3.222,3.262,3.2119999999999997,3.222,87285350.0
2017-06-23,3.2119999999999997,3.2119999999999997,3.1719999999999997,3.202,62693852.0
2017-06-26,3.1919999999999997,3.222,3.182,3.222,55495498.0
2017-06-27,3.222,3.222,3.202,3.222,34933109.0
2017-06-28,3.2119999999999997,3.2119999999999997,3.1919999999999997,3.202,34168921.0
2017-06-29,3.202,3.2119999999999997,3.182,3.1919999999999997,38803151.0
2017-06-30,3.1919999999999997,3.202,3.182,3.202,31184624.0
2017-07-03,3.1919999999999997,3.2119999999999997,3.1919999999999997,3.2119999999999997,33415443.0
2017-07-04,3.202,3.2119999999999997,3.1919999999999997,3.202,20885478.0
2017-07-05,3.1919999999999997,3.2119999999999997,3.1919999999999997,3.202,39153566.0
2017-07-06,3.2119999999999997,3.2119999999999997,3.182,3.2119999999999997,57261176.0
2017-07-07,3.202,3.222,3.1919999999999997,3.2119999999999997,48355611.0
2017-07-10,3.2119999999999997,3.242,3.202,3.222,70059336.0
2017-07-11,3.222,3.242,3.202,3.2319999999999998,56453898.0
2017-07-12,3.222,3.2319999999999998,3.202,3.2119999999999997,34533269.0
2017-07-13,3.2119999999999997,3.242,3.202,3.2319999999999998,45657932.0
2017-07-14,3.222,3.252,3.2119999999999997,3.242,52343439.0
2017-07-17,3.242,3.242,3.1919999999999997,3.202,82506434.0
2017-07-18,3.1919999999999997,3.2119999999999997,3.182,3.2119999999999997,44410324.0
2017-07-19,3.202,3.272,3.1919999999999997,3.252,112177019.0
2017-07-20,3.252,3.262,3.2319999999999998,3.252,71762059.0
2017-07-21,3.242,3.302,3.2319999999999998,3.292,122954892.0
2017-07-24,3.282,3.332,3.272,3.302,98405666.0
2017-07-25,3.302,3.312,3.252,3.262,66218295.0
2017-07-26,3.262,3.292,3.242,3.252,62179409.0
2017-07-27,3.252,3.262,3.2319999999999998,3.262,45236131.0
2017-07-28,3.252,3.262,3.2319999999999998,3.242,35308110.0
2017-07-31,3.242,3.262,3.2319999999999998,3.262,46293739.0
2017-08-01,3.262,3.282,3.242,3.272,59983175.0
2017-08-02,3.262,3.282,3.262,3.272,59665148.0
2017-08-03,3.272,3.272,3.2319999999999998,3.252,53173229.0
2017-08-04,3.252,3.292,3.242,3.272,77934735.0
2017-08-07,3.262,3.292,3.252,3.282,51561617.0
2017-08-08,3.272,3.312,3.272,3.302,81105435.0
2017-08-09,3.302,3.302,3.272,3.292,41747980.0
2017-08-10,3.292,3.372,3.292,3.322,142410547.0
2017-08-11,3.312,3.312,3.252,3.262,98375546.0
2017-08-14,3.252,3.292,3.252,3.282,50565431.0
2017-08-15,3.282,3.282,3.262,3.262,35900015.0
2017-08-16,3.262,3.292,3.252,3.282,51148063.0
2017-08-17,3.282,3.312,3.272,3.292,66776190.0
2017-08-18,3.282,3.292,3.262,3.282,53530650.0
2017-08-21,3.282,3.302,3.272,3.282,50468748.0
2017-08-22,3.282,3.282,3.262,3.262,41982113.0
2017-08-23,3.262,3.282,3.252,3.272,41861687.0
2017-08-24,3.262,3.272,3.242,3.242,33239395.0
2017-08-25,3.252,3.282,3.242,3.272,39429339.0
2017-08-28,3.262,3.292,3.252,3.292,81847175.0
2017-08-29,3.292,3.312,3.272,3.282,69485506.0
2017-08-30,3.282,3.362,3.272,3.312,175663410.0
2017-08-31,3.292,3.302,3.262,3.282,93175623.0
2017-09-01,3.272,3.292,3.272,3.292,53492979.0
2017-09-04,3.282,3.322,3.272,3.292,64516701.0
2017-09-05,3.302,3.312,3.292,3.302,69381178.0
2017-09-06,3.302,3.302,3.272,3.292,58135981.0
2017-09-07,3.292,3.292,3.262,3.272,48018397.0
2017-09-08,3.272,3.312,3.272,3.302,95909674.0
2017-09-11,3.292,3.312,3.282,3.292,63971210.0
2017-09-12,3.292,3.292,3.272,3.282,49706947.0
2017-09-13,3.282,3.292,3.272,3.282,25233150.0
2017-09-14,3.282,3.332,3.272,3.302,81049914.0
2017-09-15,3.292,3.302,3.272,3.292,50321500.0
2017-09-18,3.282,3.292,3.282,3.282,23742913.0
2017-09-19,3.282,3.292,3.272,3.272,35931300.0
2017-09-20,3.282,3.292,3.272,3.282,28918800.0
2017-09-21,3.282,3.292,3.272,3.272,26571016.0
2017-09-22,3.272,3.282,3.242,3.272,64843449.0
2017-09-25,3.262,3.272,3.2319999999999998,3.2319999999999998,49028900.0
2017-09-26,3.242,3.242,3.222,3.2319999999999998,27289220.0
2017-09-27,3.2319999999999998,3.2319999999999998,3.222,3.222,19602808.0
2017-09-28,3.222,3.2319999999999998,3.2119999999999997,3.222,21859136.0
2017-09-29,3.2119999999999997,3.2319999999999998,3.2119999999999997,3.2319999999999998,35815324.0
2017-10-09,3.242,3.262,3.2319999999999998,3.242,43225690.0
2017-10-10,3.242,3.252,3.2319999999999998,3.252,26307203.0
2017-10-11,3.252,3.302,3.242,3.272,90267483.0
2017-10-12,3.262,3.272,3.242,3.252,42628907.0
2017-10-13,3.252,3.272,3.242,3.262,24265554.0
2017-10-16,3.262,3.272,3.242,3.252,28462410.0
2017-10-17,3.242,3.252,3.2319999999999998,3.242,23272201.0
2017-10-18,3.242,3.252,3.2319999999999998,3.242,29304005.0
2017-10-19,3.2319999999999998,3.242,3.2119999999999997,3.2319999999999998,36176618.0
2017-10-20,3.2119999999999997,3.2319999999999998,3.2119999999999997,3.2319999999999998,17612655.0
2017-10-23,3.242,3.242,3.222,3.222,27279864.0
2017-10-24,3.222,3.242,3.2119999999999997,3.242,25671102.0
2017-10-25,3.2319999999999998,3.242,3.222,3.242,21735666.0
2017-10-26,3.2319999999999998,3.242,3.222,3.2319999999999998,32027549.0
2017-10-27,3.2319999999999998,3.262,3.2119999999999997,3.242,58483794.0
2017-10-30,3.2319999999999998,3.2319999999999998,3.1919999999999997,3.1919999999999997,53810891.0
2017-10-31,3.1919999999999997,3.2119999999999997,3.1919999999999997,3.2119999999999997,28109638.0
2017-11-01,3.2119999999999997,3.282,3.202,3.252,107098964.0
2017-11-02,3.242,3.272,3.2119999999999997,3.222,54911381.0
2017-11-03,3.2119999999999997,3.2319999999999998,3.1919999999999997,3.202,44842693.0
2017-11-06,3.202,3.2119999999999997,3.1919999999999997,3.2119999999999997,25865947.0
2017-11-07,3.2119999999999997,3.222,3.202,3.2119999999999997,27418613.0
2017-11-08,3.2119999999999997,3.222,3.202,3.2119999999999997,33569611.0
2017-11-09,3.202,3.222,3.202,3.222,34492054.0
2017-11-10,3.2119999999999997,3.2319999999999998,3.202,3.222,41522985.0
2017-11-13,3.222,3.222,3.202,3.202,24430435.0
2017-11-14,3.202,3.222,3.1919999999999997,3.2119999999999997,51491216.0
2017-11-15,3.202,3.2119999999999997,3.1919999999999997,3.1919999999999997,47873346.0
2017-11-16,3.1919999999999997,3.222,3.182,3.2119999999999997,44706754.0
2017-11-17,3.202,3.272,3.1919999999999997,3.2119999999999997,106009720.0
2017-11-20,3.202,3.202,3.092,3.1519999999999997,78978941.0
2017-11-21,3.142,3.1519999999999997,3.1319999999999997,3.142,37693800.0
2017-11-22,3.142,3.222,3.142,3.222,89688963.0
2017-11-23,3.202,3.2119999999999997,3.1519999999999997,3.1519999999999997,51505268.0
2017-11-24,3.1519999999999997,3.2119999999999997,3.142,3.202,63412798.0
2017-11-27,3.1919999999999997,3.1919999999999997,3.1319999999999997,3.142,48404500.0
2017-11-28,3.142,3.162,3.142,3.1519999999999997,24173000.0
2017-11-29,3.1519999999999997,3.1919999999999997,3.142,3.1919999999999997,40676730.0
2017-11-30,3.182,3.2119999999999997,3.162,3.1719999999999997,38716588.0
2017-12-01,3.162,3.1719999999999997,3.142,3.162,31520950.0
2017-12-04,3.162,3.1919999999999997,3.142,3.1719999999999997,35482646.0
2017-12-05,3.162,3.1719999999999997,3.142,3.1519999999999997,28753902.0
2017-12-06,3.1519999999999997,3.162,3.1319999999999997,3.1519999999999997,33266142.0
2017-12-07,3.1519999999999997,3.182,3.142,3.162,46379776.0
2017-12-08,3.162,3.182,3.142,3.1719999999999997,51826801.0
2017-12-11,3.1719999999999997,3.1919999999999997,3.162,3.182,30476255.0
2017-12-12,3.182,3.182,3.142,3.162,26029795.0
2017-12-13,3.1519999999999997,3.2119999999999997,3.1319999999999997,3.182,66634342.0
2017-12-14,3.182,3.182,3.1519999999999997,3.162,33202070.0
2017-12-15,3.162,3.162,3.1319999999999997,3.142,28496638.0
2017-12-18,3.142,3.1519999999999997,3.112,3.122,32214842.0
2017-12-19,3.122,3.1519999999999997,3.122,3.1519999999999997,21864440.0
2017-12-20,3.142,3.222,3.112,3.162,130870373.0
2017-12-21,3.142,3.1519999999999997,3.092,3.122,85677009.0
2017-12-22,3.112,3.1319999999999997,3.102,3.112,29280759.0
2017-12-25,3.112,3.162,3.102,3.112,39360611.0
2017-12-26,3.112,3.1519999999999997,3.112,3.142,44877832.0
2017-12-27,3.1319999999999997,3.142,3.112,3.112,39173100.0
2017-12-28,3.112,3.1919999999999997,3.112,3.1719999999999997,113592958.0
2017-12-29,3.162,3.182,3.1519999999999997,3.1719999999999997,25463291.0
2018-01-02,3.1719999999999997,3.182,3.1519999999999997,3.1719999999999997,35415774.0
2018-01-03,3.162,3.242,3.1519999999999997,3.222,115490888.0
2018-01-04,3.2119999999999997,3.2119999999999997,3.1719999999999997,3.1919999999999997,69197073.0
2018-01-05,3.1919999999999997,3.222,3.1719999999999997,3.1919999999999997,58089524.0
2018-01-08,3.222,3.262,3.2119999999999997,3.2319999999999998,101999341.0
2018-01-09,3.222,3.242,3.202,3.2319999999999998,53930043.0
2018-01-10,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-01-11,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-01-12,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-01-15,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-01-16,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-01-17,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-01-18,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-01-19,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-01-22,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-01-23,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-01-24,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-01-25,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-01-26,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-01-29,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-01-30,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-01-31,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-02-01,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-02-02,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-02-05,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-02-06,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-02-07,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-02-08,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-02-09,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-02-12,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-02-13,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-02-14,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-02-22,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-02-23,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
