Date,Open,High,Low,Close,Volume
2016-12-28,8.88,8.92,8.71,8.76,73734385.0
2016-12-29,8.77,8.9,8.64,8.8,74533689.0
2016-12-30,8.8,8.83,8.64,8.75,91236103.0
2017-01-03,8.73,8.87,8.73,8.82,60555344.0
2017-01-04,8.83,8.95,8.81,8.92,87247071.0
2017-01-05,8.92,8.92,8.85,8.88,70332394.0
2017-01-06,8.89,9.03,8.88,8.92,98758783.0
2017-01-09,8.9,9.12,8.89,9.12,129091714.0
2017-01-10,9.1,9.12,8.99,9.04,79123623.0
2017-01-11,9.03,9.07,8.92,8.95,76861991.0
2017-01-12,8.93,9.03,8.85,8.85,70340782.0
2017-01-13,8.83,8.92,8.73,8.88,102148627.0
2017-01-16,8.83,9.04,8.66,8.99,185394371.0
2017-01-17,8.93,8.94,8.81,8.92,55108393.0
2017-01-18,8.9,8.99,8.88,8.93,51606730.0
2017-01-19,8.91,8.91,8.82,8.84,38769749.0
2017-01-20,8.83,8.93,8.82,8.91,38044315.0
2017-01-23,8.9,9.0,8.89,8.95,39578652.0
2017-01-24,8.96,8.99,8.92,8.96,47261630.0
2017-01-25,8.97,9.01,8.94,8.99,45732391.0
2017-01-26,9.0,9.02,8.97,8.98,37138512.0
2017-02-03,9.01,9.04,8.95,8.95,26523171.0
2017-02-06,8.96,9.03,8.94,8.98,46993836.0
2017-02-07,8.99,8.99,8.9,8.93,39686346.0
2017-02-08,8.9,8.93,8.81,8.93,49429585.0
2017-02-09,8.91,9.1,8.89,9.03,89941358.0
2017-02-10,9.03,9.52,9.03,9.33,231866963.0
2017-02-13,9.33,9.66,9.29,9.39,195348098.0
2017-02-14,9.36,9.46,9.3,9.42,85350183.0
2017-02-15,9.41,9.63,9.32,9.35,157538888.0
2017-02-16,9.35,9.38,9.24,9.36,76932149.0
2017-02-17,9.34,9.37,9.19,9.23,80457157.0
2017-02-20,9.24,9.36,9.23,9.35,123184678.0
2017-02-21,9.37,9.48,9.35,9.45,103678718.0
2017-02-22,9.45,9.45,9.36,9.42,62650368.0
2017-02-23,9.42,9.56,9.38,9.45,102314193.0
2017-02-24,9.44,9.44,9.29,9.38,68872459.0
2017-02-27,9.35,9.41,9.24,9.27,56231253.0
2017-02-28,9.27,9.32,9.25,9.3,41796129.0
2017-03-01,9.3,9.42,9.26,9.38,81420660.0
2017-03-02,9.38,9.46,9.23,9.24,69016488.0
2017-03-03,9.19,9.27,9.14,9.25,62598566.0
2017-03-06,9.25,9.27,9.19,9.23,38778747.0
2017-03-07,9.22,9.23,9.13,9.18,57475099.0
2017-03-08,9.16,9.25,9.12,9.17,36408916.0
2017-03-09,9.15,9.16,9.03,9.13,58422419.0
2017-03-10,9.09,9.12,9.02,9.03,32925731.0
2017-03-13,9.02,9.11,8.93,9.1,44697898.0
2017-03-14,9.1,9.15,9.03,9.09,45272472.0
2017-03-15,9.07,9.15,9.02,9.12,46938296.0
2017-03-16,9.12,9.2,9.11,9.18,50786383.0
2017-03-17,9.2,9.23,9.05,9.1,57736676.0
2017-03-20,9.11,9.23,9.07,9.19,60717137.0
2017-03-21,9.18,9.31,9.15,9.25,69122626.0
2017-03-22,9.25,9.43,9.19,9.27,107816542.0
2017-03-23,9.28,9.35,9.09,9.2,81277423.0
2017-03-24,9.19,9.64,9.16,9.53,249641843.0
2017-03-27,9.5,9.64,9.41,9.44,118568183.0
2017-03-28,9.48,9.52,9.37,9.45,86252868.0
2017-03-29,9.43,9.61,9.38,9.48,118554484.0
2017-03-30,9.43,9.44,9.19,9.29,126996220.0
2017-03-31,9.28,9.28,9.09,9.22,101416860.0
2017-04-05,9.28,9.67,9.28,9.62,229301817.0
2017-04-06,9.64,10.06,9.53,9.83,245226627.0
2017-04-07,9.86,10.03,9.73,9.84,157286323.0
2017-04-10,9.79,9.92,9.65,9.67,112266694.0
2017-04-11,9.68,9.81,9.53,9.76,157508068.0
2017-04-12,9.71,9.75,9.52,9.6,84342268.0
2017-04-13,9.59,9.64,9.42,9.46,112711315.0
2017-04-14,9.49,9.55,9.32,9.38,98740257.0
2017-04-17,9.42,9.45,9.3,9.43,79754443.0
2017-04-18,9.43,9.53,9.37,9.41,68927291.0
2017-04-19,9.38,9.44,9.2,9.41,107069905.0
2017-04-20,9.38,9.48,9.28,9.45,86822426.0
2017-04-21,9.46,9.57,9.37,9.54,96752710.0
2017-04-24,9.52,9.52,9.1,9.42,149838018.0
2017-04-25,9.3,9.35,9.23,9.24,59684647.0
2017-04-26,9.26,9.31,9.18,9.22,56417568.0
2017-04-27,9.19,9.21,8.98,9.18,78406484.0
2017-04-28,9.0,9.09,8.95,9.08,100480237.0
2017-05-02,9.08,9.1,9.0,9.02,41713765.0
2017-05-03,9.03,9.06,8.84,8.86,80687901.0
2017-05-04,8.78,8.98,8.73,8.88,76084341.0
2017-05-05,8.9,8.95,8.83,8.91,50120115.0
2017-05-08,8.95,9.02,8.7,9.0,113601504.0
2017-05-09,8.93,9.0,8.88,8.96,40984680.0
2017-05-10,8.97,9.04,8.79,8.91,54727080.0
2017-05-11,8.88,9.08,8.79,9.03,90036055.0
2017-05-12,9.03,9.07,8.95,8.98,52892939.0
2017-05-15,9.05,9.13,8.96,8.99,61146804.0
2017-05-16,8.97,8.97,8.76,8.92,59534938.0
2017-05-17,8.92,8.95,8.86,8.88,40313646.0
2017-05-18,8.83,8.87,8.73,8.83,59263070.0
2017-05-19,8.8,8.83,8.76,8.81,28363601.0
2017-05-22,8.8,8.83,8.61,8.81,73970354.0
2017-05-23,8.73,8.93,8.61,8.91,96154143.0
2017-05-24,8.81,8.94,8.74,8.92,57393813.0
2017-05-25,8.91,9.03,8.84,8.99,49859207.0
2017-05-26,8.97,9.03,8.95,8.99,53922219.0
2017-05-31,9.0,9.15,8.97,9.11,72035298.0
2017-06-01,9.06,9.26,9.04,9.25,104744661.0
2017-06-02,9.22,9.28,9.13,9.21,53392809.0
2017-06-05,9.2,9.21,9.04,9.05,48161431.0
2017-06-06,9.05,9.11,9.01,9.08,28038497.0
2017-06-07,9.08,9.11,9.05,9.09,78101706.0
2017-06-08,9.07,9.08,9.0,9.0,42438507.0
2017-06-09,9.03,9.14,9.01,9.07,50382509.0
2017-06-12,9.03,9.07,8.92,9.0,49691917.0
2017-06-13,8.96,9.0,8.88,8.97,31719605.0
2017-06-14,8.97,8.99,8.9,8.95,26755641.0
2017-06-15,8.93,8.98,8.92,8.95,26427657.0
2017-06-16,8.94,9.0,8.92,8.94,24137082.0
2017-06-19,8.93,8.99,8.92,8.98,27699970.0
2017-06-20,8.98,8.99,8.89,8.92,38164657.0
2017-06-21,8.94,8.96,8.9,8.92,30120658.0
2017-06-22,8.9,9.0,8.89,8.97,62306107.0
2017-06-23,8.95,9.0,8.86,8.99,52767753.0
2017-06-26,9.08,9.15,8.98,9.04,83662812.0
2017-06-27,9.08,9.09,9.01,9.03,46668146.0
2017-06-28,9.0,9.09,8.97,9.03,39378480.0
2017-06-29,9.03,9.06,9.01,9.03,27372932.0
2017-06-30,9.03,9.11,9.0,9.1,51196094.0
2017-07-03,9.1,9.12,9.04,9.08,32241780.0
2017-07-04,9.09,9.1,9.02,9.04,27658513.0
2017-07-05,9.04,9.04,8.96,9.03,41506118.0
2017-07-06,9.03,9.05,8.97,9.02,32555657.0
2017-07-07,8.99,9.08,8.96,9.06,47995693.0
2017-07-10,9.04,9.11,9.01,9.07,35984021.0
2017-07-11,9.06,9.09,9.01,9.06,41612117.0
2017-07-12,9.07,9.08,8.96,8.98,43238042.0
2017-07-13,8.96,9.11,8.95,9.09,68980140.0
2017-07-14,9.09,9.22,9.07,9.2,95072827.0
2017-07-17,9.24,9.25,8.97,8.99,89086199.0
2017-07-18,8.95,9.08,8.91,9.08,50735155.0
2017-07-19,9.08,9.23,9.07,9.22,91338533.0
2017-07-20,9.2,9.32,9.15,9.19,71928103.0
2017-07-21,9.17,9.26,9.15,9.19,45846741.0
2017-07-24,9.13,9.22,9.12,9.15,47772519.0
2017-07-25,9.15,9.17,9.02,9.09,50771523.0
2017-07-26,9.12,9.13,9.03,9.06,33396809.0
2017-07-27,9.06,9.08,9.02,9.07,38969325.0
2017-07-28,9.07,9.12,9.05,9.07,33031245.0
2017-07-31,9.07,9.09,9.03,9.06,46414925.0
2017-08-01,9.07,9.1,9.04,9.09,37467985.0
2017-08-02,9.09,9.18,9.07,9.1,46095816.0
2017-08-03,9.08,9.1,9.01,9.04,39713798.0
2017-08-04,9.07,9.15,9.06,9.11,41030408.0
2017-08-07,9.11,9.14,9.07,9.1,33376241.0
2017-08-08,9.09,9.3,9.09,9.24,84792042.0
2017-08-09,9.22,9.23,9.15,9.2,43475109.0
2017-08-10,9.21,9.21,9.12,9.19,50307805.0
2017-08-11,9.2,9.2,8.99,9.0,58324211.0
2017-08-14,9.07,9.12,9.02,9.1,31879134.0
2017-08-15,9.11,9.12,9.04,9.09,29957590.0
2017-08-16,9.08,9.08,9.03,9.06,29217537.0
2017-08-17,9.09,9.21,9.08,9.15,42597695.0
2017-08-18,9.15,9.16,9.11,9.14,29446709.0
2017-08-21,9.15,9.19,9.11,9.15,39208533.0
2017-08-22,9.18,9.19,9.1,9.12,34154926.0
2017-08-23,9.12,9.14,9.07,9.08,26308561.0
2017-08-24,9.09,9.09,8.99,9.01,30559280.0
2017-08-25,8.99,9.11,8.99,9.1,35163448.0
2017-08-28,9.06,9.24,9.05,9.17,73273000.0
2017-08-29,9.16,9.18,9.12,9.13,32074349.0
2017-08-30,9.14,9.17,9.11,9.16,29285288.0
2017-08-31,9.15,9.18,9.11,9.13,28594442.0
2017-09-01,9.14,9.15,9.07,9.09,40172036.0
2017-09-04,9.1,9.11,9.04,9.07,30820492.0
2017-09-05,9.08,9.1,9.04,9.08,24891849.0
2017-09-06,9.08,9.22,9.02,9.15,72909936.0
2017-09-07,9.14,9.14,9.05,9.06,46357321.0
2017-09-08,9.07,9.08,9.02,9.04,31069162.0
2017-09-11,9.07,9.1,9.02,9.07,34897984.0
2017-09-12,9.05,9.08,9.01,9.03,38748893.0
2017-09-13,9.03,9.1,9.01,9.07,34035938.0
2017-09-14,9.1,9.28,9.1,9.15,89149516.0
2017-09-15,9.14,9.14,9.04,9.07,59531856.0
2017-09-18,9.05,9.12,9.05,9.09,33398782.0
2017-09-19,9.09,9.11,9.04,9.05,37821786.0
2017-09-20,9.04,9.06,9.03,9.06,27489862.0
2017-09-21,9.06,9.07,9.02,9.03,33034474.0
2017-09-22,9.01,9.05,9.0,9.02,27503226.0
2017-09-25,9.03,9.04,8.95,8.96,31645311.0
2017-09-26,8.95,8.98,8.93,8.95,22474069.0
2017-09-27,8.95,9.04,8.93,8.96,27541958.0
2017-09-28,8.96,8.97,8.9,8.91,24949347.0
2017-09-29,8.91,8.96,8.9,8.92,22085816.0
2017-10-09,9.03,9.05,8.97,8.98,29731804.0
2017-10-10,8.99,9.03,8.96,9.03,24280077.0
2017-10-11,9.04,9.06,9.0,9.02,21701652.0
2017-10-12,9.03,9.06,8.99,9.02,30252182.0
2017-10-13,9.04,9.13,9.02,9.06,45242056.0
2017-10-16,9.08,9.34,9.07,9.19,126869464.0
2017-10-17,9.2,9.22,9.12,9.2,43938822.0
2017-10-18,9.2,9.23,9.11,9.13,40455269.0
2017-10-19,9.16,9.22,9.04,9.06,41663556.0
2017-10-20,9.06,9.13,9.02,9.11,29951421.0
2017-10-23,9.13,9.33,9.11,9.21,73129491.0
2017-10-24,9.2,9.42,9.17,9.4,161919001.0
2017-10-25,9.4,9.43,9.31,9.38,84329072.0
2017-10-26,9.37,10.36,9.31,10.17,381488984.0
2017-10-27,10.07,10.17,9.79,9.87,231378198.0
2017-10-30,9.91,10.57,9.9,10.38,393596011.0
2017-10-31,10.28,10.85,10.21,10.64,339897777.0
2017-11-01,10.55,10.85,10.48,10.59,235866352.0
2017-11-02,10.54,10.69,10.37,10.59,226625963.0
2017-11-03,10.57,10.64,10.21,10.53,254704485.0
2017-11-06,10.43,10.44,10.25,10.39,151992341.0
2017-11-07,10.35,10.85,10.35,10.59,296226352.0
2017-11-08,10.54,10.59,10.3,10.35,210020122.0
2017-11-09,10.37,10.57,10.26,10.44,169281677.0
2017-11-10,10.31,10.37,10.07,10.1,220996595.0
2017-11-13,10.06,10.22,10.04,10.13,123129821.0
2017-11-14,10.14,10.22,9.79,9.81,165582074.0
2017-11-15,9.76,9.84,9.64,9.79,142517152.0
2017-11-16,9.75,9.82,9.51,9.52,112243934.0
2017-11-17,9.49,9.84,9.42,9.82,210022276.0
2017-11-20,9.75,9.91,9.59,9.85,117497471.0
2017-11-21,9.85,10.15,9.81,9.96,158439610.0
2017-11-22,9.97,11.03,9.94,11.02,411408956.0
2017-11-23,11.03,11.15,10.69,10.78,316403480.0
2017-11-24,10.69,10.99,10.62,10.85,217717402.0
2017-11-27,10.87,11.29,10.66,10.87,270539212.0
2017-11-28,10.76,10.76,10.36,10.54,178380378.0
2017-11-29,10.53,10.61,10.19,10.6,173445233.0
2017-11-30,10.49,11.09,10.42,10.79,240346213.0
2017-12-01,10.69,10.86,10.46,10.82,170168174.0
2017-12-04,10.69,10.76,10.49,10.73,124412124.0
2017-12-05,10.64,11.04,10.61,10.92,282716917.0
2017-12-06,10.8,10.97,10.6,10.87,173335432.0
2017-12-07,10.8,11.13,10.76,10.84,151910413.0
2017-12-08,10.69,10.74,10.52,10.53,150582821.0
2017-12-11,10.55,10.69,10.46,10.6,110343192.0
2017-12-12,10.63,10.63,10.2,10.21,140089658.0
2017-12-13,10.17,10.34,10.14,10.28,83511702.0
2017-12-14,10.33,10.53,10.23,10.43,104230108.0
2017-12-15,10.43,10.52,10.34,10.41,87888657.0
2017-12-18,10.39,10.55,10.24,10.42,79055095.0
2017-12-19,10.4,10.66,10.36,10.64,116603866.0
2017-12-20,10.64,11.06,10.61,10.85,207138508.0
2017-12-21,10.8,10.96,10.7,10.88,131121211.0
2017-12-22,10.9,11.03,10.77,10.91,125550992.0
2017-12-25,10.91,11.14,10.63,10.79,163880652.0
2017-12-26,10.7,11.38,10.67,11.36,263748011.0
2017-12-27,11.3,11.4,11.11,11.22,199199805.0
2017-12-28,11.19,11.39,11.11,11.22,153285997.0
2017-12-29,11.19,11.52,11.15,11.3,155882520.0
2018-01-02,11.56,12.04,11.52,11.94,258083714.0
2018-01-03,11.94,11.98,11.75,11.88,150454784.0
2018-01-04,11.88,12.04,11.74,11.83,157829875.0
2018-01-05,11.79,11.95,11.75,11.87,142559509.0
2018-01-08,11.85,11.85,11.36,11.48,313649035.0
2018-01-09,11.4,11.52,11.26,11.39,172000025.0
2018-01-10,11.41,11.55,11.32,11.43,162113401.0
2018-01-11,11.32,11.44,11.21,11.42,117548446.0
2018-01-12,11.39,11.44,11.27,11.34,82583381.0
2018-01-15,11.27,11.27,10.93,11.02,182778337.0
2018-01-16,10.96,11.39,10.94,11.38,173991340.0
2018-01-17,11.31,11.59,11.23,11.34,175907852.0
2018-01-18,11.32,11.57,11.22,11.54,185618897.0
2018-01-19,11.54,11.64,11.29,11.35,151677220.0
2018-01-22,11.28,11.29,11.12,11.25,106658725.0
2018-01-23,11.29,11.72,11.19,11.7,239156157.0
2018-01-24,11.68,11.71,11.44,11.66,184755916.0
2018-01-25,11.57,11.63,11.41,11.49,126259002.0
2018-01-26,11.43,11.61,11.4,11.51,124931757.0
2018-01-29,11.51,11.56,11.0,11.02,209806904.0
2018-01-30,10.99,11.15,10.76,10.79,122634080.0
2018-01-31,10.69,10.75,10.43,10.57,147289045.0
2018-02-01,10.61,10.77,10.35,10.75,157579522.0
2018-02-02,10.65,10.68,10.51,10.66,80733047.0
2018-02-05,10.4,10.62,10.35,10.55,84050548.0
2018-02-06,10.34,10.64,10.26,10.55,188966136.0
2018-02-07,10.61,10.69,10.27,10.53,121477484.0
2018-02-08,10.47,10.56,9.74,9.98,155014333.0
2018-02-09,9.69,9.69,9.0,9.53,203617291.0
2018-02-12,9.36,9.54,9.29,9.41,65658212.0
2018-02-13,9.49,9.62,9.4,9.42,69185721.0
2018-02-14,9.39,9.44,9.21,9.31,53688101.0
2018-02-22,9.39,9.54,9.35,9.52,62705586.0
2018-02-23,9.52,9.66,9.46,9.61,69062443.0
2018-02-26,9.63,9.81,9.54,9.79,91061578.0
2018-02-27,9.8,9.86,9.69,9.78,76940902.0
2018-02-28,9.71,9.75,9.57,9.64,59810152.0
2018-03-01,9.54,9.7,9.5,9.57,64904950.0
2018-03-02,9.44,9.53,9.41,9.44,50872986.0
2018-03-05,9.43,9.59,9.43,9.52,44187737.0
2018-03-06,9.54,9.76,9.52,9.74,74153895.0
2018-03-07,9.7,9.81,9.6,9.72,65093647.0
2018-03-08,9.75,9.77,9.64,9.69,38198541.0
2018-03-09,9.73,9.93,9.65,9.88,82262499.0
2018-03-12,9.93,9.96,9.81,9.9,65285622.0
2018-03-13,9.89,9.89,9.7,9.76,56725571.0
2018-03-14,9.71,9.72,9.61,9.61,44438174.0
2018-03-15,9.55,9.66,9.54,9.62,41814736.0
2018-03-16,9.62,9.65,9.45,9.47,58121545.0
2018-03-19,9.47,9.55,9.45,9.48,43437125.0
2018-03-20,9.44,9.53,9.35,9.48,47268901.0
2018-03-21,9.47,9.58,9.44,9.48,48391384.0
2018-03-22,9.48,9.52,9.35,9.46,46634694.0
2018-03-23,9.19,9.47,9.1,9.46,126982281.0
2018-03-26,9.39,9.39,9.18,9.29,47265945.0
2018-03-27,9.36,9.51,9.33,9.44,51545895.0
2018-03-28,9.34,9.42,9.22,9.27,48964504.0
2018-03-29,9.27,9.35,9.17,9.32,56289292.0
2018-03-30,9.32,9.34,9.22,9.24,43184988.0
2018-04-02,9.22,9.28,9.17,9.18,51522514.0
2018-04-03,9.1,9.13,8.99,9.0,72177638.0
2018-04-04,9.04,9.09,8.97,8.97,45096927.0
2018-04-09,8.94,8.97,8.81,8.89,43806215.0
2018-04-10,8.9,9.14,8.9,9.14,57692233.0
2018-04-11,9.11,9.21,9.05,9.12,47326548.0
2018-04-12,9.09,9.11,9.01,9.02,29838349.0
2018-04-13,9.07,9.08,8.94,8.95,29603751.0
2018-04-16,8.91,8.94,8.81,8.89,39459672.0
2018-04-17,8.89,8.94,8.63,8.69,40821453.0
2018-04-18,8.78,8.78,8.63,8.72,35812852.0
2018-04-19,8.71,8.79,8.7,8.75,29666992.0
2018-04-20,8.61,8.73,8.5,8.64,64662994.0
2018-04-23,8.61,8.68,8.57,8.64,27756523.0
2018-04-24,8.6,8.91,8.6,8.82,47082400.0
2018-04-25,8.76,8.79,8.71,8.75,24326990.0
2018-04-26,8.79,8.82,8.64,8.75,35512138.0
2018-04-27,8.8,8.89,8.77,8.86,40853958.0
2018-05-02,8.94,8.97,8.78,8.8,25414738.0
2018-05-03,8.79,8.87,8.69,8.83,30966722.0
2018-05-04,8.81,8.9,8.8,8.82,22580553.0
2018-05-07,8.86,8.92,8.81,8.88,29612030.0
2018-05-08,8.88,8.95,8.87,8.93,31065978.0
2018-05-09,8.93,8.99,8.89,8.92,26621563.0
2018-05-10,8.97,8.97,8.85,8.91,24417664.0
2018-05-11,8.95,8.95,8.83,8.84,19452530.0
2018-05-14,8.87,8.89,8.8,8.82,20395825.0
2018-05-15,8.84,8.88,8.77,8.87,23882368.0
2018-05-16,8.87,8.87,8.75,8.75,24888227.0
2018-05-17,8.75,8.77,8.66,8.67,22952819.0
2018-05-18,8.66,8.76,8.64,8.75,23477281.0
2018-05-21,8.79,8.94,8.79,8.93,45077345.0
2018-05-22,8.94,8.94,8.79,8.85,34422056.0
2018-05-23,8.86,8.86,8.74,8.74,25000851.0
2018-05-24,8.72,8.74,8.67,8.69,22903286.0
2018-05-25,8.7,8.78,8.65,8.73,26746052.0
2018-05-28,8.73,8.73,8.6,8.61,24613184.0
2018-05-29,8.59,8.66,8.49,8.65,45394412.0
2018-05-30,8.54,8.54,8.24,8.26,43403040.0
2018-05-31,8.39,8.39,8.29,8.35,35761803.0
2018-06-01,8.34,8.34,8.27,8.29,21156907.0
2018-06-04,8.29,8.34,8.28,8.31,17681671.0
2018-06-05,8.32,8.32,8.24,8.29,25940362.0
2018-06-06,8.29,8.3,8.17,8.19,37075591.0
2018-06-07,8.21,8.23,8.17,8.18,27724170.0
2018-06-08,8.17,8.17,7.9,7.97,50750737.0
2018-06-11,7.97,7.97,7.89,7.92,22831119.0
2018-06-12,7.93,7.98,7.89,7.96,21952081.0
2018-06-13,7.93,7.94,7.78,7.87,33860750.0
2018-06-14,7.81,7.88,7.77,7.85,29766142.0
2018-06-15,7.85,7.9,7.73,7.85,35709883.0
2018-06-19,7.71,7.77,6.98,7.03,83227948.0
2018-06-20,7.0,7.12,6.98,7.05,40614978.0
2018-06-21,7.04,7.13,6.75,6.77,43491551.0
2018-06-22,6.74,6.85,6.55,6.79,34051097.0
2018-06-25,6.81,6.87,6.7,6.72,27346089.0
2018-06-26,6.69,6.79,6.6,6.76,24609216.0
2018-06-27,6.76,6.97,6.73,6.8,33902653.0
2018-06-28,6.78,6.9,6.73,6.8,26237195.0
2018-06-29,6.85,6.9,6.79,6.89,25635385.0
2018-07-02,6.88,6.89,6.62,6.66,30118979.0
2018-07-03,6.66,6.78,6.59,6.75,26746112.0
2018-07-04,6.75,6.83,6.68,6.71,23897243.0
2018-07-05,6.64,6.72,6.57,6.58,22450903.0
2018-07-06,6.63,6.65,6.4,6.58,27751722.0
2018-07-09,6.57,6.71,6.57,6.7,21338787.0
2018-07-10,6.7,6.77,6.69,6.74,17283357.0
2018-07-11,6.63,6.67,6.55,6.56,21124711.0
2018-07-12,6.6,6.8,6.59,6.78,29066937.0
2018-07-13,6.81,6.81,6.74,6.78,18771084.0
2018-07-16,6.82,6.82,6.7,6.75,17959110.0
2018-07-17,6.75,6.76,6.67,6.71,14875482.0
2018-07-18,6.71,6.77,6.66,6.66,18700780.0
2018-07-19,6.66,6.72,6.59,6.62,18074257.0
2018-07-20,6.63,6.77,6.6,6.74,28549776.0
2018-07-23,6.73,7.15,6.7,7.08,67683591.0
2018-07-24,7.14,7.65,7.14,7.58,124047275.0
2018-07-25,7.54,7.54,7.36,7.39,51730456.0
2018-07-26,7.4,7.47,7.26,7.29,35594188.0
2018-07-27,7.29,7.42,7.24,7.3,28920637.0
2018-07-30,7.44,8.1,7.44,7.79,104877363.0
2018-07-31,7.79,7.83,7.62,7.73,38164497.0
2018-08-01,7.84,7.99,7.54,7.55,48046160.0
2018-08-02,7.52,7.72,7.26,7.67,71267570.0
2018-08-03,7.64,7.67,7.43,7.44,36102428.0
2018-08-06,7.35,7.61,7.35,7.42,35290983.0
2018-08-07,7.47,8.09,7.42,8.07,124839395.0
2018-08-08,8.02,8.07,7.84,7.92,60411294.0
2018-08-09,7.84,8.05,7.84,7.98,52202592.0
2018-08-10,8.0,8.12,7.95,8.05,38864916.0
2018-08-13,7.96,8.26,7.91,8.25,74900010.0
2018-08-14,8.19,8.24,8.08,8.19,32849419.0
2018-08-15,8.18,8.31,7.98,8.0,41073099.0
2018-08-16,7.9,7.99,7.69,7.91,40902572.0
2018-08-17,7.84,7.9,7.4,7.44,89413762.0
2018-08-20,7.44,7.55,7.25,7.46,45410714.0
2018-08-21,7.47,7.67,7.44,7.61,40547506.0
2018-08-22,7.56,7.7,7.48,7.65,31261221.0
2018-08-23,7.63,7.68,7.47,7.55,31998106.0
2018-08-24,7.53,7.58,7.45,7.5,21462396.0
2018-08-27,7.56,7.66,7.56,7.61,31629976.0
2018-08-28,7.64,7.69,7.58,7.64,22829451.0
2018-08-29,7.63,7.64,7.52,7.56,19728513.0
2018-08-30,7.54,7.58,7.39,7.39,21689604.0
2018-08-31,7.39,7.56,7.38,7.53,34345797.0
2018-09-03,7.45,7.51,7.4,7.46,17680781.0
2018-09-04,7.47,7.58,7.42,7.55,19567644.0
2018-09-05,7.47,7.56,7.4,7.4,19112429.0
2018-09-06,7.38,7.52,7.36,7.4,19881674.0
2018-09-07,7.44,7.49,7.36,7.4,14960741.0
2018-09-10,7.4,7.42,7.3,7.31,16468792.0
2018-09-11,7.31,7.41,7.31,7.33,15449495.0
2018-09-12,7.32,7.4,7.29,7.33,13422451.0
2018-09-13,7.4,7.44,7.26,7.4,24080448.0
2018-09-14,7.43,7.55,7.37,7.52,33305307.0
2018-09-17,7.48,7.51,7.36,7.42,18988386.0
2018-09-18,7.39,7.89,7.36,7.83,71588667.0
2018-09-19,7.74,7.84,7.7,7.78,46526491.0
2018-09-20,7.8,7.87,7.7,7.76,27673063.0
2018-09-21,7.77,8.06,7.75,7.98,56545866.0
2018-09-25,7.94,7.99,7.85,7.92,29212426.0
2018-09-26,7.96,8.07,7.89,7.91,35243596.0
2018-09-27,7.93,8.01,7.85,7.94,30480239.0
2018-09-28,7.96,8.01,7.92,7.98,22696066.0
2018-10-08,7.85,7.89,7.64,7.7,41839060.0
2018-10-09,7.66,7.87,7.66,7.79,26501889.0
2018-10-10,7.84,8.07,7.83,7.98,37966633.0
2018-10-11,7.77,7.92,7.38,7.52,55052576.0
2018-10-12,7.53,7.69,7.35,7.62,39422403.0
2018-10-15,7.59,7.68,7.47,7.49,23772444.0
2018-10-16,7.51,7.63,7.34,7.37,26413131.0
2018-10-17,7.48,7.55,7.36,7.52,26553538.0
2018-10-18,7.54,7.74,7.48,7.52,52209626.0
2018-10-19,7.48,7.57,7.29,7.56,48659591.0
2018-10-22,7.57,7.93,7.57,7.82,70510461.0
2018-10-23,7.84,7.85,7.6,7.65,42502177.0
2018-10-24,7.64,7.86,7.61,7.67,55721428.0
2018-10-25,7.5,7.58,7.4,7.53,33240616.0
2018-10-26,7.59,7.63,7.42,7.45,25745881.0
2018-10-29,7.58,7.58,7.43,7.47,26622343.0
2018-10-30,7.57,7.57,7.41,7.51,34595201.0
2018-10-31,7.51,8.0,7.51,7.82,98168816.0
2018-11-01,7.89,8.22,7.87,7.94,90684428.0
2018-11-02,8.07,8.17,7.95,8.06,67587303.0
2018-11-05,8.06,8.15,7.99,8.1,45015885.0
2018-11-06,8.12,8.12,7.96,8.01,31652505.0
2018-11-07,8.06,8.12,7.91,7.96,32215620.0
2018-11-08,8.04,8.06,7.89,7.9,28802005.0
2018-11-09,7.92,7.95,7.79,7.8,25600745.0
2018-11-12,7.79,7.92,7.77,7.89,31781172.0
2018-11-13,7.79,7.92,7.74,7.9,47368009.0
2018-11-14,7.9,7.92,7.8,7.83,34056246.0
2018-11-15,7.83,8.01,7.81,7.97,44015796.0
2018-11-16,8.03,8.1,7.91,7.93,48201288.0
2018-11-19,7.96,7.97,7.83,7.93,35562051.0
2018-11-20,7.9,7.99,7.86,7.94,51415914.0
2018-11-21,7.84,8.13,7.83,8.08,78481495.0
2018-11-22,8.08,8.17,8.03,8.07,45591298.0
2018-11-23,8.04,8.21,7.9,7.93,52595040.0
2018-11-26,8.01,8.01,7.81,7.86,28832697.0
2018-11-27,7.84,7.93,7.82,7.85,24503076.0
2018-11-28,7.85,7.95,7.82,7.92,22367291.0
2018-11-29,7.97,8.13,7.91,7.91,43763162.0
2018-11-30,7.93,8.08,7.86,8.07,43806902.0
2018-12-03,8.24,8.3,8.09,8.18,72032585.0
2018-12-04,8.18,8.27,8.14,8.24,45280962.0
2018-12-05,8.13,8.29,8.11,8.28,41624166.0
2018-12-06,8.15,8.21,8.04,8.09,39148764.0
2018-12-07,8.13,8.52,8.1,8.44,97088001.0
2018-12-10,8.42,8.67,8.35,8.55,98596860.0
2018-12-11,8.54,8.65,8.47,8.53,58685869.0
2018-12-12,8.66,8.66,8.52,8.59,53453301.0
2018-12-13,8.6,8.97,8.6,8.96,139935726.0
2018-12-14,8.86,8.99,8.73,8.75,108182933.0
2018-12-17,8.77,8.85,8.62,8.73,72527824.0
2018-12-18,8.76,8.87,8.56,8.63,60194291.0
