CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000151.SZ,2016-03-18,16.45,17.4,17.49,16.45,17.149094,4.945718,0.82,12563120.0,230144983.17,4.713339,16.58
000151.SZ,2016-03-21,17.72,18.27,18.82,17.35,18.156218,5.0,0.87,15911199.0,307503299.83,5.969446,17.4
000151.SZ,2016-03-22,18.02,17.89,18.32,17.84,18.011281,-2.079912,-0.38,9753505.0,187084725.74,3.659248,18.27
000151.SZ,2016-03-23,18.06,18.17,18.33,17.88,18.099054,1.56512,0.28,8163019.0,157293654.71,3.062541,17.89
000151.SZ,2016-03-24,18.03,17.39,18.09,17.38,17.749243,-4.29279,-0.78,9739153.0,184257405.73,3.653864,18.17
000151.SZ,2016-03-25,17.42,17.81,17.98,17.34,17.721262,2.415181,0.42,7822003.0,147767507.53,2.934601,17.39
000151.SZ,2016-03-28,17.94,17.28,18.25,17.19,17.754997,-2.975856,-0.53,9267599.0,175389286.66,3.476949,17.81
000151.SZ,2016-03-29,17.32,16.52,17.4,16.29,16.68096,-4.398148,-0.76,7961941.0,142128293.3,2.987102,17.28
000151.SZ,2016-03-30,16.86,17.26,17.33,16.7,17.056891,4.479419,0.74,6864066.0,125110586.41,2.57521,16.52
000151.SZ,2016-03-31,17.43,17.47,17.81,17.33,17.543424,1.216686,0.21,8365009.0,156537962.73,3.138322,17.26
000151.SZ,2016-04-01,17.56,18.17,18.72,17.55,18.276196,4.006869,0.7,16263169.0,316256775.48,6.101496,17.47
000151.SZ,2016-04-05,18.18,18.83,19.33,17.91,18.551358,3.632361,0.66,17801009.0,351060067.38,6.678451,18.17
000151.SZ,2016-04-06,18.58,18.45,18.81,18.15,18.476302,-2.018056,-0.38,11365135.0,223282880.62,4.263888,18.83
000151.SZ,2016-04-07,18.57,17.84,18.68,17.78,18.072215,-3.306233,-0.61,10034652.0,193088936.06,3.764727,18.45
000151.SZ,2016-04-08,17.56,18.13,18.59,17.47,18.094158,1.625561,0.29,10841602.0,208854333.24,4.067472,17.84
000151.SZ,2016-04-11,18.31,18.42,18.56,18.03,18.325167,1.599559,0.29,11407591.0,222392892.59,4.279816,18.13
000151.SZ,2016-04-12,18.33,18.1,18.34,17.78,18.047559,-1.737242,-0.32,7051533.0,135513254.36,2.645542,18.42
000151.SZ,2016-04-13,18.33,18.38,18.78,18.23,18.504275,1.546961,0.28,14415257.0,283609736.84,5.40821,18.1
000151.SZ,2016-04-14,18.43,18.71,18.81,18.25,18.572448,1.79543,0.33,12321087.0,243248426.84,4.622535,18.38
000151.SZ,2016-04-15,18.66,18.39,18.66,18.25,18.418378,-1.710315,-0.32,8612736.0,168709529.3,3.231263,18.71
000151.SZ,2016-04-18,18.16,18.44,18.67,18.06,18.463882,0.271887,0.05,8905866.0,174856719.48,3.341237,18.39
000151.SZ,2016-04-19,18.64,18.46,18.82,18.34,18.589296,0.10846,0.02,8439211.0,166752872.2,3.166161,18.44
000151.SZ,2016-04-20,18.52,16.98,18.59,16.63,17.547439,-8.017335,-1.48,11721996.0,219405749.96,4.397772,18.46
000151.SZ,2016-04-21,17.0,16.41,17.07,16.33,16.775095,-3.35689,-0.57,7934283.0,142381466.99,2.976726,16.98
000151.SZ,2016-04-22,16.53,16.61,16.63,16.33,16.496984,1.218769,0.2,4026938.0,71143850.65,1.510797,16.41
000151.SZ,2016-04-25,16.51,16.37,16.58,16.06,16.313886,-1.444913,-0.24,3901323.0,68210287.97,1.46367,16.61
000151.SZ,2016-04-26,16.28,16.48,16.55,16.18,16.377157,0.671961,0.11,4717829.0,82784487.34,1.77,16.37
000151.SZ,2016-04-27,16.52,16.51,17.24,16.47,16.746298,0.182039,0.03,5820064.0,104274004.43,2.183529,16.48
000151.SZ,2016-04-28,16.51,16.36,16.63,15.93,16.227762,-0.90854,-0.15,4790465.0,83343371.58,1.797251,16.51
000151.SZ,2016-04-29,16.24,16.21,16.38,16.1,16.248689,-0.91687,-0.15,3233566.0,56324479.51,1.213145,16.36
000151.SZ,2016-05-03,16.23,16.78,16.78,16.14,16.579605,3.516348,0.57,4932774.0,87554789.46,1.850642,16.21
000151.SZ,2016-05-04,16.68,17.37,17.78,16.61,17.338075,3.516091,0.59,11036576.0,204265773.79,4.140621,16.78
000151.SZ,2016-05-05,17.32,17.14,17.32,16.93,17.106354,-1.324122,-0.23,5565097.0,101709685.36,2.087872,17.37
000151.SZ,2016-05-06,17.2,16.35,17.38,16.33,16.799976,-4.609102,-0.79,7161147.0,128685644.22,2.686666,17.14
000151.SZ,2016-05-09,16.23,15.33,16.23,15.23,15.560514,-6.238532,-1.02,5973431.0,99938573.44,2.241068,16.35
000151.SZ,2016-05-10,15.4,15.49,15.62,15.25,15.463784,1.043705,0.16,3198065.0,53195923.23,1.199826,15.33
000151.SZ,2016-05-11,15.51,15.36,15.69,15.18,15.464595,-0.839251,-0.13,3042949.0,50618225.78,1.141631,15.49
000151.SZ,2016-05-12,15.21,15.22,15.31,14.84,15.096621,-0.911458,-0.14,3205573.0,52143840.52,1.202643,15.36
000151.SZ,2016-05-13,15.23,15.18,15.48,15.06,15.273931,-0.262812,-0.04,2721789.0,44756911.39,1.021141,15.22
000151.SZ,2016-05-16,15.13,15.44,15.46,14.98,15.249661,1.71278,0.26,2877358.0,47245243.93,1.079506,15.18
000151.SZ,2016-05-17,15.55,15.52,15.7,15.34,15.556797,0.518135,0.08,3624192.0,60621123.82,1.359698,15.44
000151.SZ,2016-05-18,15.32,14.68,15.32,14.57,14.886882,-5.412371,-0.84,4402641.0,70692687.82,1.65175,15.52
000151.SZ,2016-05-19,14.78,14.73,15.08,14.68,14.872633,0.340599,0.05,3237053.0,51930853.04,1.214454,14.68
000151.SZ,2016-05-20,14.63,15.01,15.01,14.33,14.848413,1.900883,0.28,3335931.0,53436319.59,1.25155,14.73
000151.SZ,2016-05-23,15.12,15.36,15.61,15.12,15.423203,2.331779,0.35,4437635.0,73634581.0,1.664879,15.01
000151.SZ,2016-05-24,15.28,15.03,15.32,14.86,15.055641,-2.148438,-0.33,3538618.0,57416345.19,1.327593,15.36
000151.SZ,2016-05-25,15.3,15.36,15.56,15.04,15.338976,2.195609,0.33,6111846.0,100900318.94,2.292997,15.03
000151.SZ,2016-05-26,15.39,15.36,15.41,14.91,15.166393,0.0,0.0,3414020.0,55772773.51,1.280847,15.36
000151.SZ,2016-05-27,15.3,15.41,15.56,15.21,15.435822,0.325521,0.05,4579774.0,76050914.52,1.718206,15.36
000151.SZ,2016-05-30,15.18,15.02,15.29,14.93,15.086255,-2.530824,-0.39,3646681.0,59281376.16,1.368135,15.41
000151.SZ,2016-05-31,15.02,15.78,15.78,15.02,15.517811,5.05992,0.76,7113270.0,118704904.69,2.668704,15.02
000151.SZ,2016-06-01,15.7,16.12,16.71,15.7,16.102408,2.154626,0.34,9870771.0,170491987.9,3.703243,15.78
000151.SZ,2016-06-02,15.96,16.05,16.18,15.9,15.99271,-0.434243,-0.07,6192735.0,106284117.55,2.323345,16.12
000151.SZ,2016-06-03,16.18,16.06,16.27,15.93,16.073326,0.062305,0.01,5441995.0,93838092.27,2.041688,16.05
000151.SZ,2016-06-06,16.12,15.97,16.19,15.85,16.007245,-0.560399,-0.09,3347673.0,57503798.83,1.255955,16.06
000151.SZ,2016-06-07,16.02,15.83,16.07,15.79,15.91183,-0.876644,-0.14,4555911.0,77823297.06,1.709253,15.97
000151.SZ,2016-06-08,15.97,15.95,16.1,15.69,15.903968,0.758054,0.12,4560687.0,77869025.79,1.711045,15.83
000151.SZ,2016-06-13,15.46,15.26,15.85,15.26,15.599034,-4.326019,-0.69,4647787.0,77938898.79,1.743722,15.95
000151.SZ,2016-06-14,15.58,15.58,15.71,15.25,15.543512,2.096986,0.32,3795363.0,63433845.74,1.423916,15.26
000151.SZ,2016-06-15,15.48,16.17,16.28,15.34,16.053262,3.786906,0.59,8890601.0,153125153.74,3.33551,15.58
000151.SZ,2016-06-16,16.29,16.03,16.29,15.91,16.016035,-0.865801,-0.14,6404157.0,107500404.32,2.402664,16.17
000151.SZ,2016-06-17,15.99,16.06,16.38,15.99,16.123699,0.187149,0.03,5905604.0,99767497.86,2.215621,16.03
000151.SZ,2016-06-20,16.02,15.84,16.12,15.73,15.842325,-1.369863,-0.22,3771488.0,62653185.4,1.414959,16.06
000151.SZ,2016-06-21,15.93,15.93,16.38,15.85,16.12261,0.568182,0.09,7121156.0,120294912.23,2.671663,15.84
000151.SZ,2016-06-22,15.93,16.21,16.28,15.88,16.146153,1.75769,0.28,5348571.0,90477246.59,2.006637,15.93
000151.SZ,2016-06-23,16.19,16.11,16.48,15.98,16.245342,-0.616903,-0.1,6569322.0,111779264.8,2.46463,16.21
000151.SZ,2016-06-24,16.01,15.53,16.18,14.83,15.694534,-3.600248,-0.58,7315070.0,120439222.34,2.744414,16.11
000151.SZ,2016-06-27,15.5,16.25,16.41,15.28,16.068516,4.636188,0.72,8712977.0,146713601.75,3.26887,15.53
000151.SZ,2016-06-28,16.16,16.35,16.4,16.07,16.237947,0.615385,0.1,9011879.0,153273563.53,3.38101,16.25
000151.SZ,2016-06-29,16.33,16.66,17.01,16.29,16.640933,1.896024,0.31,13164926.0,229213649.61,4.93912,16.35
000151.SZ,2016-06-30,16.62,16.43,16.63,16.34,16.431671,-1.380552,-0.23,6179310.0,106294460.52,2.318308,16.66
000151.SZ,2016-07-01,16.44,16.43,16.68,16.34,16.490437,0.0,0.0,5714722.0,98638600.07,2.144007,16.43
000151.SZ,2016-07-04,16.36,16.98,17.01,16.35,16.755818,3.347535,0.55,9297058.0,162938545.02,3.488002,16.43
000151.SZ,2016-07-05,18.76,18.76,18.76,17.91,18.550353,10.482921,1.78,40908187.0,790360622.83,15.347632,16.98
000151.SZ,2016-07-06,18.31,19.41,20.01,18.25,19.149171,3.464819,0.65,45120981.0,898772561.28,16.928157,18.76
000151.SZ,2016-07-07,19.23,18.83,19.23,18.54,18.856946,-2.98815,-0.58,23408481.0,459437005.52,8.782221,19.41
000151.SZ,2016-07-08,18.73,18.8,19.17,18.58,18.855081,-0.15932,-0.03,16508007.0,323970980.07,6.193352,18.83
000151.SZ,2016-07-11,18.67,19.01,19.49,18.46,19.123832,1.117021,0.21,23789852.0,473271325.03,8.925301,18.8
000151.SZ,2016-07-12,18.8,19.63,20.0,18.64,19.345708,3.261441,0.62,22860971.0,459864630.08,8.576811,19.01
000151.SZ,2016-07-13,19.53,19.4,19.62,19.13,19.313327,-1.171676,-0.23,16208637.0,325523365.63,6.081037,19.63
000151.SZ,2016-07-14,19.24,19.19,19.4,18.88,19.118064,-1.082474,-0.21,10927456.0,217325951.45,4.099682,19.4
000151.SZ,2016-07-15,19.93,19.11,20.38,19.08,19.676907,-0.416884,-0.08,20468165.0,418510669.69,7.679095,19.19
000151.SZ,2016-07-18,18.83,19.77,20.01,18.42,19.33554,3.453689,0.66,24315579.0,488877851.5,9.12254,19.11
000151.SZ,2016-07-19,19.43,19.31,19.59,19.03,19.326132,-2.326758,-0.46,11661546.0,234351968.74,4.375093,19.77
000151.SZ,2016-07-20,19.33,19.0,19.68,18.95,19.336384,-1.605386,-0.31,8800748.0,176951220.81,3.3018,19.31
000151.SZ,2016-07-21,19.05,18.75,19.31,18.71,19.035127,-1.315789,-0.25,9051806.0,179272171.29,3.39599,19.0
000151.SZ,2016-07-22,18.76,18.73,18.98,18.52,18.737263,-0.106667,-0.02,6757140.0,131813305.31,2.535094,18.75
000151.SZ,2016-07-25,18.75,18.97,19.2,18.74,18.971904,1.281367,0.24,7133877.0,140836316.91,2.676435,18.73
000151.SZ,2016-07-26,19.0,19.26,19.34,18.87,19.131185,1.52873,0.29,8997576.0,179062422.17,3.375644,18.97
000151.SZ,2016-07-27,19.47,18.58,19.98,18.09,19.326604,-3.530633,-0.68,22440171.0,450971227.34,8.418938,19.26
000151.SZ,2016-07-28,18.54,18.73,19.21,18.38,18.806863,0.80732,0.15,11966581.0,234268121.9,4.489534,18.58
000151.SZ,2016-07-29,18.74,17.36,18.88,17.18,17.816334,-7.314469,-1.37,15901603.0,295552505.27,5.965846,18.73
000151.SZ,2016-08-01,17.45,17.36,17.85,17.03,17.50521,0.0,0.0,8508335.0,155491610.68,3.192094,17.36
000151.SZ,2016-08-02,17.42,17.68,17.78,17.32,17.567235,1.843318,0.32,6486758.0,118949208.64,2.433654,17.36
000151.SZ,2016-08-03,17.59,17.91,18.19,17.49,17.969175,1.300905,0.23,9616975.0,180214178.16,3.608026,17.68
000151.SZ,2016-08-04,17.79,17.82,18.0,17.61,17.820043,-0.502513,-0.09,5988445.0,111325450.42,2.246701,17.91
000151.SZ,2016-08-05,17.93,17.63,18.33,17.6,17.935531,-1.066218,-0.19,5853062.0,109484632.08,2.195909,17.82
000151.SZ,2016-08-08,17.44,17.78,17.88,17.24,17.588847,0.850822,0.15,5883024.0,108005539.94,2.20715,17.63
000151.SZ,2016-08-09,17.63,17.88,17.88,17.63,17.779048,0.56243,0.1,5437874.0,100867384.99,2.040141,17.78
000151.SZ,2016-08-10,17.78,17.64,18.03,17.6,17.80322,-1.342282,-0.24,6100152.0,113299468.16,2.28861,17.88
000151.SZ,2016-08-11,17.52,17.33,17.76,17.33,17.521784,-1.75737,-0.31,4640555.0,84884033.03,1.741009,17.64
000151.SZ,2016-08-12,17.32,17.94,17.97,17.31,17.784429,3.519908,0.61,9478650.0,175870943.73,3.55613,17.33
000151.SZ,2016-08-15,17.94,18.11,18.32,17.71,18.037264,0.947603,0.17,10638251.0,200076402.11,3.991181,17.94
000151.SZ,2016-08-16,18.13,18.22,18.41,18.02,18.183923,0.607399,0.11,8134550.0,154181639.89,3.05186,18.11
000151.SZ,2016-08-17,18.23,18.15,18.4,18.09,18.217357,-0.384193,-0.07,5900660.0,112037940.77,2.213766,18.22
000151.SZ,2016-08-18,18.63,18.24,18.66,18.16,18.334445,0.495868,0.09,8349794.0,159518185.86,3.132614,18.15
000151.SZ,2016-08-19,18.03,18.09,18.22,17.94,18.040532,-0.822368,-0.15,5569147.0,104758619.55,2.089392,18.24
000151.SZ,2016-08-22,17.98,17.59,18.16,17.57,17.869206,-2.763958,-0.5,5710808.0,106444926.61,2.142539,18.09
000151.SZ,2016-08-23,17.74,17.74,17.91,17.58,17.736954,0.852757,0.15,3788424.0,70112188.68,1.421313,17.59
000151.SZ,2016-08-24,17.73,17.68,17.91,17.64,17.738217,-0.338219,-0.06,3453313.0,63914668.44,1.295589,17.74
000151.SZ,2016-08-25,17.6,17.34,17.7,17.11,17.340733,-1.923077,-0.34,5344524.0,96793249.99,2.005119,17.68
000151.SZ,2016-08-26,17.4,17.35,17.73,17.19,17.392834,0.05767,0.01,4992047.0,90669721.61,1.872879,17.34
000151.SZ,2016-08-29,17.42,17.73,17.83,17.24,17.59643,2.190202,0.38,5218766.0,95850100.43,1.957938,17.35
000151.SZ,2016-08-30,17.73,17.61,17.9,17.56,17.68079,-0.676819,-0.12,2897202.0,53455667.45,1.086951,17.73
000151.SZ,2016-08-31,17.61,17.66,17.87,17.58,17.700673,0.28393,0.05,3301674.0,60984141.12,1.238698,17.61
000151.SZ,2016-09-01,17.66,17.33,17.73,17.32,17.558886,-1.86863,-0.33,3107283.0,56953036.6,1.165768,17.66
000151.SZ,2016-09-02,17.35,17.41,17.48,17.19,17.340372,0.461627,0.08,3119258.0,56490923.62,1.17026,17.33
000151.SZ,2016-09-05,17.38,17.28,17.52,17.24,17.391801,-0.746697,-0.13,3061671.0,55605460.84,1.148655,17.41
000151.SZ,2016-09-06,17.24,17.47,17.47,17.03,17.25525,1.099537,0.19,4123932.0,74334906.42,1.547186,17.28
000151.SZ,2016-09-07,17.49,17.47,17.68,17.43,17.559179,0.0,0.0,3953788.0,72469688.06,1.483353,17.47
000151.SZ,2016-09-08,17.46,17.86,17.87,17.46,17.748503,2.232398,0.39,6744975.0,124906843.24,2.53053,17.47
000151.SZ,2016-09-09,17.93,17.57,17.93,17.57,17.698664,-1.62374,-0.29,4887163.0,90259374.34,1.83353,17.86
000151.SZ,2016-09-12,17.19,16.55,17.19,16.54,16.90653,-5.80535,-1.02,6716701.0,118727966.52,2.519922,17.57
000151.SZ,2016-09-13,16.78,16.67,16.82,16.59,16.675846,0.725076,0.12,2240687.0,39090681.76,0.840644,16.55
000151.SZ,2016-09-14,16.62,16.54,16.77,16.47,16.612081,-0.779844,-0.13,2363882.0,41089188.22,0.886864,16.67
000151.SZ,2016-09-19,16.66,16.78,16.86,16.64,16.752316,1.451028,0.24,2165031.0,37936357.23,0.81226,16.54
000151.SZ,2016-09-20,16.78,16.75,16.87,16.65,16.761292,-0.178784,-0.03,1964113.0,34433439.87,0.736881,16.78
000151.SZ,2016-09-21,16.73,16.8,16.89,16.73,16.825543,0.298507,0.05,1792964.0,31548175.72,0.672671,16.75
000151.SZ,2016-09-22,16.9,16.82,16.97,16.79,16.878639,0.119048,0.02,2844079.0,50194124.08,1.067021,16.8
000151.SZ,2016-09-23,17.18,17.33,17.71,17.13,17.479493,3.032105,0.51,10008110.0,182642932.37,3.754769,16.82
000151.SZ,2016-09-26,17.07,16.58,17.22,16.53,16.873798,-4.327755,-0.75,5489799.0,96860903.73,2.059622,17.33
000151.SZ,2016-09-27,16.68,16.66,16.72,16.26,16.489156,0.482509,0.08,3315422.0,57221386.06,1.243856,16.58
000151.SZ,2016-09-28,16.73,16.45,16.73,16.39,16.530481,-1.260504,-0.21,2448335.0,42357373.62,0.918548,16.66
000151.SZ,2016-09-29,16.47,16.47,16.62,16.35,16.524511,0.121581,0.02,1944523.0,33629574.98,0.729532,16.45
000151.SZ,2016-09-30,16.61,16.65,16.78,16.41,16.624132,1.092896,0.18,2509976.0,43658854.94,0.941674,16.47
000151.SZ,2016-10-10,16.7,17.0,17.03,16.67,16.876263,2.102102,0.35,3329434.0,58752067.64,1.249112,16.65
000151.SZ,2016-10-11,17.08,17.13,17.29,16.95,17.117766,0.764706,0.13,3881494.0,69431259.05,1.45623,17.0
000151.SZ,2016-10-12,17.18,17.23,17.51,17.13,17.319385,0.583771,0.1,5358396.0,96930087.21,2.010323,17.13
000151.SZ,2016-10-13,17.22,17.28,17.39,17.08,17.248802,0.290192,0.05,3624280.0,65305185.43,1.359731,17.23
000151.SZ,2016-10-14,17.48,17.61,17.71,17.19,17.49292,1.909722,0.33,7960186.0,145376245.29,2.986444,17.28
000151.SZ,2016-10-17,17.47,17.48,17.88,17.34,17.5913,-0.738217,-0.13,7359047.0,135121670.1,2.760913,17.61
000151.SZ,2016-10-18,17.4,17.88,17.98,17.38,17.76342,2.28833,0.4,10085346.0,186915950.7,3.783746,17.48
000151.SZ,2016-10-19,17.88,17.94,18.33,17.77,18.075564,0.33557,0.06,12038097.0,226864729.85,4.516364,17.88
000151.SZ,2016-10-20,17.84,17.78,18.03,17.63,17.755237,-0.891862,-0.16,7547592.0,139820932.51,2.83165,17.94
000151.SZ,2016-10-21,17.67,17.92,18.23,17.67,17.942538,0.787402,0.14,10211360.0,191080463.31,3.831023,17.78
000151.SZ,2016-10-24,17.84,17.94,18.11,17.65,17.930573,0.111607,0.02,8403623.0,157152563.54,3.152809,17.92
000151.SZ,2016-10-25,17.96,18.39,18.61,17.8,18.254736,2.508361,0.45,14684471.0,279368194.07,5.509212,17.94
000151.SZ,2016-10-26,18.31,17.89,18.33,17.85,18.026317,-2.718869,-0.5,8528591.0,160306100.43,3.199694,18.39
000151.SZ,2016-10-27,17.81,17.89,18.03,17.63,17.822163,0.0,0.0,5154035.0,95824660.66,1.933653,17.89
000151.SZ,2016-10-28,17.98,17.88,18.27,17.68,17.972637,-0.055897,-0.01,7701397.0,144344490.31,2.889353,17.89
000151.SZ,2016-10-31,17.86,17.79,18.03,17.54,17.82537,-0.503356,-0.09,4547176.0,84556422.82,1.705976,17.88
000151.SZ,2016-11-01,17.88,17.82,17.88,17.61,17.73875,0.168634,0.03,5792896.0,107219267.77,2.173336,17.79
000151.SZ,2016-11-02,17.75,17.51,17.85,17.51,17.674606,-1.739618,-0.31,4261561.0,78602815.01,1.598821,17.82
000151.SZ,2016-11-03,17.45,17.82,17.98,17.38,17.712391,1.770417,0.31,9094484.0,168087815.3,3.412001,17.51
000151.SZ,2016-11-04,17.76,17.52,17.88,17.48,17.662635,-1.683502,-0.3,4747541.0,87509689.75,1.781147,17.82
000151.SZ,2016-11-07,17.51,17.32,17.58,17.21,17.362024,-1.141553,-0.2,4887776.0,88625274.38,1.83376,17.52
000151.SZ,2016-11-08,17.41,17.46,17.66,17.31,17.468973,0.808314,0.14,3219911.0,58727870.82,1.208022,17.32
000151.SZ,2016-11-09,17.48,16.98,17.51,16.88,17.124348,-2.749141,-0.48,6944586.0,124268840.52,2.605419,17.46
000151.SZ,2016-11-10,17.2,17.36,17.46,17.14,17.304395,2.237927,0.38,4929046.0,89089524.93,1.849243,16.98
000151.SZ,2016-11-11,17.49,17.84,18.15,17.32,17.776853,2.764977,0.48,9495658.0,176114573.03,3.562511,17.36
000151.SZ,2016-11-14,17.81,18.02,18.18,17.68,17.967674,1.008969,0.18,9559317.0,179119363.39,3.586394,17.84
000151.SZ,2016-11-15,18.07,19.23,19.9,17.85,19.365009,6.714761,1.21,35265340.0,710067947.48,13.23059,18.02
000151.SZ,2016-11-16,18.83,18.74,19.11,18.64,18.784549,-2.548102,-0.49,20057756.0,392220375.12,7.525121,19.23
000151.SZ,2016-11-17,18.74,18.77,18.9,18.42,18.696204,0.160085,0.03,12714548.0,247503985.81,4.77015,18.74
000151.SZ,2016-11-18,18.76,18.43,18.83,18.4,18.605438,-1.811401,-0.34,9690118.0,187750279.58,3.635467,18.77
000151.SZ,2016-11-21,18.35,18.37,18.62,18.34,18.466548,-0.325556,-0.06,6458425.0,124237804.29,2.423024,18.43
000151.SZ,2016-11-22,18.44,18.65,18.87,18.39,18.665515,1.524224,0.28,7834274.0,152263154.38,2.939205,18.37
000151.SZ,2016-11-23,18.7,18.76,19.31,18.61,18.956409,0.589812,0.11,14892742.0,293780323.2,5.587349,18.65
000151.SZ,2016-11-24,18.91,19.11,19.43,18.77,19.149393,1.865672,0.35,14950170.0,297798311.32,5.608895,18.76
000151.SZ,2016-11-25,19.12,18.79,19.17,18.43,18.679484,-1.674516,-0.32,10367320.0,201639029.09,3.889535,19.11
000151.SZ,2016-11-28,18.81,18.71,18.91,18.61,18.727566,-0.425758,-0.08,5584459.0,108883361.77,2.095136,18.79
000151.SZ,2016-11-29,18.71,18.34,18.82,18.26,18.512033,-1.977552,-0.37,7124009.0,137365379.52,2.672733,18.71
000151.SZ,2016-11-30,18.48,18.28,18.55,18.15,18.336971,-0.327154,-0.06,4290998.0,81987975.2,1.609865,18.34
000151.SZ,2016-12-01,18.27,18.52,18.54,18.2,18.398571,1.31291,0.24,5047820.0,96759496.69,1.893804,18.28
000151.SZ,2016-12-02,18.51,17.84,18.71,17.79,18.263037,-3.671706,-0.68,6645679.0,126487458.04,2.493277,18.52
000151.SZ,2016-12-05,17.63,17.84,18.23,17.49,17.792271,0.0,0.0,4998380.0,92781285.46,1.875255,17.84
000151.SZ,2016-12-06,17.87,17.91,18.21,17.79,18.020131,0.392377,0.07,4352767.0,81789063.65,1.633039,17.84
000151.SZ,2016-12-07,17.89,18.29,18.33,17.83,18.131586,2.12172,0.38,6196011.0,117114437.75,2.324574,17.91
000151.SZ,2016-12-08,18.29,18.42,18.69,18.08,18.382652,0.710771,0.13,8135901.0,155824079.85,3.052367,18.29
000151.SZ,2016-12-09,18.33,17.94,18.56,17.78,18.148112,-2.605863,-0.48,7040948.0,133201444.87,2.641571,18.42
000151.SZ,2016-12-12,17.93,17.98,18.9,17.26,18.275083,0.222965,0.04,19334308.0,368223510.87,7.253703,17.94
000151.SZ,2016-12-13,17.41,18.75,18.86,16.59,18.039638,4.282536,0.77,20269304.0,381258268.0,7.604488,17.98
000151.SZ,2016-12-14,18.78,19.04,20.11,18.63,19.37949,1.546667,0.29,33024313.0,665423088.18,12.389818,18.75
000151.SZ,2016-12-15,18.91,19.92,20.56,18.78,19.630653,4.621849,0.88,31518057.0,642988954.74,11.824712,19.04
000151.SZ,2016-12-16,19.74,19.54,20.05,19.41,19.662792,-1.907631,-0.38,18051959.0,368851929.8,6.772601,19.92
000151.SZ,2016-12-19,19.55,19.68,20.0,19.5,19.707692,0.716479,0.14,12583065.0,257672126.22,4.720822,19.54
000151.SZ,2016-12-20,19.54,19.37,19.65,18.99,19.206059,-1.575203,-0.31,13980345.0,279272203.03,5.245043,19.68
000151.SZ,2016-12-21,19.31,19.9,20.06,19.18,19.687329,2.73619,0.53,21262865.0,434981422.93,7.977245,19.37
000151.SZ,2016-12-22,19.74,19.49,19.78,19.45,19.584621,-2.060302,-0.41,10244271.0,208518255.65,3.84337,19.9
000151.SZ,2016-12-23,19.44,19.74,20.36,19.38,19.883356,1.282709,0.25,18759245.0,387441363.63,7.037955,19.49
000151.SZ,2016-12-26,19.71,19.7,19.71,19.02,19.417008,-0.202634,-0.04,12550604.0,253359146.41,4.708643,19.74
000151.SZ,2016-12-27,19.6,20.15,20.43,19.31,20.020035,2.284264,0.45,20556127.0,427362603.97,7.712096,19.7
000151.SZ,2016-12-28,19.95,19.23,20.51,19.23,19.872289,-4.565757,-0.92,19723900.0,407146444.5,7.399867,20.15
000151.SZ,2016-12-29,19.03,19.27,19.68,18.84,19.245637,0.208008,0.04,12411969.0,248433469.84,4.656631,19.23
000151.SZ,2016-12-30,19.23,18.82,19.48,18.82,19.148759,-2.335236,-0.45,9388822.0,187013687.09,3.522429,19.27
000151.SZ,2017-01-03,18.8,19.05,19.38,18.73,19.097339,1.222104,0.23,9083076.0,180456549.96,3.407721,18.82
000151.SZ,2017-01-04,18.98,19.8,20.03,18.98,19.547699,3.937008,0.75,14884344.0,302415617.8,5.584198,19.05
000151.SZ,2017-01-05,19.77,20.76,21.71,19.5,20.511838,4.848485,0.96,33023007.0,702790293.72,12.389328,19.8
000151.SZ,2017-01-06,20.58,20.57,20.78,20.33,20.543522,-0.915222,-0.19,20870682.0,444827748.5,7.830109,20.76
000151.SZ,2017-01-09,20.64,20.72,21.12,20.46,20.732305,0.729217,0.15,16955576.0,364583962.08,6.361268,20.57
000151.SZ,2017-01-10,20.69,20.03,20.69,19.92,20.283612,-3.330116,-0.69,16260518.0,342342643.13,6.100501,20.72
000151.SZ,2017-01-11,20.01,19.83,20.17,19.56,19.881787,-0.998502,-0.2,10483167.0,216496129.57,3.932997,20.03
000151.SZ,2017-01-12,19.8,20.07,20.25,19.61,19.97552,1.210287,0.24,10862165.0,225341262.12,4.075187,19.83
000151.SZ,2017-01-13,20.03,18.61,20.09,18.61,19.368562,-7.274539,-1.46,13288664.0,267614591.98,4.985543,20.07
000151.SZ,2017-01-16,18.44,17.34,18.58,16.67,17.719099,-6.824288,-1.27,13303158.0,245963403.76,4.990981,18.61
000151.SZ,2017-01-17,17.27,17.72,17.78,17.09,17.505293,2.191465,0.38,7614824.0,139163139.34,2.856874,17.34
000151.SZ,2017-01-18,17.63,17.53,17.83,17.39,17.651756,-1.072235,-0.19,4831895.0,89011990.21,1.812795,17.72
000151.SZ,2017-01-19,17.52,17.39,17.74,17.34,17.560054,-0.798631,-0.14,4769188.0,87419472.34,1.789269,17.53
000151.SZ,2017-01-20,17.41,17.69,17.81,17.27,17.625423,1.725129,0.3,5268688.0,96919746.99,1.976668,17.39
000151.SZ,2017-01-23,17.73,17.81,17.96,17.7,17.840287,0.678349,0.12,5375688.0,100043098.47,2.016811,17.69
