CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000503.SZ,2017-03-29,33.9,34.73,34.93,33.77,34.427234,2.903704,0.98,14404769.0,495916353.89,1.602627,33.75
000503.SZ,2017-03-30,34.5,34.26,34.73,34.13,34.33817,-1.353297,-0.47,9836317.0,337761123.01,1.094356,34.73
000503.SZ,2017-03-31,34.37,34.19,34.49,33.86,34.226109,-0.20432,-0.07,6268341.0,214540925.31,0.697395,34.26
000503.SZ,2017-04-05,34.19,35.97,36.29,34.01,35.452503,5.206201,1.78,13082864.0,463820280.14,1.455556,34.19
000503.SZ,2017-04-06,35.83,36.25,36.84,35.83,36.510022,0.778426,0.28,11713680.0,427666711.15,1.303225,35.97
000503.SZ,2017-04-07,36.7,36.09,36.7,35.92,36.186486,-0.441379,-0.16,8367275.0,302782283.37,0.930915,36.25
000503.SZ,2017-04-10,36.0,35.69,36.45,35.2,35.826553,-1.10834,-0.4,7567748.0,271126327.94,0.841963,36.09
000503.SZ,2017-04-11,35.5,34.0,35.69,33.0,34.179668,-4.73522,-1.69,13313662.0,455056552.63,1.481234,35.69
000503.SZ,2017-04-12,34.19,31.7,34.23,30.6,32.093595,-6.764706,-2.3,27399041.0,879333734.56,3.048327,34.0
000503.SZ,2017-04-13,31.29,32.33,32.58,30.6,31.625129,1.987382,0.63,14496557.0,458455490.25,1.612839,31.7
000503.SZ,2017-04-14,31.9,34.88,34.88,31.83,33.441739,7.887411,2.55,21365673.0,714505262.36,2.377074,32.33
000503.SZ,2017-04-17,34.65,34.79,35.65,33.28,34.819867,-0.258028,-0.09,15327600.0,533704990.24,1.705298,34.88
000503.SZ,2017-04-18,34.6,34.38,35.11,34.06,34.496694,-1.1785,-0.41,8152367.0,281229706.7,0.907006,34.79
000503.SZ,2017-04-19,34.23,34.58,35.08,33.6,34.476894,0.581734,0.2,9320804.0,321352367.17,1.037002,34.38
000503.SZ,2017-04-20,34.59,35.0,35.56,34.59,35.065746,1.214575,0.42,9764635.0,342404206.78,1.086381,34.58
000503.SZ,2017-04-21,35.4,34.65,35.42,33.88,34.632058,-1.0,-0.35,12299442.0,425954987.76,1.368395,35.0
000503.SZ,2017-04-24,34.5,34.1,34.7,32.3,33.595547,-1.587302,-0.55,7370761.0,247624748.62,0.820047,34.65
000503.SZ,2017-04-25,34.1,33.94,34.6,33.41,33.958953,-0.469208,-0.16,7308880.0,248201913.29,0.813162,34.1
000503.SZ,2017-04-26,33.97,32.1,34.0,32.1,32.917535,-5.421332,-1.84,10222643.0,336504212.19,1.137338,33.94
000503.SZ,2017-04-27,31.99,32.29,33.09,30.66,31.87316,0.5919,0.19,12052619.0,384155048.41,1.340935,32.1
000503.SZ,2017-04-28,32.26,32.9,33.48,32.14,32.855749,1.88913,0.61,7314164.0,240312333.45,0.81375,32.29
000503.SZ,2017-05-02,32.98,32.08,33.0,31.9,32.206549,-2.492401,-0.82,5426057.0,174754568.67,0.603685,32.9
000503.SZ,2017-05-03,31.98,32.72,32.75,31.98,32.28216,1.995012,0.64,6570205.0,212100408.49,0.730979,32.08
000503.SZ,2017-05-04,32.7,32.2,32.94,32.18,32.560116,-1.589242,-0.52,5773623.0,187989833.81,0.642354,32.72
000503.SZ,2017-05-05,31.88,31.77,32.59,31.68,32.184181,-1.335404,-0.43,6150560.0,197950738.33,0.684291,32.2
000503.SZ,2017-05-08,31.78,30.78,32.16,30.78,31.638113,-3.116147,-0.99,7040716.0,222754965.2,0.783327,31.77
000503.SZ,2017-05-09,30.31,27.7,30.31,27.7,28.029762,-10.006498,-3.08,12818462.0,359298443.67,1.42614,30.78
000503.SZ,2017-05-10,24.93,24.93,26.28,24.93,25.287022,-10.0,-2.77,36614327.0,925867280.73,4.07359,27.7
000503.SZ,2017-05-11,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-05-12,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-05-15,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-05-16,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-05-17,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-05-18,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-05-19,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-05-22,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-05-23,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-05-24,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-05-25,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-05-26,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-05-31,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-06-01,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-06-02,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-06-05,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-06-06,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-06-07,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-06-08,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-06-09,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-06-12,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-06-13,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-06-14,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-06-15,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-06-16,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-06-19,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-06-20,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-06-21,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-06-22,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-06-23,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-06-26,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-06-27,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-06-28,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-06-29,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-06-30,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-07-03,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-07-04,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-07-05,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-07-06,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-07-07,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-07-10,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-07-11,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-07-12,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-07-13,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-07-14,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-07-17,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-07-18,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-07-19,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-07-20,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-07-21,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-07-24,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-07-25,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-07-26,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-07-27,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-07-28,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-07-31,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-08-01,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-08-02,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-08-03,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-08-04,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-08-07,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-08-08,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-08-09,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-08-10,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-08-11,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-08-14,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-08-15,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-08-16,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-08-17,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-08-18,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-08-21,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-08-22,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-08-23,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-08-24,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-08-25,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-08-28,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-08-29,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-08-30,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-08-31,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-09-01,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-09-04,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-09-05,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-09-06,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-09-07,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-09-08,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-09-11,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-09-12,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-09-13,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-09-14,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-09-15,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-09-18,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-09-19,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-09-20,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-09-21,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-09-22,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-09-25,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-09-26,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-09-27,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-09-28,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-09-29,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-10-09,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-10-10,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-10-11,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-10-12,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-10-13,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-10-16,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-10-17,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-10-18,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-10-19,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-10-20,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-10-23,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-10-24,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-10-25,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-10-26,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-10-27,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-10-30,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-10-31,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-11-01,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-11-02,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-11-03,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-11-06,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-11-07,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-11-08,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-11-09,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-11-10,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-11-13,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-11-14,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-11-15,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-11-16,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-11-17,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-11-20,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-11-21,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-11-22,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-11-23,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-11-24,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-11-27,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-11-28,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-11-29,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-11-30,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-12-01,24.93,24.93,24.93,24.93,,0.0,0.0,0.0,0.0,,24.93
000503.SZ,2017-12-04,27.42,27.42,27.42,27.42,27.42,9.987966,2.49,1108756.0,30402089.52,0.123357,24.93
000503.SZ,2017-12-05,30.16,30.16,30.16,30.16,30.16,9.992706,2.74,1643628.0,49571820.48,0.182865,27.42
000503.SZ,2017-12-06,33.18,30.7,33.18,30.16,31.8801,1.790451,0.54,70364213.0,2243218143.79,7.828491,30.16
000503.SZ,2017-12-07,31.0,33.77,33.77,30.74,32.879582,10.0,3.07,24283675.0,798437081.86,2.701722,30.7
000503.SZ,2017-12-08,34.93,37.15,37.15,34.28,36.349837,10.008884,3.38,20809032.0,756404923.99,2.315144,33.77
000503.SZ,2017-12-11,39.0,39.42,40.2,37.9,39.166614,6.110363,2.27,38621771.0,1512684007.49,4.296931,37.15
000503.SZ,2017-12-12,39.95,37.95,39.95,37.86,38.783819,-3.729072,-1.47,31302041.0,1214012692.26,3.482562,39.42
000503.SZ,2017-12-13,37.6,40.68,41.5,37.6,39.391508,7.193676,2.73,30306198.0,1193806831.01,3.371768,37.95
000503.SZ,2017-12-14,39.47,40.17,42.06,39.47,40.890147,-1.253687,-0.51,29850555.0,1220593573.25,3.321074,40.68
000503.SZ,2017-12-15,40.95,40.09,41.95,39.56,40.39872,-0.199154,-0.08,19174905.0,774641625.83,2.133337,40.17
000503.SZ,2017-12-18,39.87,39.97,40.88,38.53,39.678752,-0.299327,-0.12,19031884.0,755161400.75,2.117425,40.09
000503.SZ,2017-12-19,39.98,40.08,40.45,39.51,40.054517,0.275206,0.11,12137451.0,486159733.16,1.350373,39.97
000503.SZ,2017-12-20,40.2,40.53,41.66,39.57,40.609748,1.122754,0.45,18598701.0,755288552.81,2.06923,40.08
000503.SZ,2017-12-21,40.19,42.35,42.5,40.0,41.343322,4.490501,1.82,25165542.0,1040427096.99,2.799835,40.53
000503.SZ,2017-12-22,42.3,44.79,46.15,42.27,44.143266,5.761511,2.44,34359869.0,1516756840.94,3.822766,42.35
000503.SZ,2017-12-25,45.25,44.99,45.89,44.31,45.023569,0.446528,0.2,19765138.0,889897061.77,2.199004,44.79
000503.SZ,2017-12-26,45.0,44.86,45.67,44.6,45.11288,-0.288953,-0.13,16007700.0,722153449.86,1.780964,44.99
000503.SZ,2017-12-27,44.62,45.23,46.29,44.62,45.515705,0.824788,0.37,18537848.0,843763228.93,2.06246,44.86
000503.SZ,2017-12-28,45.06,41.4,45.49,40.71,42.69901,-8.467831,-3.83,32175271.0,1373852231.62,3.579715,45.23
000503.SZ,2017-12-29,42.68,43.16,43.48,41.8,42.78164,4.251208,1.76,18579032.0,794841455.31,2.067042,41.4
000503.SZ,2018-01-02,44.05,42.72,44.5,42.51,43.234032,-1.019462,-0.44,12793328.0,553107157.46,1.423344,43.16
000503.SZ,2018-01-03,43.0,43.0,43.42,41.03,42.478964,0.655431,0.28,13166793.0,559311727.57,1.464894,42.72
000503.SZ,2018-01-04,43.13,43.69,44.6,42.63,43.675915,1.604651,0.69,12689337.0,554218398.99,1.411774,43.0
000503.SZ,2018-01-05,43.8,42.83,43.96,42.4,43.060406,-1.968414,-0.86,9451690.0,406993605.41,1.051564,43.69
000503.SZ,2018-01-08,42.95,42.03,43.15,41.9,42.451415,-1.86785,-0.8,10808423.0,458832850.85,1.20251,42.83
000503.SZ,2018-01-09,41.5,41.02,42.28,40.5,41.447707,-2.403045,-1.01,11395739.0,472327250.1,1.267852,42.03
000503.SZ,2018-01-10,40.82,42.58,43.18,40.75,42.345161,3.803023,1.56,15291607.0,647525558.74,1.701294,41.02
000503.SZ,2018-01-11,42.84,42.36,43.5,42.3,42.78502,-0.516674,-0.22,9099608.0,389326911.14,1.012392,42.58
000503.SZ,2018-01-12,42.18,43.16,43.59,42.04,43.140296,1.888574,0.8,12748636.0,549979930.6,1.418371,42.36
000503.SZ,2018-01-15,43.0,41.91,43.16,41.82,42.345884,-2.8962,-1.25,10047538.0,425471876.91,1.117856,43.16
000503.SZ,2018-01-16,41.9,42.0,43.15,41.8,42.385301,0.214746,0.09,7891114.0,334467244.8,0.877939,41.91
000503.SZ,2018-01-17,42.3,42.44,42.44,40.59,41.55006,1.047619,0.44,7668058.0,318608272.65,0.853123,42.0
000503.SZ,2018-01-18,42.2,41.68,42.54,41.65,42.027048,-1.790763,-0.76,6734265.0,283021280.47,0.749232,42.44
000503.SZ,2018-01-19,41.7,41.0,42.15,40.88,41.500382,-1.631478,-0.68,7400540.0,307125234.41,0.82336,41.68
000503.SZ,2018-01-22,40.8,39.6,40.97,39.33,40.242745,-3.414634,-1.4,11208757.0,451071149.27,1.247049,41.0
000503.SZ,2018-01-23,39.6,40.15,40.45,39.6,40.036763,1.388889,0.55,7415366.0,296887253.99,0.825009,39.6
000503.SZ,2018-01-24,40.24,42.84,43.28,39.71,41.870185,6.699875,2.69,17090667.0,715589380.85,1.901451,40.15
000503.SZ,2018-01-25,42.84,42.5,43.45,42.11,42.691584,-0.793651,-0.34,9448002.0,403350171.39,1.051154,42.84
000503.SZ,2018-01-26,42.5,42.24,42.79,41.93,42.267411,-0.611765,-0.26,5622670.0,237655704.93,0.62556,42.5
000503.SZ,2018-01-29,42.2,40.88,42.5,40.85,41.452364,-3.219697,-1.36,5633611.0,233526493.85,0.626777,42.24
000503.SZ,2018-01-30,40.83,40.98,41.44,40.39,41.012418,0.244618,0.1,4746105.0,194649244.02,0.528036,40.88
000503.SZ,2018-01-31,40.5,39.48,40.99,39.2,39.784552,-3.660322,-1.5,8952707.0,356179432.75,0.996049,40.98
000503.SZ,2018-02-01,39.5,35.53,39.89,35.53,36.928116,-10.005066,-3.95,21733810.0,802588653.06,2.418032,39.48
000503.SZ,2018-02-02,34.98,33.24,35.38,33.03,34.191768,-6.445258,-2.29,20907333.0,714858677.92,2.326081,35.53
000503.SZ,2018-02-05,32.22,29.92,32.8,29.92,30.438862,-9.987966,-3.32,28956946.0,881416469.17,3.221655,33.24
000503.SZ,2018-02-06,29.92,29.92,29.92,29.92,,0.0,0.0,0.0,0.0,,29.92
000503.SZ,2018-02-07,29.92,29.92,29.92,29.92,,0.0,0.0,0.0,0.0,,29.92
000503.SZ,2018-02-08,29.92,29.92,29.92,29.92,,0.0,0.0,0.0,0.0,,29.92
000503.SZ,2018-02-09,29.92,29.92,29.92,29.92,,0.0,0.0,0.0,0.0,,29.92
000503.SZ,2018-02-12,29.92,29.92,29.92,29.92,,0.0,0.0,0.0,0.0,,29.92
000503.SZ,2018-02-13,29.92,29.92,29.92,29.92,,0.0,0.0,0.0,0.0,,29.92
000503.SZ,2018-02-14,29.92,29.92,29.92,29.92,,0.0,0.0,0.0,0.0,,29.92
000503.SZ,2018-02-22,30.04,31.3,32.91,29.8,31.004746,4.612299,1.38,22230441.0,689249177.17,2.473286,29.92
000503.SZ,2018-02-23,30.98,28.91,31.9,28.28,29.893948,-7.635783,-2.39,25731906.0,769228255.5,2.862847,31.3
000503.SZ,2018-02-26,29.3,31.8,31.8,29.3,30.454333,9.996541,2.89,18630490.0,567379148.49,2.072767,28.91
000503.SZ,2018-02-27,32.22,34.95,34.98,31.86,33.798243,9.90566,3.15,31106745.0,1051353341.34,3.460834,31.8
000503.SZ,2018-02-28,34.65,35.9,36.74,34.39,35.521704,2.718169,0.95,21040534.0,747395625.61,2.340901,34.95
000503.SZ,2018-03-01,35.9,35.9,35.9,35.9,,0.0,0.0,0.0,0.0,,35.9
000503.SZ,2018-03-02,35.9,35.9,35.9,35.9,,0.0,0.0,0.0,0.0,,35.9
000503.SZ,2018-03-05,35.9,35.9,35.9,35.9,,0.0,0.0,0.0,0.0,,35.9
000503.SZ,2018-03-06,39.3,39.49,39.49,38.53,39.310464,10.0,3.59,8441526.0,331840302.58,0.939176,35.9
000503.SZ,2018-03-07,42.0,41.04,42.29,40.42,41.38705,3.925044,1.55,28224686.0,1168136483.1,3.140186,39.49
000503.SZ,2018-03-08,41.0,41.06,41.48,40.3,40.934023,0.048733,0.02,12641087.0,517450547.43,1.406406,41.04
000503.SZ,2018-03-09,40.81,40.96,41.19,40.6,40.91224,-0.243546,-0.1,9014570.0,368806252.29,1.002931,41.06
000503.SZ,2018-03-12,41.06,42.18,42.3,40.89,41.813343,2.978516,1.22,16552165.0,692101350.99,1.841539,40.96
000503.SZ,2018-03-13,41.98,41.69,42.28,41.2,41.699455,-1.161688,-0.49,12043988.0,502227730.69,1.339974,42.18
000503.SZ,2018-03-14,41.54,41.67,42.88,41.3,42.204028,-0.047973,-0.02,13306076.0,561570001.81,1.48039,41.69
000503.SZ,2018-03-15,41.0,39.05,41.78,38.38,39.917396,-6.287497,-2.62,19705854.0,786606374.38,2.192408,41.67
000503.SZ,2018-03-16,39.4,39.77,40.75,39.4,40.096051,1.84379,0.72,10622234.0,425909631.73,1.181795,39.05
000503.SZ,2018-03-19,39.78,40.2,41.2,39.67,40.376955,1.081217,0.43,11285946.0,455692128.36,1.255637,39.77
000503.SZ,2018-03-20,39.8,40.05,40.41,39.01,39.806043,-0.373134,-0.15,7988083.0,317973973.53,0.888728,40.2
000503.SZ,2018-03-21,40.11,40.89,41.75,40.11,41.094541,2.097378,0.84,15044798.0,618259068.04,1.673835,40.05
000503.SZ,2018-03-22,40.6,40.44,41.7,40.18,40.885749,-1.100514,-0.45,11387545.0,465588301.9,1.266941,40.89
