CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000031.SZ,2017-06-16,7.215,7.135,7.235,7.105,7.145918,-0.695894,-0.05,5236917.0,39176948.38,0.288739,7.185
000031.SZ,2017-06-19,7.145,7.205,7.215,7.115,7.19111,0.981079,0.07,6316506.0,47538717.25,0.348262,7.135
000031.SZ,2017-06-20,7.195,7.165,7.225,7.155,7.180132,-0.55517,-0.04,4335420.0,32581253.87,0.239035,7.205
000031.SZ,2017-06-21,7.165,7.105,7.205,7.085,7.129555,-0.837404,-0.06,5554488.0,41461782.48,0.306248,7.165
000031.SZ,2017-06-22,7.115,7.085,7.205,7.055,7.151669,-0.281492,-0.02,7617502.0,57029716.87,0.419993,7.105
000031.SZ,2017-06-23,7.045,7.125,7.165,7.015,7.076456,0.564573,0.04,6644501.0,49245426.85,0.366347,7.085
000031.SZ,2017-06-26,7.095,7.175,7.205,7.065,7.15513,0.701754,0.05,10017069.0,75029147.47,0.552294,7.125
000031.SZ,2017-06-27,7.165,7.165,7.225,7.155,7.186258,-0.139373,-0.01,9110774.0,68524478.3,0.502325,7.175
000031.SZ,2017-06-28,7.165,7.145,7.185,7.125,7.149535,-0.279135,-0.02,6405624.0,47943119.08,0.353176,7.165
000031.SZ,2017-06-29,7.155,7.145,7.185,7.065,7.144848,0.0,0.0,5462445.0,40858258.22,0.301174,7.145
000031.SZ,2017-06-30,7.115,7.195,7.255,7.115,7.201392,0.69979,0.05,8700923.0,65573565.86,0.479727,7.145
000031.SZ,2017-07-03,7.195,7.305,7.345,7.145,7.275918,1.528839,0.11,9945540.0,75694689.76,0.548349,7.195
000031.SZ,2017-07-04,7.295,7.255,7.305,7.235,7.25583,-0.684463,-0.05,5020189.0,38107400.14,0.276789,7.305
000031.SZ,2017-07-05,7.255,7.295,7.355,7.225,7.302679,0.551344,0.04,9413352.0,71896157.08,0.519007,7.255
000031.SZ,2017-07-06,7.265,7.215,7.325,7.145,7.226687,-1.096642,-0.08,8440863.0,63827167.18,0.465389,7.295
000031.SZ,2017-07-07,7.195,7.235,7.235,7.145,7.184949,0.2772,0.02,6950256.0,52265569.64,0.383204,7.215
000031.SZ,2017-07-10,7.255,7.315,7.315,7.175,7.269618,1.105736,0.08,8783699.0,66796673.99,0.484291,7.235
000031.SZ,2017-07-11,7.275,7.285,7.405,7.255,7.334102,-0.410116,-0.03,9663936.0,74113710.72,0.532823,7.315
000031.SZ,2017-07-12,7.255,7.235,7.335,7.195,7.239595,-0.686342,-0.05,6019203.0,45593026.65,0.33187,7.285
000031.SZ,2017-07-13,7.235,7.265,7.305,7.195,7.239554,0.414651,0.03,5790504.0,43860486.19,0.319261,7.235
000031.SZ,2017-07-14,7.265,7.235,7.315,7.225,7.255728,-0.412939,-0.03,5575922.0,42325304.82,0.30743,7.265
000031.SZ,2017-07-17,7.215,6.765,7.215,6.675,6.923003,-6.496199,-0.47,12954986.0,94027322.11,0.714276,7.235
000031.SZ,2017-07-18,6.735,6.845,6.855,6.735,6.802186,1.182557,0.08,7136523.0,50934692.16,0.393474,6.765
000031.SZ,2017-07-19,6.845,7.005,7.095,6.825,6.971084,2.337473,0.16,10066714.0,73548258.46,0.55503,6.845
000031.SZ,2017-07-20,6.985,7.025,7.185,6.965,7.079411,0.28551,0.02,10915028.0,80928505.23,0.601802,7.005
000031.SZ,2017-07-21,7.095,7.665,7.765,7.035,7.522062,9.11032,0.64,54508000.0,428272762.35,3.00531,7.025
000031.SZ,2017-07-24,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-07-25,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-07-26,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-07-27,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-07-28,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-07-31,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-08-01,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-08-02,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-08-03,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-08-04,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-08-07,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-08-08,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-08-09,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-08-10,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-08-11,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-08-14,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-08-15,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-08-16,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-08-17,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-08-18,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-08-21,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-08-22,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-08-23,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-08-24,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-08-25,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-08-28,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-08-29,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-08-30,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-08-31,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-09-01,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-09-04,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-09-05,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-09-06,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-09-07,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-09-08,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-09-11,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-09-12,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-09-13,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-09-14,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-09-15,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-09-18,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-09-19,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-09-20,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-09-21,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-09-22,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-09-25,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-09-26,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-09-27,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-09-28,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-09-29,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-10-09,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-10-10,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-10-11,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-10-12,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-10-13,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-10-16,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-10-17,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-10-18,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-10-19,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-10-20,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-10-23,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-10-24,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-10-25,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-10-26,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-10-27,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-10-30,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-10-31,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-11-01,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-11-02,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-11-03,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-11-06,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-11-07,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-11-08,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-11-09,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-11-10,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-11-13,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-11-14,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-11-15,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-11-16,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-11-17,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-11-20,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-11-21,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-11-22,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-11-23,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-11-24,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-11-27,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-11-28,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-11-29,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-11-30,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-12-01,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-12-04,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-12-05,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-12-06,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-12-07,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-12-08,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-12-11,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-12-12,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-12-13,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-12-14,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-12-15,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-12-18,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-12-19,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-12-20,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-12-21,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-12-22,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-12-25,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-12-26,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-12-27,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-12-28,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2017-12-29,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-01-02,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-01-03,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-01-04,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-01-05,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-01-08,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-01-09,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-01-10,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-01-11,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-01-12,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-01-15,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-01-16,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-01-17,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-01-18,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-01-19,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-01-22,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-01-23,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-01-24,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-01-25,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-01-26,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-01-29,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-01-30,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-01-31,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-02-01,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-02-02,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-02-05,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-02-06,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-02-07,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-02-08,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-02-09,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-02-12,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-02-13,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-02-14,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-02-22,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-02-23,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-02-26,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-02-27,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-02-28,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-03-01,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-03-02,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-03-05,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-03-06,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-03-07,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-03-08,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-03-09,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-03-12,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-03-13,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-03-14,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-03-15,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-03-16,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-03-19,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-03-20,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-03-21,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-03-22,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-03-23,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-03-26,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-03-27,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-03-28,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-03-29,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-03-30,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-04-02,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-04-03,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-04-04,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-04-09,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-04-10,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-04-11,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-04-12,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-04-13,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-04-16,7.665,7.665,7.665,7.665,,0.0,0.0,0.0,0.0,,7.665
000031.SZ,2018-04-17,7.615,6.865,7.665,6.865,6.988906,-10.437052,-0.8,67698846.0,495820015.68,3.73259,7.665
000031.SZ,2018-04-18,6.675,6.565,6.765,6.385,6.536749,-4.369993,-0.3,35550688.0,244295411.05,1.960095,6.865
000031.SZ,2018-04-19,6.485,6.505,6.725,6.435,6.555189,-0.913938,-0.06,18958573.0,130628152.22,1.045285,6.565
000031.SZ,2018-04-20,6.505,6.495,6.635,6.435,6.520285,-0.153728,-0.01,12805384.0,87784553.31,0.706028,6.505
000031.SZ,2018-04-23,6.495,6.245,6.515,6.135,6.295745,-3.849115,-0.25,17167728.0,113834820.36,0.946546,6.495
000031.SZ,2018-04-24,6.255,6.345,6.415,6.255,6.352404,1.601281,0.1,11644512.0,77871555.01,0.642023,6.245
000031.SZ,2018-04-25,6.325,6.285,6.325,6.235,6.275187,-0.945626,-0.06,8932806.0,59047521.9,0.492512,6.345
000031.SZ,2018-04-26,6.285,6.235,6.335,6.235,6.283173,-0.795545,-0.05,9508093.0,62926202.31,0.524231,6.285
000031.SZ,2018-04-27,6.295,6.425,6.485,6.265,6.397143,3.047314,0.19,11377631.0,76595841.51,0.627308,6.235
000031.SZ,2018-05-02,6.675,6.615,6.695,6.525,6.606424,2.957198,0.19,13258003.0,92029420.17,0.730983,6.425
000031.SZ,2018-05-03,6.595,6.705,6.725,6.505,6.63948,1.360544,0.09,11796990.0,82277866.11,0.65043,6.615
000031.SZ,2018-05-04,6.665,6.715,6.765,6.655,6.716707,0.149142,0.01,8353853.0,58908922.38,0.460591,6.705
000031.SZ,2018-05-07,6.685,6.695,6.715,6.605,6.654449,-0.297841,-0.02,9769034.0,68280167.71,0.538618,6.715
000031.SZ,2018-05-08,6.705,6.725,6.785,6.675,6.73606,0.448096,0.03,8915294.0,63040583.21,0.491547,6.695
000031.SZ,2018-05-09,6.735,6.585,6.755,6.545,6.631817,-2.081784,-0.14,8989724.0,62629764.61,0.49565,6.725
000031.SZ,2018-05-10,6.605,6.805,6.855,6.605,6.752082,3.340926,0.22,15407431.0,109193723.4,0.849492,6.585
000031.SZ,2018-05-11,6.825,6.725,6.845,6.705,6.745675,-1.175606,-0.08,7393841.0,52353387.28,0.407661,6.805
000031.SZ,2018-05-14,6.705,6.655,6.715,6.585,6.661235,-1.040892,-0.07,5717116.0,39998287.71,0.315214,6.725
000031.SZ,2018-05-15,6.645,6.645,6.675,6.595,6.631013,-0.150263,-0.01,4405301.0,30687382.45,0.242887,6.655
000031.SZ,2018-05-16,6.625,6.655,6.805,6.595,6.706573,0.150489,0.01,6136980.0,43213991.65,0.338364,6.645
000031.SZ,2018-05-17,6.625,6.615,6.725,6.585,6.653733,-0.601052,-0.04,4735206.0,33093090.72,0.261077,6.655
000031.SZ,2018-05-18,6.585,6.725,6.815,6.565,6.721468,1.662887,0.11,9005756.0,63548827.12,0.496534,6.615
000031.SZ,2018-05-21,6.725,6.725,6.755,6.675,6.719613,0.0,0.0,5670436.0,40002731.52,0.312641,6.725
000031.SZ,2018-05-22,6.725,6.675,6.725,6.625,6.662778,-0.743494,-0.05,5318745.0,37219394.52,0.29325,6.725
000031.SZ,2018-05-23,6.665,6.515,6.665,6.485,6.558481,-2.397004,-0.16,8059175.0,55555773.32,0.444344,6.675
000031.SZ,2018-05-24,6.515,6.455,6.585,6.435,6.492503,-0.920952,-0.06,4065103.0,27754504.69,0.22413,6.515
000031.SZ,2018-05-25,6.445,6.345,6.505,6.325,6.381184,-1.704105,-0.11,5527478.0,37123556.94,0.304759,6.455
000031.SZ,2018-05-28,6.355,6.285,6.425,6.275,6.341285,-0.945626,-0.06,6068529.0,40515228.39,0.33459,6.345
000031.SZ,2018-05-29,6.285,6.305,6.375,6.285,6.337169,0.318218,0.02,4516464.0,30134610.41,0.249016,6.285
000031.SZ,2018-05-30,6.265,5.815,6.265,5.765,6.010673,-7.77161,-0.49,13100785.0,83133292.39,0.722315,6.305
000031.SZ,2018-05-31,5.915,6.025,6.135,5.885,6.019591,3.61135,0.21,11453207.0,72780446.56,0.631475,5.815
000031.SZ,2018-06-01,6.075,6.195,6.315,6.015,6.169854,2.821577,0.17,13044278.0,84851118.3,0.719199,6.025
000031.SZ,2018-06-04,6.195,6.265,6.315,6.125,6.236453,1.129944,0.07,7247217.0,47624745.2,0.399577,6.195
000031.SZ,2018-06-05,6.265,6.335,6.395,6.235,6.359432,1.117318,0.07,7385032.0,49438593.73,0.407175,6.265
000031.SZ,2018-06-06,6.405,6.365,6.435,6.335,6.387435,0.47356,0.03,6261234.0,42090739.09,0.345214,6.335
000031.SZ,2018-06-07,6.325,6.395,6.405,6.305,6.357746,0.471328,0.03,7953375.0,53229915.02,0.438511,6.365
000031.SZ,2018-06-08,6.395,6.315,6.395,6.165,6.281658,-1.250977,-0.08,9482265.0,62740904.0,0.522807,6.395
000031.SZ,2018-06-11,6.325,6.325,6.365,6.165,6.258324,0.158353,0.01,6866190.0,45271015.55,0.378569,6.315
000031.SZ,2018-06-12,6.345,6.515,6.835,6.235,6.551794,3.003953,0.19,16286680.0,112163014.26,0.89797,6.325
000031.SZ,2018-06-13,6.565,6.575,6.665,6.355,6.525224,0.920952,0.06,15775358.0,108222496.75,0.869778,6.515
000031.SZ,2018-06-14,6.495,6.425,6.655,6.385,6.513541,-2.281369,-0.15,8789918.0,60198116.17,0.484634,6.575
000031.SZ,2018-06-15,6.425,6.365,6.595,6.315,6.456358,-0.933852,-0.06,7855632.0,53350410.39,0.433122,6.425
000031.SZ,2018-06-19,6.325,5.885,6.495,5.695,6.040938,-7.541241,-0.48,13934831.0,88847615.92,0.7683,6.365
000031.SZ,2018-06-20,5.885,5.885,5.965,5.795,5.89571,0.0,0.0,8026050.0,50007993.79,0.442518,5.885
