CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000420.SZ,2016-05-10,3.295,3.33,3.35,3.28,3.318419,0.75643,0.025,3187290.0,21153529.26,1.00133,3.305
000420.SZ,2016-05-11,3.335,3.32,3.37,3.29,3.334672,-0.3003,-0.01,3881999.0,25890388.32,1.219583,3.33
000420.SZ,2016-05-12,3.24,3.21,3.3,3.105,3.163339,-3.313253,-0.11,5363146.0,33930895.35,1.684905,3.32
000420.SZ,2016-05-13,3.23,3.245,3.395,3.2,3.284084,1.090343,0.035,7060608.0,46375263.18,2.218186,3.21
000420.SZ,2016-05-16,3.25,3.27,3.27,3.195,3.243406,0.770416,0.025,4750507.0,30815646.63,1.49243,3.245
000420.SZ,2016-05-17,3.28,3.225,3.29,3.2,3.243438,-1.376147,-0.045,4559868.0,29579298.27,1.432538,3.27
000420.SZ,2016-05-18,3.22,3.11,3.22,3.055,3.126062,-3.565891,-0.115,6009760.0,37573770.48,1.88804,3.225
000420.SZ,2016-05-19,3.11,3.115,3.165,3.1,3.131161,0.160772,0.005,3313760.0,20751833.77,1.041058,3.11
000420.SZ,2016-05-20,3.11,3.14,3.145,3.075,3.108009,0.802568,0.025,3372271.0,20962098.47,1.05944,3.115
000420.SZ,2016-05-23,3.165,3.21,3.275,3.15,3.211827,2.229299,0.07,5216511.0,33509057.25,1.638831,3.14
000420.SZ,2016-05-24,3.215,3.235,3.29,3.18,3.229415,0.778816,0.025,5849600.0,37781574.34,1.837724,3.21
000420.SZ,2016-05-25,3.25,3.215,3.28,3.14,3.224245,-0.618238,-0.02,4241616.0,27352020.53,1.332556,3.235
000420.SZ,2016-05-26,3.215,3.21,3.235,3.11,3.166733,-0.155521,-0.005,3978971.0,25200678.65,1.250043,3.215
000420.SZ,2016-05-27,3.21,3.205,3.235,3.18,3.20965,-0.155763,-0.005,3212300.0,20620718.93,1.009183,3.21
000420.SZ,2016-05-30,3.2,3.185,3.215,3.135,3.177212,-0.624025,-0.02,3489713.0,22175118.98,1.096336,3.205
000420.SZ,2016-05-31,3.195,3.4,3.42,3.17,3.305468,6.750392,0.215,10392106.0,68701557.42,3.264808,3.185
000420.SZ,2016-06-01,3.405,3.425,3.465,3.34,3.406244,0.735294,0.025,9014224.0,61409286.53,2.831929,3.4
000420.SZ,2016-06-02,3.43,3.435,3.46,3.38,3.410824,0.291971,0.01,5361194.0,36572179.85,1.684285,3.425
000420.SZ,2016-06-03,3.43,3.395,3.44,3.375,3.400845,-1.164483,-0.04,4194412.0,28529091.86,1.317726,3.435
000420.SZ,2016-06-06,3.4,3.4,3.445,3.38,3.404051,0.147275,0.005,2931726.0,19959490.73,0.921038,3.395
000420.SZ,2016-06-07,3.375,3.34,3.405,3.3,3.332764,-1.764706,-0.06,5806129.0,38700917.09,1.824067,3.4
000420.SZ,2016-06-08,3.365,3.355,3.365,3.305,3.333139,0.449102,0.015,3596452.0,23974950.7,1.12987,3.34
000420.SZ,2016-06-13,3.305,3.15,3.345,3.15,3.268477,-6.110283,-0.205,4380334.0,28634039.64,1.376136,3.355
000420.SZ,2016-06-14,3.155,3.155,3.195,3.1,3.147787,0.15873,0.005,3494537.0,22000119.42,1.097852,3.15
000420.SZ,2016-06-15,3.12,3.24,3.265,3.105,3.208542,2.694136,0.085,3646549.0,23400209.42,1.145608,3.155
000420.SZ,2016-06-16,3.225,3.19,3.265,3.175,3.214348,-1.54321,-0.05,3506370.0,22541386.67,1.101569,3.24
000420.SZ,2016-06-17,3.195,3.215,3.265,3.185,3.232903,0.783699,0.025,3490955.0,22571837.68,1.096726,3.19
000420.SZ,2016-06-20,3.21,3.235,3.235,3.165,3.201937,0.622084,0.02,2614919.0,16745613.41,0.821509,3.215
000420.SZ,2016-06-21,3.24,3.235,3.275,3.21,3.244622,0.0,0.0,3743102.0,24289899.46,1.175941,3.235
000420.SZ,2016-06-22,3.205,3.255,3.255,3.175,3.22125,0.618238,0.02,3605894.0,23230972.5,1.132836,3.235
000420.SZ,2016-06-23,3.255,3.225,3.26,3.205,3.232852,-0.921659,-0.03,2835300.0,18332210.76,0.890744,3.255
000420.SZ,2016-06-24,3.245,3.17,3.27,3.09,3.186725,-1.705426,-0.055,4024892.0,25652449.31,1.264469,3.225
000420.SZ,2016-06-27,3.18,3.23,3.235,3.145,3.210027,1.892744,0.06,3209878.0,20607591.9,1.008423,3.17
000420.SZ,2016-06-28,3.22,3.29,3.29,3.2,3.243052,1.857585,0.06,4691444.0,30429194.18,1.473875,3.23
000420.SZ,2016-06-29,3.295,3.305,3.32,3.25,3.28629,0.455927,0.015,4939393.0,32464558.56,1.551771,3.29
000420.SZ,2016-06-30,3.305,3.34,3.425,3.28,3.362525,1.059002,0.035,7324807.0,49259699.32,2.301188,3.305
000420.SZ,2016-07-01,3.315,3.315,3.37,3.305,3.330901,-0.748503,-0.025,3659584.0,24379426.02,1.149708,3.34
000420.SZ,2016-07-04,3.26,3.365,3.385,3.26,3.357625,1.508296,0.05,6042866.0,40579350.34,1.898449,3.315
000420.SZ,2016-07-05,3.395,3.43,3.46,3.355,3.396944,1.931649,0.065,7724363.0,52478450.57,2.426714,3.365
000420.SZ,2016-07-06,3.435,3.525,3.6,3.435,3.532006,2.769679,0.095,13244770.0,93561221.45,4.161025,3.43
000420.SZ,2016-07-07,3.495,3.48,3.525,3.455,3.487867,-1.276596,-0.045,7080257.0,49389994.37,2.224359,3.525
000420.SZ,2016-07-08,3.485,3.46,3.5,3.44,3.477994,-0.574713,-0.02,4051906.0,28185012.43,1.272961,3.48
000420.SZ,2016-07-11,3.435,3.415,3.475,3.415,3.443873,-1.300578,-0.045,4789068.0,32985887.71,1.504551,3.46
000420.SZ,2016-07-12,3.41,3.455,3.46,3.36,3.416725,1.171303,0.04,4557415.0,31142870.84,1.431774,3.415
000420.SZ,2016-07-13,3.435,3.49,3.505,3.435,3.467433,1.013025,0.035,4767539.0,33062240.87,1.497787,3.455
000420.SZ,2016-07-14,3.525,3.495,3.54,3.44,3.497642,0.143266,0.005,4213274.0,29473051.15,1.323657,3.49
000420.SZ,2016-07-15,3.49,3.505,3.575,3.475,3.529515,0.286123,0.01,4753896.0,33557890.53,1.493501,3.495
000420.SZ,2016-07-18,3.5,3.45,3.5,3.42,3.455283,-1.569187,-0.055,3268146.0,22584738.09,1.026733,3.505
000420.SZ,2016-07-19,3.44,3.46,3.47,3.395,3.431075,0.289855,0.01,3382495.0,23211189.05,1.062657,3.45
000420.SZ,2016-07-20,3.46,3.465,3.515,3.45,3.480508,0.144509,0.005,4363392.0,30373638.46,1.370819,3.46
000420.SZ,2016-07-21,3.47,3.465,3.5,3.435,3.477779,0.0,0.0,4318075.0,30034624.11,1.356582,3.465
000420.SZ,2016-07-22,3.45,3.44,3.475,3.43,3.449964,-0.721501,-0.025,2357060.0,16263541.99,0.740502,3.465
000420.SZ,2016-07-25,3.425,3.48,3.49,3.415,3.457833,1.162791,0.04,3044249.0,21053011.01,0.956392,3.44
000420.SZ,2016-07-26,3.465,3.54,3.54,3.46,3.525687,1.724138,0.06,6364530.0,44878678.44,1.999504,3.48
000420.SZ,2016-07-27,3.545,3.375,3.57,3.305,3.446973,-4.661017,-0.165,8297436.0,57202078.62,2.606752,3.54
000420.SZ,2016-07-28,3.36,3.345,3.385,3.285,3.339822,-0.888889,-0.03,4617576.0,30843760.66,1.450674,3.375
000420.SZ,2016-07-29,3.35,3.31,3.37,3.295,3.329288,-1.046338,-0.035,2657273.0,17693653.17,0.834818,3.345
000420.SZ,2016-08-01,3.3,3.255,3.305,3.22,3.248952,-1.661631,-0.055,3509845.0,22806633.65,1.102666,3.31
000420.SZ,2016-08-02,3.255,3.29,3.295,3.245,3.269228,1.075269,0.035,2722536.0,17801180.31,0.855322,3.255
000420.SZ,2016-08-03,3.285,3.29,3.3,3.26,3.281169,0.0,0.0,2941903.0,19305761.18,0.924239,3.29
000420.SZ,2016-08-04,3.29,3.295,3.3,3.255,3.279901,0.151976,0.005,2317595.0,15202962.11,0.728104,3.29
000420.SZ,2016-08-05,3.295,3.31,3.335,3.285,3.308974,0.455235,0.015,3324889.0,22003939.29,1.044559,3.295
000420.SZ,2016-08-08,3.3,3.36,3.375,3.3,3.348504,1.510574,0.05,3456367.0,23147315.29,1.085865,3.31
000420.SZ,2016-08-09,3.36,3.43,3.45,3.34,3.41492,2.083333,0.07,5440938.0,37160732.33,1.709345,3.36
000420.SZ,2016-08-10,3.425,3.45,3.485,3.405,3.451272,0.58309,0.02,4074816.0,28126595.65,1.280159,3.43
000420.SZ,2016-08-11,3.44,3.415,3.48,3.41,3.43288,-1.014493,-0.035,3701857.0,25416063.77,1.162989,3.45
000420.SZ,2016-08-12,3.4,3.43,3.44,3.385,3.414976,0.439239,0.015,3159388.0,21578468.81,0.992565,3.415
000420.SZ,2016-08-15,3.435,3.5,3.56,3.425,3.484076,2.040816,0.07,6220056.0,43342296.88,1.954115,3.43
000420.SZ,2016-08-16,3.505,3.515,3.55,3.465,3.495076,0.428571,0.015,4899111.0,34245529.81,1.539122,3.5
000420.SZ,2016-08-17,3.515,3.495,3.52,3.46,3.486714,-0.56899,-0.02,4246243.0,29610870.68,1.334015,3.515
000420.SZ,2016-08-18,3.515,3.515,3.52,3.47,3.494035,0.572246,0.02,4460136.0,31167744.74,1.401212,3.495
000420.SZ,2016-08-19,3.515,3.515,3.54,3.465,3.501778,0.0,0.0,4267034.0,29884415.33,1.340547,3.515
000420.SZ,2016-08-22,3.54,3.56,3.65,3.505,3.582669,1.280228,0.045,12712766.0,91091261.78,3.993888,3.515
000420.SZ,2016-08-23,3.56,3.615,3.65,3.54,3.591707,1.544944,0.055,9043732.0,64964874.79,2.841211,3.56
000420.SZ,2016-08-24,3.605,3.6,3.64,3.54,3.583806,-0.414938,-0.015,7881187.0,56489285.52,2.475982,3.615
000420.SZ,2016-08-25,3.595,3.65,3.655,3.54,3.604481,1.388889,0.05,11132513.0,80253861.57,3.49743,3.6
000420.SZ,2016-08-26,3.61,3.595,3.725,3.58,3.66764,-1.506849,-0.055,11060250.0,81130035.72,3.474728,3.65
000420.SZ,2016-08-29,3.59,3.64,3.65,3.57,3.616655,1.251739,0.045,6929656.0,50124351.85,2.177046,3.595
000420.SZ,2016-08-30,3.64,3.775,3.79,3.62,3.727251,3.708791,0.135,15776865.0,117608681.87,4.956517,3.64
000420.SZ,2016-08-31,4.155,4.05,4.155,3.94,4.079736,7.284768,0.275,62052070.0,506312124.32,19.494501,3.775
000420.SZ,2016-09-01,4.0,4.01,4.22,3.975,4.08242,-0.987654,-0.04,40842851.0,333475331.53,12.831337,4.05
000420.SZ,2016-09-02,3.93,3.895,3.975,3.88,3.920671,-2.86783,-0.115,24781097.0,194317040.31,7.785319,4.01
000420.SZ,2016-09-05,3.92,4.025,4.025,3.9,3.975443,3.337612,0.13,21611663.0,171831849.02,6.789598,3.895
000420.SZ,2016-09-06,4.0,4.02,4.025,3.94,3.988801,-0.124224,-0.005,14247285.0,113659173.68,4.475978,4.025
000420.SZ,2016-09-07,4.04,3.985,4.05,3.955,4.009757,-0.870647,-0.035,15708482.0,125974394.45,4.935033,4.02
000420.SZ,2016-09-08,3.995,4.01,4.045,3.965,4.002573,0.627353,0.025,8386400.0,67134349.75,2.634702,3.985
000420.SZ,2016-09-09,4.005,3.975,4.035,3.965,4.006237,-0.872818,-0.035,7262979.0,58194427.41,2.281764,4.01
000420.SZ,2016-09-12,3.9,3.85,3.935,3.825,3.883647,-3.144654,-0.125,8071693.0,62695204.59,2.535832,3.975
000420.SZ,2016-09-13,3.88,3.89,3.905,3.85,3.879785,1.038961,0.04,5109249.0,39645575.24,1.60514,3.85
000420.SZ,2016-09-14,3.875,3.835,3.895,3.785,3.836772,-1.413882,-0.055,10755200.0,82530502.92,3.378892,3.89
000420.SZ,2016-09-19,3.83,3.87,3.87,3.83,3.854924,0.912647,0.035,5592553.0,43117730.69,1.756977,3.835
000420.SZ,2016-09-20,3.87,3.865,3.885,3.84,3.860078,-0.129199,-0.005,5390688.0,41616953.06,1.693558,3.87
000420.SZ,2016-09-21,3.87,3.905,3.92,3.855,3.888881,1.034929,0.04,5282300.0,41084473.0,1.659506,3.865
000420.SZ,2016-09-22,3.905,3.935,3.94,3.905,3.925189,0.768246,0.03,5138831.0,40341765.46,1.614434,3.905
000420.SZ,2016-09-23,3.925,3.955,3.985,3.92,3.961875,0.508259,0.02,7608344.0,60286609.46,2.390265,3.935
000420.SZ,2016-09-26,3.945,3.865,3.985,3.825,3.915862,-2.275601,-0.09,8248025.0,64596253.46,2.591229,3.955
000420.SZ,2016-09-27,3.86,3.96,3.96,3.815,3.882462,2.457956,0.095,8017810.0,62257690.91,2.518904,3.865
000420.SZ,2016-09-28,3.915,3.895,3.94,3.82,3.88416,-1.641414,-0.065,10373879.0,80587613.94,3.259095,3.96
000420.SZ,2016-09-29,3.895,3.895,3.915,3.86,3.886247,0.0,0.0,8364084.0,65009794.42,2.627691,3.895
000420.SZ,2016-09-30,3.9,3.985,4.0,3.87,3.948051,2.310655,0.09,11631777.0,91845688.15,3.654281,3.895
000420.SZ,2016-10-10,4.005,4.02,4.025,3.96,3.998191,0.878294,0.035,10642951.0,85105109.99,3.343628,3.985
000420.SZ,2016-10-11,4.025,4.01,4.045,4.0,4.020438,-0.248756,-0.01,10134358.0,81489121.92,3.183846,4.02
000420.SZ,2016-10-12,4.01,3.97,4.07,3.94,4.008848,-0.997506,-0.04,24327669.0,97525928.51,3.821418,4.01
000420.SZ,2016-10-13,3.99,3.95,4.02,3.93,3.966404,-0.503778,-0.02,22910965.0,90874139.71,3.59888,3.97
000420.SZ,2016-10-14,3.95,3.89,3.96,3.86,3.897719,-1.518987,-0.06,22063646.0,85997887.78,3.465782,3.95
000420.SZ,2016-10-17,3.89,3.85,3.91,3.82,3.879805,-1.028278,-0.04,17030186.0,66073808.48,2.675121,3.89
000420.SZ,2016-10-18,3.86,3.9,3.9,3.81,3.854893,1.298701,0.05,19198500.0,74008163.0,3.015722,3.85
000420.SZ,2016-10-19,3.91,4.05,4.1,3.87,3.940529,3.846154,0.15,30949048.0,121955613.5,4.861511,3.9
000420.SZ,2016-10-20,4.05,4.42,4.46,4.01,4.23208,9.135802,0.37,94903304.0,401638391.54,14.907518,4.05
000420.SZ,2016-10-21,4.28,4.24,4.33,4.17,4.245309,-4.072398,-0.18,57852411.0,245601335.39,9.087522,4.42
000420.SZ,2016-10-24,4.22,4.22,4.27,4.17,4.207995,-0.471698,-0.02,29678561.0,124887235.12,4.661942,4.24
000420.SZ,2016-10-25,4.21,4.23,4.27,4.19,4.226444,0.236967,0.01,24913763.0,105296615.86,3.913482,4.22
000420.SZ,2016-10-26,4.23,4.18,4.23,4.16,4.188516,-1.182033,-0.05,22603300.0,94674287.44,3.550552,4.23
000420.SZ,2016-10-27,4.17,4.1,4.17,4.06,4.110521,-1.913876,-0.08,24712128.0,101579724.0,3.881809,4.18
000420.SZ,2016-10-28,4.11,4.11,4.13,4.08,4.111443,0.243902,0.01,16076356.0,66097025.6,2.525292,4.1
000420.SZ,2016-10-31,4.1,4.05,4.1,4.01,4.047923,-1.459854,-0.06,16456278.0,66613751.36,2.584971,4.11
000420.SZ,2016-11-01,4.04,4.07,4.09,4.01,4.053244,0.493827,0.02,15698747.0,63630858.13,2.465977,4.05
000420.SZ,2016-11-02,4.07,4.03,4.08,4.02,4.034933,-0.982801,-0.04,13256496.0,53489066.66,2.082345,4.07
000420.SZ,2016-11-03,4.03,4.07,4.14,4.0,4.072587,0.992556,0.04,20289528.0,82630872.88,3.187102,4.03
000420.SZ,2016-11-04,4.06,4.04,4.1,4.03,4.052974,-0.737101,-0.03,15907759.0,64473738.9,2.498809,4.07
000420.SZ,2016-11-07,4.05,4.07,4.07,4.0,4.041267,0.742574,0.03,16767523.0,67762042.03,2.633861,4.04
000420.SZ,2016-11-08,4.1,4.09,4.12,4.07,4.093738,0.4914,0.02,19946366.0,81655195.32,3.133198,4.07
000420.SZ,2016-11-09,4.1,4.05,4.1,4.01,4.051455,-0.977995,-0.04,18199766.0,73735538.14,2.85884,4.09
000420.SZ,2016-11-10,4.06,4.12,4.13,4.06,4.100405,1.728395,0.07,22980172.0,94228011.86,3.609751,4.05
000420.SZ,2016-11-11,4.11,4.19,4.2,4.08,4.148816,1.699029,0.07,33206738.0,137768640.86,5.216152,4.12
000420.SZ,2016-11-14,4.15,4.15,4.2,4.12,4.163797,-0.954654,-0.04,25992904.0,108229168.72,4.082995,4.19
000420.SZ,2016-11-15,4.15,4.21,4.21,4.14,4.171887,1.445783,0.06,19892148.0,82987798.22,3.124681,4.15
000420.SZ,2016-11-16,4.21,4.17,4.22,4.16,4.182199,-0.950119,-0.04,15925480.0,66603525.6,2.501592,4.21
000420.SZ,2016-11-17,4.33,4.24,4.44,4.22,4.315637,1.678657,0.07,60273692.0,260119354.9,9.46786,4.17
000420.SZ,2016-11-18,4.16,4.14,4.23,4.12,4.170129,-2.358491,-0.1,35390710.0,147583836.44,5.559213,4.24
000420.SZ,2016-11-21,4.12,4.15,4.17,4.11,4.137461,0.241546,0.01,19569553.0,80968269.36,3.074008,4.14
000420.SZ,2016-11-22,4.14,4.18,4.2,4.13,4.169324,0.722892,0.03,17362686.0,72390663.9,2.72735,4.15
000420.SZ,2016-11-23,4.19,4.14,4.19,4.12,4.152059,-0.956938,-0.04,17802172.0,73915676.7,2.796385,4.18
000420.SZ,2016-11-24,4.14,4.12,4.17,4.1,4.134912,-0.483092,-0.02,17087270.0,70654355.0,2.684088,4.14
000420.SZ,2016-11-25,4.11,4.08,4.12,4.02,4.059955,-0.970874,-0.04,27800448.0,112868572.03,4.366926,4.12
000420.SZ,2016-11-28,4.08,4.09,4.11,4.07,4.087243,0.245098,0.01,15923396.0,65082794.42,2.501265,4.08
000420.SZ,2016-11-29,4.09,4.02,4.09,4.02,4.050456,-1.711491,-0.07,16156779.0,65442330.24,2.537925,4.09
000420.SZ,2016-11-30,4.02,4.03,4.05,3.99,4.014694,0.248756,0.01,13138364.0,52746508.0,2.063789,4.02
000420.SZ,2016-12-01,4.04,4.04,4.06,4.02,4.039555,0.248139,0.01,8506740.0,34363443.7,1.336248,4.03
000420.SZ,2016-12-02,4.04,3.94,4.04,3.94,3.983135,-2.475248,-0.1,16540300.0,65882254.0,2.598169,4.04
000420.SZ,2016-12-05,3.91,3.91,3.97,3.88,3.920616,-0.761421,-0.03,8381426.0,32860353.66,1.316564,3.94
000420.SZ,2016-12-06,3.92,3.94,3.96,3.92,3.940919,0.767263,0.03,7023902.0,27680629.86,1.103322,3.91
000420.SZ,2016-12-07,3.94,4.02,4.02,3.92,3.981125,2.030457,0.08,10681111.0,42522836.23,1.677801,3.94
000420.SZ,2016-12-08,4.02,3.99,4.03,3.97,3.997896,-0.746269,-0.03,8253041.0,32994799.0,1.296397,4.02
000420.SZ,2016-12-09,4.0,3.97,4.01,3.95,3.971524,-0.501253,-0.02,9312932.0,36986537.58,1.462886,3.99
000420.SZ,2016-12-12,3.96,3.8,3.97,3.8,3.874215,-4.282116,-0.17,18245190.0,70685780.8,2.865975,3.97
000420.SZ,2016-12-13,3.79,3.82,3.84,3.77,3.799999,0.526316,0.02,11353301.0,43142535.19,1.783389,3.8
000420.SZ,2016-12-14,3.82,3.89,3.92,3.79,3.850708,1.832461,0.07,16361071.0,63001701.27,2.570016,3.82
000420.SZ,2016-12-15,3.94,3.95,3.98,3.88,3.930501,1.542416,0.06,18104353.0,71159185.42,2.843852,3.89
000420.SZ,2016-12-16,3.94,3.96,3.96,3.91,3.935142,0.253165,0.01,14699118.0,57843119.79,2.308954,3.95
000420.SZ,2016-12-19,3.95,3.94,3.97,3.92,3.943562,-0.505051,-0.02,6214112.0,24505737.12,0.97612,3.96
000420.SZ,2016-12-20,3.93,3.97,3.97,3.92,3.941386,0.761421,0.03,10675690.0,42077018.44,1.676949,3.94
000420.SZ,2016-12-21,3.96,3.97,3.98,3.95,3.960512,0.0,0.0,9885596.0,39152020.1,1.552841,3.97
000420.SZ,2016-12-22,3.96,3.95,3.96,3.93,3.941137,-0.503778,-0.02,6419866.0,25301568.54,1.00844,3.97
000420.SZ,2016-12-23,3.94,3.88,3.95,3.86,3.890844,-1.772152,-0.07,10808721.0,42055050.9,1.697846,3.95
000420.SZ,2016-12-26,3.87,3.89,3.9,3.83,3.864848,0.257732,0.01,8196200.0,31677065.0,1.287468,3.88
000420.SZ,2016-12-27,3.89,3.92,3.93,3.88,3.908949,0.771208,0.03,6357100.0,24849577.15,0.99858,3.89
000420.SZ,2016-12-28,3.9,3.9,3.94,3.89,3.907155,-0.510204,-0.02,7224645.0,28227804.23,1.134855,3.92
000420.SZ,2016-12-29,3.89,3.91,3.92,3.87,3.893449,0.25641,0.01,8355566.0,32531973.74,1.312502,3.9
000420.SZ,2016-12-30,3.91,3.9,3.92,3.87,3.893095,-0.255754,-0.01,9478698.0,36901468.23,1.488925,3.91
000420.SZ,2017-01-03,3.89,3.93,3.93,3.88,3.917303,0.769231,0.03,9804600.0,38407588.8,1.540118,3.9
000420.SZ,2017-01-04,3.93,3.99,4.01,3.91,3.975485,1.526718,0.06,17211221.0,68422951.02,2.703558,3.93
000420.SZ,2017-01-05,3.99,3.98,4.0,3.96,3.978596,-0.250627,-0.01,10999566.0,43762834.36,1.727824,3.99
000420.SZ,2017-01-06,3.97,4.0,4.05,3.97,4.008868,0.502513,0.02,13804125.0,55338910.98,2.168368,3.98
000420.SZ,2017-01-09,4.0,4.06,4.07,3.98,4.034998,1.5,0.06,16065633.0,64824794.31,2.523608,4.0
000420.SZ,2017-01-10,4.06,4.02,4.06,4.0,4.023333,-0.985222,-0.04,11694006.0,47048877.06,1.836908,4.06
000420.SZ,2017-01-11,4.0,3.95,4.03,3.94,3.978104,-1.741294,-0.07,12861540.0,51164549.6,2.020305,4.02
000420.SZ,2017-01-12,3.96,3.93,3.97,3.91,3.945876,-0.506329,-0.02,9082197.0,35837224.2,1.426642,3.95
000420.SZ,2017-01-13,3.92,3.88,3.94,3.87,3.900917,-1.272265,-0.05,11038348.0,43059676.68,1.733916,3.93
000420.SZ,2017-01-16,3.88,3.74,3.89,3.61,3.78699,-3.608247,-0.14,14834875.0,56179523.42,2.330279,3.88
000420.SZ,2017-01-17,3.74,3.8,3.81,3.72,3.761028,1.604278,0.06,7540764.0,28361023.88,1.184512,3.74
000420.SZ,2017-01-18,3.78,3.77,3.79,3.77,3.781547,-0.789474,-0.03,4154681.0,15711122.63,0.652622,3.8
000420.SZ,2017-01-19,3.78,3.77,3.79,3.75,3.767999,0.0,0.0,3627573.0,13668690.91,0.569823,3.77
000420.SZ,2017-01-20,3.76,3.8,3.82,3.75,3.797244,0.795756,0.03,5680898.0,21571755.42,0.892362,3.77
000420.SZ,2017-01-23,3.8,3.82,3.84,3.8,3.82362,0.526316,0.02,6310800.0,24130101.0,0.991308,3.8
000420.SZ,2017-01-24,3.83,3.81,3.83,3.79,3.812461,-0.26178,-0.01,4905520.0,18702102.2,0.770565,3.82
000420.SZ,2017-01-25,3.81,3.83,3.84,3.79,3.811131,0.524934,0.02,5476120.0,20870208.2,0.860195,3.81
000420.SZ,2017-01-26,3.83,3.85,3.85,3.82,3.830778,0.522193,0.02,4901923.0,18778178.38,0.77,3.83
000420.SZ,2017-02-03,3.84,3.8,3.85,3.78,3.802501,-1.298701,-0.05,6765348.0,25725244.04,1.062709,3.85
000420.SZ,2017-02-06,3.8,3.84,3.84,3.79,3.809702,1.052632,0.04,6603815.0,25158569.96,1.037335,3.8
000420.SZ,2017-02-07,3.84,3.83,3.84,3.8,3.819648,-0.260417,-0.01,7126215.0,27219631.84,1.119394,3.84
000420.SZ,2017-02-08,3.83,3.85,3.86,3.81,3.837003,0.522193,0.02,8005045.0,30715379.46,1.257442,3.83
000420.SZ,2017-02-09,3.85,4.0,4.02,3.84,3.937431,3.896104,0.15,23994704.0,94477500.68,3.769115,3.85
000420.SZ,2017-02-10,4.05,4.09,4.12,4.0,4.053544,2.25,0.09,39780875.0,161253519.16,6.248825,4.0
000420.SZ,2017-02-13,4.05,4.08,4.14,4.04,4.068509,-0.244499,-0.01,23434137.0,95341989.21,3.681061,4.09
000420.SZ,2017-02-14,4.08,4.08,4.09,4.02,4.045625,0.0,0.0,17744709.0,71788431.81,2.787359,4.08
000420.SZ,2017-02-15,4.07,4.1,4.15,4.05,4.098952,0.490196,0.02,29529636.0,121040552.14,4.638549,4.08
000420.SZ,2017-02-16,4.11,4.11,4.14,4.08,4.09756,0.243902,0.01,15968341.0,65431240.04,2.508325,4.1
000420.SZ,2017-02-17,4.11,4.16,4.19,4.07,4.135105,1.216545,0.05,32665277.0,135074353.9,5.131099,4.11
000420.SZ,2017-02-20,4.18,4.28,4.32,4.16,4.225041,2.884615,0.12,48353484.0,204295435.83,7.59542,4.16
000420.SZ,2017-02-21,4.27,4.3,4.3,4.2,4.248482,0.46729,0.02,34430496.0,146277351.66,5.408381,4.28
000420.SZ,2017-02-22,4.3,4.26,4.33,4.23,4.268515,-0.930233,-0.04,25385881.0,108360025.22,3.987643,4.3
000420.SZ,2017-02-23,4.25,4.23,4.26,4.19,4.217344,-0.704225,-0.03,24082600.0,101564612.0,3.782922,4.26
000420.SZ,2017-02-24,4.21,4.24,4.3,4.2,4.228849,0.236407,0.01,17588890.0,74380759.0,2.762883,4.23
000420.SZ,2017-02-27,4.21,4.24,4.29,4.16,4.211979,0.0,0.0,26446329.0,111391389.95,4.154219,4.24
000420.SZ,2017-02-28,4.22,4.25,4.27,4.19,4.218821,0.235849,0.01,10689299.0,45096233.79,1.679087,4.24
000420.SZ,2017-03-01,4.26,4.26,4.31,4.22,4.268452,0.235294,0.01,25069938.0,107009822.96,3.938014,4.25
000420.SZ,2017-03-02,4.33,4.21,4.33,4.2,4.234518,-1.173709,-0.05,24789559.0,104971823.38,3.893972,4.26
000420.SZ,2017-03-03,4.23,4.21,4.23,4.15,4.185311,0.0,0.0,23778872.0,99521981.98,3.735212,4.21
000420.SZ,2017-03-06,4.21,4.2,4.22,4.17,4.189655,-0.23753,-0.01,14319196.0,59992489.74,2.249276,4.21
000420.SZ,2017-03-07,4.19,4.14,4.19,4.14,4.157501,-1.428571,-0.06,13045732.0,54237642.54,2.049238,4.2
000420.SZ,2017-03-08,4.13,4.09,4.15,4.07,4.099557,-1.207729,-0.05,14604287.0,59871102.96,2.294058,4.14
000420.SZ,2017-03-09,4.09,4.08,4.09,4.04,4.058943,-0.244499,-0.01,9073657.0,36829453.87,1.4253,4.09
000420.SZ,2017-03-10,4.09,4.08,4.1,4.05,4.073043,0.0,0.0,8257708.0,33633999.56,1.29713,4.08
000420.SZ,2017-03-13,4.07,4.09,4.09,4.03,4.067878,0.245098,0.01,7735452.0,31466873.08,1.215094,4.08
000420.SZ,2017-03-14,4.08,4.09,4.11,4.07,4.090787,0.0,0.0,6372518.0,26068611.26,1.001002,4.09
000420.SZ,2017-03-15,4.09,4.14,4.15,4.05,4.111584,1.222494,0.05,13194746.0,54251309.04,2.072646,4.09
000420.SZ,2017-03-16,4.14,4.2,4.22,4.13,4.185879,1.449275,0.06,19789846.0,82837899.58,3.108611,4.14
000420.SZ,2017-03-17,4.2,4.16,4.23,4.14,4.176871,-0.952381,-0.04,17808528.0,74383928.57,2.797384,4.2
000420.SZ,2017-03-20,4.17,4.12,4.17,4.06,4.099893,-0.961538,-0.04,15277902.0,62637761.06,2.39987,4.16
000420.SZ,2017-03-21,4.11,4.12,4.14,4.08,4.105322,0.0,0.0,10591364.0,43480956.04,1.663703,4.12
