CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000011.SZ,2016-04-12,11.6,11.63,11.77,11.34,11.563291,-0.085911,-0.01,8921797.0,123774688.57,5.073163,11.64
000011.SZ,2016-04-13,11.59,11.74,12.04,11.57,11.838072,0.94583,0.11,12649988.0,178972939.36,7.193108,11.63
000011.SZ,2016-04-14,11.93,12.0,12.22,11.84,12.017161,2.214651,0.26,12763161.0,182859857.79,7.257461,11.74
000011.SZ,2016-04-15,12.0,12.19,12.42,11.75,12.165222,1.583333,0.19,18905197.0,273656929.25,10.74998,12.0
000011.SZ,2016-04-18,12.13,11.73,12.13,11.7,11.798044,-3.773585,-0.46,10149881.0,143194967.99,5.771483,12.19
000011.SZ,2016-04-19,11.82,12.69,12.89,11.81,12.484599,8.184143,0.96,30467157.0,450749358.04,17.324407,11.73
000011.SZ,2016-04-20,12.48,13.09,13.25,11.21,12.590062,3.152088,0.4,41946195.0,625000901.48,23.851682,12.69
000011.SZ,2016-04-21,12.49,12.87,14.19,12.41,13.281334,-1.680672,-0.22,44853542.0,699326548.03,25.504874,13.09
000011.SZ,2016-04-22,12.04,11.93,12.54,11.7,12.072129,-7.303807,-0.94,23200280.0,333669419.33,13.192274,12.87
000011.SZ,2016-04-25,11.89,11.66,11.89,11.55,11.683967,-2.263202,-0.27,11191833.0,156618138.66,6.363963,11.93
000011.SZ,2016-04-26,11.59,11.8,11.84,11.4,11.666189,1.200686,0.14,11422735.0,159646304.34,6.49526,11.66
000011.SZ,2016-04-27,11.76,11.91,12.07,11.67,11.874479,0.932203,0.11,12298416.0,174446627.47,6.993195,11.8
000011.SZ,2016-04-28,11.94,11.72,11.94,11.49,11.678289,-1.595298,-0.19,11369424.0,159038785.67,6.464946,11.91
000011.SZ,2016-04-29,11.6,11.73,11.88,11.59,11.756832,0.085324,0.01,6845088.0,96288702.98,3.892293,11.72
000011.SZ,2016-05-03,11.6,11.94,11.96,11.5,11.824644,1.790281,0.21,10252296.0,144912550.27,5.829718,11.73
000011.SZ,2016-05-04,11.89,12.06,12.24,11.79,12.040989,1.005025,0.12,12827428.0,184086280.6,7.294005,11.94
000011.SZ,2016-05-05,11.91,11.97,12.16,11.77,11.94074,-0.746269,-0.09,8696327.0,123929090.08,4.944955,12.06
000011.SZ,2016-05-06,12.0,11.2,12.06,11.19,11.563251,-6.432748,-0.77,14764639.0,204833537.15,8.395552,11.97
000011.SZ,2016-05-09,11.08,10.29,11.08,10.2,10.524547,-8.125,-0.91,9147698.0,117406558.51,5.201616,11.2
000011.SZ,2016-05-10,10.16,10.28,10.53,10.15,10.36395,-0.097182,-0.01,5146107.0,65221501.73,2.926208,10.29
000011.SZ,2016-05-11,10.35,10.29,10.57,10.19,10.405481,0.097276,0.01,5563637.0,70744317.95,3.163627,10.28
000011.SZ,2016-05-12,10.0,9.77,10.0,9.44,9.769482,-5.05345,-0.52,6351969.0,76728492.74,3.611893,10.29
000011.SZ,2016-05-13,9.89,9.81,10.03,9.67,9.821251,0.409417,0.04,4805226.0,58293400.98,2.732375,9.77
000011.SZ,2016-05-16,9.82,9.94,9.95,9.64,9.822396,1.325178,0.13,4212953.0,51113213.28,2.395593,9.81
000011.SZ,2016-05-17,9.99,10.24,10.45,9.89,10.184745,3.018109,0.3,7103274.0,88753597.09,4.039104,9.94
000011.SZ,2016-05-18,9.99,9.79,10.07,9.66,9.825735,-4.394531,-0.45,6064202.0,73593548.46,3.448261,10.24
000011.SZ,2016-05-19,9.83,9.81,10.07,9.75,9.932804,0.20429,0.02,4086389.0,50028861.17,2.323626,9.79
000011.SZ,2016-05-20,9.68,9.88,9.99,9.52,9.771524,0.713558,0.07,3780763.0,45677380.07,2.149839,9.81
000011.SZ,2016-05-23,9.94,10.02,10.2,9.94,10.064332,1.417004,0.14,4155344.0,51419607.41,2.362835,9.88
000011.SZ,2016-05-24,10.0,9.99,10.23,9.95,10.08149,-0.299401,-0.03,5134897.0,63218232.23,2.919834,10.02
000011.SZ,2016-05-25,10.14,9.86,10.17,9.85,9.990873,-1.301301,-0.13,3574296.0,43681018.2,2.032436,9.99
000011.SZ,2016-05-26,9.76,9.72,9.94,9.32,9.589614,-1.419878,-0.14,4878544.0,57662508.37,2.774065,9.86
000011.SZ,2016-05-27,9.73,10.14,10.43,9.65,10.126604,4.320988,0.42,9699468.0,119852486.54,5.515366,9.72
000011.SZ,2016-05-30,9.92,9.88,10.04,9.78,9.91128,-2.564103,-0.26,4515025.0,54818182.45,2.567359,10.14
000011.SZ,2016-05-31,9.92,10.37,10.38,9.92,10.211392,4.959514,0.49,10199851.0,126900341.03,5.799897,9.88
000011.SZ,2016-06-01,10.36,10.36,10.48,10.27,10.393896,-0.096432,-0.01,8363859.0,105584482.69,4.755905,10.37
000011.SZ,2016-06-02,10.35,10.56,10.74,10.29,10.535905,1.930502,0.2,8069209.0,103010756.91,4.588359,10.36
000011.SZ,2016-06-03,10.5,10.61,10.77,10.5,10.653632,0.473485,0.05,7613183.0,98085450.71,4.329051,10.56
000011.SZ,2016-06-06,10.64,10.8,11.06,10.45,10.710629,1.790763,0.19,8278738.0,107132076.5,4.707503,10.61
000011.SZ,2016-06-07,10.67,10.62,10.78,10.57,10.636159,-1.666667,-0.18,5496979.0,70725005.73,3.125723,10.8
000011.SZ,2016-06-08,10.61,10.55,10.72,10.47,10.591961,-0.659134,-0.07,4964064.0,63649033.01,2.822694,10.62
000011.SZ,2016-06-13,10.38,9.59,10.43,9.58,10.058175,-9.099526,-0.96,6409811.0,78764881.21,3.644783,10.55
000011.SZ,2016-06-14,9.62,9.68,9.84,9.53,9.649859,0.938478,0.09,4610909.0,54776946.3,2.621881,9.59
000011.SZ,2016-06-15,9.55,9.98,10.08,9.45,9.885883,3.099174,0.3,5338618.0,64682072.2,3.035675,9.68
000011.SZ,2016-06-16,9.92,9.78,10.01,9.72,9.86041,-2.004008,-0.2,4548710.0,54995767.17,2.586513,9.98
000011.SZ,2016-06-17,9.87,10.28,10.47,9.87,10.167799,5.112474,0.5,8688413.0,107717194.66,4.940454,9.78
000011.SZ,2016-06-20,10.08,10.02,10.22,9.88,9.989332,-2.529183,-0.26,5153572.0,62973206.27,2.930453,10.28
000011.SZ,2016-06-21,10.12,9.86,10.22,9.79,10.032652,-1.596806,-0.16,4220780.0,51757957.13,2.400044,10.02
000011.SZ,2016-06-22,9.9,10.51,10.63,9.77,10.441583,6.592292,0.65,12060569.0,152826503.85,6.857949,9.86
000011.SZ,2016-06-23,10.82,10.58,11.59,10.55,11.00264,0.666032,0.07,17414232.0,230436265.24,9.902179,10.51
000011.SZ,2016-06-24,10.43,11.11,11.35,10.35,10.83389,5.009452,0.53,20348214.0,265826835.79,11.570516,10.58
000011.SZ,2016-06-27,10.73,11.18,11.2,10.6,10.986286,0.630063,0.07,14046089.0,185637121.7,7.986966,11.11
000011.SZ,2016-06-28,10.98,11.5,11.75,10.97,11.436172,2.862254,0.32,16294343.0,222681285.65,9.265381,11.18
000011.SZ,2016-06-29,11.37,11.2,11.53,11.13,11.25434,-2.608696,-0.3,10958914.0,147773724.13,6.23152,11.5
000011.SZ,2016-06-30,11.23,11.16,11.42,10.98,11.201844,-0.357143,-0.04,9422276.0,126558542.4,5.357748,11.2
000011.SZ,2016-07-01,11.32,11.0,11.42,10.96,11.143594,-1.433692,-0.16,7191572.0,96177160.11,4.089312,11.16
000011.SZ,2016-07-04,10.76,11.05,11.12,10.65,10.951781,0.454545,0.05,8697967.0,114654698.72,4.945887,11.0
000011.SZ,2016-07-05,11.18,11.17,11.24,11.02,11.108843,1.085973,0.12,7349724.0,98036812.74,4.179242,11.05
000011.SZ,2016-07-06,11.29,11.48,12.24,11.2,11.667077,2.775291,0.31,16141105.0,224314170.74,9.178246,11.17
000011.SZ,2016-07-07,11.22,11.16,11.29,10.96,11.120249,-2.787456,-0.32,11042459.0,147419575.01,6.279025,11.48
000011.SZ,2016-07-08,11.03,11.15,11.25,11.02,11.142287,-0.089606,-0.01,5684650.0,76016770.12,3.232438,11.16
000011.SZ,2016-07-11,11.11,11.05,11.22,11.03,11.105075,-0.896861,-0.1,5426478.0,72362488.75,3.085635,11.15
000011.SZ,2016-07-12,11.09,11.07,11.11,10.64,10.894553,0.180995,0.02,6766787.0,88811052.41,3.847769,11.05
000011.SZ,2016-07-13,11.1,11.24,11.35,10.97,11.152232,1.535682,0.17,9160826.0,122592297.53,5.209081,11.07
000011.SZ,2016-07-14,11.17,11.16,11.34,11.03,11.19721,-0.711744,-0.08,5856580.0,78637529.12,3.330202,11.24
000011.SZ,2016-07-15,11.15,11.51,11.6,11.13,11.430125,3.136201,0.35,13214194.0,180507545.1,7.51393,11.16
000011.SZ,2016-07-18,11.45,11.14,11.45,11.07,11.188669,-3.214596,-0.37,7369044.0,98882762.98,4.190227,11.51
000011.SZ,2016-07-19,11.14,11.62,11.71,11.07,11.434285,4.308797,0.48,11831579.0,161670066.66,6.727739,11.14
000011.SZ,2016-07-20,11.55,11.42,11.64,11.37,11.471389,-1.72117,-0.2,7415784.0,101606544.21,4.216805,11.62
000011.SZ,2016-07-21,11.38,11.72,12.37,11.33,11.801252,2.62697,0.3,14976093.0,210133335.21,8.515791,11.42
000011.SZ,2016-07-22,11.6,11.47,11.91,11.47,11.663027,-2.133106,-0.25,9796291.0,136100131.04,5.570422,11.72
000011.SZ,2016-07-25,11.47,11.53,11.68,11.33,11.547725,0.523104,0.06,6128554.0,84437528.91,3.484853,11.47
000011.SZ,2016-07-26,11.48,11.65,11.73,11.43,11.644108,1.040763,0.12,5739556.0,79631222.17,3.263659,11.53
000011.SZ,2016-07-27,11.7,11.61,12.16,10.56,11.58979,-0.343348,-0.04,21965155.0,303553824.77,12.489951,11.65
000011.SZ,2016-07-28,11.43,11.07,11.52,10.68,11.105447,-4.651163,-0.54,11089463.0,147882941.79,6.305753,11.61
000011.SZ,2016-07-29,10.98,11.12,11.36,10.87,11.197696,0.451671,0.05,7233802.0,97133294.65,4.113325,11.07
000011.SZ,2016-08-01,11.01,10.81,11.34,10.81,10.997317,-2.78777,-0.31,6447530.0,85283524.52,3.666231,11.12
000011.SZ,2016-08-02,10.65,11.02,11.07,10.47,10.764816,1.942646,0.21,5454749.0,70883458.42,3.10171,10.81
000011.SZ,2016-08-03,10.95,11.68,11.96,10.93,11.656304,5.989111,0.66,21678903.0,301039836.24,12.32718,11.02
000011.SZ,2016-08-04,11.48,11.57,11.64,11.24,11.443402,-0.941781,-0.11,12082113.0,165203591.75,6.870199,11.68
000011.SZ,2016-08-05,11.48,12.04,12.25,11.47,11.884755,4.06223,0.47,23236079.0,327971555.39,13.212631,11.57
000011.SZ,2016-08-08,11.85,11.99,12.37,11.78,12.050519,-0.415282,-0.05,17742849.0,253377095.88,10.089039,12.04
000011.SZ,2016-08-09,11.88,12.01,12.26,11.87,11.991212,0.166806,0.02,12545906.0,178417992.97,7.133924,11.99
000011.SZ,2016-08-10,11.93,11.94,12.18,11.65,11.897142,-0.582848,-0.07,14852511.0,209823526.05,8.445519,12.01
000011.SZ,2016-08-11,11.87,12.55,12.84,11.78,12.347841,5.108878,0.61,28455850.0,414824847.04,16.180726,11.94
000011.SZ,2016-08-12,12.34,12.6,12.81,12.17,12.477198,0.398406,0.05,20294290.0,298472149.31,11.539854,12.55
000011.SZ,2016-08-15,12.46,12.88,13.25,12.41,12.856107,2.222222,0.28,24904813.0,375716675.21,14.161515,12.6
000011.SZ,2016-08-16,12.78,13.55,14.14,12.62,13.316997,5.201863,0.67,28524871.0,443476082.38,16.219973,12.88
000011.SZ,2016-08-17,13.54,14.23,15.06,13.37,14.317792,5.01845,0.68,35012905.0,579386276.45,19.909236,13.55
000011.SZ,2016-08-18,13.79,15.12,15.71,13.58,14.668344,6.254392,0.89,39826737.0,673005899.44,22.646504,14.23
000011.SZ,2016-08-19,14.86,14.19,15.05,14.02,14.339788,-6.150794,-0.93,26410681.0,437619373.99,15.017791,15.12
000011.SZ,2016-08-22,14.02,13.79,14.32,13.49,13.809231,-2.818887,-0.4,17444409.0,279794910.9,9.919338,14.19
000011.SZ,2016-08-23,13.82,13.72,13.97,13.5,13.768107,-0.507614,-0.07,11176781.0,178807341.01,6.355404,13.79
000011.SZ,2016-08-24,13.84,13.52,14.26,13.47,13.877879,-1.457726,-0.2,15335471.0,247021910.09,8.720142,13.72
000011.SZ,2016-08-25,13.34,13.06,13.34,12.78,12.983963,-3.402367,-0.46,12745098.0,193903449.6,7.24719,13.52
000011.SZ,2016-08-26,13.23,12.98,13.35,12.89,13.154793,-0.612557,-0.08,9316102.0,143326301.12,5.297375,13.06
000011.SZ,2016-08-29,12.86,13.02,13.16,12.85,13.025713,0.308166,0.04,5466023.0,83388079.76,3.108121,12.98
000011.SZ,2016-08-30,13.11,13.11,13.37,13.02,13.206011,0.691244,0.09,9852816.0,152088174.9,5.602564,13.02
000011.SZ,2016-08-31,13.07,13.37,13.52,12.95,13.319777,1.983219,0.26,11578065.0,180036331.94,6.583585,13.11
000011.SZ,2016-09-01,13.26,12.7,13.32,12.67,12.942105,-5.011219,-0.67,11354489.0,172271493.42,6.456454,13.37
000011.SZ,2016-09-02,12.77,12.54,12.91,12.38,12.63264,-1.259843,-0.16,6160550.0,91562039.24,3.503047,12.7
000011.SZ,2016-09-05,12.59,12.97,13.01,12.51,12.773525,3.429027,0.43,8667821.0,130047872.59,4.928745,12.54
000011.SZ,2016-09-06,12.85,12.93,12.95,12.62,12.79161,-0.308404,-0.04,7025691.0,105537191.41,3.994988,12.97
000011.SZ,2016-09-07,12.87,12.84,13.09,12.78,12.935271,-0.696056,-0.09,5037031.0,76387939.15,2.864185,12.93
000011.SZ,2016-09-08,12.86,12.84,13.02,12.72,12.846257,0.0,0.0,4610205.0,69504632.94,2.621481,12.84
000011.SZ,2016-09-09,12.86,12.39,12.86,12.39,12.619446,-3.504673,-0.45,5729914.0,85086047.08,3.258176,12.84
000011.SZ,2016-09-12,12.26,12.96,13.62,12.09,13.085892,4.600484,0.57,19869385.0,304317354.19,11.298242,12.39
000011.SZ,2016-09-13,12.86,13.18,13.71,12.65,13.262611,1.697531,0.22,20168225.0,312458457.59,11.46817,12.96
000011.SZ,2016-09-14,12.98,12.68,13.09,12.58,12.735207,-3.793627,-0.5,10284059.0,153903073.08,5.84778,13.18
000011.SZ,2016-09-19,12.62,12.68,12.76,12.58,12.670629,0.0,0.0,6119956.0,91191193.05,3.479964,12.68
000011.SZ,2016-09-20,12.76,13.54,13.75,12.63,13.148753,6.782334,0.86,14658900.0,225435605.96,8.335427,12.68
000011.SZ,2016-09-21,13.35,13.29,13.51,13.14,13.308084,-1.846381,-0.25,9828575.0,152717222.4,5.58878,13.54
000011.SZ,2016-09-22,13.33,13.57,14.02,13.33,13.736507,2.106847,0.28,15765104.0,251713644.1,8.964443,13.29
000011.SZ,2016-09-23,13.58,13.81,13.95,13.47,13.769228,1.768607,0.24,13638071.0,218198611.16,7.754957,13.57
000011.SZ,2016-09-26,13.75,13.48,14.21,13.47,13.826409,-2.389573,-0.33,15717698.0,252369780.31,8.937486,13.81
000011.SZ,2016-09-27,13.27,13.61,13.73,13.19,13.460136,0.964392,0.13,9055118.0,142076036.61,5.148972,13.48
000011.SZ,2016-09-28,13.53,13.62,13.83,13.51,13.649041,0.073475,0.01,8234307.0,130752896.49,4.682238,13.61
000011.SZ,2016-09-29,14.17,13.76,14.77,13.68,14.068977,1.0279,0.14,14854221.0,242108601.07,8.446491,13.62
000011.SZ,2016-09-30,13.95,14.76,14.86,13.77,14.468225,7.267442,1.0,27842492.0,464920183.46,15.831955,13.76
000011.SZ,2016-10-10,16.46,16.18,16.46,15.49,16.017508,9.620596,1.42,45762892.0,835058744.09,26.021954,14.76
000011.SZ,2016-10-11,15.87,17.54,18.02,15.62,17.209772,8.405439,1.36,61513092.0,1195800459.49,34.977922,16.18
000011.SZ,2016-10-12,16.77,16.87,17.24,16.57,16.89196,-3.81984,-0.67,37934979.0,725391148.32,21.570802,17.54
000011.SZ,2016-10-13,16.77,16.27,17.07,16.27,16.668431,-3.556609,-0.6,24596539.0,464835994.43,13.986223,16.87
000011.SZ,2016-10-14,16.42,15.93,16.54,15.59,16.029352,-2.089736,-0.34,28190038.0,514731825.51,16.029579,16.27
000011.SZ,2016-10-17,15.78,15.98,16.25,15.71,15.986233,0.313873,0.05,19148188.0,348807844.93,10.888151,15.93
000011.SZ,2016-10-18,16.02,16.16,16.23,15.71,15.987356,1.126408,0.18,15582163.0,283865811.03,8.860418,15.98
000011.SZ,2016-10-19,16.16,16.72,17.27,16.08,16.789072,3.465347,0.56,28098333.0,534404215.0,15.977433,16.16
000011.SZ,2016-10-20,16.47,15.95,16.64,15.93,16.211284,-4.605263,-0.77,18481101.0,340815232.38,10.508828,16.72
000011.SZ,2016-10-21,15.65,15.73,15.95,15.25,15.58888,-1.37931,-0.22,15532869.0,276778329.68,8.832388,15.95
000011.SZ,2016-10-24,15.48,15.71,15.82,15.48,15.661196,-0.127146,-0.02,9875643.0,176687063.79,5.615544,15.73
000011.SZ,2016-10-25,15.65,15.95,16.15,15.53,15.859118,1.527689,0.24,12498722.0,226090857.74,7.107094,15.71
000011.SZ,2016-10-26,15.87,15.57,15.87,15.47,15.583275,-2.382445,-0.38,9534772.0,169845515.79,5.421716,15.95
000011.SZ,2016-10-27,15.5,15.91,16.16,15.49,15.90184,2.183687,0.34,13276107.0,240720251.37,7.549135,15.57
000011.SZ,2016-10-28,15.77,15.41,15.89,15.39,15.584041,-3.142678,-0.5,10003015.0,178194118.03,5.687971,15.91
000011.SZ,2016-10-31,15.49,15.97,16.46,15.38,15.997072,3.634004,0.56,17388504.0,316941507.41,9.887549,15.41
000011.SZ,2016-11-01,15.98,16.55,16.75,15.87,16.444929,3.63181,0.58,19265733.0,359786197.66,10.95499,15.97
000011.SZ,2016-11-02,16.33,16.3,17.13,16.27,16.619105,-1.510574,-0.25,18726917.0,352985624.42,10.648605,16.55
000011.SZ,2016-11-03,16.0,16.07,16.27,15.67,15.983634,-1.411043,-0.23,14934870.0,272018251.72,8.49235,16.3
000011.SZ,2016-11-04,16.14,16.87,17.65,16.12,16.920929,4.97822,0.8,22610675.0,433015425.79,12.85701,16.07
000011.SZ,2016-11-07,16.87,16.63,17.44,16.55,16.805722,-1.422644,-0.24,14849497.0,282670888.97,8.443805,16.87
000011.SZ,2016-11-08,16.42,16.98,17.02,16.27,16.576785,2.10463,0.35,11909801.0,223985070.4,6.772218,16.63
000011.SZ,2016-11-09,16.97,16.6,17.22,16.19,16.693855,-2.237927,-0.38,15126872.0,286258725.87,8.601527,16.98
000011.SZ,2016-11-10,16.8,16.68,17.12,16.61,16.793793,0.481928,0.08,10967151.0,208636804.46,6.236203,16.6
000011.SZ,2016-11-11,16.79,16.76,16.97,16.39,16.724581,0.479616,0.08,13750940.0,260643305.4,7.819137,16.68
000011.SZ,2016-11-14,16.67,16.41,16.67,16.25,16.378538,-2.088305,-0.35,11458656.0,213228837.36,6.515686,16.76
000011.SZ,2016-11-15,16.41,16.49,16.72,16.07,16.497647,0.487508,0.08,10438214.0,195483188.29,5.935436,16.41
000011.SZ,2016-11-16,16.37,16.59,17.07,16.33,16.681634,0.606428,0.1,13846638.0,261862548.79,7.873554,16.49
000011.SZ,2016-11-17,16.4,16.29,16.63,16.27,16.382247,-1.808318,-0.3,7166117.0,133377538.42,4.074838,16.59
000011.SZ,2016-11-18,16.37,15.54,16.39,15.54,15.881738,-4.604052,-0.75,13338214.0,241578230.88,7.584451,16.29
000011.SZ,2016-11-21,15.62,15.18,15.64,14.97,15.304236,-2.316602,-0.36,10974385.0,192427456.51,6.240317,15.54
000011.SZ,2016-11-22,15.24,15.49,15.54,15.15,15.422369,2.042161,0.31,7538795.0,133077590.24,4.286752,15.18
000011.SZ,2016-11-23,15.47,15.33,15.57,15.24,15.387613,-1.032924,-0.16,6749031.0,118901812.78,3.837672,15.49
000011.SZ,2016-11-24,15.32,15.07,15.41,14.97,15.155699,-1.696021,-0.26,5586909.0,97132320.25,3.17686,15.33
000011.SZ,2016-11-25,15.07,15.32,15.37,14.93,15.195474,1.658925,0.25,5754997.0,100283552.04,3.272439,15.07
000011.SZ,2016-11-28,15.37,15.18,15.56,15.17,15.29951,-0.913838,-0.14,5627029.0,98639058.55,3.199673,15.32
000011.SZ,2016-11-29,15.1,14.37,15.14,14.32,14.688672,-5.335968,-0.81,10195300.0,172490937.22,5.797309,15.18
000011.SZ,2016-11-30,14.33,14.4,14.97,14.12,14.425087,0.208768,0.03,5288441.0,88079446.35,3.007143,14.37
000011.SZ,2016-12-01,14.34,14.57,14.71,14.25,14.483833,1.180556,0.17,6026923.0,100732985.68,3.427063,14.4
000011.SZ,2016-12-02,14.63,14.08,14.63,14.07,14.317734,-3.363075,-0.49,5138301.0,85027237.01,2.92177,14.57
000011.SZ,2016-12-05,13.97,13.72,14.33,13.68,13.899019,-2.556818,-0.36,4581079.0,73888312.15,2.604919,14.08
000011.SZ,2016-12-06,13.67,13.97,14.12,13.63,13.84892,1.822157,0.25,3758661.0,60435207.61,2.137271,13.72
000011.SZ,2016-12-07,13.93,14.03,14.05,13.8,13.943879,0.429492,0.06,2723397.0,44047892.94,1.548593,13.97
000011.SZ,2016-12-08,14.07,13.93,14.12,13.92,14.010519,-0.712758,-0.1,3464105.0,56258862.36,1.969779,14.03
000011.SZ,2016-12-09,14.03,15.55,15.55,14.03,15.275794,11.629576,1.62,12390548.0,216906375.19,7.045583,13.93
000011.SZ,2016-12-12,15.77,16.26,17.07,15.73,16.246266,4.565916,0.71,42851430.0,791734410.6,24.366422,15.55
000011.SZ,2016-12-13,15.92,16.74,16.9,14.77,16.344255,2.95203,0.48,38105058.0,707773058.4,21.667513,16.26
000011.SZ,2016-12-14,16.16,17.84,18.64,16.02,17.612108,6.571087,1.1,53237848.0,1056351146.14,30.272406,16.74
000011.SZ,2016-12-15,17.38,17.5,18.84,17.13,18.022572,-1.90583,-0.34,47529108.0,962586693.82,27.02627,17.84
000011.SZ,2016-12-16,17.17,16.74,18.05,16.67,17.187683,-4.342857,-0.76,34089643.0,661941874.97,19.384245,17.5
000011.SZ,2016-12-19,16.95,17.1,17.71,16.91,17.302595,2.150538,0.36,29600781.0,578180051.89,16.831763,16.74
000011.SZ,2016-12-20,16.6,15.86,16.77,15.72,16.152713,-7.251462,-1.24,25698339.0,472405178.47,14.612735,17.1
000011.SZ,2016-12-21,15.83,16.07,16.2,15.72,15.941051,1.324086,0.21,15077578.0,273975434.43,8.573498,15.86
000011.SZ,2016-12-22,15.99,17.05,17.59,15.89,16.753475,6.09832,0.98,26873767.0,510157493.53,15.281113,16.07
000011.SZ,2016-12-23,16.92,16.08,17.04,15.91,16.342318,-5.68915,-0.97,18385099.0,341453909.6,10.454239,17.05
000011.SZ,2016-12-26,15.93,16.28,16.57,15.87,16.327604,1.243781,0.2,13017151.0,241567130.5,7.401886,16.08
000011.SZ,2016-12-27,16.45,16.72,17.19,16.29,16.803774,2.702703,0.44,19383998.0,368950631.97,11.022238,16.28
000011.SZ,2016-12-28,16.72,17.22,17.54,16.44,17.134645,2.990431,0.5,23330488.0,451786605.43,13.266314,16.72
000011.SZ,2016-12-29,17.02,16.6,17.05,16.48,16.740511,-3.600465,-0.62,12167589.0,230825376.85,6.918803,17.22
000011.SZ,2016-12-30,16.47,16.5,17.15,16.45,16.787776,-0.60241,-0.1,9278637.0,176459036.75,5.276071,16.6
000011.SZ,2017-01-03,16.43,17.16,17.28,16.43,17.016763,4.0,0.66,12494036.0,240469751.67,7.104429,16.5
000011.SZ,2017-01-04,17.17,17.4,17.67,16.85,17.293618,1.398601,0.24,25129260.0,490614058.74,14.289142,17.16
000011.SZ,2017-01-05,17.17,17.2,17.36,16.87,17.092243,-1.149425,-0.2,16372292.0,316349410.78,9.309705,17.4
000011.SZ,2017-01-06,17.2,18.02,19.14,16.95,18.170806,4.767442,0.82,41391522.0,844420423.24,23.536281,17.2
000011.SZ,2017-01-09,17.69,18.14,18.21,17.56,17.933592,0.665927,0.12,25868687.0,521605644.5,14.709599,18.02
000011.SZ,2017-01-10,17.95,17.19,18.05,17.15,17.518765,-5.237045,-0.95,20612177.0,407065031.55,11.720613,18.14
000011.SZ,2017-01-11,16.97,16.32,17.1,16.19,16.569716,-5.061082,-0.87,18041644.0,339177787.91,10.258942,17.19
000011.SZ,2017-01-12,16.23,16.21,16.42,15.89,16.203322,-0.67402,-0.11,10967050.0,202159157.73,6.236146,16.32
000011.SZ,2017-01-13,16.02,14.88,16.15,14.79,15.382323,-8.204812,-1.33,14900879.0,262439092.26,8.473022,16.21
000011.SZ,2017-01-16,14.77,14.0,14.82,13.2,14.122729,-5.913978,-0.88,11340662.0,185450776.21,6.448591,14.88
000011.SZ,2017-01-17,13.78,14.35,14.42,13.77,14.148701,2.5,0.35,6871811.0,112551337.16,3.907488,14.0
000011.SZ,2017-01-18,14.29,14.67,15.27,14.18,14.698011,2.229965,0.32,9988646.0,169087912.87,5.6798,14.35
000011.SZ,2017-01-19,14.53,14.37,14.76,14.28,14.497847,-2.04499,-0.3,5724385.0,95756636.95,3.255032,14.67
000011.SZ,2017-01-20,14.22,14.48,14.65,14.19,14.511461,0.765484,0.11,4934269.0,82606871.78,2.805752,14.37
000011.SZ,2017-01-23,14.54,14.53,14.75,14.49,14.606255,0.345304,0.05,4657742.0,78418933.43,2.648512,14.48
000011.SZ,2017-01-24,14.53,14.34,14.68,14.33,14.459305,-1.307639,-0.19,4138774.0,69073263.17,2.353413,14.53
000011.SZ,2017-01-25,14.34,14.43,14.6,14.22,14.396728,0.627615,0.09,4560320.0,75823200.12,2.593115,14.34
000011.SZ,2017-01-26,14.4,14.38,14.5,14.36,14.414199,-0.3465,-0.05,3043923.0,50663659.07,1.730853,14.43
000011.SZ,2017-02-03,14.46,14.42,14.54,14.3,14.399865,0.278164,0.04,2715801.0,45163402.61,1.544274,14.38
000011.SZ,2017-02-06,14.43,14.81,14.95,14.43,14.763016,2.704577,0.39,6229399.0,105856277.22,3.542196,14.42
000011.SZ,2017-02-07,14.73,15.1,15.23,14.7,14.973115,1.958136,0.29,8775169.0,150960244.04,4.989786,14.81
000011.SZ,2017-02-08,15.03,15.02,15.1,14.75,14.898413,-0.529801,-0.08,6273287.0,107451453.17,3.567152,15.1
000011.SZ,2017-02-09,15.05,15.28,15.41,14.92,15.146892,1.731025,0.26,8571428.0,148944775.63,4.873934,15.02
000011.SZ,2017-02-10,15.21,14.87,15.25,14.8,15.014846,-2.683246,-0.41,6562251.0,113165006.09,3.731464,15.28
000011.SZ,2017-02-13,14.78,14.9,15.04,14.75,14.942719,0.201748,0.03,4594199.0,78894887.04,2.612379,14.87
000011.SZ,2017-02-14,14.89,14.94,15.04,14.74,14.88863,0.268456,0.04,5535335.0,94757351.97,3.147533,14.9
000011.SZ,2017-02-15,14.97,15.68,16.54,14.78,15.546324,4.953146,0.74,20234288.0,359691257.47,11.505735,14.94
000011.SZ,2017-02-16,15.28,15.43,15.57,15.25,15.394676,-1.594388,-0.25,9954995.0,175453562.71,5.660666,15.68
000011.SZ,2017-02-17,15.3,14.91,15.44,14.88,15.094244,-3.370058,-0.52,7963179.0,137956056.47,4.528068,15.43
000011.SZ,2017-02-20,14.82,15.04,15.09,14.8,14.967117,0.871898,0.13,4256980.0,73207782.63,2.420628,14.91
000011.SZ,2017-02-21,15.07,15.36,15.53,14.9,15.235355,2.12766,0.32,7338182.0,128163951.17,4.172679,15.04
