CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000005.SZ,2016-08-02,7.1,7.15,7.15,7.08,7.122042,0.704225,0.05,4481364.0,31916463.66,0.49044,7.1
000005.SZ,2016-08-03,7.16,7.26,7.34,7.11,7.270843,1.538462,0.11,10448058.0,75966194.25,1.143435,7.15
000005.SZ,2016-08-04,7.24,7.25,7.28,7.16,7.213949,-0.137741,-0.01,6544504.0,47211716.58,0.71623,7.26
000005.SZ,2016-08-05,7.24,7.19,7.27,7.18,7.225456,-0.827586,-0.06,5363345.0,38752614.5,0.586964,7.25
000005.SZ,2016-08-08,7.17,7.27,7.33,7.13,7.258042,1.112656,0.08,7335285.0,53239809.35,0.802773,7.19
000005.SZ,2016-08-09,7.25,7.3,7.31,7.22,7.262808,0.412655,0.03,8071642.0,58622785.96,0.88336,7.27
000005.SZ,2016-08-10,7.3,7.28,7.32,7.25,7.28292,-0.273973,-0.02,7445301.0,54223530.46,0.814813,7.3
000005.SZ,2016-08-11,7.27,7.18,7.32,7.17,7.227528,-1.373626,-0.1,7531828.0,54436499.72,0.824283,7.28
000005.SZ,2016-08-12,7.16,7.28,7.32,7.16,7.248654,1.392758,0.1,7906463.0,57311218.08,0.865283,7.18
000005.SZ,2016-08-15,7.3,7.45,7.55,7.28,7.445311,2.335165,0.17,19753496.0,147070928.6,2.161822,7.28
000005.SZ,2016-08-16,7.42,7.49,7.58,7.4,7.480465,0.536913,0.04,18246304.0,136490840.8,1.996875,7.45
000005.SZ,2016-08-17,7.49,7.51,7.75,7.45,7.582787,0.267023,0.02,21616681.0,163914682.46,2.365729,7.49
000005.SZ,2016-08-18,7.48,7.64,7.77,7.46,7.64366,1.731025,0.13,31358171.0,239691189.09,3.431837,7.51
000005.SZ,2016-08-19,7.61,7.59,7.74,7.54,7.604372,-0.65445,-0.05,16647730.0,126595532.89,1.821927,7.64
000005.SZ,2016-08-22,7.55,7.46,7.63,7.43,7.505212,-1.71278,-0.13,11321307.0,84968808.5,1.239003,7.59
000005.SZ,2016-08-23,7.45,7.45,7.47,7.34,7.425083,-0.134048,-0.01,8991337.0,66761419.32,0.984012,7.46
000005.SZ,2016-08-24,7.45,7.49,7.54,7.38,7.483537,0.536913,0.04,9987590.0,74742501.95,1.093041,7.45
000005.SZ,2016-08-25,7.49,7.31,7.49,7.25,7.341614,-2.403204,-0.18,12315985.0,90419204.88,1.347861,7.49
000005.SZ,2016-08-26,7.39,7.39,7.55,7.36,7.461139,1.094391,0.08,14362502.0,107160626.79,1.571832,7.31
000005.SZ,2016-08-29,7.39,7.51,7.63,7.37,7.517682,1.623816,0.12,19773810.0,148653210.33,2.164045,7.39
000005.SZ,2016-08-30,7.51,7.45,7.54,7.42,7.460892,-0.798935,-0.06,9198078.0,68625863.35,1.006637,7.51
000005.SZ,2016-08-31,7.44,7.51,7.6,7.4,7.51308,0.805369,0.06,14158758.0,106375877.91,1.549534,7.45
000005.SZ,2016-09-01,7.48,7.38,7.54,7.38,7.445527,-1.731025,-0.13,10912800.0,81251546.22,1.194296,7.51
000005.SZ,2016-09-02,7.33,7.33,7.43,7.25,7.34433,-0.677507,-0.05,9345941.0,68639675.37,1.022819,7.38
000005.SZ,2016-09-05,7.34,7.36,7.42,7.33,7.358524,0.409277,0.03,5953416.0,43808351.89,0.651542,7.33
000005.SZ,2016-09-06,7.34,7.44,7.47,7.23,7.356175,1.086957,0.08,12197219.0,89724878.34,1.334863,7.36
000005.SZ,2016-09-07,7.46,7.61,7.96,7.43,7.699758,2.284946,0.17,40335910.0,310576756.62,4.41436,7.44
000005.SZ,2016-09-08,7.53,7.59,7.7,7.51,7.574869,-0.262812,-0.02,20315503.0,153887273.96,2.223328,7.61
000005.SZ,2016-09-09,7.62,7.47,7.62,7.47,7.542646,-1.581028,-0.12,13663902.0,103061976.4,1.495377,7.59
000005.SZ,2016-09-12,7.31,7.29,7.45,7.26,7.343146,-2.409639,-0.18,14122719.0,103705194.5,1.54559,7.47
000005.SZ,2016-09-13,7.34,7.42,7.49,7.31,7.391307,1.783265,0.13,9779156.0,72280742.5,1.07023,7.29
000005.SZ,2016-09-14,7.38,7.35,7.4,7.31,7.344568,-0.943396,-0.07,8731866.0,64131783.5,0.955615,7.42
000005.SZ,2016-09-19,7.35,7.4,7.46,7.3,7.383088,0.680272,0.05,9084592.0,67072344.99,0.994217,7.35
000005.SZ,2016-09-20,7.44,7.46,7.5,7.38,7.438674,0.810811,0.06,10246143.0,76217722.25,1.121338,7.4
000005.SZ,2016-09-21,7.46,7.46,7.49,7.43,7.465158,0.0,0.0,7450620.0,55620058.58,0.815396,7.46
000005.SZ,2016-09-22,7.49,7.52,7.65,7.49,7.571067,0.80429,0.06,17782016.0,134628826.42,1.946063,7.46
000005.SZ,2016-09-23,7.53,7.4,7.57,7.38,7.462849,-1.595745,-0.12,9902551.0,73901241.64,1.083735,7.52
000005.SZ,2016-09-26,7.42,7.22,7.43,7.21,7.297571,-2.432432,-0.18,13361418.0,97505902.45,1.462273,7.4
000005.SZ,2016-09-27,7.21,7.28,7.3,7.19,7.252797,0.831025,0.06,6740234.0,48885545.79,0.737651,7.22
000005.SZ,2016-09-28,7.28,7.2,7.3,7.2,7.252192,-1.098901,-0.08,5955540.0,43190720.53,0.651774,7.28
000005.SZ,2016-09-29,7.2,7.25,7.31,7.19,7.248464,0.694444,0.05,6344520.0,45988027.73,0.694344,7.2
000005.SZ,2016-09-30,7.25,7.33,7.35,7.22,7.305482,1.103448,0.08,7328279.0,53536609.69,0.802007,7.25
000005.SZ,2016-10-10,7.36,7.4,7.45,7.3,7.361234,0.95498,0.07,13545788.0,99713712.64,1.482451,7.33
000005.SZ,2016-10-11,7.35,7.5,7.62,7.35,7.505505,1.351351,0.1,21506052.0,161413789.25,2.353622,7.4
000005.SZ,2016-10-12,7.46,7.5,7.5,7.4,7.440863,0.0,0.0,9684912.0,72064107.05,1.059916,7.5
000005.SZ,2016-10-13,7.48,7.49,7.55,7.45,7.489857,-0.133333,-0.01,10972208.0,82180271.87,1.200798,7.5
000005.SZ,2016-10-14,7.48,7.58,7.77,7.46,7.653335,1.201602,0.09,34548048.0,264407796.24,3.780937,7.49
000005.SZ,2016-10-17,7.5,7.42,7.61,7.37,7.49242,-2.110818,-0.16,18680884.0,139965034.65,2.044435,7.58
000005.SZ,2016-10-18,7.42,7.6,7.6,7.39,7.537913,2.425876,0.18,20802490.0,156807357.56,2.276624,7.42
000005.SZ,2016-10-19,7.58,7.49,7.6,7.49,7.52496,-1.447368,-0.11,13094262.0,98533803.11,1.433036,7.6
000005.SZ,2016-10-20,7.49,7.47,7.53,7.45,7.478674,-0.267023,-0.02,10079371.0,75380329.05,1.103086,7.49
000005.SZ,2016-10-21,7.48,7.46,7.5,7.39,7.441325,-0.133869,-0.01,10002986.0,74435469.02,1.094726,7.47
000005.SZ,2016-10-24,7.46,7.51,7.55,7.42,7.493477,0.670241,0.05,11568344.0,86687122.34,1.266039,7.46
000005.SZ,2016-10-25,7.52,7.53,7.55,7.48,7.511892,0.266312,0.02,10432761.0,78369775.97,1.141761,7.51
000005.SZ,2016-10-26,7.53,7.48,7.56,7.45,7.49537,-0.664011,-0.05,11722854.0,87867133.92,1.282949,7.53
000005.SZ,2016-10-27,7.55,7.55,7.58,7.48,7.526159,0.935829,0.07,10986485.0,82686037.16,1.202361,7.48
000005.SZ,2016-10-28,7.63,7.38,7.63,7.38,7.466055,-2.251656,-0.17,16819855.0,125577962.11,1.840764,7.55
000005.SZ,2016-10-31,7.38,7.36,7.39,7.28,7.337204,-0.271003,-0.02,9129735.0,66986726.73,0.999158,7.38
000005.SZ,2016-11-01,7.35,7.4,7.42,7.34,7.379598,0.543478,0.04,9100830.0,67160467.62,0.995994,7.36
000005.SZ,2016-11-02,7.4,7.32,7.44,7.31,7.368116,-1.081081,-0.08,8287202.0,61061062.97,0.906951,7.4
000005.SZ,2016-11-03,7.3,7.38,7.45,7.3,7.378896,0.819672,0.06,8799708.0,64932130.05,0.96304,7.32
000005.SZ,2016-11-04,7.39,7.4,7.46,7.37,7.406488,0.271003,0.02,10851734.0,80373236.19,1.187613,7.38
000005.SZ,2016-11-07,7.38,7.53,7.58,7.35,7.494581,1.756757,0.13,22869718.0,171398950.16,2.502861,7.4
000005.SZ,2016-11-08,7.53,7.49,7.54,7.44,7.488498,-0.531208,-0.04,15342090.0,114889209.02,1.679038,7.53
000005.SZ,2016-11-09,7.49,7.43,7.49,7.31,7.402928,-0.801068,-0.06,12410058.0,91870770.16,1.358156,7.49
000005.SZ,2016-11-10,7.45,7.53,7.68,7.44,7.537596,1.345895,0.1,22106945.0,166633223.61,2.419383,7.43
000005.SZ,2016-11-11,7.53,7.56,7.57,7.48,7.532529,0.398406,0.03,17810603.0,134158879.97,1.949192,7.53
000005.SZ,2016-11-14,7.55,7.53,7.58,7.5,7.535498,-0.396825,-0.03,13909645.0,104816098.3,1.522271,7.56
000005.SZ,2016-11-15,7.53,7.61,7.62,7.5,7.568513,1.062417,0.08,19608533.0,148407428.0,2.145957,7.53
000005.SZ,2016-11-16,7.7,7.57,7.72,7.53,7.574478,-0.525624,-0.04,17964778.0,136073812.09,1.966065,7.61
000005.SZ,2016-11-17,7.55,7.55,7.57,7.46,7.514435,-0.264201,-0.02,11164791.0,83897091.23,1.221874,7.57
000005.SZ,2016-11-18,7.55,7.56,7.6,7.48,7.541438,0.13245,0.01,14375279.0,108410275.98,1.57323,7.55
000005.SZ,2016-11-21,7.55,7.54,7.63,7.52,7.560201,-0.26455,-0.02,13090462.0,98966522.45,1.43262,7.56
000005.SZ,2016-11-22,7.55,7.59,7.62,7.52,7.577705,0.66313,0.05,19099688.0,144731803.97,2.090269,7.54
000005.SZ,2016-11-23,7.6,7.61,7.65,7.53,7.595074,0.263505,0.02,22293834.0,169323323.76,2.439836,7.59
000005.SZ,2016-11-24,7.57,7.55,7.62,7.5,7.540632,-0.788436,-0.06,14650549.0,110474402.64,1.603356,7.61
000005.SZ,2016-11-25,7.55,7.56,7.6,7.41,7.529429,0.13245,0.01,17185868.0,129399768.08,1.880821,7.55
000005.SZ,2016-11-28,7.6,7.63,7.73,7.53,7.642928,0.925926,0.07,32976344.0,252035810.23,3.60893,7.56
000005.SZ,2016-11-29,7.6,7.48,7.67,7.47,7.563207,-1.965924,-0.15,21347948.0,161458944.59,2.336319,7.63
000005.SZ,2016-11-30,7.45,7.42,7.51,7.4,7.444264,-0.802139,-0.06,13099496.0,97516101.87,1.433608,7.48
000005.SZ,2016-12-01,7.44,7.45,7.48,7.41,7.441387,0.404313,0.03,8795164.0,65448222.92,0.962542,7.42
000005.SZ,2016-12-02,7.46,7.24,7.47,7.21,7.31534,-2.818792,-0.21,18624369.0,136243586.7,2.03825,7.45
000005.SZ,2016-12-05,7.16,7.2,7.24,7.12,7.17825,-0.552486,-0.04,8586003.0,61632477.55,0.939652,7.24
000005.SZ,2016-12-06,7.23,7.19,7.26,7.17,7.214017,-0.138889,-0.01,6087634.0,43916294.88,0.66623,7.2
000005.SZ,2016-12-07,7.21,7.26,7.26,7.17,7.216992,0.973574,0.07,5744628.0,41458936.75,0.628692,7.19
000005.SZ,2016-12-08,7.26,7.17,7.27,7.17,7.216416,-1.239669,-0.09,6401219.0,46193858.63,0.700549,7.26
000005.SZ,2016-12-09,7.18,7.19,7.29,7.16,7.226483,0.27894,0.02,6815910.0,49255056.98,0.745933,7.17
000005.SZ,2016-12-12,7.21,6.83,7.22,6.81,6.986792,-5.006954,-0.36,14877116.0,103943314.1,1.628151,7.19
000005.SZ,2016-12-13,6.83,6.85,6.91,6.68,6.77125,0.292826,0.02,11002313.0,74499407.36,1.204093,6.83
000005.SZ,2016-12-14,6.83,6.76,6.89,6.72,6.798012,-1.313869,-0.09,6381301.0,43380160.63,0.698369,6.85
000005.SZ,2016-12-15,6.77,6.82,6.88,6.73,6.817556,0.887574,0.06,6627005.0,45179979.67,0.725259,6.76
000005.SZ,2016-12-16,6.82,6.93,6.99,6.82,6.937429,1.612903,0.11,8746542.0,60678514.18,0.957221,6.82
000005.SZ,2016-12-19,6.92,6.96,7.02,6.91,6.975448,0.4329,0.03,6574358.0,45859092.33,0.719497,6.93
000005.SZ,2016-12-20,6.94,6.89,6.96,6.86,6.902229,-1.005747,-0.07,4677778.0,32287092.84,0.511936,6.96
000005.SZ,2016-12-21,6.9,7.0,7.1,6.9,7.025629,1.596517,0.11,7038683.0,49451178.75,0.770313,6.89
000005.SZ,2016-12-22,7.0,7.02,7.08,6.94,7.005583,0.285714,0.02,6659864.0,46656230.99,0.728855,7.0
000005.SZ,2016-12-23,6.98,6.86,6.99,6.85,6.905715,-2.279202,-0.16,6450047.0,44542183.99,0.705893,7.02
000005.SZ,2016-12-26,6.82,6.87,6.87,6.71,6.801628,0.145773,0.01,6846586.0,46567929.51,0.74929,6.86
000005.SZ,2016-12-27,6.87,6.87,6.9,6.84,6.870204,0.0,0.0,4145329.0,28479255.01,0.453665,6.87
000005.SZ,2016-12-28,6.87,6.86,6.92,6.83,6.887095,-0.14556,-0.01,4447395.0,30629631.57,0.486723,6.87
000005.SZ,2016-12-29,6.84,6.76,6.84,6.75,6.778599,-1.457726,-0.1,6008696.0,40730538.72,0.657591,6.86
000005.SZ,2016-12-30,6.77,6.76,6.8,6.75,6.768124,0.0,0.0,3553829.0,24052754.32,0.388931,6.76
000005.SZ,2017-01-03,6.76,6.83,6.84,6.76,6.813675,1.035503,0.07,3704368.0,25240360.99,0.389432,6.76
000005.SZ,2017-01-04,6.83,7.01,7.12,6.8,7.00112,2.635432,0.18,13385338.0,93712359.39,1.407172,6.83
000005.SZ,2017-01-05,6.98,6.97,7.04,6.9,6.969458,-0.570613,-0.04,9425310.0,65689303.98,0.990863,7.01
000005.SZ,2017-01-06,6.96,7.03,7.13,6.93,7.061393,0.860832,0.06,12180006.0,86007812.81,1.280458,6.97
000005.SZ,2017-01-09,6.96,7.07,7.11,6.95,7.043204,0.56899,0.04,9603739.0,67641091.55,1.009621,7.03
000005.SZ,2017-01-10,7.07,7.01,7.08,7.01,7.03351,-0.848656,-0.06,5022453.0,35325473.19,0.528,7.07
000005.SZ,2017-01-11,7.01,6.86,7.01,6.86,6.932376,-2.1398,-0.15,5459350.0,37846269.22,0.57393,7.01
000005.SZ,2017-01-12,6.82,6.79,6.88,6.77,6.823884,-1.020408,-0.07,6046866.0,41263114.99,0.635694,6.86
000005.SZ,2017-01-13,6.79,6.68,6.82,6.68,6.728574,-1.620029,-0.11,6316525.0,42501202.97,0.664043,6.79
000005.SZ,2017-01-16,6.71,6.44,6.72,6.13,6.514784,-3.592814,-0.24,7339689.0,47816484.83,0.771606,6.68
000005.SZ,2017-01-17,6.42,6.48,6.52,6.3,6.435805,0.621118,0.04,5332774.0,34320695.91,0.560623,6.44
000005.SZ,2017-01-18,6.57,6.55,6.98,6.53,6.677602,1.080247,0.07,14173587.0,94645577.75,1.490039,6.48
000005.SZ,2017-01-19,6.45,6.44,6.58,6.42,6.464224,-1.679389,-0.11,7072686.0,45719428.7,0.743536,6.55
000005.SZ,2017-01-20,6.5,6.5,6.54,6.45,6.499696,0.931677,0.06,8249606.0,53619927.41,0.867264,6.44
000005.SZ,2017-01-23,6.51,6.53,6.57,6.49,6.525404,0.461538,0.03,6345190.0,41404927.15,0.667056,6.5
000005.SZ,2017-01-24,6.54,6.51,6.54,6.5,6.518489,-0.306279,-0.02,4362669.0,28438008.32,0.458638,6.53
000005.SZ,2017-01-25,6.52,6.52,6.53,6.47,6.50147,0.15361,0.01,5548418.0,36072871.55,0.583293,6.51
000005.SZ,2017-01-26,6.53,6.56,6.56,6.52,6.538234,0.613497,0.04,5788734.0,37848098.55,0.608557,6.52
000005.SZ,2017-02-03,6.57,6.53,6.57,6.5,6.524327,-0.457317,-0.03,3517253.0,22947709.03,0.369761,6.56
000005.SZ,2017-02-06,6.53,6.56,6.56,6.49,6.538244,0.459418,0.03,5257252.0,34373196.18,0.552684,6.53
000005.SZ,2017-02-07,6.56,6.6,6.65,6.52,6.579307,0.609756,0.04,6768626.0,44532870.28,0.711571,6.56
000005.SZ,2017-02-08,6.58,6.59,6.6,6.52,6.559295,-0.151515,-0.01,5541968.0,36351405.0,0.582615,6.6
000005.SZ,2017-02-09,6.59,6.63,6.64,6.57,6.618019,0.60698,0.04,7448362.0,49293399.69,0.783031,6.59
000005.SZ,2017-02-10,6.65,6.64,6.65,6.61,6.632624,0.15083,0.01,6773142.0,44923704.72,0.712046,6.63
000005.SZ,2017-02-13,6.64,6.63,6.65,6.49,6.56836,-0.150602,-0.01,13189010.0,86630164.85,1.386533,6.64
000005.SZ,2017-02-14,6.58,6.58,6.6,6.55,6.571744,-0.754148,-0.05,6224200.0,40903849.1,0.654337,6.63
000005.SZ,2017-02-15,6.58,6.58,6.63,6.54,6.58341,0.0,0.0,9210922.0,60639278.12,0.968325,6.58
000005.SZ,2017-02-16,6.57,6.57,6.59,6.52,6.554069,-0.151976,-0.01,8214767.0,53840148.72,0.863601,6.58
000005.SZ,2017-02-17,6.57,6.59,6.68,6.54,6.600989,0.304414,0.02,10163569.0,67089607.0,1.068474,6.57
000005.SZ,2017-02-20,6.59,6.61,6.63,6.55,6.583956,0.30349,0.02,7987002.0,52586067.84,0.839657,6.59
000005.SZ,2017-02-21,6.62,6.66,6.66,6.58,6.620854,0.75643,0.05,10672246.0,70659380.73,1.121951,6.61
000005.SZ,2017-02-22,6.66,6.62,6.66,6.57,6.614443,-0.600601,-0.04,10989031.0,72686319.44,1.155254,6.66
000005.SZ,2017-02-23,6.61,6.59,6.62,6.55,6.578451,-0.453172,-0.03,10046855.0,66092744.22,1.056205,6.62
000005.SZ,2017-02-24,6.56,6.63,6.64,6.55,6.60027,0.60698,0.04,9304049.0,61409237.33,0.978115,6.59
000005.SZ,2017-02-27,6.62,6.58,6.63,6.55,6.585994,-0.754148,-0.05,6545929.0,43111446.73,0.68816,6.63
000005.SZ,2017-02-28,6.57,6.56,6.59,6.53,6.558549,-0.303951,-0.02,6615622.0,43388881.44,0.695486,6.58
000005.SZ,2017-03-01,6.56,6.57,6.57,6.52,6.547187,0.152439,0.01,7109152.0,46544950.55,0.74737,6.56
000005.SZ,2017-03-02,6.57,6.49,6.58,6.48,6.514654,-1.217656,-0.08,10046257.0,65447889.11,1.056142,6.57
000005.SZ,2017-03-03,6.48,6.61,6.68,6.44,6.587332,1.848998,0.12,23921874.0,157581320.09,2.514856,6.49
000005.SZ,2017-03-06,6.6,6.74,6.86,6.56,6.719706,1.966717,0.13,25332437.0,170226524.85,2.663145,6.61
000005.SZ,2017-03-07,6.7,6.67,6.72,6.63,6.660003,-1.038576,-0.07,15567051.0,103676600.92,1.636531,6.74
000005.SZ,2017-03-08,6.66,6.72,6.78,6.62,6.706683,0.749625,0.05,18840304.0,126355951.7,1.980641,6.67
000005.SZ,2017-03-09,6.72,6.68,6.73,6.62,6.665853,-0.595238,-0.04,12068032.0,80443732.2,1.268687,6.72
000005.SZ,2017-03-10,6.64,6.64,6.72,6.64,6.678203,-0.598802,-0.04,12474710.0,83308642.72,1.31144,6.68
000005.SZ,2017-03-13,6.62,6.63,6.69,6.51,6.607855,-0.150602,-0.01,15130953.0,99983142.23,1.590685,6.64
000005.SZ,2017-03-14,6.64,6.58,6.68,6.56,6.626341,-0.754148,-0.05,11397211.0,75521808.16,1.198165,6.63
000005.SZ,2017-03-15,6.57,6.54,6.57,6.52,6.541568,-0.607903,-0.04,7237268.0,47343078.66,0.760839,6.58
000005.SZ,2017-03-16,6.56,6.59,6.6,6.55,6.576835,0.764526,0.05,7942316.0,52235300.93,0.834959,6.54
000005.SZ,2017-03-17,6.59,6.55,6.62,6.53,6.580046,-0.60698,-0.04,9057555.0,59599125.32,0.952202,6.59
000005.SZ,2017-03-20,6.55,6.51,6.55,6.45,6.488053,-0.610687,-0.04,10249340.0,66498260.4,1.077491,6.55
000005.SZ,2017-03-21,6.53,6.64,6.74,6.53,6.647128,1.996928,0.13,20053925.0,133301001.96,2.108227,6.51
000005.SZ,2017-03-22,6.6,6.55,6.6,6.53,6.548206,-1.355422,-0.09,8845237.0,57920432.81,0.929881,6.64
000005.SZ,2017-03-23,6.55,6.51,6.58,6.47,6.529053,-0.610687,-0.04,7473887.0,48797401.53,0.785714,6.55
000005.SZ,2017-03-24,6.52,6.53,6.53,6.47,6.499064,0.30722,0.02,5219562.0,33922268.76,0.548721,6.51
000005.SZ,2017-03-27,6.53,6.48,6.53,6.47,6.485674,-0.765697,-0.05,6251465.0,40544961.83,0.657203,6.53
000005.SZ,2017-03-28,6.48,6.42,6.49,6.41,6.445149,-0.925926,-0.06,6782161.0,43712037.65,0.712994,6.48
000005.SZ,2017-03-29,6.42,6.39,6.43,6.34,6.374174,-0.46729,-0.03,9239803.0,58896112.94,0.971361,6.42
000005.SZ,2017-03-30,6.36,6.23,6.38,6.18,6.2483,-2.503912,-0.16,13311574.0,83174709.37,1.399418,6.39
000005.SZ,2017-03-31,6.23,6.26,6.27,6.22,6.24393,0.481541,0.03,6056641.0,37817245.43,0.636722,6.23
000005.SZ,2017-04-05,6.26,6.36,6.38,6.25,6.336533,1.597444,0.1,8215417.0,52057259.85,0.863669,6.26
000005.SZ,2017-04-06,6.34,6.37,6.39,6.32,6.347806,0.157233,0.01,8040859.0,51041815.47,0.845318,6.36
000005.SZ,2017-04-07,6.35,6.4,6.49,6.32,6.396417,0.470958,0.03,9914099.0,63414711.99,1.042248,6.37
000005.SZ,2017-04-10,6.34,6.3,6.38,6.28,6.316704,-1.5625,-0.1,7817260.0,49379316.93,0.821812,6.4
000005.SZ,2017-04-11,6.31,6.58,6.65,6.26,6.463962,4.444444,0.28,24369510.0,157523591.77,2.561915,6.3
000005.SZ,2017-04-12,6.84,6.72,7.05,6.7,6.826021,2.12766,0.14,54754610.0,373756130.18,5.756236,6.58
000005.SZ,2017-04-13,6.68,6.64,6.77,6.5,6.603257,-1.190476,-0.08,25080451.0,165612670.67,2.636655,6.72
000005.SZ,2017-04-14,6.58,6.45,6.63,6.45,6.514651,-2.861446,-0.19,15729865.0,102474581.51,1.653647,6.64
000005.SZ,2017-04-17,6.41,6.36,6.43,6.3,6.35082,-1.395349,-0.09,10883423.0,69118658.05,1.144151,6.45
000005.SZ,2017-04-18,6.37,6.31,6.38,6.3,6.345737,-0.786164,-0.05,6360952.0,40364929.4,0.668713,6.36
000005.SZ,2017-04-19,6.29,6.19,6.29,6.1,6.186005,-1.901743,-0.12,10280258.0,63593725.3,1.080742,6.31
000005.SZ,2017-04-20,6.19,6.16,6.23,6.1,6.166539,-0.484653,-0.03,6584395.0,40602927.83,0.692203,6.19
000005.SZ,2017-04-21,6.16,6.19,6.2,6.13,6.16837,0.487013,0.03,4096127.0,25266425.51,0.430617,6.16
000005.SZ,2017-04-24,6.19,6.01,6.19,5.92,5.996645,-2.907916,-0.18,8168416.0,48983093.2,0.858728,6.19
000005.SZ,2017-04-25,6.01,5.95,6.07,5.93,6.012017,-0.998336,-0.06,4669017.0,28070208.86,0.490844,6.01
000005.SZ,2017-04-26,5.97,5.95,6.01,5.93,5.967702,0.0,0.0,4318561.0,25771884.56,0.454001,5.95
000005.SZ,2017-04-27,5.94,5.8,5.95,5.52,5.715446,-2.521008,-0.15,12406487.0,70908607.32,1.304268,5.95
000005.SZ,2017-04-28,5.8,5.82,5.84,5.71,5.792279,0.344828,0.02,4984699.0,28872765.45,0.524031,5.8
000005.SZ,2017-05-02,5.83,5.72,5.83,5.7,5.749051,-1.718213,-0.1,4926910.0,28325058.1,0.517956,5.82
000005.SZ,2017-05-03,5.74,5.78,5.85,5.69,5.779762,1.048951,0.06,6520975.0,37689686.75,0.685536,5.72
000005.SZ,2017-05-04,5.8,5.78,5.83,5.74,5.798309,0.0,0.0,5293001.0,30690456.66,0.556442,5.78
000005.SZ,2017-05-05,5.77,5.63,5.77,5.61,5.680596,-2.595156,-0.15,5609410.0,31864793.17,0.589705,5.78
000005.SZ,2017-05-08,5.65,5.47,5.67,5.45,5.53542,-2.841918,-0.16,5727177.0,31702329.44,0.602086,5.63
000005.SZ,2017-05-09,5.43,5.48,5.52,5.36,5.435622,0.182815,0.01,4796445.0,26071663.13,0.50424,5.47
000005.SZ,2017-05-10,5.47,5.27,5.51,5.27,5.404646,-3.832117,-0.21,5437444.0,29387457.48,0.571627,5.48
000005.SZ,2017-05-11,5.26,5.15,5.26,5.0,5.108522,-2.27704,-0.12,9761200.0,49865303.05,1.026174,5.27
000005.SZ,2017-05-12,5.16,5.22,5.26,5.03,5.14725,1.359223,0.07,8279146.0,42614836.01,0.870369,5.15
000005.SZ,2017-05-15,5.2,5.15,5.23,5.14,5.181078,-1.340996,-0.07,3786906.0,19620254.78,0.398109,5.22
000005.SZ,2017-05-16,5.16,5.29,5.31,5.06,5.198819,2.718447,0.14,8329833.0,43305294.2,0.875698,5.15
000005.SZ,2017-05-17,5.26,5.32,5.34,5.23,5.299586,0.567108,0.03,5804001.0,30758803.91,0.610162,5.29
000005.SZ,2017-05-18,5.26,5.23,5.3,5.22,5.258753,-1.691729,-0.09,3976544.0,20911660.82,0.418046,5.32
000005.SZ,2017-05-19,5.23,5.25,5.28,5.22,5.259801,0.382409,0.02,3501945.0,18419534.93,0.368152,5.23
000005.SZ,2017-05-22,5.25,5.08,5.25,5.06,5.141425,-3.238095,-0.17,4740100.0,24370868.39,0.498317,5.25
000005.SZ,2017-05-23,5.07,5.2,5.54,5.05,5.290362,2.362205,0.12,16297831.0,86221423.76,1.713356,5.08
000005.SZ,2017-05-24,5.15,5.09,5.15,4.82,5.01394,-2.115385,-0.11,8604232.0,43141103.76,0.904545,5.2
000005.SZ,2017-05-25,5.06,5.28,5.3,5.03,5.150788,3.732809,0.19,9372518.0,48275855.36,0.985313,5.09
000005.SZ,2017-05-26,5.24,5.18,5.28,5.17,5.218096,-1.893939,-0.1,4704100.0,24546443.64,0.494532,5.28
000005.SZ,2017-05-31,5.22,5.2,5.29,5.2,5.240185,0.3861,0.02,3800400.0,19914798.0,0.399528,5.18
000005.SZ,2017-06-01,5.22,5.08,5.22,5.08,5.12156,-2.307692,-0.12,3856297.0,19750257.85,0.405404,5.2
000005.SZ,2017-06-02,5.09,5.11,5.13,5.03,5.083432,0.590551,0.03,3151100.0,16018404.0,0.331268,5.08
000005.SZ,2017-06-05,5.12,5.11,5.15,5.09,5.124004,0.0,0.0,3145700.0,16118580.0,0.330701,5.11
000005.SZ,2017-06-06,5.1,5.14,5.18,5.09,5.130738,0.587084,0.03,2898671.0,14872322.3,0.304731,5.11
000005.SZ,2017-06-07,5.15,5.28,5.4,5.13,5.277631,2.723735,0.14,9924533.0,52378026.7,1.043345,5.14
000005.SZ,2017-06-08,5.28,5.28,5.35,5.24,5.297271,0.0,0.0,7104401.0,37633939.43,0.746871,5.28
000005.SZ,2017-06-09,5.3,5.3,5.34,5.23,5.285177,0.378788,0.02,6848352.0,36194750.35,0.719953,5.28
000005.SZ,2017-06-12,5.24,5.14,5.28,5.13,5.210555,-3.018868,-0.16,6027395.0,31406076.05,0.633647,5.3
000005.SZ,2017-06-13,5.12,5.26,5.27,5.11,5.200098,2.33463,0.12,5573786.0,28984235.46,0.58596,5.14
000005.SZ,2017-06-14,5.29,5.21,5.29,5.2,5.231158,-0.95057,-0.05,4958191.0,25937082.11,0.521244,5.26
000005.SZ,2017-06-15,5.22,5.3,5.35,5.2,5.282533,1.727447,0.09,7459833.0,39406815.44,0.784236,5.21
