CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000156.SZ,2016-10-10,16.62,16.91,16.99,16.56,16.790746,2.7339,0.45,4522841.0,82997505.19,0.455186,16.46
000156.SZ,2016-10-11,16.91,16.93,17.0,16.86,16.935787,0.118273,0.02,3667145.0,67826732.03,0.369068,16.91
000156.SZ,2016-10-12,16.88,17.02,17.12,16.81,16.975317,0.531601,0.09,3137982.0,58163491.18,0.315812,16.93
000156.SZ,2016-10-13,17.01,17.02,17.17,16.9,17.01418,0.0,0.0,3083820.0,57279426.32,0.310361,17.02
000156.SZ,2016-10-14,17.02,16.94,17.11,16.8,16.921517,-0.470035,-0.08,2439427.0,45084310.82,0.245508,17.02
000156.SZ,2016-10-17,17.02,17.51,17.62,17.02,17.378044,3.364817,0.57,15087595.0,285729532.98,1.518441,16.94
000156.SZ,2016-10-18,17.43,18.52,18.55,17.34,17.930625,5.768132,1.01,20875894.0,406884228.22,2.100985,17.51
000156.SZ,2016-10-19,18.6,18.18,18.6,18.05,18.252909,-1.835853,-0.34,10046929.0,199058894.71,1.01114,18.52
000156.SZ,2016-10-20,18.22,18.47,18.83,17.98,18.424343,1.59516,0.29,21350772.0,426681149.91,2.148777,18.18
000156.SZ,2016-10-21,18.37,17.84,18.59,17.83,18.152822,-3.410937,-0.63,13074776.0,257740731.42,1.315867,18.47
000156.SZ,2016-10-24,17.92,17.93,18.07,17.73,17.908272,0.504484,0.09,8560323.0,166654694.25,0.861525,17.84
000156.SZ,2016-10-25,17.95,17.98,18.03,17.75,17.90089,0.278862,0.05,6240160.0,121439069.95,0.62802,17.93
000156.SZ,2016-10-26,17.99,17.64,17.99,17.61,17.758413,-1.89099,-0.34,6645135.0,128373462.34,0.668777,17.98
000156.SZ,2016-10-27,17.69,17.74,17.94,17.61,17.768156,0.566893,0.1,7809643.0,150945997.1,0.785975,17.64
000156.SZ,2016-10-28,17.65,17.6,17.92,17.56,17.675437,-0.789177,-0.14,8302755.0,159707121.03,0.835603,17.74
000156.SZ,2016-10-31,17.52,17.58,17.6,17.36,17.478838,-0.113636,-0.02,5377286.0,102377278.18,0.541179,17.6
000156.SZ,2016-11-01,17.59,17.81,17.88,17.56,17.789919,1.308305,0.23,6789914.0,131384286.11,0.683348,17.58
000156.SZ,2016-11-02,17.82,17.61,17.91,17.6,17.784229,-1.122965,-0.2,5393409.0,104331341.44,0.542802,17.81
000156.SZ,2016-11-03,17.66,17.89,18.01,17.58,17.853875,1.590006,0.28,7607855.0,147697946.51,0.765667,17.61
000156.SZ,2016-11-04,17.9,17.81,17.94,17.67,17.833756,-0.447177,-0.08,4386571.0,85072089.45,0.441472,17.89
000156.SZ,2016-11-07,17.84,17.55,17.91,17.47,17.681906,-1.459854,-0.26,5513967.0,106099236.48,0.554935,17.81
000156.SZ,2016-11-08,17.63,17.65,17.74,17.52,17.619604,0.569801,0.1,5203729.0,99805459.25,0.523712,17.55
000156.SZ,2016-11-09,17.65,17.18,17.65,16.96,17.307931,-2.66289,-0.47,8280063.0,156227654.72,0.833319,17.65
000156.SZ,2016-11-10,17.37,17.31,17.46,17.18,17.3078,0.756694,0.13,8773920.0,165544564.27,0.883022,17.18
000156.SZ,2016-11-11,17.34,17.39,17.43,17.24,17.32796,0.462161,0.08,5977414.0,112901156.5,0.601577,17.31
000156.SZ,2016-11-14,17.42,17.58,17.68,17.37,17.553765,1.092582,0.19,6127383.0,117117358.32,0.61667,17.39
000156.SZ,2016-11-15,17.52,17.74,17.75,17.5,17.630831,0.910125,0.16,6860963.0,131667581.57,0.690499,17.58
000156.SZ,2016-11-16,17.75,17.64,17.91,17.63,17.739528,-0.563698,-0.1,9399020.0,181396651.76,0.945933,17.74
000156.SZ,2016-11-17,17.67,17.54,17.71,17.44,17.532862,-0.566893,-0.1,4996455.0,95396625.64,0.502852,17.64
000156.SZ,2016-11-18,17.51,17.48,17.6,17.46,17.521586,-0.342075,-0.06,3810350.0,72707522.33,0.38348,17.54
000156.SZ,2016-11-21,17.54,17.36,17.56,17.34,17.442423,-0.686499,-0.12,4902925.0,93167452.84,0.493438,17.48
000156.SZ,2016-11-22,17.43,17.64,17.64,17.28,17.436631,1.612903,0.28,9426549.0,179072674.52,0.948704,17.36
000156.SZ,2016-11-23,17.67,17.32,17.7,17.25,17.485465,-1.814059,-0.32,12325402.0,234743015.95,1.240449,17.64
000156.SZ,2016-11-24,17.38,17.2,17.42,17.16,17.299216,-0.692841,-0.12,5664626.0,106830404.91,0.570097,17.32
000156.SZ,2016-11-25,17.21,17.33,17.36,16.94,17.173,0.755814,0.13,7387213.0,138384661.42,0.743461,17.2
000156.SZ,2016-11-28,17.44,17.42,17.53,17.34,17.445382,0.519331,0.09,8654001.0,164472596.81,0.870953,17.33
000156.SZ,2016-11-29,17.44,17.33,17.52,17.31,17.388193,-0.516648,-0.09,5919850.0,112170458.82,0.595784,17.42
000156.SZ,2016-11-30,17.28,17.41,17.48,17.26,17.369013,0.461627,0.08,4710052.0,89156635.91,0.474027,17.33
000156.SZ,2016-12-01,17.42,17.6,17.68,17.38,17.579701,1.091327,0.19,9686735.0,185401213.58,0.974889,17.41
000156.SZ,2016-12-02,17.54,17.23,17.6,17.21,17.356582,-2.102273,-0.37,7321873.0,138504812.72,0.736885,17.6
000156.SZ,2016-12-05,17.08,17.24,17.32,17.04,17.219527,0.058038,0.01,3808657.0,71524778.85,0.38331,17.23
000156.SZ,2016-12-06,17.31,17.14,17.31,17.13,17.191327,-0.580046,-0.1,3704000.0,69454916.56,0.372777,17.24
000156.SZ,2016-12-07,17.19,17.83,18.31,17.15,17.711869,4.025671,0.69,12531444.0,241504353.04,1.261185,17.14
000156.SZ,2016-12-08,17.84,17.69,17.89,17.57,17.699161,-0.785193,-0.14,9348885.0,180051681.25,0.940887,17.83
000156.SZ,2016-12-09,17.7,17.71,17.88,17.63,17.743054,0.113058,0.02,8710904.0,168147049.94,0.87668,17.69
000156.SZ,2016-12-12,17.94,16.75,18.04,16.62,17.324632,-5.420666,-0.96,11968992.0,226030014.57,1.204579,17.71
000156.SZ,2016-12-13,16.7,16.82,17.02,16.61,16.777475,0.41791,0.07,4442785.0,81469460.39,0.447129,16.75
000156.SZ,2016-12-14,16.75,16.66,16.87,16.61,16.733442,-0.951249,-0.16,4227258.0,77331099.0,0.425438,16.82
000156.SZ,2016-12-15,16.69,16.69,16.89,16.61,16.739047,0.180072,0.03,4305172.0,78780545.99,0.43328,16.66
000156.SZ,2016-12-16,16.73,17.05,17.23,16.67,16.993991,2.15698,0.36,4990129.0,92586806.87,0.502215,16.69
000156.SZ,2016-12-19,16.94,17.02,17.09,16.86,17.010609,-0.175953,-0.03,3831577.0,71154718.95,0.385616,17.05
000156.SZ,2016-12-20,17.12,17.1,17.12,16.96,17.032329,0.470035,0.08,3295723.0,61275165.1,0.331687,17.02
000156.SZ,2016-12-21,17.07,17.09,17.2,17.05,17.10418,-0.05848,-0.01,3701521.0,69085852.69,0.372527,17.1
000156.SZ,2016-12-22,17.13,16.9,17.17,16.8,16.930356,-1.111761,-0.19,3553593.0,65707200.87,0.357639,17.09
000156.SZ,2016-12-23,16.92,16.74,17.01,16.74,16.826617,-0.946746,-0.16,3105439.0,57098517.16,0.312537,16.9
000156.SZ,2016-12-26,16.73,16.6,16.73,16.37,16.505574,-0.83632,-0.14,5002605.0,90374931.97,0.50347,16.74
000156.SZ,2016-12-27,16.64,16.58,16.67,16.57,16.614188,-0.120482,-0.02,2409823.0,43796576.22,0.242529,16.6
000156.SZ,2016-12-28,16.58,16.41,16.67,16.36,16.51703,-1.025332,-0.17,3190895.0,57681903.49,0.321137,16.58
000156.SZ,2016-12-29,16.41,16.34,16.58,16.3,16.415978,-0.426569,-0.07,4084900.0,73430073.39,0.411111,16.41
000156.SZ,2016-12-30,16.34,16.35,16.44,16.32,16.377509,0.0612,0.01,2610659.0,46828719.88,0.262741,16.34
000156.SZ,2017-01-03,16.42,16.48,16.51,16.35,16.431244,0.795107,0.13,3741749.0,67318717.97,0.376576,16.35
000156.SZ,2017-01-04,16.51,16.63,16.63,16.43,16.547974,0.910194,0.15,4138341.0,74936970.28,0.416489,16.48
000156.SZ,2017-01-05,16.65,16.52,16.65,16.5,16.556339,-0.661455,-0.11,3782774.0,68530015.06,0.380705,16.63
000156.SZ,2017-01-06,16.58,16.54,16.7,16.49,16.587261,0.121065,0.02,4735963.0,85944755.31,0.476635,16.52
000156.SZ,2017-01-09,16.56,16.63,16.65,16.51,16.60893,0.544135,0.09,3358462.0,61019659.69,0.338001,16.54
000156.SZ,2017-01-10,16.62,16.5,16.68,16.49,16.593033,-0.78172,-0.13,2483233.0,45078211.62,0.249917,16.63
000156.SZ,2017-01-11,16.5,16.42,16.56,16.4,16.466565,-0.484848,-0.08,2679569.0,48303425.36,0.269676,16.5
000156.SZ,2017-01-12,16.42,16.23,16.48,16.22,16.35101,-1.157125,-0.19,2693210.0,48238110.57,0.271049,16.42
000156.SZ,2017-01-13,16.3,15.85,16.33,15.84,16.020061,-2.341343,-0.38,4200031.0,73836799.19,0.422698,16.23
000156.SZ,2017-01-16,15.92,15.42,15.95,14.94,15.494235,-2.712934,-0.43,5204096.0,88751874.45,0.523749,15.85
000156.SZ,2017-01-17,15.42,15.72,15.79,15.24,15.534104,1.945525,0.3,3001007.0,51299524.67,0.302026,15.42
000156.SZ,2017-01-18,15.69,15.66,15.78,15.51,15.701992,-0.381679,-0.06,2125970.0,36698477.54,0.213961,15.72
000156.SZ,2017-01-19,15.69,15.73,15.93,15.59,15.753817,0.446999,0.07,2016343.0,34910594.61,0.202928,15.66
000156.SZ,2017-01-20,15.73,15.84,15.94,15.6,15.862631,0.699301,0.11,1836545.0,31997445.31,0.184833,15.73
000156.SZ,2017-01-23,15.85,15.94,16.01,15.85,15.931956,0.631313,0.1,2229397.0,38996514.77,0.22437,15.84
000156.SZ,2017-01-24,15.94,15.82,16.03,15.82,15.887674,-0.752823,-0.12,1738556.0,30333757.47,0.174971,15.94
000156.SZ,2017-01-25,15.82,15.87,15.96,15.78,15.87985,0.316056,0.05,1295811.0,22598749.94,0.130413,15.82
000156.SZ,2017-01-26,16.03,15.87,16.03,15.82,15.883893,0.0,0.0,1805852.0,31501089.31,0.181744,15.87
000156.SZ,2017-02-03,15.87,15.89,16.05,15.79,15.890688,0.126024,0.02,1498908.0,26156975.96,0.150853,15.87
000156.SZ,2017-02-06,15.9,16.0,16.0,15.82,15.928369,0.692259,0.11,2244831.0,39258432.84,0.225924,15.89
000156.SZ,2017-02-07,16.0,15.93,16.01,15.83,15.905741,-0.4375,-0.07,1746767.0,30508579.99,0.175798,16.0
000156.SZ,2017-02-08,15.93,16.0,16.03,15.74,15.882854,0.439422,0.07,2433719.0,42451004.16,0.244934,15.93
000156.SZ,2017-02-09,16.0,16.13,16.3,15.94,16.113702,0.8125,0.13,4501391.0,79556243.47,0.453027,16.0
000156.SZ,2017-02-10,16.19,16.09,16.28,16.07,16.157052,-0.247985,-0.04,2904299.0,51455615.49,0.292293,16.13
000156.SZ,2017-02-13,16.1,16.11,16.21,16.01,16.088357,0.124301,0.02,3757770.0,66318466.2,0.378188,16.09
000156.SZ,2017-02-14,16.11,16.23,16.3,16.09,16.154077,0.744879,0.12,3460101.0,61292495.61,0.34823,16.11
000156.SZ,2017-02-15,16.23,15.95,16.27,15.92,16.111117,-1.7252,-0.28,3362593.0,59420772.89,0.338417,16.23
000156.SZ,2017-02-16,15.92,16.06,16.2,15.88,15.965662,0.689655,0.11,3973413.0,69636695.03,0.399891,15.95
000156.SZ,2017-02-17,16.04,15.84,16.12,15.84,15.969948,-1.369863,-0.22,3457007.0,60601153.72,0.347919,16.06
000156.SZ,2017-02-20,15.86,15.99,16.01,15.82,15.887253,0.94697,0.15,3464234.0,60441367.17,0.348646,15.84
000156.SZ,2017-02-21,16.0,16.15,16.19,15.93,16.10066,1.000625,0.16,4524631.0,79907969.05,0.455366,15.99
000156.SZ,2017-02-22,16.14,16.22,16.29,16.08,16.187677,0.433437,0.07,4653465.0,82588194.8,0.468332,16.15
000156.SZ,2017-02-23,16.18,16.08,16.21,16.02,16.093103,-0.863132,-0.14,5830884.0,102933195.17,0.58683,16.22
000156.SZ,2017-02-24,16.08,16.24,16.26,16.05,16.177173,0.995025,0.16,5049450.0,89562969.94,0.508185,16.08
000156.SZ,2017-02-27,16.24,16.16,16.34,16.14,16.235479,-0.492611,-0.08,4705236.0,83731927.92,0.473543,16.24
000156.SZ,2017-02-28,16.17,16.38,16.51,16.17,16.372395,1.361386,0.22,7213139.0,129348855.66,0.725942,16.16
000156.SZ,2017-03-01,16.42,16.47,16.53,16.27,16.437083,0.549451,0.09,5637308.0,101455097.6,0.567348,16.38
000156.SZ,2017-03-02,16.47,16.26,16.48,16.21,16.324089,-1.275046,-0.21,2981007.0,53312594.3,0.300013,16.47
000156.SZ,2017-03-03,16.26,16.19,16.28,16.12,16.173006,-0.430504,-0.07,2898480.0,51398764.61,0.291708,16.26
000156.SZ,2017-03-06,16.24,16.37,16.45,16.2,16.351323,1.111797,0.18,3505593.0,62789810.16,0.352809,16.19
000156.SZ,2017-03-07,16.39,16.37,16.46,16.27,16.333287,0.0,0.0,2864658.0,51258148.6,0.288304,16.37
000156.SZ,2017-03-08,16.37,16.22,16.37,16.14,16.250982,-0.91631,-0.15,2797652.0,49828928.98,0.28156,16.37
000156.SZ,2017-03-09,16.22,16.07,16.27,16.04,16.155371,-0.924784,-0.15,2391009.0,42357610.34,0.240635,16.22
000156.SZ,2017-03-10,16.09,16.04,16.18,15.99,16.071961,-0.186683,-0.03,2311055.0,40748432.62,0.232588,16.07
000156.SZ,2017-03-13,16.04,16.16,16.19,15.82,16.007742,0.74813,0.12,3067189.0,53883586.31,0.308687,16.04
000156.SZ,2017-03-14,16.24,15.96,16.26,15.9,16.04531,-1.237624,-0.2,3455447.0,60834216.58,0.347762,16.16
000156.SZ,2017-03-15,16.13,15.96,16.14,15.83,15.95542,0.0,0.0,2940961.0,51512166.94,0.295983,15.96
000156.SZ,2017-03-16,15.96,16.09,16.11,15.95,16.034472,0.814536,0.13,2646486.0,46563524.21,0.266347,15.96
000156.SZ,2017-03-17,16.15,15.96,16.16,15.94,16.069097,-0.807955,-0.13,3460229.0,61000711.74,0.348243,16.09
000156.SZ,2017-03-20,15.93,15.94,15.98,15.86,15.90159,-0.125313,-0.02,2718545.0,47470116.95,0.273599,15.96
000156.SZ,2017-03-21,15.95,15.85,16.0,15.81,15.881832,-0.564617,-0.09,2763702.0,48204025.2,0.278144,15.94
000156.SZ,2017-03-22,15.8,15.71,15.87,15.69,15.763412,-0.883281,-0.14,3524994.0,61064925.14,0.354761,15.85
000156.SZ,2017-03-23,15.79,15.76,15.9,15.67,15.77027,0.318269,0.05,3026218.0,52445174.31,0.304564,15.71
000156.SZ,2017-03-24,15.78,15.73,15.78,15.64,15.705769,-0.190355,-0.03,2957829.0,51069191.71,0.297681,15.76
000156.SZ,2017-03-27,15.83,15.92,16.07,15.69,15.893437,1.207883,0.19,5344154.0,93273853.36,0.537845,15.73
000156.SZ,2017-03-28,15.85,15.59,15.91,15.57,15.70832,-2.072864,-0.33,4887753.0,84403283.35,0.491912,15.92
000156.SZ,2017-03-29,15.63,15.49,15.68,15.48,15.531708,-0.641437,-0.1,3922900.0,67049060.67,0.394807,15.59
000156.SZ,2017-03-30,15.44,15.27,15.55,15.18,15.353584,-1.420271,-0.22,4158367.0,70332889.78,0.418505,15.49
000156.SZ,2017-03-31,15.37,15.39,15.52,15.25,15.359302,0.785855,0.12,2141378.0,36230620.69,0.215512,15.27
000156.SZ,2017-04-05,15.38,15.52,15.56,15.32,15.472593,0.844704,0.13,3160679.0,53834558.65,0.318096,15.39
000156.SZ,2017-04-06,15.54,15.54,15.7,15.43,15.556125,0.128866,0.02,3081001.0,52734798.73,0.310077,15.52
000156.SZ,2017-04-07,15.54,15.54,15.61,15.47,15.525724,0.0,0.0,2227619.0,38060484.41,0.224191,15.54
000156.SZ,2017-04-10,15.49,15.35,15.55,15.32,15.407888,-1.222651,-0.19,3428538.0,58175047.25,0.345054,15.54
000156.SZ,2017-04-11,15.34,15.37,15.43,15.13,15.271824,0.130293,0.02,4350682.0,73229915.19,0.43786,15.35
000156.SZ,2017-04-12,15.28,15.24,15.43,15.2,15.319524,-0.845804,-0.13,3151843.0,53201608.42,0.317207,15.37
000156.SZ,2017-04-13,15.2,15.31,15.4,15.19,15.324416,0.459318,0.07,2920954.0,49318603.31,0.29397,15.24
000156.SZ,2017-04-14,15.31,15.3,15.36,15.22,15.283282,-0.065317,-0.01,3023381.0,50923660.3,0.304278,15.31
000156.SZ,2017-04-17,15.29,15.3,15.4,15.2,15.29159,0.0,0.0,2632324.0,44358844.93,0.264921,15.3
000156.SZ,2017-04-18,15.28,15.26,15.39,15.21,15.320935,-0.261438,-0.04,3059679.0,51650243.39,0.307931,15.3
000156.SZ,2017-04-19,15.25,15.06,15.41,14.8,15.000743,-1.310616,-0.2,3794462.0,62839110.87,0.381881,15.26
000156.SZ,2017-04-20,15.05,14.94,15.06,14.79,14.913378,-0.796813,-0.12,2890203.0,47611407.1,0.290875,15.06
000156.SZ,2017-04-21,14.94,14.95,15.11,14.85,14.98247,0.066934,0.01,2282622.0,37760204.98,0.229727,14.94
000156.SZ,2017-04-24,14.95,14.58,15.04,14.44,14.609034,-2.474916,-0.37,3909597.0,63214408.3,0.393468,14.95
000156.SZ,2017-04-25,14.55,14.62,14.77,14.55,14.617168,0.274348,0.04,2303819.0,37269267.78,0.23186,14.58
000156.SZ,2017-04-26,14.55,14.66,14.77,14.33,14.507789,0.273598,0.04,3210513.0,51585844.75,0.323111,14.62
000156.SZ,2017-04-27,14.65,14.73,14.84,14.39,14.586595,0.47749,0.07,4136909.0,66796995.97,0.416345,14.66
000156.SZ,2017-04-28,14.71,14.68,14.71,14.51,14.623164,-0.339443,-0.05,1839482.0,29768638.29,0.185129,14.73
000156.SZ,2017-05-02,14.67,14.47,14.67,14.37,14.521611,-1.430518,-0.21,2526590.0,40631638.52,0.25428,14.68
000156.SZ,2017-05-03,14.5,14.11,14.52,14.05,14.218155,-2.487906,-0.36,4998446.0,78866257.33,0.503052,14.47
000156.SZ,2017-05-04,14.09,14.16,14.28,14.07,14.178031,0.354359,0.05,3195004.0,50283072.04,0.32155,14.11
000156.SZ,2017-05-05,14.15,13.76,14.15,13.76,13.88385,-2.824859,-0.4,5002126.0,77252081.84,0.503422,14.16
000156.SZ,2017-05-08,13.79,13.71,13.92,13.65,13.775253,-0.363372,-0.05,2850332.0,43710563.77,0.286862,13.76
000156.SZ,2017-05-09,13.66,13.68,13.77,13.6,13.683215,-0.218818,-0.03,2407468.0,36697552.56,0.242292,13.71
000156.SZ,2017-05-10,13.69,13.5,13.86,13.49,13.703873,-1.315789,-0.18,4341137.0,66262563.19,0.436899,13.68
000156.SZ,2017-05-11,13.74,13.82,14.12,13.51,13.86794,2.37037,0.32,6968563.0,107510575.26,0.701328,13.5
000156.SZ,2017-05-12,13.74,13.37,13.75,13.32,13.506918,-3.256151,-0.45,5565221.0,83850727.04,0.560093,13.82
000156.SZ,2017-05-15,13.42,13.44,13.51,13.29,13.422047,0.52356,0.07,2936044.0,43987950.33,0.295488,13.37
000156.SZ,2017-05-16,13.41,13.61,13.64,13.16,13.344895,1.264881,0.17,4693079.0,69949851.9,0.472319,13.44
000156.SZ,2017-05-17,13.53,13.53,13.67,13.49,13.574668,-0.587803,-0.08,3789226.0,57348676.67,0.381354,13.61
000156.SZ,2017-05-18,13.39,13.47,13.55,13.34,13.460982,-0.443459,-0.06,2371947.0,35628973.05,0.238717,13.53
000156.SZ,2017-05-19,13.5,13.47,13.51,13.32,13.424209,0.0,0.0,2449577.0,36704972.91,0.246529,13.47
000156.SZ,2017-05-22,13.48,13.07,13.48,12.99,13.258562,-2.969562,-0.4,3248579.0,48139270.9,0.326942,13.47
000156.SZ,2017-05-23,13.1,12.69,13.14,12.68,12.93063,-2.907422,-0.38,3634247.0,52662530.25,0.365757,13.07
000156.SZ,2017-05-24,12.66,12.81,12.87,12.54,12.715518,0.945626,0.12,2402315.0,34294291.04,0.241773,12.69
000156.SZ,2017-05-25,12.76,12.98,13.05,12.64,12.840373,1.327088,0.17,3117967.0,44899886.54,0.313797,12.81
000156.SZ,2017-05-26,12.97,13.0,13.06,12.86,12.999415,0.154083,0.02,2538458.0,36958464.36,0.255475,12.98
000156.SZ,2017-05-31,13.1,12.96,13.21,12.92,13.096061,-0.307692,-0.04,2705858.0,39657220.79,0.272322,13.0
000156.SZ,2017-06-01,13.0,12.54,13.09,12.43,12.804946,-3.240741,-0.42,3252143.0,46716857.4,0.327301,12.96
000156.SZ,2017-06-02,12.49,12.75,12.82,12.47,12.631936,1.674641,0.21,2797934.0,39708100.41,0.281589,12.54
000156.SZ,2017-06-05,12.79,12.87,12.92,12.61,12.803187,0.941176,0.12,2813037.0,40404176.71,0.283109,12.75
000156.SZ,2017-06-06,13.03,12.95,13.12,12.84,12.92828,0.621601,0.08,3220553.0,46660272.33,0.324122,12.87
000156.SZ,2017-06-07,12.96,13.34,13.39,12.9,13.185984,3.011583,0.39,4939881.0,72843407.4,0.497158,12.95
000156.SZ,2017-06-08,13.32,13.16,13.44,13.14,13.273714,-1.349325,-0.18,4439473.0,65853870.97,0.446796,13.34
000156.SZ,2017-06-09,13.12,13.22,13.24,13.05,13.126719,0.455927,0.06,3832426.0,56285763.82,0.385702,13.16
000156.SZ,2017-06-12,13.2,12.89,13.22,12.86,13.061877,-2.496218,-0.33,4400213.0,64339372.51,0.442845,13.22
000156.SZ,2017-06-13,12.86,13.04,13.1,12.86,13.018755,1.163693,0.15,2911687.0,42448770.84,0.293037,12.89
000156.SZ,2017-06-14,13.08,13.04,13.16,12.98,13.043774,0.0,0.0,2796163.0,40834532.62,0.28141,13.04
000156.SZ,2017-06-15,13.04,13.21,13.31,12.99,13.198716,1.303681,0.17,5235811.0,77273845.63,0.526941,13.04
000156.SZ,2017-06-16,13.22,13.27,13.43,13.18,13.286825,0.454201,0.06,5995003.0,89006760.4,0.603347,13.21
000156.SZ,2017-06-19,13.29,13.42,13.48,13.24,13.383988,1.130369,0.15,5175407.0,77341218.86,0.520862,13.27
000156.SZ,2017-06-20,13.44,13.34,13.51,13.31,13.363439,-0.596125,-0.08,4687454.0,69952932.13,0.471753,13.42
000156.SZ,2017-06-21,13.39,13.2,13.43,13.13,13.231051,-1.049475,-0.14,4044056.0,59815837.35,0.407,13.34
000156.SZ,2017-06-22,13.14,13.19,13.32,13.14,13.229931,-0.075758,-0.01,3997287.0,59119598.25,0.402294,13.2
000156.SZ,2017-06-23,13.18,13.22,13.27,12.84,13.077565,0.227445,0.03,3432568.0,50244437.9,0.345459,13.19
000156.SZ,2017-06-26,13.2,13.33,13.39,13.13,13.273961,0.832073,0.11,3741973.0,55508282.21,0.376598,13.22
000156.SZ,2017-06-27,13.33,13.36,13.48,13.28,13.394413,0.225056,0.03,3051655.0,45635709.0,0.307124,13.33
000156.SZ,2017-06-28,13.35,13.36,13.41,13.31,13.352439,0.0,0.0,2030913.0,30285865.72,0.204394,13.36
000156.SZ,2017-06-29,13.32,13.44,13.47,13.2,13.399469,0.598802,0.08,2195542.0,32844143.13,0.220963,13.36
000156.SZ,2017-06-30,13.49,13.35,13.54,13.29,13.384424,-0.669643,-0.09,2252888.0,33668112.74,0.226734,13.44
000156.SZ,2017-07-03,13.35,13.38,13.46,13.27,13.339281,0.224719,0.03,2358664.0,35142396.86,0.23738,13.35
000156.SZ,2017-07-04,13.38,13.24,13.38,13.23,13.276175,-1.046338,-0.14,2624600.0,38939026.21,0.264144,13.38
000156.SZ,2017-07-05,13.38,13.46,13.46,13.24,13.37235,1.661631,0.22,5058056.0,75528663.14,0.509051,13.24
000156.SZ,2017-07-06,13.39,13.41,13.44,13.3,13.378787,-0.371471,-0.05,2559619.0,38237603.3,0.257604,13.46
000156.SZ,2017-07-07,13.36,13.37,13.41,13.29,13.346085,-0.298285,-0.04,2346001.0,34969691.48,0.236105,13.41
000156.SZ,2017-07-10,13.38,13.33,13.46,13.3,13.35788,-0.299177,-0.04,3180125.0,47440721.64,0.320053,13.37
000156.SZ,2017-07-11,13.32,13.2,13.34,13.19,13.266555,-0.975244,-0.13,2465786.0,36559111.29,0.248161,13.33
000156.SZ,2017-07-12,13.18,12.97,13.24,12.84,12.995072,-1.742424,-0.23,3380536.0,49203946.54,0.340223,13.2
000156.SZ,2017-07-13,12.96,12.99,13.08,12.9,12.984452,0.154202,0.02,1671543.0,24311677.55,0.168227,12.97
000156.SZ,2017-07-14,13.01,12.92,13.03,12.89,12.954259,-0.538876,-0.07,1604541.0,23288723.76,0.161484,12.99
000156.SZ,2017-07-17,12.85,12.35,12.91,12.33,12.514431,-4.411765,-0.57,6160660.0,86707783.74,0.620019,12.92
000156.SZ,2017-07-18,12.36,12.41,12.44,12.27,12.357702,0.48583,0.06,2308691.0,32131673.23,0.23235,12.35
000156.SZ,2017-07-19,12.4,12.53,12.59,12.31,12.428855,0.966962,0.12,2566809.0,35906718.56,0.258328,12.41
000156.SZ,2017-07-20,12.52,12.61,12.64,12.45,12.578201,0.638468,0.08,1553972.0,21970369.26,0.156394,12.53
000156.SZ,2017-07-21,12.59,12.74,12.78,12.54,12.667141,1.030928,0.13,1935659.0,27538894.08,0.194808,12.61
000156.SZ,2017-07-24,12.67,12.74,12.76,12.6,12.680061,0.0,0.0,1777078.0,25305699.77,0.178848,12.74
000156.SZ,2017-07-25,12.73,12.83,12.96,12.66,12.819185,0.706436,0.09,2975191.0,42780821.51,0.299428,12.74
000156.SZ,2017-07-26,12.81,12.81,12.95,12.7,12.803237,-0.155885,-0.02,1697501.0,24381608.57,0.170839,12.83
000156.SZ,2017-07-27,12.76,13.09,13.2,12.74,12.99827,2.185792,0.28,4432785.0,64533679.75,0.446123,12.81
000156.SZ,2017-07-28,13.09,12.94,13.1,12.93,12.990003,-1.145913,-0.15,2785971.0,40535887.22,0.280385,13.09
000156.SZ,2017-07-31,12.99,13.09,13.13,12.87,13.040581,1.159196,0.15,2630705.0,38409820.53,0.264759,12.94
000156.SZ,2017-08-01,13.12,13.12,13.14,13.0,13.076217,0.229183,0.03,2347319.0,34355871.16,0.236238,13.09
000156.SZ,2017-08-02,13.12,12.98,13.17,12.94,13.054806,-1.067073,-0.14,2320036.0,33906876.54,0.233492,13.12
000156.SZ,2017-08-03,12.91,13.03,13.1,12.74,12.974819,0.385208,0.05,2670885.0,38820830.64,0.268802,12.98
000156.SZ,2017-08-04,13.06,12.96,13.12,12.94,13.023965,-0.537222,-0.07,2336300.0,34072517.55,0.235129,13.03
000156.SZ,2017-08-07,12.96,13.4,13.53,12.93,13.342577,3.395062,0.44,6186745.0,92198444.72,0.622644,12.96
000156.SZ,2017-08-08,13.4,13.43,13.46,13.23,13.328821,0.223881,0.03,4215800.0,62768290.05,0.424285,13.4
000156.SZ,2017-08-09,13.42,13.4,13.54,13.32,13.412433,-0.22338,-0.03,4137805.0,61953009.03,0.416436,13.43
000156.SZ,2017-08-10,13.36,13.07,13.41,13.03,13.178309,-2.462687,-0.33,3714833.0,54750355.16,0.373867,13.4
000156.SZ,2017-08-11,13.14,12.99,13.26,12.96,13.133312,-0.612089,-0.08,2806484.0,41236545.04,0.282449,13.07
000156.SZ,2017-08-14,12.96,13.29,13.33,12.96,13.205059,2.309469,0.3,2095095.0,30934200.42,0.210854,12.99
