CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000068.SZ,2016-10-31,9.52,9.4,9.52,9.32,9.38819,-1.260504,-0.12,4829988.0,45344844.77,0.538657,9.52
000068.SZ,2016-11-01,9.4,9.44,9.47,9.35,9.411983,0.425532,0.04,6072140.0,57150878.31,0.677187,9.4
000068.SZ,2016-11-02,9.43,9.35,9.44,9.33,9.375448,-0.95339,-0.09,3886177.0,36434651.11,0.4334,9.44
000068.SZ,2016-11-03,9.33,9.3,9.38,9.24,9.305099,-0.534759,-0.05,8230774.0,76588167.18,0.917925,9.35
000068.SZ,2016-11-04,9.33,9.38,9.38,9.28,9.332767,0.860215,0.08,4935077.0,46057925.17,0.550377,9.3
000068.SZ,2016-11-07,9.37,9.3,9.37,9.28,9.320636,-0.852878,-0.08,4116142.0,38365060.74,0.459047,9.38
000068.SZ,2016-11-08,9.33,9.38,9.44,9.29,9.355175,0.860215,0.08,4931922.0,46138992.74,0.550026,9.3
000068.SZ,2016-11-09,9.37,9.23,9.39,9.12,9.267957,-1.599147,-0.15,6197994.0,57442744.31,0.691222,9.38
000068.SZ,2016-11-10,9.34,9.44,9.51,9.34,9.438475,2.27519,0.21,8335066.0,78670314.75,0.929556,9.23
000068.SZ,2016-11-11,9.5,9.39,9.5,9.37,9.401254,-0.529661,-0.05,6344618.0,59647368.12,0.707574,9.44
000068.SZ,2016-11-14,9.4,9.35,9.42,9.31,9.348046,-0.425985,-0.04,7003705.0,65470953.52,0.781078,9.39
000068.SZ,2016-11-15,9.44,9.56,9.66,9.35,9.513796,2.245989,0.21,15266326.0,145240715.97,1.702555,9.35
000068.SZ,2016-11-16,9.53,9.49,9.6,9.46,9.510649,-0.732218,-0.07,6577335.0,62554725.87,0.733528,9.56
000068.SZ,2016-11-17,9.49,9.37,9.49,9.35,9.377744,-1.264489,-0.12,6639284.0,62261506.68,0.740437,9.49
000068.SZ,2016-11-18,9.36,9.38,9.43,9.34,9.376146,0.106724,0.01,4718877.0,44244880.46,0.526266,9.37
000068.SZ,2016-11-21,9.39,9.32,9.39,9.31,9.346952,-0.639659,-0.06,5385133.0,50334580.32,0.600569,9.38
000068.SZ,2016-11-22,9.32,9.38,9.38,9.28,9.328663,0.643777,0.06,5877241.0,54826803.46,0.655451,9.32
000068.SZ,2016-11-23,9.37,9.32,9.38,9.26,9.333039,-0.639659,-0.06,5887900.0,54951998.96,0.65664,9.38
000068.SZ,2016-11-24,9.34,9.23,9.34,9.17,9.238314,-0.965665,-0.09,7761502.0,71703190.98,0.86559,9.32
000068.SZ,2016-11-25,9.28,9.18,9.28,9.02,9.122638,-0.541712,-0.05,7438908.0,67862461.73,0.829614,9.23
000068.SZ,2016-11-28,9.18,9.19,9.25,9.14,9.200174,0.108932,0.01,5149808.0,47379128.04,0.574325,9.18
000068.SZ,2016-11-29,9.2,9.13,9.3,9.11,9.213857,-0.652884,-0.06,6211763.0,57234296.13,0.692758,9.19
000068.SZ,2016-11-30,9.13,9.14,9.19,9.09,9.138243,0.109529,0.01,4340842.0,39667668.78,0.484106,9.13
000068.SZ,2016-12-01,9.12,9.11,9.21,9.0,9.122585,-0.328228,-0.03,5534501.0,50488954.82,0.617227,9.14
000068.SZ,2016-12-02,9.02,9.02,9.13,9.01,9.042411,-0.987925,-0.09,5773490.0,52206267.55,0.64388,9.11
000068.SZ,2016-12-05,8.95,8.88,9.01,8.87,8.930327,-1.552106,-0.14,4769188.0,42590409.63,0.531877,9.02
000068.SZ,2016-12-06,8.89,8.95,8.95,8.89,8.921844,0.788288,0.07,2697400.0,24065782.0,0.300824,8.88
000068.SZ,2016-12-07,8.95,9.05,9.05,8.88,8.948307,1.117318,0.1,4066721.0,36390266.57,0.453535,8.95
000068.SZ,2016-12-08,9.04,8.93,9.05,8.9,8.969681,-1.325967,-0.12,3410068.0,30587223.68,0.380303,9.05
000068.SZ,2016-12-09,8.9,8.88,8.97,8.87,8.909951,-0.55991,-0.05,3962600.0,35306573.32,0.441923,8.93
000068.SZ,2016-12-12,8.91,8.39,8.94,8.39,8.599891,-5.518018,-0.49,8182711.0,70370419.82,0.912565,8.88
000068.SZ,2016-12-13,8.39,8.39,8.45,8.27,8.336668,0.0,0.0,4803295.0,40043474.35,0.535681,8.39
000068.SZ,2016-12-14,8.38,8.22,8.38,8.16,8.269089,-2.026222,-0.17,6040360.0,49948272.62,0.673642,8.39
000068.SZ,2016-12-15,8.2,8.25,8.37,8.17,8.266312,0.364964,0.03,5539335.0,45789870.18,0.617766,8.22
000068.SZ,2016-12-16,8.24,8.34,8.43,8.19,8.324296,1.090909,0.09,6106606.0,50833194.92,0.68103,8.25
000068.SZ,2016-12-19,8.3,8.32,8.51,8.29,8.383151,-0.239808,-0.02,6537578.0,54805500.93,0.729094,8.34
000068.SZ,2016-12-20,8.32,8.31,8.37,8.24,8.297513,-0.120192,-0.01,3186265.0,26438073.84,0.355344,8.32
000068.SZ,2016-12-21,8.3,8.33,8.37,8.27,8.319693,0.240674,0.02,3378728.0,28109980.75,0.376808,8.31
000068.SZ,2016-12-22,8.37,8.46,8.5,8.32,8.400441,1.560624,0.13,8036365.0,67509013.52,0.896244,8.33
000068.SZ,2016-12-23,8.42,8.29,8.47,8.28,8.343206,-2.009456,-0.17,5113543.0,42663341.73,0.570281,8.46
000068.SZ,2016-12-26,8.29,8.29,8.33,8.08,8.191583,0.0,0.0,4701275.0,38510882.45,0.524303,8.29
000068.SZ,2016-12-27,8.3,8.36,8.42,8.3,8.350611,0.844391,0.07,3904418.0,32604277.03,0.435435,8.29
000068.SZ,2016-12-28,8.55,8.9,9.2,8.45,8.982936,6.45933,0.54,30321579.0,272376793.47,3.381571,8.36
000068.SZ,2016-12-29,8.67,8.54,8.67,8.4,8.556541,-4.044944,-0.36,17856112.0,152786546.56,1.991377,8.9
000068.SZ,2016-12-30,8.5,8.32,8.54,8.32,8.401608,-2.576112,-0.22,9442194.0,79329608.02,1.053027,8.54
000068.SZ,2017-01-03,8.32,8.41,8.46,8.28,8.375382,1.081731,0.09,5337356.0,44702393.0,0.595241,8.32
000068.SZ,2017-01-04,8.39,8.6,8.67,8.35,8.562009,2.259215,0.19,9690491.0,82970070.42,1.080718,8.41
000068.SZ,2017-01-05,8.56,8.54,8.71,8.52,8.58677,-0.697674,-0.06,5922331.0,50853694.71,0.660479,8.6
000068.SZ,2017-01-06,8.55,8.56,8.6,8.49,8.531483,0.234192,0.02,4349237.0,37105440.86,0.485042,8.54
000068.SZ,2017-01-09,8.57,8.56,8.61,8.54,8.572328,0.0,0.0,3247568.0,27839218.46,0.36218,8.56
000068.SZ,2017-01-10,8.57,8.47,8.59,8.46,8.506355,-1.051402,-0.09,3889814.0,33088137.07,0.433806,8.56
000068.SZ,2017-01-11,8.47,8.4,8.5,8.39,8.433714,-0.826446,-0.07,2874360.0,24241529.04,0.320559,8.47
000068.SZ,2017-01-12,8.41,8.31,8.43,8.28,8.346563,-1.071429,-0.09,3957342.0,33030203.76,0.441337,8.4
000068.SZ,2017-01-13,8.35,8.16,8.35,8.12,8.232564,-1.805054,-0.15,2945900.0,24252310.0,0.328537,8.31
000068.SZ,2017-01-16,8.16,7.85,8.2,7.4,7.924559,-3.79902,-0.31,6678862.0,52927039.25,0.744851,8.16
000068.SZ,2017-01-17,7.84,7.85,7.95,7.71,7.84366,0.0,0.0,2924883.0,22941786.79,0.326193,7.85
000068.SZ,2017-01-18,7.84,7.81,7.87,7.8,7.827891,-0.509554,-0.04,1587793.0,12429070.34,0.177076,7.85
000068.SZ,2017-01-19,7.81,7.65,7.82,7.63,7.707067,-2.048656,-0.16,2860491.0,22045994.79,0.319012,7.81
000068.SZ,2017-01-20,7.66,7.68,7.74,7.65,7.700707,0.392157,0.03,3272015.0,25196827.37,0.364907,7.65
000068.SZ,2017-01-23,7.68,7.8,7.83,7.68,7.747159,1.5625,0.12,4825852.0,37386642.42,0.538196,7.68
000068.SZ,2017-01-24,7.78,8.01,8.17,7.77,7.937177,2.692308,0.21,6237852.0,49510934.96,0.695668,7.8
000068.SZ,2017-01-25,8.0,7.98,8.15,7.85,7.959258,-0.374532,-0.03,3727692.0,29669662.74,0.415726,8.01
000068.SZ,2017-01-26,7.9,8.0,8.06,7.9,7.993562,0.250627,0.02,1652523.0,13209544.66,0.184295,7.98
000068.SZ,2017-02-03,8.05,7.97,8.05,7.93,7.968718,-0.375,-0.03,1236252.0,9851343.88,0.137871,8.0
000068.SZ,2017-02-06,7.93,8.02,8.06,7.9,7.982468,0.627353,0.05,2419678.0,19315001.33,0.269851,7.97
000068.SZ,2017-02-07,8.03,7.97,8.04,7.94,7.976367,-0.623441,-0.05,1802800.0,14379794.94,0.201055,8.02
000068.SZ,2017-02-08,7.97,7.98,7.98,7.86,7.925639,0.125471,0.01,2788317.0,22099192.81,0.310963,7.97
000068.SZ,2017-02-09,7.98,8.07,8.12,7.94,8.049263,1.12782,0.09,2671999.0,21507623.96,0.297991,7.98
000068.SZ,2017-02-10,8.09,8.06,8.12,8.01,8.062981,-0.123916,-0.01,3468923.0,27969861.36,0.386867,8.07
000068.SZ,2017-02-13,8.03,8.06,8.07,7.99,8.031494,0.0,0.0,3514141.0,28223803.64,0.39191,8.06
000068.SZ,2017-02-14,8.07,8.03,8.08,8.02,8.037809,-0.372208,-0.03,2398672.0,19280068.15,0.267508,8.06
000068.SZ,2017-02-15,8.03,7.85,8.03,7.83,7.909075,-2.241594,-0.18,6726275.0,53198616.36,0.750138,8.03
000068.SZ,2017-02-16,7.79,7.86,7.88,7.79,7.842131,0.127389,0.01,4436282.0,34789902.84,0.49475,7.85
000068.SZ,2017-02-17,7.85,7.74,7.87,7.74,7.79368,-1.526718,-0.12,4088784.0,31866672.72,0.455996,7.86
000068.SZ,2017-02-20,7.78,7.9,7.95,7.74,7.877037,2.067183,0.16,5713285.0,45003754.58,0.637166,7.74
000068.SZ,2017-02-21,7.9,7.9,7.97,7.85,7.9186,0.0,0.0,4174079.0,33052863.87,0.465508,7.9
000068.SZ,2017-02-22,7.91,7.95,7.97,7.9,7.930466,0.632911,0.05,3747266.0,29717564.35,0.417908,7.9
000068.SZ,2017-02-23,7.95,8.13,8.2,7.93,8.107501,2.264151,0.18,9199859.0,74587867.17,1.026001,7.95
000068.SZ,2017-02-24,8.12,8.13,8.15,8.05,8.092297,0.0,0.0,4247114.0,34368908.33,0.473653,8.13
000068.SZ,2017-02-27,8.11,8.09,8.16,8.05,8.10911,-0.492005,-0.04,3538540.0,28694411.19,0.394631,8.13
000068.SZ,2017-02-28,8.09,8.09,8.1,8.03,8.066678,0.0,0.0,2784683.0,22463140.91,0.310558,8.09
000068.SZ,2017-03-01,8.1,8.13,8.14,8.03,8.102579,0.494438,0.04,2942038.0,23838095.62,0.328107,8.09
000068.SZ,2017-03-02,8.13,7.99,8.15,7.97,8.0362,-1.722017,-0.14,4662737.0,37470688.26,0.520005,8.13
000068.SZ,2017-03-03,7.95,7.97,8.02,7.95,7.982904,-0.250313,-0.02,2749886.0,21952076.69,0.306677,7.99
000068.SZ,2017-03-06,7.97,8.17,8.21,7.97,8.123294,2.50941,0.2,4870949.0,39568148.38,0.543226,7.97
000068.SZ,2017-03-07,8.19,8.17,8.29,8.13,8.189449,0.0,0.0,4055314.0,33210788.51,0.452263,8.17
000068.SZ,2017-03-08,8.17,8.17,8.25,8.12,8.194973,0.0,0.0,3502487.0,28702787.09,0.39061,8.17
000068.SZ,2017-03-09,8.14,8.24,8.29,8.14,8.238296,0.856793,0.07,5774951.0,47575756.14,0.644043,8.17
000068.SZ,2017-03-10,8.27,8.1,8.27,8.06,8.127264,-1.699029,-0.14,4771390.0,38778347.29,0.532122,8.24
000068.SZ,2017-03-13,8.08,8.13,8.14,8.04,8.099634,0.37037,0.03,3228806.0,26152146.48,0.360088,8.1
000068.SZ,2017-03-14,8.12,8.06,8.16,8.04,8.079002,-0.861009,-0.07,3366444.0,27197506.26,0.375438,8.13
000068.SZ,2017-03-15,8.06,8.08,8.11,8.0,8.051732,0.248139,0.02,4797609.0,38629063.8,0.535046,8.06
000068.SZ,2017-03-16,8.08,8.12,8.16,8.06,8.119478,0.49505,0.04,3639481.0,29550684.57,0.405888,8.08
000068.SZ,2017-03-17,8.13,8.02,8.15,8.0,8.080362,-1.231527,-0.1,4951703.0,40011552.2,0.552232,8.12
000068.SZ,2017-03-20,8.0,8.03,8.07,7.97,8.011111,0.124688,0.01,2913945.0,23343936.03,0.324974,8.02
000068.SZ,2017-03-21,7.96,8.38,8.45,7.96,8.328565,4.358655,0.35,18084550.0,150618354.67,2.016854,8.03
000068.SZ,2017-03-22,8.26,8.18,8.31,8.13,8.197086,-2.386635,-0.2,10887380.0,89244787.62,1.214199,8.38
000068.SZ,2017-03-23,8.15,8.07,8.21,8.01,8.105661,-1.344743,-0.11,6651607.0,53915669.8,0.741811,8.18
000068.SZ,2017-03-24,8.07,8.06,8.1,8.0,8.032812,-0.123916,-0.01,5178936.0,41601421.43,0.577573,8.07
000068.SZ,2017-03-27,8.02,7.91,8.05,7.91,7.958354,-1.861042,-0.15,4903682.0,39025237.62,0.546876,8.06
000068.SZ,2017-03-28,7.9,7.82,7.95,7.8,7.853732,-1.1378,-0.09,4152589.0,32613322.78,0.463112,7.91
000068.SZ,2017-03-29,7.83,7.8,7.88,7.8,7.827785,-0.255754,-0.02,3003813.0,23513201.28,0.334996,7.82
000068.SZ,2017-03-30,7.83,7.5,7.83,7.48,7.612275,-3.846154,-0.3,6189021.0,47112529.63,0.690222,7.8
000068.SZ,2017-03-31,7.5,7.56,7.61,7.5,7.56603,0.8,0.06,2597128.0,19649948.16,0.289641,7.5
000068.SZ,2017-04-05,7.65,7.81,7.96,7.65,7.855115,3.306878,0.25,7925098.0,62252554.68,0.883835,7.56
000068.SZ,2017-04-06,7.79,7.74,7.82,7.69,7.745939,-0.896287,-0.07,6100540.0,47254410.81,0.680354,7.81
000068.SZ,2017-04-07,7.78,8.15,8.38,7.73,8.086556,5.297158,0.41,18029468.0,145796301.0,2.010711,7.74
000068.SZ,2017-04-10,8.06,8.37,8.97,8.04,8.499821,2.699387,0.22,25846097.0,219687185.95,2.882449,8.15
000068.SZ,2017-04-11,8.3,8.61,8.62,8.1,8.407787,2.867384,0.24,24483496.0,205852018.48,2.730487,8.37
000068.SZ,2017-04-12,8.55,8.6,8.91,8.52,8.741008,-0.116144,-0.01,24044798.0,210175764.1,2.681562,8.61
000068.SZ,2017-04-13,8.55,8.9,9.09,8.43,8.843674,3.488372,0.3,27933999.0,247039186.61,3.115299,8.6
000068.SZ,2017-04-14,8.85,8.55,8.85,8.41,8.607313,-3.932584,-0.35,16342212.0,140662533.69,1.822542,8.9
000068.SZ,2017-04-17,8.5,8.28,8.7,8.17,8.368684,-3.157895,-0.27,14328521.0,119910864.58,1.597968,8.55
000068.SZ,2017-04-18,8.32,8.16,8.44,8.16,8.273438,-1.449275,-0.12,11138039.0,92149878.55,1.242154,8.28
000068.SZ,2017-04-19,8.19,8.07,8.19,7.91,7.991351,-1.102941,-0.09,10922096.0,87282306.48,1.218071,8.16
000068.SZ,2017-04-20,8.2,8.13,8.38,8.03,8.194494,0.743494,0.06,9732891.0,79756120.53,1.085447,8.07
000068.SZ,2017-04-21,8.06,7.95,8.18,7.95,8.01527,-2.214022,-0.18,7012772.0,56209259.32,0.782089,8.13
000068.SZ,2017-04-24,7.91,7.66,7.96,7.5,7.690091,-3.647799,-0.29,7458522.0,57356713.69,0.831801,7.95
000068.SZ,2017-04-25,7.69,7.6,7.78,7.54,7.647453,-0.78329,-0.06,6372260.0,48731560.56,0.710657,7.66
000068.SZ,2017-04-26,7.68,7.7,7.74,7.56,7.650643,1.315789,0.1,4876730.0,37310122.24,0.54387,7.6
000068.SZ,2017-04-27,7.99,7.99,8.47,7.82,8.126634,3.766234,0.29,14879763.0,120922393.04,1.659444,7.7
000068.SZ,2017-04-28,7.91,8.09,8.21,7.84,8.027101,1.251564,0.1,10190508.0,81800239.42,1.136482,7.99
000068.SZ,2017-05-02,8.07,8.18,8.25,7.88,8.113174,1.112485,0.09,8354361.0,67780384.81,0.931708,8.09
000068.SZ,2017-05-03,8.22,8.03,8.26,8.01,8.120538,-1.833741,-0.15,6756709.0,54868108.89,0.753532,8.18
000068.SZ,2017-05-04,8.03,8.39,8.55,8.0,8.296442,4.483188,0.36,17112532.0,141973130.09,1.908451,8.03
000068.SZ,2017-05-05,8.33,8.11,8.45,8.08,8.208242,-3.337306,-0.28,12274885.0,100755225.2,1.368939,8.39
000068.SZ,2017-05-08,8.12,7.8,8.18,7.8,7.969983,-3.822441,-0.31,7582545.0,60432751.3,0.845632,8.11
000068.SZ,2017-05-09,7.76,7.8,7.87,7.67,7.772276,0.0,0.0,4662392.0,36237396.86,0.519967,7.8
000068.SZ,2017-05-10,7.83,7.74,8.15,7.74,7.903475,-0.769231,-0.06,5501388.0,43480080.52,0.613534,7.8
000068.SZ,2017-05-11,7.65,7.23,7.74,7.07,7.351107,-6.589147,-0.51,12039397.0,88502891.9,1.342676,7.74
000068.SZ,2017-05-12,7.28,7.15,7.35,7.06,7.179593,-1.106501,-0.08,6032001.0,43307314.74,0.67271,7.23
000068.SZ,2017-05-15,7.15,7.18,7.23,7.15,7.182184,0.41958,0.03,2553990.0,18343226.5,0.28483,7.15
000068.SZ,2017-05-16,7.18,7.3,7.35,7.07,7.204785,1.671309,0.12,6371902.0,45908181.14,0.710617,7.18
000068.SZ,2017-05-17,7.3,7.7,7.98,7.27,7.597072,5.479452,0.4,15167164.0,115226036.56,1.691496,7.3
000068.SZ,2017-05-18,7.58,7.55,7.9,7.51,7.613753,-1.948052,-0.15,7067035.0,53806661.96,0.788141,7.7
000068.SZ,2017-05-19,7.53,7.47,7.63,7.45,7.507981,-1.059603,-0.08,3428549.0,25741480.01,0.382364,7.55
000068.SZ,2017-05-22,7.47,7.3,7.57,7.28,7.398141,-2.27577,-0.17,3434240.0,25406992.6,0.382999,7.47
000068.SZ,2017-05-23,7.3,7.28,7.65,7.1,7.381428,-0.273973,-0.02,10857559.0,80144292.68,1.210874,7.3
000068.SZ,2017-05-24,7.13,7.35,7.55,7.06,7.242961,0.961538,0.07,7057123.0,51114463.5,0.787036,7.28
000068.SZ,2017-05-25,7.31,7.31,7.37,7.16,7.262292,-0.544218,-0.04,7190052.0,52216253.94,0.80186,7.35
000068.SZ,2017-05-26,7.26,7.26,7.4,7.2,7.281582,-0.683995,-0.05,5660115.0,41214593.09,0.631236,7.31
000068.SZ,2017-05-31,7.28,7.14,7.33,7.11,7.228534,-1.652893,-0.12,4403586.0,31831469.92,0.491104,7.26
000068.SZ,2017-06-01,7.19,6.6,7.19,6.43,6.741949,-7.563025,-0.54,13363152.0,90093683.9,1.490306,7.14
000068.SZ,2017-06-02,6.58,6.87,7.05,6.47,6.749362,4.090909,0.27,9977453.0,67341442.31,1.112721,6.6
000068.SZ,2017-06-05,7.01,6.98,7.45,6.9,7.118762,1.601164,0.11,13721529.0,97680293.88,1.530274,6.87
000068.SZ,2017-06-06,6.88,6.75,6.96,6.6,6.735972,-3.295129,-0.23,10670700.0,71877535.0,1.190035,6.98
000068.SZ,2017-06-07,6.68,7.17,7.18,6.67,6.94151,6.222222,0.42,13193272.0,91581230.61,1.471361,6.75
000068.SZ,2017-06-08,7.13,7.18,7.22,6.99,7.078977,0.13947,0.01,7119290.0,50397287.41,0.793969,7.17
000068.SZ,2017-06-09,7.16,7.09,7.45,7.09,7.218149,-1.253482,-0.09,12011607.0,86701572.91,1.339577,7.18
000068.SZ,2017-06-12,7.0,6.9,7.0,6.79,6.867488,-2.679831,-0.19,7642664.0,52485906.27,0.852337,7.09
000068.SZ,2017-06-13,6.85,6.91,6.97,6.85,6.926901,0.144928,0.01,3838565.0,26589359.59,0.42809,6.9
000068.SZ,2017-06-14,6.94,6.84,6.95,6.8,6.857404,-1.013025,-0.07,3951300.0,27095660.0,0.440663,6.91
000068.SZ,2017-06-15,6.83,6.88,6.92,6.8,6.861225,0.584795,0.04,4371600.0,29994530.0,0.487536,6.84
000068.SZ,2017-06-16,6.88,6.92,7.05,6.75,6.888252,0.581395,0.04,6959101.0,47936038.68,0.776104,6.88
000068.SZ,2017-06-19,6.84,6.86,6.9,6.81,6.846771,-0.867052,-0.06,3830126.0,26223995.84,0.427149,6.92
000068.SZ,2017-06-20,6.86,6.89,7.0,6.84,6.915003,0.437318,0.03,4800500.0,33195470.74,0.535369,6.86
000068.SZ,2017-06-21,6.86,6.95,6.98,6.81,6.906501,0.870827,0.06,6464937.0,44650091.11,0.720993,6.89
000068.SZ,2017-06-22,6.95,6.84,6.98,6.8,6.904488,-1.582734,-0.11,7053165.0,48698490.52,0.786594,6.95
000068.SZ,2017-06-23,6.81,6.74,6.84,6.6,6.716927,-1.461988,-0.1,6436196.0,43231456.89,0.717788,6.84
000068.SZ,2017-06-26,6.75,6.86,6.87,6.71,6.796079,1.780415,0.12,3991832.0,27128806.9,0.445183,6.74
000068.SZ,2017-06-27,6.86,7.08,7.08,6.77,6.935671,3.206997,0.22,8873142.0,61541194.84,0.989564,6.86
000068.SZ,2017-06-28,7.01,6.92,7.01,6.8,6.874777,-2.259887,-0.16,6685343.0,45960244.95,0.745573,7.08
000068.SZ,2017-06-29,6.88,7.0,7.17,6.85,6.999031,1.156069,0.08,8632981.0,60422503.52,0.962781,6.92
000068.SZ,2017-06-30,6.98,7.02,7.15,6.95,7.032163,0.285714,0.02,8057786.0,56663667.76,0.898633,7.0
000068.SZ,2017-07-03,7.05,7.0,7.05,6.93,6.981047,-0.2849,-0.02,4527302.0,31605309.9,0.504901,7.02
000068.SZ,2017-07-04,6.98,6.86,7.0,6.83,6.891392,-2.0,-0.14,5099000.0,35139210.0,0.568659,7.0
000068.SZ,2017-07-05,6.85,6.91,6.94,6.81,6.874553,0.728863,0.05,3317608.0,22807072.64,0.369991,6.86
000068.SZ,2017-07-06,6.9,6.84,6.92,6.8,6.845661,-1.013025,-0.07,3691138.0,25268279.65,0.411649,6.91
000068.SZ,2017-07-07,6.81,6.83,6.86,6.79,6.822225,-0.146199,-0.01,2917793.0,19905839.31,0.325403,6.84
000068.SZ,2017-07-10,6.81,6.81,6.84,6.75,6.785354,-0.292826,-0.02,3451530.0,23419851.8,0.384927,6.83
000068.SZ,2017-07-11,6.81,6.75,6.84,6.75,6.793518,-0.881057,-0.06,1981606.0,13462076.58,0.220996,6.81
000068.SZ,2017-07-12,6.76,6.68,6.78,6.59,6.657907,-1.037037,-0.07,3771392.0,25109578.22,0.420599,6.75
000068.SZ,2017-07-13,6.67,6.7,6.73,6.62,6.660182,0.299401,0.02,2860136.0,19049025.24,0.318973,6.68
000068.SZ,2017-07-14,6.7,6.6,6.7,6.56,6.61401,-1.492537,-0.1,3003600.0,19865840.0,0.334972,6.7
000068.SZ,2017-07-17,6.62,6.34,6.62,6.1,6.297252,-3.939394,-0.26,6495900.0,40906321.7,0.724446,6.6
000068.SZ,2017-07-18,6.34,6.24,6.34,6.16,6.220546,-1.577287,-0.1,3766820.0,23431677.7,0.420089,6.34
000068.SZ,2017-07-19,6.22,6.6,6.68,6.18,6.509949,5.769231,0.36,10070889.0,65560973.89,1.123141,6.24
000068.SZ,2017-07-20,6.72,6.44,6.77,6.38,6.52518,-2.424242,-0.16,7971957.0,52018456.34,0.889061,6.6
000068.SZ,2017-07-21,6.35,6.31,6.42,6.3,6.332627,-2.018634,-0.13,4680544.0,29640139.28,0.521991,6.44
000068.SZ,2017-07-24,6.27,6.37,6.42,6.25,6.315037,0.950872,0.06,3249551.0,20521033.71,0.362402,6.31
000068.SZ,2017-07-25,6.36,6.29,6.38,6.28,6.31411,-1.255887,-0.08,2262482.0,14285559.91,0.25232,6.37
000068.SZ,2017-07-26,6.3,6.27,6.33,6.23,6.281203,-0.317965,-0.02,1949200.0,12243321.09,0.217382,6.29
000068.SZ,2017-07-27,6.27,6.31,6.35,6.22,6.303557,0.637959,0.04,3783250.0,23847933.43,0.421922,6.27
000068.SZ,2017-07-28,6.29,6.33,6.37,6.28,6.33375,0.316957,0.02,2772807.0,17562266.31,0.309233,6.31
000068.SZ,2017-07-31,6.35,6.32,6.38,6.3,6.330251,-0.157978,-0.01,3320800.0,21021498.0,0.370347,6.33
000068.SZ,2017-08-01,6.32,6.37,6.49,6.3,6.362911,0.791139,0.05,3845949.0,24471429.66,0.428914,6.32
000068.SZ,2017-08-02,6.36,6.38,6.46,6.34,6.40338,0.156986,0.01,4911137.0,31447874.45,0.547708,6.37
000068.SZ,2017-08-03,6.43,6.82,7.02,6.38,6.749661,6.896552,0.44,24522695.0,165519889.51,2.734858,6.38
000068.SZ,2017-08-04,7.0,6.8,7.2,6.78,6.969325,-0.293255,-0.02,24678860.0,171995004.44,2.752274,6.82
000068.SZ,2017-08-07,6.83,7.12,7.3,6.64,7.043193,4.705882,0.32,24704935.0,174001634.46,2.755182,6.8
000068.SZ,2017-08-08,7.0,6.9,7.06,6.82,6.908549,-3.089888,-0.22,15431239.0,106607466.59,1.720947,7.12
000068.SZ,2017-08-09,6.82,6.76,6.88,6.73,6.783271,-2.028986,-0.14,8465042.0,57420672.3,0.944052,6.9
000068.SZ,2017-08-10,6.71,6.66,6.76,6.59,6.673629,-1.47929,-0.1,7901239.0,52729935.6,0.881174,6.76
000068.SZ,2017-08-11,6.67,6.68,6.75,6.61,6.685368,0.3003,0.02,6776710.0,45304797.71,0.755763,6.66
000068.SZ,2017-08-14,6.65,6.86,6.94,6.65,6.837344,2.694611,0.18,7942945.0,54308649.36,0.885826,6.68
000068.SZ,2017-08-15,6.86,6.92,7.06,6.76,6.907881,0.874636,0.06,8132895.0,56181071.74,0.907009,6.86
000068.SZ,2017-08-16,6.86,6.85,6.93,6.8,6.835718,-1.011561,-0.07,5954562.0,40703703.85,0.664074,6.92
000068.SZ,2017-08-17,6.82,7.03,7.18,6.82,7.039715,2.627737,0.18,16595640.0,116828573.92,1.850805,6.85
000068.SZ,2017-08-18,7.08,7.14,7.33,7.02,7.163718,1.564723,0.11,20470402.0,146644196.0,2.282932,7.03
000068.SZ,2017-08-21,7.5,7.13,7.5,7.12,7.252467,-0.140056,-0.01,13634637.0,98884760.02,1.520583,7.14
000068.SZ,2017-08-22,7.07,7.08,7.13,7.03,7.075651,-0.701262,-0.05,8432230.0,59663512.6,0.940392,7.13
000068.SZ,2017-08-23,7.1,7.02,7.27,7.01,7.134874,-0.847458,-0.06,7794700.0,55614205.0,0.869293,7.08
000068.SZ,2017-08-24,7.0,6.88,7.04,6.85,6.905258,-1.994302,-0.14,6557345.0,45280161.23,0.731299,7.02
000068.SZ,2017-08-25,6.86,6.91,6.94,6.84,6.890373,0.436047,0.03,5514901.0,37999725.03,0.615041,6.88
000068.SZ,2017-08-28,6.83,6.9,6.95,6.83,6.902626,-0.144718,-0.01,6799832.0,46936698.85,0.758342,6.91
000068.SZ,2017-08-29,6.89,7.0,7.08,6.86,6.981052,1.449275,0.1,7162518.0,50001910.65,0.79879,6.9
000068.SZ,2017-08-30,6.96,6.87,7.01,6.83,6.886444,-1.857143,-0.13,7010602.0,48278114.88,0.781847,7.0
000068.SZ,2017-08-31,6.84,6.87,6.94,6.81,6.853955,0.0,0.0,6259320.0,42901100.0,0.698062,6.87
000068.SZ,2017-09-01,6.86,6.83,6.88,6.81,6.840801,-0.582242,-0.04,4374602.0,29925780.66,0.487871,6.87
000068.SZ,2017-09-04,6.81,6.83,6.86,6.78,6.81802,0.0,0.0,4964599.0,33848736.22,0.55367,6.83
