CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000037.SZ,2017-02-20,11.13,11.2,11.3,11.13,11.196806,0.44843,0.05,2501500.0,28058841.0,0.738134,11.15
000037.SZ,2017-02-21,11.22,11.18,11.27,11.14,11.185898,-0.178571,-0.02,3002563.0,33646413.34,0.885986,11.2
000037.SZ,2017-02-22,11.18,11.26,11.27,11.13,11.190355,0.715564,0.08,2424063.0,27174606.78,0.715284,11.18
000037.SZ,2017-02-23,11.26,11.39,11.48,11.18,11.323328,1.154529,0.13,3961013.0,44931071.17,1.168802,11.26
000037.SZ,2017-02-24,11.38,11.63,11.96,11.33,11.694458,2.107112,0.24,7331954.0,85889867.2,2.163487,11.39
000037.SZ,2017-02-27,11.56,11.8,11.93,11.56,11.792384,1.461737,0.17,7447931.0,87977819.67,2.197709,11.63
000037.SZ,2017-02-28,11.8,12.38,12.39,11.8,12.226532,4.915254,0.58,10698812.0,131023341.89,3.156968,11.8
000037.SZ,2017-03-01,12.45,12.26,12.97,12.23,12.54974,-0.969305,-0.12,12039133.0,151328777.32,3.552465,12.38
000037.SZ,2017-03-02,12.19,12.44,12.51,12.08,12.344764,1.468189,0.18,6964427.0,86113496.15,2.055039,12.26
000037.SZ,2017-03-03,12.38,12.52,12.53,12.3,12.424372,0.643087,0.08,4334093.0,53935065.27,1.278889,12.44
000037.SZ,2017-03-06,12.55,12.68,12.88,12.43,12.564411,1.277955,0.16,4942112.0,62193568.29,1.458301,12.52
000037.SZ,2017-03-07,12.7,12.68,12.96,12.54,12.760535,0.0,0.0,6693007.0,85540208.96,1.974949,12.68
000037.SZ,2017-03-08,12.53,12.28,12.65,12.24,12.378831,-3.154574,-0.4,6817565.0,84529836.66,2.011703,12.68
000037.SZ,2017-03-09,12.33,12.28,12.34,11.98,12.094959,0.0,0.0,5637510.0,68298200.3,1.663497,12.28
000037.SZ,2017-03-10,12.26,12.23,12.36,12.1,12.264642,-0.407166,-0.05,3018081.0,37076045.19,0.890565,12.28
000037.SZ,2017-03-13,12.18,12.38,12.38,12.08,12.229604,1.226492,0.15,5437036.0,66601537.35,1.604342,12.23
000037.SZ,2017-03-14,12.37,12.32,12.47,12.22,12.322301,-0.484653,-0.06,3100000.0,38261133.0,0.914737,12.38
000037.SZ,2017-03-15,12.22,12.33,12.39,12.22,12.328125,0.081169,0.01,2990641.0,36928808.35,0.882468,12.32
000037.SZ,2017-03-16,12.3,12.57,12.57,12.26,12.36321,1.946472,0.24,6186348.0,76606847.48,1.825446,12.33
000037.SZ,2017-03-17,12.7,12.7,12.92,12.56,12.779381,1.034208,0.13,8402067.0,107541257.04,2.479253,12.57
000037.SZ,2017-03-20,12.8,12.7,12.9,12.62,12.727362,0.0,0.0,5147889.0,65622006.51,1.519021,12.7
000037.SZ,2017-03-21,12.76,12.83,12.83,12.62,12.699284,1.023622,0.13,4082525.0,51926795.45,1.204657,12.7
000037.SZ,2017-03-22,12.77,12.85,12.94,12.69,12.838141,0.155885,0.02,4551177.0,58519674.59,1.342945,12.83
000037.SZ,2017-03-23,12.87,12.46,12.91,12.21,12.558208,-3.035019,-0.39,8364700.0,105212938.97,2.468226,12.85
000037.SZ,2017-03-24,12.43,12.68,12.68,12.28,12.448759,1.76565,0.22,5267570.0,65680062.49,1.554336,12.46
000037.SZ,2017-03-27,12.78,12.71,12.92,12.58,12.718143,0.236593,0.03,6900041.0,87893708.54,2.03604,12.68
000037.SZ,2017-03-28,12.75,12.19,12.75,12.18,12.403919,-4.091267,-0.52,8744812.0,108644831.99,2.580389,12.71
000037.SZ,2017-03-29,12.13,12.04,12.27,11.73,11.96963,-1.230517,-0.15,6014435.0,72110852.81,1.774718,12.19
000037.SZ,2017-03-30,11.98,11.9,12.19,11.87,12.024975,-1.162791,-0.14,4239238.0,51061514.02,1.2509,12.04
000037.SZ,2017-03-31,11.92,12.14,12.16,11.85,12.005639,2.016807,0.24,3507600.0,42181131.1,1.03501,11.9
000037.SZ,2017-04-05,11.97,12.22,12.34,11.88,12.213029,0.658979,0.08,3844721.0,47032584.39,1.134487,12.14
000037.SZ,2017-04-06,12.09,12.06,12.23,11.97,12.060025,-1.309329,-0.16,3268010.0,39477644.0,0.964313,12.22
000037.SZ,2017-04-07,12.08,12.11,12.18,11.68,11.879702,0.414594,0.05,6599176.0,78528226.8,1.947262,12.06
000037.SZ,2017-04-10,12.02,11.75,12.04,11.59,11.780958,-2.97275,-0.36,4959052.0,58521564.43,1.4633,12.11
000037.SZ,2017-04-11,11.74,11.67,11.74,11.43,11.57312,-0.680851,-0.08,6328210.0,73363697.09,1.867306,11.75
000037.SZ,2017-04-12,11.73,12.25,12.25,11.53,12.078257,4.970009,0.58,9988421.0,120842482.36,2.947348,11.67
000037.SZ,2017-04-13,12.18,11.86,12.18,11.64,11.829086,-3.183673,-0.39,6943867.0,82278473.82,2.048972,12.25
000037.SZ,2017-04-14,11.86,11.86,11.86,11.86,,0.0,0.0,0.0,0.0,,11.86
000037.SZ,2017-04-17,11.41,11.01,11.78,10.89,11.252973,-7.166948,-0.85,6984528.0,78736394.58,2.06097,11.86
000037.SZ,2017-04-18,10.97,11.15,11.54,10.97,11.348486,1.271571,0.14,4911002.0,55830655.97,1.449121,11.01
000037.SZ,2017-04-19,11.24,10.94,11.24,10.79,10.958955,-1.883408,-0.21,3589311.0,39406883.35,1.059121,11.15
000037.SZ,2017-04-20,10.95,10.33,11.05,10.08,10.519804,-5.575868,-0.61,5769767.0,60812212.1,1.702523,10.94
000037.SZ,2017-04-21,10.37,10.47,10.53,10.23,10.403354,1.355276,0.14,3393400.0,35370610.34,1.001313,10.33
000037.SZ,2017-04-24,10.48,9.88,10.56,9.86,10.103229,-5.635148,-0.59,3249128.0,32891667.28,0.958741,10.47
000037.SZ,2017-04-25,9.91,9.83,10.03,9.66,9.893015,-0.506073,-0.05,2626807.0,26039578.3,0.775109,9.88
000037.SZ,2017-04-26,9.88,9.79,9.93,9.69,9.816328,-0.406918,-0.04,1963500.0,19313631.0,0.579383,9.83
000037.SZ,2017-04-27,9.81,9.68,9.81,9.09,9.44895,-1.123596,-0.11,4075726.0,38592847.19,1.202651,9.79
000037.SZ,2017-04-28,9.7,9.92,10.16,9.69,9.949734,2.479339,0.24,2638037.0,26300528.44,0.778423,9.68
000037.SZ,2017-05-02,9.96,10.18,10.28,9.7,10.148384,2.620968,0.26,3166885.0,32202103.01,0.934473,9.92
000037.SZ,2017-05-03,10.14,10.11,10.31,9.98,10.110082,-0.687623,-0.07,2349290.0,23798499.7,0.69322,10.18
000037.SZ,2017-05-04,9.99,10.05,10.23,9.82,10.083995,-0.593472,-0.06,1978700.0,19992775.0,0.583868,10.11
000037.SZ,2017-05-05,9.94,9.77,10.07,9.73,9.890621,-2.78607,-0.28,2083542.0,20649195.15,0.614804,10.05
000037.SZ,2017-05-08,9.78,9.22,9.78,9.2,9.480765,-5.629478,-0.55,2813100.0,26726601.0,0.83008,9.77
000037.SZ,2017-05-09,9.33,9.42,9.43,9.22,9.347043,2.169197,0.2,1853310.0,17360034.2,0.546868,9.22
000037.SZ,2017-05-10,9.42,8.95,9.49,8.88,9.15362,-4.989384,-0.47,3005701.0,27573158.06,0.886912,9.42
000037.SZ,2017-05-11,8.8,8.97,9.04,8.63,8.819924,0.223464,0.02,2819852.0,24927278.4,0.832072,8.95
000037.SZ,2017-05-12,8.98,8.89,9.08,8.82,8.970604,-0.891862,-0.08,2311320.0,20780163.1,0.682016,8.97
000037.SZ,2017-05-15,8.92,8.93,9.04,8.91,8.97519,0.449944,0.04,1288452.0,11589870.48,0.380192,8.89
000037.SZ,2017-05-16,8.94,9.28,9.36,8.92,9.165923,3.919373,0.35,3006400.0,27616558.0,0.887118,8.93
000037.SZ,2017-05-17,9.35,9.41,9.52,9.29,9.416515,1.400862,0.13,2320601.0,21898385.78,0.684755,9.28
000037.SZ,2017-05-18,9.3,9.78,9.9,9.29,9.70999,3.931987,0.37,4627600.0,45026502.0,1.365496,9.41
000037.SZ,2017-05-19,9.72,9.84,9.89,9.68,9.809688,0.613497,0.06,2575506.0,25316419.27,0.759971,9.78
000037.SZ,2017-05-22,9.86,9.55,9.86,9.38,9.636401,-2.947154,-0.29,2861722.0,27633934.12,0.844427,9.84
000037.SZ,2017-05-23,9.45,9.41,9.57,9.13,9.302303,-1.465969,-0.14,2587772.0,24123993.95,0.763591,9.55
000037.SZ,2017-05-24,9.37,9.33,9.37,9.06,9.232102,-0.850159,-0.08,2146051.0,19855483.44,0.633249,9.41
000037.SZ,2017-05-25,9.32,9.33,9.39,9.18,9.304045,0.0,0.0,1929301.0,17988890.26,0.569291,9.33
000037.SZ,2017-05-26,9.45,9.76,9.81,9.28,9.612318,4.608789,0.43,2924173.0,28166563.82,0.862855,9.33
000037.SZ,2017-05-31,9.87,9.61,9.95,9.57,9.733721,-1.536885,-0.15,2433530.0,23735973.7,0.718078,9.76
000037.SZ,2017-06-01,9.54,9.38,9.67,9.33,9.427483,-2.39334,-0.23,1438148.0,13586879.17,0.424364,9.61
000037.SZ,2017-06-02,9.2,9.48,9.53,9.15,9.320938,1.066098,0.1,1348694.0,12598067.5,0.397968,9.38
000037.SZ,2017-06-05,9.54,9.65,9.68,9.41,9.575671,1.793249,0.17,2168555.0,20808740.04,0.63989,9.48
000037.SZ,2017-06-06,9.62,9.82,10.21,9.54,9.888685,1.761658,0.17,2984725.0,29574699.5,0.880722,9.65
000037.SZ,2017-06-07,9.78,9.95,10.0,9.78,9.888541,1.323829,0.13,2819859.0,27940688.83,0.832074,9.82
000037.SZ,2017-06-08,9.9,10.22,10.31,9.9,10.14622,2.713568,0.27,4181947.0,42514594.0,1.233994,9.95
000037.SZ,2017-06-09,10.17,10.23,10.33,10.06,10.169196,0.097847,0.01,2500093.0,25473937.29,0.737719,10.22
000037.SZ,2017-06-12,10.17,10.14,10.44,9.86,10.043255,-0.879765,-0.09,3750369.0,37740920.2,1.106646,10.23
000037.SZ,2017-06-13,10.14,10.2,10.23,10.07,10.153925,0.591716,0.06,3000007.0,30521846.79,0.885232,10.14
000037.SZ,2017-06-14,10.1,10.03,10.17,9.94,10.065809,-1.666667,-0.17,1998374.0,20155218.42,0.589673,10.2
000037.SZ,2017-06-15,10.13,10.05,10.18,9.98,10.082707,0.199402,0.02,1743384.0,17612896.88,0.514432,10.03
000037.SZ,2017-06-16,10.05,9.95,10.08,9.95,9.98804,-0.995025,-0.1,1714492.0,17158703.68,0.505906,10.05
000037.SZ,2017-06-19,10.03,10.07,10.11,9.89,10.012706,1.20603,0.12,1161100.0,11648974.66,0.342613,9.95
000037.SZ,2017-06-20,10.06,10.12,10.15,10.03,10.074837,0.496524,0.05,1940642.0,19590464.03,0.572638,10.07
000037.SZ,2017-06-21,10.08,10.02,10.17,9.98,10.061016,-0.988142,-0.1,1390105.0,14013670.15,0.410187,10.12
000037.SZ,2017-06-22,10.02,9.87,10.06,9.84,9.95292,-1.497006,-0.15,1543900.0,15397191.0,0.455569,10.02
000037.SZ,2017-06-23,9.68,9.94,9.94,9.68,9.837867,0.70922,0.07,1546320.0,15243417.0,0.456283,9.87
000037.SZ,2017-06-26,10.03,10.77,10.94,10.03,10.67831,8.350101,0.83,6809300.0,72848003.09,2.009264,9.94
000037.SZ,2017-06-27,10.55,10.63,10.8,10.49,10.62111,-1.299907,-0.14,3545821.0,37731472.77,1.046288,10.77
000037.SZ,2017-06-28,10.53,10.48,10.67,10.42,10.561263,-1.411101,-0.15,1951986.0,20654477.66,0.575985,10.63
000037.SZ,2017-06-29,10.48,10.36,10.61,10.28,10.405789,-1.145038,-0.12,2357681.0,24580684.1,0.695696,10.48
000037.SZ,2017-06-30,10.29,10.37,10.41,10.28,10.361291,0.096525,0.01,1358267.0,14100565.27,0.400793,10.36
000037.SZ,2017-07-03,10.33,10.43,10.47,10.28,10.39181,0.578592,0.06,1313900.0,13680076.8,0.387701,10.37
000037.SZ,2017-07-04,10.38,10.17,10.4,10.15,10.222467,-2.492809,-0.26,2114011.0,21652686.99,0.623795,10.43
000037.SZ,2017-07-05,10.18,10.25,10.25,10.13,10.191121,0.786627,0.08,1468750.0,14997584.66,0.433394,10.17
000037.SZ,2017-07-06,10.25,10.3,10.33,10.13,10.237638,0.487805,0.05,1977269.0,20282109.67,0.583446,10.25
000037.SZ,2017-07-07,10.28,10.26,10.35,10.14,10.206542,-0.38835,-0.04,1593154.0,16292455.88,0.470102,10.3
000037.SZ,2017-07-10,10.25,10.03,10.26,9.98,10.065691,-2.241715,-0.23,2037982.0,20554457.46,0.601361,10.26
000037.SZ,2017-07-11,9.95,9.94,10.12,9.94,9.992601,-0.897308,-0.09,2568225.0,25714612.25,0.757823,10.03
000037.SZ,2017-07-12,9.95,9.87,10.02,9.71,9.82259,-0.704225,-0.07,2415985.0,23779550.0,0.7129,9.94
000037.SZ,2017-07-13,9.81,9.85,9.87,9.66,9.752458,-0.202634,-0.02,1928627.0,18847426.79,0.569093,9.87
000037.SZ,2017-07-14,9.87,10.41,10.47,9.83,10.225159,5.685279,0.56,4616420.0,47295955.98,1.362197,9.85
000037.SZ,2017-07-17,10.45,9.88,10.48,9.78,10.052303,-5.091258,-0.53,5023743.0,50600662.06,1.482389,10.41
000037.SZ,2017-07-18,9.89,9.9,9.97,9.74,9.852654,0.202429,0.02,1706100.0,16843735.0,0.50343,9.88
000037.SZ,2017-07-19,9.95,9.9,9.95,9.73,9.84251,0.0,0.0,2074130.0,20456128.3,0.612027,9.9
000037.SZ,2017-07-20,9.91,10.08,10.12,9.81,9.961599,1.818182,0.18,3328302.0,33221775.73,0.982104,9.9
000037.SZ,2017-07-21,10.03,9.95,10.07,9.89,9.975019,-1.289683,-0.13,1691600.0,16907574.0,0.499151,10.08
000037.SZ,2017-07-24,9.93,9.87,10.01,9.85,9.923666,-0.80402,-0.08,1986100.0,19749115.0,0.586051,9.95
000037.SZ,2017-07-25,9.79,9.79,9.92,9.58,9.677318,-0.810537,-0.08,2668881.0,25880987.35,0.787524,9.87
000037.SZ,2017-07-26,9.79,9.61,9.79,9.58,9.631633,-1.838611,-0.18,1693075.0,16340939.0,0.499587,9.79
000037.SZ,2017-07-27,9.64,9.63,9.66,9.47,9.548133,0.208117,0.02,1796800.0,17192022.0,0.530193,9.61
000037.SZ,2017-07-28,9.63,9.55,9.66,9.49,9.567047,-0.830737,-0.08,1582100.0,15167666.31,0.466841,9.63
000037.SZ,2017-07-31,9.57,9.68,9.81,9.48,9.65384,1.361257,0.13,1629333.0,15761906.41,0.480778,9.55
000037.SZ,2017-08-01,9.62,9.72,9.78,9.57,9.654625,0.413223,0.04,1895671.0,18339906.72,0.559368,9.68
000037.SZ,2017-08-02,9.71,9.61,9.74,9.5,9.614939,-1.131687,-0.11,1860407.0,17924907.61,0.548962,9.72
000037.SZ,2017-08-03,9.58,9.53,9.63,9.46,9.513499,-0.832466,-0.08,1824122.0,17390265.22,0.538256,9.61
000037.SZ,2017-08-04,9.5,9.8,10.16,9.46,9.779167,2.833158,0.27,3751420.0,36760789.94,1.106956,9.53
000037.SZ,2017-08-07,9.81,9.75,9.94,9.7,9.760807,-0.510204,-0.05,1777109.0,17381560.24,0.524383,9.8
000037.SZ,2017-08-08,9.64,9.73,9.78,9.55,9.65076,-0.205128,-0.02,1720823.0,16641666.98,0.507774,9.75
000037.SZ,2017-08-09,9.71,9.63,9.77,9.58,9.660724,-1.027749,-0.1,1161006.0,11239378.26,0.342586,9.73
000037.SZ,2017-08-10,9.73,9.58,9.73,9.54,9.623856,-0.519211,-0.05,1065893.0,10279318.55,0.31452,9.63
000037.SZ,2017-08-11,9.57,9.41,9.57,9.4,9.463732,-1.77453,-0.17,1517821.0,14394608.27,0.447873,9.58
000037.SZ,2017-08-14,9.4,9.56,9.63,9.38,9.533954,1.594049,0.15,2391943.0,22852513.37,0.705806,9.41
000037.SZ,2017-08-15,9.52,9.44,9.54,9.38,9.419135,-1.25523,-0.12,1624039.0,15329523.6,0.479216,9.56
000037.SZ,2017-08-16,9.39,9.29,9.47,9.18,9.28088,-1.588983,-0.15,3120400.0,29022466.0,0.920757,9.44
000037.SZ,2017-08-17,9.34,9.18,9.35,9.13,9.193186,-1.184069,-0.11,3685307.0,33953419.26,1.087448,9.29
000037.SZ,2017-08-18,9.19,9.36,9.46,9.13,9.276968,1.960784,0.18,4298600.0,39963947.65,1.268416,9.18
000037.SZ,2017-08-21,9.3,9.3,9.41,9.27,9.322879,-0.641026,-0.06,2042900.0,19086566.49,0.602812,9.36
000037.SZ,2017-08-22,9.32,9.35,9.43,9.28,9.365719,0.537634,0.05,2290920.0,21501930.38,0.675997,9.3
000037.SZ,2017-08-23,9.35,9.25,9.36,9.16,9.255346,-1.069519,-0.1,1998502.0,18536797.08,0.589711,9.35
000037.SZ,2017-08-24,9.24,9.22,9.41,9.18,9.283581,-0.324324,-0.03,2104448.0,19578902.91,0.620973,9.25
000037.SZ,2017-08-25,9.22,9.24,9.32,9.19,9.238402,0.21692,0.02,1808537.0,16744163.25,0.533657,9.22
000037.SZ,2017-08-28,9.23,9.34,9.4,9.23,9.340166,1.082251,0.1,1889138.0,17682645.08,0.55744,9.24
000037.SZ,2017-08-29,9.36,9.34,9.4,9.3,9.356324,0.0,0.0,1900411.0,17818869.63,0.560767,9.34
000037.SZ,2017-08-30,9.33,9.38,9.64,9.3,9.406372,0.428266,0.04,3662082.0,34520148.24,1.080594,9.34
000037.SZ,2017-08-31,9.31,9.32,9.37,9.26,9.291616,-0.639659,-0.06,2563109.0,23866686.61,0.756313,9.38
000037.SZ,2017-09-01,9.37,9.27,9.38,9.23,9.282242,-0.536481,-0.05,3096638.0,28805676.86,0.913745,9.32
000037.SZ,2017-09-04,9.28,9.11,9.3,9.08,9.156351,-1.725998,-0.16,3979767.0,36519737.04,1.174336,9.27
000037.SZ,2017-09-05,9.12,9.14,9.2,9.09,9.145698,0.329308,0.03,2078880.0,19054386.31,0.613429,9.11
000037.SZ,2017-09-06,9.15,9.09,9.22,8.98,9.073468,-0.547046,-0.05,3137499.0,28530745.19,0.925802,9.14
000037.SZ,2017-09-07,9.05,8.93,9.11,8.92,9.023183,-1.760176,-0.16,2842136.0,25701957.0,0.838648,9.09
000037.SZ,2017-09-08,8.94,8.91,9.03,8.7,8.877536,-0.223964,-0.02,5431693.0,48328685.7,1.602765,8.93
000037.SZ,2017-09-11,8.86,9.06,9.1,8.83,9.010849,1.683502,0.15,4343749.0,39227741.72,1.281738,8.91
000037.SZ,2017-09-12,9.08,8.94,9.12,8.91,9.009696,-1.324503,-0.12,2431413.0,21954920.24,0.717453,9.06
000037.SZ,2017-09-13,8.94,8.9,9.11,8.86,8.951705,-0.447427,-0.04,2288285.0,20529818.33,0.675219,8.94
000037.SZ,2017-09-14,8.91,9.05,9.16,8.91,9.061787,1.685393,0.15,4345595.0,39465767.95,1.282283,8.9
000037.SZ,2017-09-15,9.07,9.0,9.1,8.98,9.035826,-0.552486,-0.05,2093000.0,18953843.98,0.617595,9.05
000037.SZ,2017-09-18,9.06,8.97,9.06,8.8,8.914538,-0.333333,-0.03,2304881.0,20593046.14,0.680116,9.0
000037.SZ,2017-09-19,8.95,8.9,8.96,8.84,8.878118,-0.780379,-0.07,2258900.0,20099959.0,0.666548,8.97
000037.SZ,2017-09-20,8.84,8.85,8.9,8.73,8.793396,-0.561798,-0.05,2574801.0,22692741.76,0.759763,8.9
000037.SZ,2017-09-21,8.86,8.77,8.86,8.74,8.782392,-0.903955,-0.08,2518451.0,22168393.27,0.743136,8.85
000037.SZ,2017-09-22,8.84,9.1,9.35,8.77,9.139547,3.762828,0.33,8265140.0,75704934.87,2.438849,8.77
000037.SZ,2017-09-25,8.98,8.84,9.08,8.78,8.937305,-2.857143,-0.26,3428000.0,30705641.0,1.011522,9.1
000037.SZ,2017-09-26,8.8,8.69,8.81,8.64,8.728092,-1.696833,-0.15,2211400.0,19345530.0,0.652532,8.84
000037.SZ,2017-09-27,8.66,8.71,8.97,8.64,8.719372,0.23015,0.02,1410201.0,12324271.8,0.416117,8.69
000037.SZ,2017-09-28,8.69,8.69,8.74,8.68,8.702738,-0.229621,-0.02,1167966.0,10187860.86,0.344639,8.71
000037.SZ,2017-09-29,8.69,8.75,8.78,8.69,8.736179,0.690449,0.06,1555890.0,13623651.57,0.459107,8.69
000037.SZ,2017-10-09,8.79,8.8,8.87,8.7,8.762734,0.571429,0.05,1734900.0,15237165.0,0.511928,8.75
000037.SZ,2017-10-10,8.8,9.0,9.04,8.73,8.91512,2.272727,0.2,3731803.0,33344109.33,1.101167,8.8
000037.SZ,2017-10-11,9.05,8.94,9.05,8.92,8.978691,-0.666667,-0.06,1585401.0,14266532.99,0.467815,9.0
000037.SZ,2017-10-12,8.97,9.02,9.08,8.92,8.999813,0.894855,0.08,2047299.0,18466254.13,0.60411,8.94
000037.SZ,2017-10-13,9.01,9.02,9.08,8.94,9.003266,0.0,0.0,1137722.0,10265968.63,0.335715,9.02
000037.SZ,2017-10-16,9.03,8.82,9.05,8.81,8.915349,-2.217295,-0.2,1723703.0,15401887.47,0.508624,9.02
000037.SZ,2017-10-17,8.79,8.76,8.84,8.7,8.752425,-0.680272,-0.06,1611560.0,14137288.59,0.475533,8.82
000037.SZ,2017-10-18,8.73,8.75,8.8,8.72,8.753264,-0.114155,-0.01,869315.0,7626730.4,0.256514,8.76
000037.SZ,2017-10-19,8.76,8.5,8.76,8.49,8.589789,-2.857143,-0.25,1899250.0,16352141.0,0.560424,8.75
000037.SZ,2017-10-20,8.72,8.6,8.72,8.51,8.589427,1.176471,0.1,1130750.0,9735110.0,0.333658,8.5
000037.SZ,2017-10-23,8.48,8.58,8.61,8.45,8.526306,-0.232558,-0.02,2242601.0,19165954.94,0.661739,8.6
000037.SZ,2017-10-24,8.52,8.37,8.57,8.33,8.415955,-2.447552,-0.21,2589298.0,21843200.24,0.764041,8.58
000037.SZ,2017-10-25,8.34,8.39,8.47,8.3,8.381612,0.238949,0.02,1153300.0,9689578.6,0.340312,8.37
000037.SZ,2017-10-26,8.4,8.42,8.42,8.33,8.389854,0.357569,0.03,1159200.0,9748703.0,0.342053,8.39
000037.SZ,2017-10-27,8.41,8.36,8.51,8.33,8.420785,-0.712589,-0.06,1963060.0,16569766.66,0.579253,8.42
000037.SZ,2017-10-30,8.33,8.16,8.34,8.09,8.188034,-2.392344,-0.2,2497600.0,20500386.0,0.736983,8.36
000037.SZ,2017-10-31,8.13,8.17,8.23,8.07,8.139339,0.122549,0.01,2032311.0,16582313.46,0.599687,8.16
000037.SZ,2017-11-01,8.23,8.4,8.43,8.17,8.367849,2.815177,0.23,2078613.0,17435091.9,0.61335,8.17
000037.SZ,2017-11-02,8.41,8.27,8.42,8.26,8.30927,-1.547619,-0.13,1087000.0,9053916.0,0.320748,8.4
000037.SZ,2017-11-03,8.28,8.13,8.31,8.08,8.164916,-1.692866,-0.14,957500.0,7837057.0,0.282536,8.27
000037.SZ,2017-11-06,8.12,8.62,8.74,8.01,8.448067,6.02706,0.49,5700096.0,48268793.69,1.681964,8.13
000037.SZ,2017-11-07,8.59,8.55,8.67,8.5,8.545847,-0.812065,-0.07,1374085.0,11770201.45,0.40546,8.62
000037.SZ,2017-11-08,8.57,8.74,8.87,8.57,8.788933,2.222222,0.19,3493220.0,30771539.39,1.030767,8.55
000037.SZ,2017-11-09,8.76,8.79,8.83,8.63,8.738614,0.572082,0.05,1917260.0,16792540.23,0.565738,8.74
000037.SZ,2017-11-10,8.79,8.76,8.86,8.66,8.763929,-0.341297,-0.03,1325779.0,11645548.66,0.391206,8.79
000037.SZ,2017-11-13,8.73,8.54,8.78,8.54,8.634766,-2.511416,-0.22,1786100.0,15458277.0,0.527036,8.76
000037.SZ,2017-11-14,8.53,8.63,8.69,8.52,8.601368,1.053864,0.09,1339411.0,11547554.63,0.395229,8.54
000037.SZ,2017-11-15,8.65,8.69,8.72,8.52,8.643979,0.695249,0.06,1311760.0,11365060.86,0.38707,8.63
000037.SZ,2017-11-16,8.73,8.64,8.73,8.57,8.621117,-0.575374,-0.05,889459.0,7685919.17,0.262458,8.69
000037.SZ,2017-11-17,8.62,8.2,8.68,8.2,8.387974,-5.092593,-0.44,1623200.0,13647824.0,0.478968,8.64
000037.SZ,2017-11-20,8.07,8.25,8.3,7.96,8.132407,0.609756,0.05,1295566.0,10561981.6,0.382291,8.2
000037.SZ,2017-11-21,8.23,8.57,8.74,8.23,8.548293,3.878788,0.32,3082959.0,26415694.94,0.909709,8.25
000037.SZ,2017-11-22,8.53,8.52,8.67,8.37,8.444915,-0.583431,-0.05,2169567.0,18365200.15,0.640188,8.57
000037.SZ,2017-11-23,8.51,8.36,8.51,8.2,8.374072,-1.877934,-0.16,1250000.0,10492590.0,0.368846,8.52
000037.SZ,2017-11-24,8.25,8.27,8.42,8.23,8.302454,-1.076555,-0.09,909998.0,7573416.44,0.268519,8.36
000037.SZ,2017-11-27,8.34,8.28,8.34,8.2,8.276788,0.120919,0.01,1242298.0,10307083.4,0.366573,8.27
000037.SZ,2017-11-28,8.23,8.28,8.36,8.21,8.288422,0.0,0.0,765500.0,6360097.02,0.225881,8.28
000037.SZ,2017-11-29,8.28,8.19,8.32,8.14,8.201972,-1.086957,-0.09,849777.0,6986843.09,0.250749,8.28
000037.SZ,2017-11-30,8.14,8.2,8.27,7.98,8.170861,0.1221,0.01,797759.0,6534332.69,0.2354,8.19
000037.SZ,2017-12-01,8.28,8.26,8.32,8.12,8.228166,0.731707,0.06,934200.0,7705436.87,0.27566,8.2
000037.SZ,2017-12-04,8.26,8.15,8.34,8.12,8.207527,-1.331719,-0.11,1009497.0,8305663.72,0.297879,8.26
000037.SZ,2017-12-05,8.14,8.08,8.2,7.98,8.090882,-0.858896,-0.07,1311278.0,10635621.02,0.386927,8.15
000037.SZ,2017-12-06,8.01,7.99,8.14,7.85,7.948884,-1.113861,-0.09,1981375.0,15789347.75,0.584657,8.08
000037.SZ,2017-12-07,7.97,7.74,7.97,7.67,7.810955,-3.128911,-0.25,1741306.0,13636088.2,0.513818,7.99
000037.SZ,2017-12-08,7.74,7.78,7.84,7.71,7.769686,0.516796,0.04,2128230.0,16578243.0,0.627991,7.74
000037.SZ,2017-12-11,7.77,7.74,7.93,7.71,7.774092,-0.514139,-0.04,1795460.0,13993980.6,0.529798,7.78
000037.SZ,2017-12-12,7.72,7.79,7.86,7.72,7.787527,0.645995,0.05,1373400.0,10722857.0,0.405258,7.74
000037.SZ,2017-12-13,7.78,7.81,7.81,7.73,7.758335,0.256739,0.02,728220.0,5664338.8,0.214881,7.79
000037.SZ,2017-12-14,7.78,7.65,7.8,7.62,7.685715,-2.048656,-0.16,1470159.0,11328626.76,0.433809,7.81
000037.SZ,2017-12-15,7.6,7.37,7.66,7.2,7.3568,-3.660131,-0.28,5906501.0,43571075.18,1.74287,7.65
000037.SZ,2017-12-18,7.33,7.14,7.34,7.07,7.177782,-3.12076,-0.23,2322720.0,16718431.68,0.68538,7.37
000037.SZ,2017-12-19,7.17,7.16,7.23,7.1,7.15646,0.280112,0.02,1762274.0,12646889.63,0.520006,7.14
000037.SZ,2017-12-20,7.15,6.98,7.17,6.96,7.043071,-2.513966,-0.18,1770700.0,12506580.0,0.522492,7.16
000037.SZ,2017-12-21,7.02,7.07,7.14,7.0,7.090436,1.289398,0.09,1415600.0,10065533.2,0.41771,6.98
000037.SZ,2017-12-22,7.04,7.08,7.13,7.03,7.078276,0.141443,0.01,777701.0,5520336.09,0.229481,7.07
