CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000025.SZ,2014-08-20,7.016448,7.285414,7.313,6.975069,7.186761,3.629639,0.255172,5656088.0,59654492.93,3.154635,7.030242
000025.SZ,2014-08-21,7.237138,7.147483,7.257828,7.071621,7.139507,-1.893249,-0.137931,2719305.0,28494060.78,1.516669,7.285414
000025.SZ,2014-08-22,7.13369,7.147483,7.209552,7.085414,7.134153,0.0,0.0,1729546.0,18109507.21,0.96464,7.147483
000025.SZ,2014-08-25,7.119897,7.264724,7.388862,7.119897,7.288329,1.640317,0.117241,3820602.0,40858386.73,2.130908,7.147483
000025.SZ,2014-08-26,7.257828,6.988862,7.257828,6.968173,7.091515,-3.797282,-0.275862,2349244.0,24452919.93,1.310271,7.264724
000025.SZ,2014-08-27,6.981966,7.002655,7.023345,6.878517,6.96432,0.197358,0.013793,1367110.0,13977898.79,0.762494,6.988862
000025.SZ,2014-08-28,6.961276,6.961276,7.071621,6.947483,7.010341,-0.590909,-0.041379,958246.0,9861448.37,0.534454,7.002655
000025.SZ,2014-08-29,6.961276,7.092311,7.099207,6.885414,7.013541,1.882334,0.131034,911250.0,9382033.23,0.508242,6.961276
000025.SZ,2014-09-01,7.119897,7.257828,7.326793,7.119897,7.261534,2.333756,0.165517,2573349.0,27419995.46,1.435263,7.092311
000025.SZ,2014-09-02,7.250931,7.292311,7.347483,7.188862,7.26961,0.475111,0.034483,2320167.0,24749415.32,1.294053,7.257828
000025.SZ,2014-09-03,7.340586,7.33369,7.402655,7.230242,7.312991,0.567438,0.041379,2423007.0,25998832.1,1.351411,7.292311
000025.SZ,2014-09-04,7.326793,7.340586,7.368173,7.237138,7.310968,0.094039,0.006897,2114607.0,22683502.83,1.179404,7.33369
000025.SZ,2014-09-05,7.340586,7.313,7.347483,7.237138,7.293202,-0.375804,-0.027586,1592348.0,17040181.93,0.888118,7.340586
000025.SZ,2014-09-09,7.319897,7.326793,7.340586,7.250931,7.28988,0.188611,0.013793,2047418.0,21900157.39,1.14193,7.313
000025.SZ,2014-09-10,7.361276,7.519897,7.637138,7.292311,7.493366,2.635579,0.193103,3869602.0,42532848.15,2.158237,7.326793
000025.SZ,2014-09-11,7.478517,7.837138,8.257828,7.464724,7.833599,4.218693,0.317241,6616594.0,75990713.67,3.690349,7.519897
000025.SZ,2014-09-12,7.802655,7.864724,7.961276,7.685414,7.86114,0.351993,0.027586,3383751.0,38997065.07,1.887258,7.837138
000025.SZ,2014-09-15,7.892311,8.037138,8.237138,7.830242,8.113901,2.192242,0.172414,4260002.0,50656990.89,2.37598,7.864724
000025.SZ,2014-09-16,8.030242,8.057828,8.526793,7.93369,8.219803,0.257426,0.02069,6029517.0,72624715.4,3.362912,8.037138
000025.SZ,2014-09-17,8.15438,8.278517,8.313,7.781966,8.086656,2.738823,0.22069,4333294.0,51357339.4,2.416858,8.057828
000025.SZ,2014-09-18,8.285414,8.113,8.506104,8.050931,8.289712,-1.999359,-0.165517,4736403.0,57529448.68,2.641688,8.278517
000025.SZ,2014-09-19,8.085414,8.126793,8.168173,7.857828,8.047557,0.170012,0.013793,2898896.0,34192790.0,1.616834,8.113
000025.SZ,2014-09-22,8.016448,7.975069,8.078517,7.913,7.983054,-1.866962,-0.151724,2022207.0,23663013.75,1.127869,8.126793
000025.SZ,2014-09-23,7.975069,8.188862,8.244035,7.919897,8.068806,2.680768,0.213793,2342022.0,27696560.57,1.306243,7.975069
000025.SZ,2014-09-24,8.147483,8.202655,8.326793,8.057828,8.215272,0.168437,0.013793,2062603.0,24830221.11,1.150399,8.188862
000025.SZ,2014-09-25,8.202655,8.085414,8.519897,8.050931,8.238342,-1.42931,-0.117241,2992688.0,36126967.87,1.669146,8.202655
000025.SZ,2014-09-26,8.064724,8.016448,8.078517,7.885414,7.970746,-0.852962,-0.068966,2056763.0,24030665.18,1.147142,8.085414
000025.SZ,2014-09-29,8.009552,8.395759,8.499207,7.988862,8.277926,4.731651,0.37931,3318633.0,40252172.12,1.850939,8.016448
000025.SZ,2014-09-30,8.402655,8.416449,8.485414,8.257828,8.344023,0.24643,0.02069,2477349.0,30285548.01,1.38172,8.395759
000025.SZ,2014-10-08,8.416449,8.457828,8.519897,8.292311,8.386861,0.491648,0.041379,1666548.0,20477039.79,0.929503,8.416449
000025.SZ,2014-10-09,8.55438,8.347483,8.561276,8.230242,8.333511,-1.304647,-0.110345,2625394.0,32055379.37,1.464291,8.457828
000025.SZ,2014-10-10,8.299207,8.223345,8.347483,8.188862,8.253442,-1.48713,-0.124138,1709168.0,20670063.77,0.953274,8.347483
000025.SZ,2014-10-13,8.188862,8.13369,8.188862,8.009552,8.093746,-1.090252,-0.089655,1420437.0,16849339.56,0.792237,8.223345
000025.SZ,2014-10-14,8.071621,8.078517,8.202655,8.044035,8.128327,-0.67832,-0.055172,1297926.0,15461185.26,0.723907,8.13369
000025.SZ,2014-10-15,8.016448,8.188862,8.278517,7.947483,8.177823,1.365904,0.110345,2334867.0,27981029.16,1.302252,8.078517
000025.SZ,2014-10-16,8.13369,8.106104,8.326793,8.023345,8.199325,-1.010624,-0.082759,1966339.0,23625898.45,1.096709,8.188862
000025.SZ,2014-10-17,8.057828,7.913,8.064724,7.75438,7.893616,-2.382198,-0.193103,2001822.0,23164870.0,1.116499,8.106104
000025.SZ,2014-10-20,7.926793,8.292311,8.395759,7.926793,8.204653,4.793509,0.37931,2463734.0,29621217.76,1.374127,7.913
000025.SZ,2014-10-21,8.340586,8.15438,8.347483,8.085414,8.211309,-1.663361,-0.137931,1424620.0,17141808.76,0.79457,8.292311
000025.SZ,2014-10-22,8.071621,8.064724,8.319897,8.050931,8.194036,-1.099473,-0.089655,1212645.0,14560837.83,0.676342,8.15438
000025.SZ,2014-10-23,8.050931,7.850931,8.119897,7.844035,7.949444,-2.650966,-0.213793,1138732.0,13269465.01,0.635118,8.064724
000025.SZ,2014-10-24,7.775069,7.906104,7.975069,7.775069,7.898933,0.70275,0.055172,683504.0,7914704.43,0.381219,7.850931
000025.SZ,2014-10-27,7.906104,7.981966,8.050931,7.864724,7.951331,0.959538,0.075862,457818.0,5336134.27,0.255344,7.906104
000025.SZ,2014-10-28,7.981966,8.181966,8.188862,7.95438,8.058279,2.505649,0.2,1146341.0,13539036.57,0.639362,7.981966
000025.SZ,2014-10-29,8.181966,8.278517,8.35438,8.181966,8.295064,1.180055,0.096552,1647811.0,20027482.88,0.919053,8.181966
000025.SZ,2014-10-30,8.299207,8.244035,8.340586,8.209552,8.279854,-0.416533,-0.034483,1315902.0,15964442.07,0.733933,8.278517
000025.SZ,2014-10-31,8.326793,8.375069,8.637138,8.313,8.457631,1.589446,0.131034,1964843.0,24343845.22,1.095874,8.244035
000025.SZ,2014-11-03,8.375069,8.306104,8.395759,8.237138,8.31855,-0.823462,-0.068966,1455377.0,17738203.89,0.811724,8.375069
000025.SZ,2014-11-04,8.271621,8.306104,8.375069,8.223345,8.279816,0.0,0.0,794314.0,9636523.93,0.443022,8.306104
000025.SZ,2014-11-05,8.313,8.195759,8.368173,8.188862,8.235208,-1.328479,-0.110345,974022.0,11753719.55,0.543252,8.306104
000025.SZ,2014-11-06,8.147483,8.119897,8.209552,7.968173,8.066011,-0.925626,-0.075862,1505729.0,17800525.76,0.839807,8.195759
000025.SZ,2014-11-07,8.085414,8.016448,8.216448,7.995759,8.145212,-1.27401,-0.103448,939760.0,11217640.47,0.524143,8.119897
000025.SZ,2014-11-10,8.106104,8.368173,8.381966,8.050931,8.286509,4.387531,0.351724,2042787.0,24802676.48,1.139347,8.016448
000025.SZ,2014-11-11,8.409552,7.995759,8.409552,7.947483,8.163726,-4.45036,-0.372414,1899705.0,22727219.96,1.059544,8.368173
000025.SZ,2014-11-12,7.988862,8.175069,8.188862,7.844035,8.045533,2.242568,0.17931,907914.0,10706278.51,0.506381,7.995759
000025.SZ,2014-11-13,8.175069,8.292311,8.35438,8.064724,8.258115,1.434133,0.117241,2224380.0,26915923.49,1.240629,8.175069
000025.SZ,2014-11-14,8.292311,8.099207,8.292311,8.050931,8.111113,-2.328705,-0.193103,1194225.0,14196066.7,0.666069,8.292311
000025.SZ,2014-11-17,8.050931,8.168173,8.168173,7.947483,8.049875,0.85151,0.068966,938154.0,11068780.63,0.523247,8.099207
000025.SZ,2014-11-18,8.161276,8.126793,8.168173,8.050931,8.102025,-0.506592,-0.041379,426688.0,5066529.67,0.237982,8.168173
000025.SZ,2014-11-19,8.113,8.264724,8.299207,8.113,8.251381,1.697238,0.137931,1659187.0,20060653.01,0.925397,8.126793
000025.SZ,2014-11-20,8.244035,8.209552,8.244035,8.126793,8.185376,-0.667565,-0.055172,869972.0,10435266.81,0.485219,8.264724
000025.SZ,2014-11-21,8.188862,8.395759,8.430242,8.147483,8.317147,2.268174,0.186207,2536128.0,30905289.43,1.414504,8.209552
000025.SZ,2014-11-24,8.53369,8.375069,8.561276,8.347483,8.447275,-0.24643,-0.02069,2265813.0,28038754.03,1.263738,8.395759
000025.SZ,2014-11-25,8.347483,8.899207,9.009552,8.33369,8.681151,6.258312,0.524138,3065496.0,38974160.7,1.709754,8.375069
000025.SZ,2014-11-26,8.844035,8.871621,8.93369,8.706104,8.784897,-0.309985,-0.027586,2493764.0,32080404.66,1.390876,8.899207
000025.SZ,2014-11-27,8.878517,8.809552,8.981966,8.768173,8.848751,-0.699635,-0.062069,1751449.0,22693240.77,0.976856,8.871621
000025.SZ,2014-11-28,8.747483,8.581966,8.809552,8.499207,8.625974,-2.583403,-0.227586,2361152.0,29830350.65,1.316912,8.809552
000025.SZ,2014-12-01,8.581966,8.513,8.706104,8.416449,8.529898,-0.80361,-0.068966,1805645.0,22560635.1,1.007083,8.581966
000025.SZ,2014-12-02,8.464724,8.53369,8.699207,8.450931,8.555241,0.243036,0.02069,1671306.0,20943552.57,0.932157,8.513
000025.SZ,2014-12-03,8.547483,8.444035,8.623345,8.361276,8.424564,-1.050603,-0.089655,1900671.0,23457638.37,1.060083,8.53369
000025.SZ,2014-12-04,8.464724,8.568173,8.850931,8.464724,8.608439,1.470126,0.124138,2260189.0,28497335.2,1.260601,8.444035
000025.SZ,2014-12-05,8.561276,8.15438,8.561276,7.947483,8.198285,-4.829421,-0.413793,2860133.0,34360673.92,1.595215,8.568173
000025.SZ,2014-12-08,8.106104,7.995759,8.188862,7.823345,8.009586,-1.945221,-0.158621,2677466.0,31433584.31,1.493334,8.15438
000025.SZ,2014-12-09,7.981966,7.457828,8.057828,7.457828,7.653476,-6.727705,-0.537931,3478542.0,39042076.92,1.940127,7.995759
000025.SZ,2014-12-10,7.437138,7.623345,7.650931,7.395759,7.561392,2.219376,0.165517,1623553.0,18005476.13,0.905523,7.457828
000025.SZ,2014-12-11,7.630242,7.699207,7.706104,7.540586,7.612653,0.995128,0.075862,2075861.0,23175943.79,1.157794,7.623345
000025.SZ,2014-12-12,7.706104,7.795759,7.975069,7.644035,7.763401,1.254048,0.096552,1937745.0,22057508.0,1.080761,7.699207
000025.SZ,2014-12-15,7.795759,7.75438,7.802655,7.623345,7.717704,-0.530793,-0.041379,1603691.0,18148682.29,0.894445,7.795759
000025.SZ,2014-12-16,7.75438,7.816448,7.913,7.713,7.799317,0.800438,0.062069,2434640.0,27840495.74,1.3579,7.75438
000025.SZ,2014-12-17,7.823345,7.657828,8.078517,7.588862,7.781326,-2.029319,-0.158621,2335855.0,26649937.59,1.302803,7.816448
000025.SZ,2014-12-18,7.657828,7.561276,7.706104,7.506104,7.584836,-1.260824,-0.096552,1438105.0,15997713.58,0.802091,7.657828
000025.SZ,2014-12-19,7.561276,7.33369,7.561276,7.278517,7.391242,-3.009892,-0.227586,1537053.0,16666957.35,0.857278,7.561276
000025.SZ,2014-12-22,7.347483,6.713,7.402655,6.699207,6.857338,-8.463539,-0.62069,2331667.0,23478230.34,1.300467,7.33369
000025.SZ,2014-12-23,6.713,6.947483,7.119897,6.713,6.938022,3.492965,0.234483,1811035.0,18447713.06,1.010089,6.713
000025.SZ,2014-12-24,7.140586,7.009552,7.140586,6.885414,6.977863,0.893402,0.062069,645066.0,6608089.44,0.35978,6.947483
000025.SZ,2014-12-25,7.037138,7.078517,7.092311,6.95438,7.036096,0.983879,0.068966,864810.0,8932180.54,0.48234,7.009552
000025.SZ,2014-12-26,7.099207,7.050931,7.113,6.981966,7.043703,-0.389717,-0.027586,1296864.0,13408950.03,0.723315,7.078517
000025.SZ,2014-12-29,7.044035,6.823345,7.044035,6.740586,6.852807,-3.227747,-0.227586,1096085.0,11029595.85,0.611332,7.050931
000025.SZ,2014-12-30,6.823345,6.795759,7.009552,6.747483,6.885338,-0.404292,-0.027586,1043881.0,10553522.32,0.582216,6.823345
000025.SZ,2014-12-31,6.871621,6.837138,6.871621,6.754379,6.807281,0.608899,0.041379,738969.0,7387256.45,0.412154,6.795759
000025.SZ,2015-01-05,6.844035,6.947483,7.016448,6.795759,6.886292,1.613904,0.110345,2092016.0,21152944.74,1.166804,6.837138
000025.SZ,2015-01-06,6.95438,7.119897,7.202655,6.940586,7.065172,2.481673,0.172414,1948755.0,20209853.14,1.086901,6.947483
000025.SZ,2015-01-07,7.119897,7.064724,7.147483,6.988862,7.030957,-0.774905,-0.055172,1208809.0,12476162.72,0.674203,7.119897
000025.SZ,2015-01-08,7.064724,7.002655,7.099207,7.002655,7.041602,-0.878576,-0.062069,899600.0,9298691.0,0.501744,7.064724
000025.SZ,2015-01-09,7.016448,6.961276,7.085414,6.93369,7.02128,-0.590909,-0.041379,777814.0,8016933.08,0.433819,7.002655
000025.SZ,2015-01-12,6.95438,6.837138,7.002655,6.775069,6.857859,-1.783264,-0.124138,864782.0,8708394.36,0.482325,6.961276
000025.SZ,2015-01-13,6.864724,6.899207,6.913,6.795759,6.857561,0.907821,0.062069,610623.0,6148737.48,0.34057,6.837138
000025.SZ,2015-01-14,6.899207,6.892311,6.947483,6.823345,6.882728,-0.099962,-0.006897,478013.0,4830849.95,0.266608,6.899207
000025.SZ,2015-01-15,6.913,6.913,6.919897,6.823345,6.878649,0.300185,0.02069,652996.0,6595384.48,0.364203,6.892311
000025.SZ,2015-01-16,6.913,6.947483,6.968173,6.857828,6.916246,0.49881,0.034483,1099510.0,11165201.05,0.613242,6.913
000025.SZ,2015-01-19,6.919897,6.781966,6.995759,6.623345,6.848159,-2.382406,-0.165517,1333834.0,13413007.44,0.743935,6.947483
000025.SZ,2015-01-20,6.602655,7.016448,7.016448,6.602655,6.899775,3.457445,0.234483,1605113.0,16261117.38,0.895238,6.781966
000025.SZ,2015-01-21,7.037138,7.13369,7.140586,6.95438,7.082008,1.670951,0.117241,2076788.0,21588338.62,1.158311,7.016448
000025.SZ,2015-01-22,7.13369,7.857828,7.857828,7.057828,7.532871,10.150959,0.724138,6394074.0,70646921.58,3.56624,7.13369
000025.SZ,2015-01-23,7.850931,7.53369,7.850931,7.506104,7.631214,-4.125032,-0.324138,4721361.0,52838687.99,2.633299,7.857828
000025.SZ,2015-01-26,7.595759,7.623345,7.706104,7.499207,7.592724,1.190057,0.089655,2372956.0,26424286.23,1.323496,7.53369
000025.SZ,2015-01-27,7.623345,7.547483,7.637138,7.464724,7.547416,-0.995128,-0.075862,1973216.0,21843309.05,1.100544,7.623345
000025.SZ,2015-01-28,7.506104,7.526793,7.588862,7.485414,7.539096,-0.274127,-0.02069,1256646.0,13895789.2,0.700884,7.547483
000025.SZ,2015-01-29,7.526793,7.581966,7.706104,7.519897,7.621763,0.733014,0.055172,1813447.0,20270176.98,1.011435,7.526793
000025.SZ,2015-01-30,7.581966,7.588862,7.692311,7.526793,7.598986,0.09096,0.006897,1178148.0,13130081.87,0.657102,7.581966
000025.SZ,2015-02-02,7.657828,7.719897,7.93369,7.588862,7.776701,1.726668,0.131034,2639243.0,30093615.88,1.472015,7.588862
000025.SZ,2015-02-03,7.713,7.761276,7.844035,7.568173,7.731544,0.536009,0.041379,1658132.0,18798057.92,0.924809,7.719897
000025.SZ,2015-02-04,7.775069,7.623345,7.864724,7.623345,7.706216,-1.77717,-0.137931,1092721.0,12347925.93,0.609456,7.761276
000025.SZ,2015-02-05,7.657828,7.450931,7.678517,7.395759,7.5149,-2.261655,-0.172414,1097602.0,12098598.39,0.612178,7.623345
000025.SZ,2015-02-06,7.402655,7.292311,7.471621,7.237138,7.305234,-2.128871,-0.158621,879202.0,9423936.32,0.490367,7.450931
000025.SZ,2015-02-09,7.292311,7.368173,7.471621,7.223345,7.410921,1.040302,0.075862,631267.0,6863125.91,0.352084,7.292311
000025.SZ,2015-02-10,7.375069,7.33369,7.416448,7.15438,7.255605,-0.467996,-0.034483,681513.0,7255916.97,0.380108,7.368173
000025.SZ,2015-02-11,7.230242,7.602655,7.602655,7.230242,7.492714,3.667533,0.268966,1436563.0,15788668.53,0.801231,7.33369
000025.SZ,2015-02-12,7.595759,7.988862,7.988862,7.568173,7.819608,5.079895,0.386207,3049936.0,34966240.66,1.701076,7.602655
000025.SZ,2015-02-13,8.023345,8.292311,8.381966,8.002655,8.23264,3.798392,0.303448,4080058.0,49219686.64,2.275617,7.988862
000025.SZ,2015-02-16,8.326793,8.809552,9.13369,8.188862,8.580462,6.237603,0.517241,5677764.0,71357113.21,3.166724,8.292311
000025.SZ,2015-02-17,8.809552,9.361276,9.55438,8.609552,9.167424,6.262795,0.551724,5208197.0,69888349.28,2.904827,8.809552
000025.SZ,2015-02-25,9.285414,9.092311,9.340586,8.947483,9.117362,-2.873172,-0.268966,2487331.0,33196727.91,1.387288,9.361276
000025.SZ,2015-02-26,9.085414,9.168173,9.35438,9.016449,9.172054,0.834354,0.075862,1885649.0,25316020.79,1.051705,9.092311
000025.SZ,2015-02-27,9.050931,10.085414,10.092311,8.885414,9.46885,10.004626,0.917241,4775566.0,66170156.95,2.663531,9.168173
000025.SZ,2015-03-02,10.099207,10.581966,10.809552,9.678518,10.221574,4.923464,0.496552,7028036.0,105051085.57,3.919827,10.085414
000025.SZ,2015-03-03,10.430242,10.361276,11.071621,10.037138,10.548564,-2.085526,-0.22069,5936836.0,91555319.63,3.31122,10.581966
000025.SZ,2015-03-04,10.35438,10.595759,10.637138,10.126793,10.289267,2.263068,0.234483,3192977.0,48040213.7,1.780856,10.361276
000025.SZ,2015-03-05,10.499207,10.602655,10.775069,10.326793,10.610325,0.065088,0.006897,3475749.0,53912764.64,1.938569,10.595759
000025.SZ,2015-03-06,10.595759,10.519897,10.671621,10.223345,10.404792,-0.780546,-0.082759,3893441.0,59231296.66,2.171533,10.602655
000025.SZ,2015-03-09,10.457828,10.519897,10.602655,10.168173,10.43852,0.0,0.0,3142245.0,47956954.67,1.75256,10.519897
000025.SZ,2015-03-10,10.506104,11.050931,11.361276,10.319897,10.722016,5.047906,0.531034,4387015.0,68758005.85,2.44682,10.519897
000025.SZ,2015-03-11,10.947483,10.485414,11.071621,10.478518,10.731997,-5.117372,-0.565517,4318944.0,67753632.33,2.408854,11.050931
000025.SZ,2015-03-12,10.485414,10.375069,10.561276,10.106104,10.362572,-1.052365,-0.110345,3189094.0,48320768.39,1.77869,10.485414
000025.SZ,2015-03-13,10.347483,10.464724,10.623345,10.292311,10.464344,0.86414,0.089655,2021113.0,30921914.25,1.127259,10.375069
000025.SZ,2015-03-16,10.402655,10.671621,10.823345,10.402655,10.655798,1.977086,0.206897,2429300.0,37841342.31,1.354921,10.464724
000025.SZ,2015-03-17,10.53369,10.581966,10.775069,10.464724,10.628091,-0.840127,-0.089655,3677426.0,57135730.9,2.051053,10.671621
000025.SZ,2015-03-18,10.602655,10.864724,11.244035,10.602655,10.9318,2.67208,0.282759,4468157.0,71388901.54,2.492076,10.581966
000025.SZ,2015-03-19,10.850931,11.961276,11.961276,10.706104,11.507298,10.092771,1.096552,7824385.0,131541463.05,4.363984,10.864724
000025.SZ,2015-03-20,12.147483,13.168173,13.168173,12.140587,12.789012,10.090032,1.206897,6975222.0,130228908.81,3.89037,11.961276
000025.SZ,2015-03-23,14.202656,14.464725,14.464725,13.092311,13.87468,9.846102,1.296552,8827855.0,178714941.24,4.923661,13.168173
000025.SZ,2015-03-24,14.644035,14.602656,15.75438,13.609552,14.576623,0.953568,0.137931,11425996.0,242942418.52,6.372752,14.464725
000025.SZ,2015-03-25,14.53369,14.450931,14.740587,13.981966,14.302674,-1.039017,-0.151724,6612291.0,137965626.62,3.687949,14.602656
000025.SZ,2015-03-26,14.085414,13.471621,14.223345,13.168173,13.717234,-6.776798,-0.97931,5200683.0,104097595.26,2.900637,14.450931
000025.SZ,2015-03-27,13.471621,13.437138,13.706104,13.016449,13.327109,-0.255966,-0.034483,4131396.0,80357544.93,2.304251,13.471621
000025.SZ,2015-03-30,13.485414,13.781966,14.037138,13.361276,13.691228,2.566228,0.344828,4381159.0,87528680.58,2.443554,13.437138
000025.SZ,2015-03-31,13.830242,13.981966,14.244035,13.450931,13.901578,1.451172,0.2,5853367.0,118726406.0,3.264665,13.781966
000025.SZ,2015-04-01,13.913,14.768173,15.085414,13.830242,14.485644,5.623007,0.786207,8781470.0,185555386.61,4.89779,13.981966
000025.SZ,2015-04-02,14.444035,14.526793,14.75438,14.216449,14.422919,-1.634456,-0.241379,4984237.0,104865266.14,2.779916,14.768173
000025.SZ,2015-04-03,14.513,14.037138,14.513,13.926793,14.079288,-3.370704,-0.489655,4166490.0,85584361.15,2.323824,14.526793
000025.SZ,2015-04-07,14.188862,13.747483,14.188862,13.568173,13.705181,-2.063492,-0.289655,8690418.0,173796730.74,4.847006,14.037138
000025.SZ,2015-04-08,13.747483,14.175069,14.175069,13.581966,13.784704,3.110287,0.427586,8188384.0,164700913.64,4.567001,13.747483
000025.SZ,2015-04-09,14.037138,13.540587,14.037138,13.202656,13.606881,-4.476047,-0.634483,4094372.0,81298367.34,2.283601,14.175069
000025.SZ,2015-04-10,13.306104,13.837138,13.871621,13.299207,13.736256,2.190095,0.296552,4054399.0,81265243.08,2.261306,13.540587
000025.SZ,2015-04-13,13.837138,15.230242,15.230242,13.775069,14.408847,10.067858,1.393103,10864948.0,228370091.59,6.059832,13.837138
000025.SZ,2015-04-14,15.223345,14.33369,15.913,14.292311,14.80699,-5.886655,-0.896552,9273896.0,200281706.76,5.172436,15.230242
000025.SZ,2015-04-15,14.050931,13.223345,14.050931,13.140587,13.459449,-7.746399,-1.110345,5496182.0,107957930.75,3.065449,14.33369
000025.SZ,2015-04-16,12.95438,13.085414,13.464725,12.450931,13.042836,-1.043087,-0.137931,3199048.0,60904310.7,1.784242,13.223345
000025.SZ,2015-04-17,13.292311,13.209552,13.361276,13.044035,13.18352,0.948674,0.124138,2185391.0,42051848.45,1.218883,13.085414
000025.SZ,2015-04-20,13.326793,12.471621,13.326793,12.457828,12.723235,-5.586344,-0.737931,4250663.0,78955387.43,2.370771,13.209552
000025.SZ,2015-04-21,12.430242,12.864724,12.926793,11.995759,12.599353,3.151984,0.393103,3395806.0,62466568.45,1.893982,12.471621
000025.SZ,2015-04-22,12.850931,13.478518,13.706104,12.747483,13.307791,4.771133,0.613793,4041630.0,78498342.94,2.254185,12.864724
000025.SZ,2015-04-23,13.478518,13.223345,13.671621,13.175069,13.430189,-1.893179,-0.255172,3113903.0,61032259.98,1.736753,13.478518
000025.SZ,2015-04-24,13.119897,12.885414,13.119897,12.740587,12.888172,-2.555564,-0.337931,2402462.0,45199917.94,1.339953,13.223345
000025.SZ,2015-04-27,13.085414,13.519897,13.609552,12.788862,13.257227,4.924039,0.634483,5279210.0,102148115.46,2.944434,12.885414
000025.SZ,2015-04-28,13.526793,14.33369,14.740587,13.092311,13.913113,6.019226,0.813793,10113637.0,205308477.58,5.640795,13.519897
000025.SZ,2015-04-29,14.050931,13.878518,14.292311,13.499207,13.852583,-3.175543,-0.455172,5273561.0,106591294.42,2.941284,14.33369
000025.SZ,2015-04-30,13.864725,13.409552,13.864725,13.375069,13.539683,-3.379075,-0.468966,3641921.0,71959586.19,2.03125,13.878518
000025.SZ,2015-05-04,13.223345,13.147483,13.53369,13.085414,13.196593,-1.954345,-0.262069,2235261.0,43053828.84,1.246698,13.409552
000025.SZ,2015-05-05,13.175069,12.416449,13.485414,12.326793,12.783093,-5.560262,-0.731035,3541659.0,66093145.51,1.97533,13.147483
000025.SZ,2015-05-06,12.457828,12.099207,12.623345,11.95438,12.346526,-2.555009,-0.317241,3206788.0,57813936.7,1.788559,12.416449
