CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000010.SZ,2016-12-30,7.86,7.69,7.95,7.63,7.771668,-3.148615,-0.25,22434500.0,174353488.85,5.499597,7.94
000010.SZ,2017-01-03,7.71,7.79,7.83,7.62,7.745751,1.30039,0.1,16491139.0,127736259.4,4.04264,7.69
000010.SZ,2017-01-04,7.72,7.83,7.9,7.65,7.773958,0.513479,0.04,24794438.0,192750927.26,6.078112,7.79
000010.SZ,2017-01-05,7.77,7.81,7.92,7.71,7.818735,-0.255428,-0.02,20265466.0,158450318.33,4.967879,7.83
000010.SZ,2017-01-06,7.8,7.71,7.8,7.63,7.710076,-1.28041,-0.1,14923010.0,115057545.36,3.658229,7.81
000010.SZ,2017-01-09,7.73,7.78,7.78,7.65,7.74258,0.907912,0.07,10208992.0,79043935.52,2.502634,7.71
000010.SZ,2017-01-10,7.74,7.71,7.81,7.69,7.735864,-0.899743,-0.07,8440204.0,65292273.8,2.069033,7.78
000010.SZ,2017-01-11,7.66,7.41,7.71,7.4,7.545944,-3.891051,-0.3,14815200.0,111794670.25,3.6318,7.71
000010.SZ,2017-01-12,7.41,7.27,7.45,7.27,7.350167,-1.889339,-0.14,8873117.0,65218893.18,2.175157,7.41
000010.SZ,2017-01-13,7.14,7.06,7.16,7.03,7.083375,-2.888583,-0.21,12093662.0,85663945.55,2.964642,7.27
000010.SZ,2017-01-16,7.05,6.81,7.05,6.4,6.841136,-3.541076,-0.25,10562401.0,72258819.4,2.589268,7.06
000010.SZ,2017-01-17,6.75,6.88,6.91,6.67,6.81876,1.0279,0.07,5117354.0,34894006.72,1.254469,6.81
000010.SZ,2017-01-18,6.87,6.83,6.91,6.81,6.856027,-0.726744,-0.05,4288518.0,29402194.76,1.051288,6.88
000010.SZ,2017-01-19,6.83,6.79,6.85,6.7,6.769013,-0.585652,-0.04,3720900.0,25186822.0,0.912142,6.83
000010.SZ,2017-01-20,6.72,6.88,6.89,6.72,6.854821,1.325479,0.09,5090097.0,34891705.0,1.247787,6.79
000010.SZ,2017-01-23,6.89,6.97,6.99,6.89,6.958893,1.30814,0.09,4386901.0,30527974.96,1.075406,6.88
000010.SZ,2017-01-24,6.99,7.04,7.14,6.97,7.063551,1.004304,0.07,5361738.0,37872909.06,1.314377,6.97
000010.SZ,2017-01-25,7.03,7.05,7.06,6.96,7.031789,0.142045,0.01,3127032.0,21988630.7,0.766561,7.04
000010.SZ,2017-01-26,7.08,7.11,7.14,7.06,7.103691,0.851064,0.06,3967400.0,28183184.63,0.972569,7.05
000010.SZ,2017-02-03,7.12,7.01,7.13,6.99,7.027541,-1.40647,-0.1,3591602.0,25240130.02,0.880446,7.11
000010.SZ,2017-02-06,7.01,7.31,7.64,6.91,7.330023,4.279601,0.3,15479885.0,113467913.26,3.794741,7.01
000010.SZ,2017-02-07,7.26,7.12,7.26,7.02,7.100663,-2.599179,-0.19,31087492.0,220741795.44,5.953502,7.31
000010.SZ,2017-02-08,7.09,7.1,7.12,7.03,7.07218,-0.280899,-0.02,15380930.0,108776706.02,2.945571,7.12
000010.SZ,2017-02-09,7.04,7.09,7.09,6.99,7.059849,-0.140845,-0.01,21388904.0,151002434.3,4.096145,7.1
000010.SZ,2017-02-10,7.08,7.12,7.15,7.06,7.100163,0.423131,0.03,17485366.0,124148944.72,3.348587,7.09
000010.SZ,2017-02-13,7.1,7.12,7.14,7.05,7.096502,0.0,0.0,13750650.0,97581510.11,2.633359,7.12
000010.SZ,2017-02-14,7.1,7.05,7.1,7.03,7.058598,-0.983146,-0.07,10813138.0,76325594.52,2.070802,7.12
000010.SZ,2017-02-15,7.05,7.06,7.15,7.01,7.067597,0.141844,0.01,13413333.0,94800033.6,2.56876,7.05
000010.SZ,2017-02-16,7.05,7.07,7.09,7.03,7.061848,0.141643,0.01,9669552.0,68284907.06,1.851796,7.06
000010.SZ,2017-02-17,7.17,7.11,7.27,7.07,7.146426,0.565771,0.04,21826779.0,155983455.84,4.180002,7.07
000010.SZ,2017-02-20,7.05,7.12,7.13,7.02,7.087755,0.140647,0.01,8726564.0,61851748.99,1.671206,7.11
000010.SZ,2017-02-21,7.13,7.17,7.18,7.08,7.130179,0.702247,0.05,13460026.0,95972400.48,2.577702,7.12
000010.SZ,2017-02-22,7.17,7.17,7.18,7.12,7.149432,0.0,0.0,9721258.0,69501472.59,1.861698,7.17
000010.SZ,2017-02-23,7.18,7.2,7.26,7.13,7.181931,0.41841,0.03,12902892.0,92667682.74,2.471007,7.17
000010.SZ,2017-02-24,7.19,7.17,7.2,7.13,7.155898,-0.416667,-0.03,9387564.0,67176452.12,1.797793,7.2
000010.SZ,2017-02-27,7.16,7.08,7.2,7.08,7.132335,-1.25523,-0.09,9272800.0,66136715.75,1.775815,7.17
000010.SZ,2017-02-28,7.08,7.09,7.11,7.04,7.082263,0.141243,0.01,10298940.0,72939806.7,1.972329,7.08
000010.SZ,2017-03-01,7.06,7.08,7.11,7.04,7.073994,-0.141044,-0.01,11412640.0,80732946.2,2.185611,7.09
000010.SZ,2017-03-02,7.09,6.94,7.09,6.93,6.984965,-1.977401,-0.14,17673508.0,123448826.44,3.384618,7.08
000010.SZ,2017-03-03,6.89,6.97,7.0,6.86,6.934722,0.432277,0.03,9330001.0,64700965.98,1.786769,6.94
000010.SZ,2017-03-06,6.93,7.07,7.07,6.68,7.010045,1.43472,0.1,11187604.0,78425604.63,2.142515,6.97
000010.SZ,2017-03-07,7.12,7.09,7.14,7.01,7.082164,0.282885,0.02,9372800.0,66379703.24,1.794966,7.07
000010.SZ,2017-03-08,7.09,7.09,7.12,7.03,7.079054,0.0,0.0,7686700.0,54414566.3,1.472064,7.09
000010.SZ,2017-03-09,7.07,6.99,7.07,6.91,6.982546,-1.410437,-0.1,10661099.0,74441608.93,2.041685,7.09
000010.SZ,2017-03-10,6.98,6.96,6.99,6.93,6.959603,-0.429185,-0.03,4899588.0,34099185.91,0.93831,6.99
000010.SZ,2017-03-13,6.95,6.98,6.99,6.9,6.953941,0.287356,0.02,6153718.0,42792592.06,1.178486,6.96
000010.SZ,2017-03-14,6.96,6.92,6.97,6.91,6.933171,-0.859599,-0.06,10077815.0,69871212.06,1.929982,6.98
000010.SZ,2017-03-15,6.9,7.06,7.08,6.86,6.975594,2.023121,0.14,17023374.0,118748149.87,3.260112,6.92
000010.SZ,2017-03-16,7.0,7.03,7.05,6.98,7.013747,-0.424929,-0.03,14191588.0,99536205.19,2.717802,7.06
000010.SZ,2017-03-17,7.0,6.94,7.06,6.93,7.004592,-1.280228,-0.09,9747788.0,68279276.6,1.866779,7.03
000010.SZ,2017-03-20,6.92,6.96,7.0,6.89,6.940494,0.288184,0.02,6671448.0,46303146.01,1.277635,6.94
000010.SZ,2017-03-21,7.32,7.12,7.49,7.1,7.208998,2.298851,0.16,39737713.0,286469103.31,7.610088,6.96
000010.SZ,2017-03-22,7.06,6.98,7.09,6.97,7.018866,-1.966292,-0.14,18482507.0,129726232.86,3.539547,7.12
000010.SZ,2017-03-23,6.97,6.92,7.01,6.87,6.939405,-0.859599,-0.06,13523378.0,93844201.78,2.589835,6.98
000010.SZ,2017-03-24,6.86,6.93,6.96,6.86,6.911694,0.144509,0.01,8523467.0,58911594.19,1.632312,6.92
000010.SZ,2017-03-27,6.93,6.9,6.97,6.9,6.929632,-0.4329,-0.03,7089670.0,49128801.0,1.357728,6.93
000010.SZ,2017-03-28,6.92,6.9,6.94,6.88,6.906355,0.0,0.0,5512644.0,38072278.82,1.055715,6.9
000010.SZ,2017-03-29,6.87,6.89,6.96,6.85,6.90314,-0.144928,-0.01,8985419.0,62027604.52,1.720779,6.9
000010.SZ,2017-03-30,6.91,6.76,6.91,6.73,6.795746,-1.886792,-0.13,11443961.0,77770249.95,2.19161,6.89
000010.SZ,2017-03-31,6.75,6.78,6.84,6.74,6.77793,0.295858,0.02,6030119.0,40871722.79,1.154816,6.76
000010.SZ,2017-04-05,6.85,6.94,6.95,6.84,6.907153,2.359882,0.16,14024953.0,96872489.79,2.68589,6.78
000010.SZ,2017-04-06,6.96,7.11,7.18,6.89,7.057696,2.449568,0.17,22693982.0,160167222.3,4.346078,6.94
000010.SZ,2017-04-07,7.07,7.06,7.13,6.99,7.055242,-0.703235,-0.05,12915875.0,91124622.99,2.473493,7.11
000010.SZ,2017-04-10,7.02,7.04,7.15,6.96,7.068921,-0.283286,-0.02,14083640.0,99556145.39,2.697129,7.06
000010.SZ,2017-04-11,7.02,7.38,7.56,6.85,7.184662,4.829545,0.34,37486278.0,269326226.29,7.178921,7.04
000010.SZ,2017-04-12,7.29,7.29,7.48,7.19,7.301207,-1.219512,-0.09,35490231.0,259121531.62,6.796662,7.38
000010.SZ,2017-04-13,7.17,7.1,7.19,6.93,7.097175,-2.60631,-0.19,21960548.0,155857849.39,4.20562,7.29
000010.SZ,2017-04-14,7.1,7.03,7.21,7.0,7.11338,-0.985915,-0.07,16608004.0,118139049.12,3.180565,7.1
000010.SZ,2017-04-17,6.94,6.83,7.0,6.78,6.860883,-2.84495,-0.2,13540896.0,92902505.22,2.593189,7.03
000010.SZ,2017-04-18,6.84,6.76,6.92,6.75,6.838655,-1.02489,-0.07,7299014.0,49915438.48,1.397819,6.83
000010.SZ,2017-04-19,6.76,6.59,6.77,6.48,6.582281,-2.514793,-0.17,11788882.0,77597728.63,2.257665,6.76
000010.SZ,2017-04-20,6.6,6.57,6.64,6.51,6.577665,-0.30349,-0.02,5000705.0,32892962.05,0.957675,6.59
000010.SZ,2017-04-21,6.6,6.58,6.63,6.49,6.565512,0.152207,0.01,5253689.0,34493156.92,1.006123,6.57
000010.SZ,2017-04-24,6.57,6.34,6.57,6.33,6.385826,-3.647416,-0.24,7695547.0,49142421.24,1.473759,6.58
000010.SZ,2017-04-25,6.15,6.41,6.44,6.15,6.333941,1.104101,0.07,9140141.0,57893111.16,1.75041,6.34
000010.SZ,2017-04-26,6.4,6.27,6.42,6.23,6.299223,-2.184087,-0.14,6762911.0,42601082.7,1.295151,6.41
000010.SZ,2017-04-27,6.25,6.25,6.29,6.02,6.17097,-0.318979,-0.02,10429722.0,64361496.56,1.997375,6.27
000010.SZ,2017-04-28,6.22,6.23,6.23,6.16,6.197142,-0.32,-0.02,6292400.0,38994896.0,1.205045,6.25
000010.SZ,2017-05-02,6.25,6.19,6.26,6.18,6.212883,-0.642055,-0.04,4392041.0,27287235.41,0.841111,6.23
000010.SZ,2017-05-03,6.19,6.15,6.21,6.1,6.15436,-0.646204,-0.04,6031901.0,37122489.13,1.155157,6.19
000010.SZ,2017-05-04,6.13,6.13,6.18,6.07,6.129705,-0.325203,-0.02,6574408.0,40299180.96,1.259051,6.15
000010.SZ,2017-05-05,6.16,6.1,6.18,6.09,6.13615,-0.489396,-0.03,8374800.0,51389026.0,1.603841,6.13
000010.SZ,2017-05-08,6.1,5.86,6.1,5.86,6.003976,-3.934426,-0.24,5616000.0,33718328.0,1.075509,6.1
000010.SZ,2017-05-09,5.86,5.86,5.94,5.81,5.868594,0.0,0.0,7805384.0,45806632.56,1.494793,5.86
000010.SZ,2017-05-10,5.87,5.62,5.91,5.6,5.803582,-4.095563,-0.24,7305800.0,42399808.0,1.399119,5.86
000010.SZ,2017-05-11,5.52,5.41,5.57,5.18,5.394212,-3.736655,-0.21,10584306.0,57093986.47,2.026979,5.62
000010.SZ,2017-05-12,5.37,5.35,5.38,5.24,5.322337,-1.109057,-0.06,6700710.0,35663438.2,1.283239,5.41
000010.SZ,2017-05-15,5.34,5.32,5.4,5.3,5.349656,-0.560748,-0.03,6257696.0,33476522.68,1.198399,5.35
000010.SZ,2017-05-16,5.32,5.39,5.39,5.2,5.303194,1.315789,0.07,9517865.0,50475087.66,1.822747,5.32
000010.SZ,2017-05-17,5.38,5.42,5.49,5.36,5.431325,0.556586,0.03,9893200.0,53733184.6,1.894627,5.39
000010.SZ,2017-05-18,5.37,5.53,5.79,5.32,5.57716,2.02952,0.11,17381303.0,96938303.36,3.328658,5.42
000010.SZ,2017-05-19,5.45,5.43,5.49,5.38,5.424988,-1.808318,-0.1,9952805.0,53993851.31,1.906041,5.53
000010.SZ,2017-05-22,5.41,5.23,5.41,5.21,5.312222,-3.683241,-0.2,8503886.0,45174526.12,1.628562,5.43
000010.SZ,2017-05-23,5.23,5.01,5.24,5.0,5.115615,-4.206501,-0.22,8849602.0,45271153.76,1.694769,5.23
000010.SZ,2017-05-24,5.0,4.95,5.02,4.82,4.933619,-1.197605,-0.06,8214904.0,40529209.74,1.57322,5.01
000010.SZ,2017-05-25,4.93,4.99,5.01,4.88,4.959808,0.808081,0.04,13020066.0,64577028.7,2.493446,4.95
000010.SZ,2017-05-26,4.97,4.91,5.02,4.91,4.972409,-1.603206,-0.08,8964066.0,44573000.45,1.71669,4.99
000010.SZ,2017-05-31,4.98,4.98,5.03,4.94,4.987851,1.425662,0.07,8738157.0,43584626.69,1.673427,4.91
000010.SZ,2017-06-01,4.98,4.71,5.0,4.66,4.832106,-5.421687,-0.27,11951354.0,57750213.61,2.288779,4.98
000010.SZ,2017-06-02,4.66,4.95,4.95,4.57,4.744653,5.095541,0.24,14320564.0,67946113.34,2.742502,4.71
000010.SZ,2017-06-05,4.82,4.88,4.93,4.79,4.868857,-1.414141,-0.07,11105342.0,54070317.82,2.126761,4.95
000010.SZ,2017-06-06,4.88,4.92,4.93,4.85,4.894222,0.819672,0.04,7972503.0,39019201.82,1.526798,4.88
000010.SZ,2017-06-07,4.92,5.41,5.41,4.9,5.179258,9.95935,0.49,28189167.0,145998971.52,5.39845,4.92
000010.SZ,2017-06-08,5.19,5.29,5.47,5.19,5.337868,-2.218115,-0.12,31139413.0,166218064.29,5.963446,5.41
000010.SZ,2017-06-09,5.2,5.33,5.44,5.2,5.345781,0.756144,0.04,23994154.0,128267489.86,4.595072,5.29
000010.SZ,2017-06-12,5.28,5.13,5.28,5.11,5.169464,-3.752345,-0.2,13497000.0,69772255.0,2.584783,5.33
000010.SZ,2017-06-13,5.11,5.21,5.22,5.1,5.165932,1.559454,0.08,8549816.0,44167764.43,1.637358,5.13
000010.SZ,2017-06-14,5.19,5.18,5.23,5.14,5.180507,-0.575816,-0.03,6999700.0,36261993.0,1.340498,5.21
000010.SZ,2017-06-15,5.19,5.27,5.3,5.18,5.257199,1.737452,0.09,9463297.0,49750439.91,1.812297,5.18
000010.SZ,2017-06-16,5.25,5.26,5.31,5.21,5.24573,-0.189753,-0.01,8526406.0,44727222.01,1.632875,5.27
000010.SZ,2017-06-19,5.24,5.24,5.26,5.21,5.233274,-0.380228,-0.02,6461171.0,33813076.33,1.237366,5.26
000010.SZ,2017-06-20,5.25,5.26,5.31,5.24,5.279001,0.381679,0.02,8179773.0,43181031.44,1.566492,5.24
000010.SZ,2017-06-21,5.27,5.23,5.3,5.15,5.214966,-0.570342,-0.03,6575954.0,34293374.84,1.259348,5.26
000010.SZ,2017-06-22,5.23,5.12,5.25,5.07,5.183551,-2.10325,-0.11,6082000.0,31526358.0,1.164751,5.23
000010.SZ,2017-06-23,5.11,5.06,5.12,4.94,5.030779,-1.171875,-0.06,7155687.0,35998677.1,1.370371,5.12
000010.SZ,2017-06-26,5.05,5.13,5.13,5.02,5.084335,1.383399,0.07,4788588.0,24346784.15,0.917053,5.06
000010.SZ,2017-06-27,5.13,5.13,5.18,5.1,5.136095,0.0,0.0,4477327.0,22995975.29,0.857444,5.13
000010.SZ,2017-06-28,5.11,5.06,5.11,5.04,5.080375,-1.364522,-0.07,3721900.0,18908646.0,0.712773,5.13
000010.SZ,2017-06-29,5.06,5.09,5.13,5.06,5.095134,0.592885,0.03,4234400.0,21574835.0,0.810921,5.06
000010.SZ,2017-06-30,5.08,5.05,5.08,5.02,5.049085,-0.785855,-0.04,4430304.0,22368981.2,0.848438,5.09
000010.SZ,2017-07-03,5.06,5.11,5.12,5.03,5.080192,1.188119,0.06,4576000.0,23246958.0,0.87634,5.05
000010.SZ,2017-07-04,5.11,5.09,5.15,5.07,5.100548,-0.391389,-0.02,4749510.0,24225103.24,0.909569,5.11
000010.SZ,2017-07-05,5.1,5.15,5.18,5.07,5.142465,1.178782,0.06,6283281.0,32311555.09,1.203298,5.09
000010.SZ,2017-07-06,5.15,5.14,5.19,5.09,5.146041,-0.194175,-0.01,5885500.0,30287024.0,1.12712,5.15
000010.SZ,2017-07-07,5.24,5.28,5.37,5.24,5.300771,2.723735,0.14,17802829.0,94368726.97,3.409384,5.14
000010.SZ,2017-07-10,5.23,5.22,5.27,5.18,5.214475,-1.136364,-0.06,9016231.0,47014913.77,1.72668,5.28
000010.SZ,2017-07-11,5.22,5.13,5.22,5.13,5.182443,-1.724138,-0.09,6212040.0,32193541.74,1.189655,5.22
000010.SZ,2017-07-12,5.12,5.1,5.16,5.02,5.083669,-0.584795,-0.03,6440755.0,32742666.51,1.233456,5.13
000010.SZ,2017-07-13,5.09,5.1,5.13,5.04,5.094382,0.0,0.0,5559815.0,28323820.13,1.064749,5.1
000010.SZ,2017-07-14,5.1,5.08,5.14,5.06,5.095547,-0.392157,-0.02,3592222.0,18304335.76,0.687939,5.1
000010.SZ,2017-07-17,4.93,4.67,4.95,4.61,4.758883,-8.070866,-0.41,13826820.0,65800214.43,2.647946,5.08
000010.SZ,2017-07-18,4.67,4.72,4.72,4.61,4.671492,1.070664,0.05,6495745.0,30344821.7,1.243987,4.67
000010.SZ,2017-07-19,4.71,4.75,4.77,4.66,4.714111,0.635593,0.03,6086830.0,28693994.1,1.165676,4.72
000010.SZ,2017-07-20,4.76,4.78,4.86,4.75,4.803354,0.631579,0.03,6422120.0,30847716.6,1.229887,4.75
000010.SZ,2017-07-21,4.78,4.8,4.83,4.74,4.796863,0.41841,0.02,3985000.0,19115499.0,0.763159,4.78
000010.SZ,2017-07-24,4.79,4.86,4.9,4.77,4.833829,1.25,0.06,5557500.0,26864004.0,1.064306,4.8
000010.SZ,2017-07-25,4.89,4.82,4.89,4.81,4.838971,-0.823045,-0.04,3706800.0,17937096.0,0.709882,4.86
000010.SZ,2017-07-26,4.83,4.84,4.86,4.75,4.790359,0.414938,0.02,4598887.0,22030320.12,0.880723,4.82
000010.SZ,2017-07-27,4.83,4.89,4.91,4.76,4.85254,1.033058,0.05,6180972.0,29993413.32,1.183705,4.84
000010.SZ,2017-07-28,4.91,4.9,4.93,4.87,4.901327,0.204499,0.01,4406992.0,21600109.16,0.843974,4.89
000010.SZ,2017-07-31,4.92,4.91,4.92,4.84,4.895522,0.204082,0.01,3818157.0,18691871.39,0.731207,4.9
000010.SZ,2017-08-01,4.92,4.91,4.93,4.87,4.906087,0.0,0.0,4519425.0,22172693.24,0.865506,4.91
000010.SZ,2017-08-02,4.91,4.8,4.92,4.79,4.874226,-2.240326,-0.11,5410561.0,26372294.42,1.036166,4.91
000010.SZ,2017-08-03,4.83,4.88,4.91,4.8,4.876462,1.666667,0.08,4826822.0,23537812.14,0.924375,4.8
000010.SZ,2017-08-04,4.88,4.89,4.92,4.87,4.897076,0.204918,0.01,5912089.0,28951951.32,1.132212,4.88
000010.SZ,2017-08-07,4.89,4.89,4.92,4.88,4.897305,0.0,0.0,4401238.0,21554205.82,0.842872,4.89
000010.SZ,2017-08-08,4.88,4.91,4.93,4.84,4.883777,0.408998,0.02,6068327.0,29636353.03,1.162133,4.89
000010.SZ,2017-08-09,4.9,4.89,4.91,4.88,4.890664,-0.407332,-0.02,4244300.0,20757444.13,0.812817,4.91
000010.SZ,2017-08-10,4.91,4.83,4.91,4.8,4.854113,-1.226994,-0.06,3912735.0,18992859.7,0.74932,4.89
000010.SZ,2017-08-11,4.81,4.75,4.83,4.74,4.771404,-1.656315,-0.08,5246173.0,25031610.75,1.004684,4.83
000010.SZ,2017-08-14,4.74,4.82,4.83,4.72,4.789785,1.473684,0.07,4640900.0,22228911.0,0.888769,4.75
000010.SZ,2017-08-15,4.82,4.83,4.85,4.79,4.820904,0.207469,0.01,5028400.0,24241435.8,0.962979,4.82
000010.SZ,2017-08-16,4.83,4.89,4.91,4.81,4.863569,1.242236,0.06,6061104.0,29478594.82,1.16075,4.83
000010.SZ,2017-08-17,4.9,4.98,5.05,4.87,4.952275,1.840491,0.09,12358938.0,61204857.38,2.366835,4.89
000010.SZ,2017-08-18,4.94,4.92,4.97,4.9,4.931769,-1.204819,-0.06,7945520.0,39185465.64,1.52163,4.98
000010.SZ,2017-08-21,4.9,4.95,4.97,4.9,4.937748,0.609756,0.03,5420801.0,26766547.92,1.038127,4.92
000010.SZ,2017-08-22,4.93,4.89,4.96,4.88,4.912136,-1.212121,-0.06,4892600.0,24033118.0,0.936972,4.95
000010.SZ,2017-08-23,4.87,4.91,4.93,4.86,4.896217,0.408998,0.02,4138790.0,20264415.16,0.792611,4.89
000010.SZ,2017-08-24,4.9,4.98,4.98,4.87,4.939972,1.425662,0.07,9130019.0,45102039.71,1.748471,4.91
000010.SZ,2017-08-25,4.97,5.0,5.03,4.9,4.983275,0.401606,0.02,12782341.0,63697922.18,2.44792,4.98
000010.SZ,2017-08-28,4.99,5.04,5.06,4.96,5.035885,0.8,0.04,7804541.0,39302770.36,1.494632,5.0
000010.SZ,2017-08-29,5.04,5.08,5.12,5.0,5.05742,0.793651,0.04,9390971.0,47494081.45,1.798446,5.04
000010.SZ,2017-08-30,5.08,5.07,5.1,5.03,5.064628,-0.19685,-0.01,6087877.0,30832829.62,1.165877,5.08
000010.SZ,2017-08-31,5.05,5.06,5.1,5.01,5.040646,-0.197239,-0.01,5357375.0,27004631.5,1.02598,5.07
000010.SZ,2017-09-01,5.04,5.04,5.06,5.01,5.030387,-0.395257,-0.02,3624920.0,18234749.4,0.694201,5.06
000010.SZ,2017-09-04,5.04,5.04,5.06,5.01,5.035008,0.0,0.0,5189634.0,26129849.0,0.993856,5.04
000010.SZ,2017-09-05,5.06,5.15,5.18,5.05,5.134669,2.18254,0.11,12029700.0,61768533.62,2.303783,5.04
000010.SZ,2017-09-06,5.12,5.15,5.16,5.09,5.12313,0.0,0.0,6410998.0,32844378.19,1.227757,5.15
000010.SZ,2017-09-07,5.15,5.11,5.17,5.09,5.120373,-0.776699,-0.04,6702658.0,34320106.42,1.283612,5.15
000010.SZ,2017-09-08,5.1,5.23,5.29,5.08,5.19792,2.348337,0.12,14207457.0,73849220.69,2.720841,5.11
000010.SZ,2017-09-11,5.19,5.22,5.25,5.15,5.206755,-0.191205,-0.01,8384210.0,43654531.38,1.605643,5.23
000010.SZ,2017-09-12,5.22,5.12,5.23,5.1,5.153433,-1.915709,-0.1,7882020.0,40619458.74,1.50947,5.22
000010.SZ,2017-09-13,5.09,5.09,5.14,5.07,5.09356,-0.585938,-0.03,6170500.0,31429813.0,1.1817,5.12
000010.SZ,2017-09-14,5.09,5.09,5.1,5.06,5.083938,0.0,0.0,3850009.0,19573208.92,0.737307,5.09
000010.SZ,2017-09-15,5.09,5.1,5.12,5.05,5.083642,0.196464,0.01,3572751.0,18162585.8,0.68421,5.09
000010.SZ,2017-09-18,5.1,5.12,5.15,5.08,5.117698,0.392157,0.02,4853445.0,24838467.12,0.929473,5.1
000010.SZ,2017-09-19,5.1,5.15,5.16,5.1,5.13168,0.585938,0.03,5452467.0,27980315.71,1.044191,5.12
000010.SZ,2017-09-20,5.14,5.14,5.16,5.09,5.121225,-0.194175,-0.01,5553512.0,28440782.52,1.063542,5.15
000010.SZ,2017-09-21,5.14,5.09,5.15,5.08,5.109818,-0.972763,-0.05,4789500.0,24473470.94,0.917227,5.14
000010.SZ,2017-09-22,5.08,5.04,5.09,5.0,5.034667,-0.982318,-0.05,6371610.0,32078932.4,1.220214,5.09
000010.SZ,2017-09-25,5.02,5.15,5.24,4.95,5.112915,2.18254,0.11,14915288.0,76260594.6,2.856396,5.04
000010.SZ,2017-09-26,5.11,5.07,5.15,5.05,5.093341,-1.553398,-0.08,5385855.0,27431996.75,1.031434,5.15
000010.SZ,2017-09-27,5.07,5.18,5.19,5.03,5.154207,2.169625,0.11,10724532.0,55276461.54,2.053833,5.07
000010.SZ,2017-09-28,5.2,5.1,5.25,5.1,5.161946,-1.544402,-0.08,8608135.0,44434729.6,1.648526,5.18
000010.SZ,2017-09-29,5.18,5.35,5.42,5.15,5.289065,4.901961,0.25,22708976.0,120109242.95,4.34895,5.1
000010.SZ,2017-10-09,5.39,5.37,5.45,5.32,5.362337,0.373832,0.02,12281481.0,65857437.91,2.352001,5.35
000010.SZ,2017-10-10,5.37,5.5,5.54,5.25,5.397996,2.420857,0.13,17581777.0,94906362.3,3.36705,5.37
000010.SZ,2017-10-11,5.47,5.5,5.55,5.4,5.481817,0.0,0.0,14592690.0,79994449.12,2.794616,5.5
000010.SZ,2017-10-12,5.49,5.49,5.53,5.43,5.478361,-0.181818,-0.01,9770783.0,53527872.21,1.871183,5.5
000010.SZ,2017-10-13,5.45,5.75,5.88,5.44,5.729179,4.735883,0.26,27646238.0,158390249.9,5.294475,5.49
000010.SZ,2017-10-16,5.75,5.57,5.76,5.41,5.589519,-3.130435,-0.18,18411068.0,102909016.93,3.525866,5.75
000010.SZ,2017-10-17,5.54,5.5,5.6,5.45,5.491904,-1.256732,-0.07,5889532.0,32344743.4,1.127892,5.57
000010.SZ,2017-10-18,5.49,6.05,6.05,5.42,5.975013,10.0,0.55,57847895.0,345641927.83,11.078333,5.5
000010.SZ,2017-10-19,6.09,6.66,6.66,6.02,6.402716,10.082645,0.61,37593619.0,240701276.06,7.199477,6.05
000010.SZ,2017-10-20,7.02,7.0,7.32,6.72,7.015532,5.105105,0.34,123792600.0,868470888.27,23.707269,6.66
000010.SZ,2017-10-23,6.9,7.47,7.7,6.8,7.448646,6.714286,0.47,172351391.0,1283784455.21,33.006664,7.0
000010.SZ,2017-10-24,7.17,6.92,7.24,6.72,6.864745,-7.362784,-0.55,152394468.0,1046149143.65,29.184754,7.47
000010.SZ,2017-10-25,6.73,6.71,6.98,6.51,6.714993,-3.034682,-0.21,89906269.0,603719935.27,17.217766,6.92
000010.SZ,2017-10-26,6.66,6.52,6.68,6.42,6.536839,-2.831595,-0.19,64198665.0,419656354.95,12.294556,6.71
000010.SZ,2017-10-27,6.54,6.32,6.57,6.2,6.401177,-3.067485,-0.2,64861405.0,415189339.45,12.421476,6.52
000010.SZ,2017-10-30,6.3,6.02,6.3,5.93,6.079457,-4.746835,-0.3,45972000.0,279484811.9,8.804004,6.32
000010.SZ,2017-10-31,6.07,6.03,6.08,5.94,6.023602,0.166113,0.01,38448591.0,231599004.73,7.363211,6.02
000010.SZ,2017-11-01,6.02,6.02,6.07,5.95,6.027763,-0.165837,-0.01,28994970.0,174774796.47,5.552768,6.03
000010.SZ,2017-11-02,5.99,5.81,6.0,5.77,5.844401,-3.488372,-0.21,32906504.0,192318815.29,6.301858,6.02
000010.SZ,2017-11-03,5.81,5.91,5.95,5.77,5.865783,1.72117,0.1,37004008.0,217057490.56,7.086562,5.81
000010.SZ,2017-11-06,5.92,5.94,5.97,5.82,5.912436,0.507614,0.03,21512239.0,127189732.23,4.119765,5.91
000010.SZ,2017-11-07,5.9,6.15,6.23,5.83,6.070744,3.535354,0.21,57611180.0,349742735.58,11.033,5.94
000010.SZ,2017-11-08,6.12,6.17,6.29,6.06,6.169427,0.325203,0.02,39680872.0,244808241.91,7.599203,6.15
000010.SZ,2017-11-09,6.17,6.12,6.21,6.06,6.11883,-0.810373,-0.05,21449138.0,131243622.52,4.107681,6.17
000010.SZ,2017-11-10,6.06,6.01,6.1,5.97,6.019313,-1.797386,-0.11,24046203.0,144741612.04,4.605039,6.12
