CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000338.SZ,2015-09-08,2.523637,2.663637,2.718637,2.318637,2.512013,3.09641,0.08,38911845.0,371870865.54,1.85988,2.583637
000338.SZ,2015-09-09,2.673637,2.748637,2.783637,2.653637,2.724038,3.191126,0.085,49796783.0,497011860.7,2.38015,2.663637
000338.SZ,2015-09-10,2.683637,2.548637,2.718637,2.533637,2.630023,-7.276334,-0.2,27744179.0,271692423.77,1.326096,2.748637
000338.SZ,2015-09-11,2.523637,2.508637,2.613637,2.443637,2.528115,-1.569466,-0.04,20025351.0,192022197.99,0.957157,2.548637
000338.SZ,2015-09-14,2.523637,2.138637,2.618637,2.083637,2.353736,-14.749045,-0.37,35562941.0,328608586.62,1.699811,2.508637
000338.SZ,2015-09-15,1.873637,1.923637,2.148637,1.873637,1.982802,-10.053132,-0.215,28200435.0,239656582.42,1.347904,2.138637
000338.SZ,2015-09-16,2.033637,2.273637,2.333637,1.948637,2.114313,18.194701,0.35,29309436.0,256790282.99,1.400911,1.923637
000338.SZ,2015-09-17,2.258637,2.123637,2.338637,2.118637,2.238585,-6.597359,-0.15,30430787.0,274178240.22,1.454508,2.273637
000338.SZ,2015-09-18,2.158637,2.148637,2.203637,2.088637,2.157277,1.177226,0.025,16377916.0,144900025.78,0.78282,2.123637
000338.SZ,2015-09-21,2.118637,2.248637,2.268637,2.058637,2.185017,4.654113,0.1,20729327.0,184548209.75,0.990805,2.148637
000338.SZ,2015-09-22,2.248637,2.313637,2.358637,2.223637,2.292556,2.89064,0.065,28799062.0,262585198.96,1.376516,2.248637
000338.SZ,2015-09-23,2.253637,2.173637,2.268637,2.143637,2.211517,-6.051079,-0.14,21858359.0,195758238.71,1.04477,2.313637
000338.SZ,2015-09-24,2.198637,2.203637,2.243637,2.163637,2.195637,1.380175,0.03,14692151.0,131112763.29,0.702245,2.173637
000338.SZ,2015-09-25,2.203637,2.008637,2.203637,1.973637,2.075477,-8.849008,-0.195,22303153.0,193673448.65,1.06603,2.203637
000338.SZ,2015-09-28,2.038637,2.073637,2.103637,1.998637,2.058868,3.236025,0.065,10590791.0,91615226.23,0.506211,2.008637
000338.SZ,2015-09-29,2.023637,1.943637,2.023637,1.933637,1.967605,-6.269178,-0.13,13826341.0,117080565.25,0.660861,2.073637
000338.SZ,2015-09-30,1.953637,1.988637,2.038637,1.953637,1.999091,2.315247,0.045,10636606.0,90739901.7,0.508401,1.943637
000338.SZ,2015-10-08,2.283637,2.153637,2.283637,2.128637,2.183253,8.29714,0.165,21527413.0,191577431.83,1.028952,1.988637
000338.SZ,2015-10-09,2.163637,2.198637,2.223637,2.133637,2.182133,2.089489,0.045,22196349.0,197480762.61,1.060925,2.153637
000338.SZ,2015-10-12,2.218637,2.423637,2.458637,2.208637,2.355376,10.233613,0.225,43334327.0,400559939.95,2.071262,2.198637
000338.SZ,2015-10-13,2.383637,2.393637,2.418637,2.338637,2.381592,-1.237809,-0.03,29030535.0,269865256.25,1.38758,2.423637
000338.SZ,2015-10-14,2.358637,2.313637,2.423637,2.303637,2.363323,-3.342194,-0.08,29661059.0,274642811.22,1.417718,2.393637
000338.SZ,2015-10-15,2.308637,2.418637,2.423637,2.288637,2.369992,4.538309,0.105,35977274.0,333606807.13,1.719615,2.313637
000338.SZ,2015-10-16,2.438637,2.488637,2.523637,2.383637,2.454521,2.894192,0.07,46106285.0,435324890.44,2.203754,2.418637
000338.SZ,2015-10-19,2.503637,2.458637,2.523637,2.413637,2.467147,-1.205479,-0.03,37325527.0,353361512.37,1.784058,2.488637
000338.SZ,2015-10-20,2.468637,2.523637,2.523637,2.438637,2.490855,2.643741,0.065,34065856.0,320710859.21,1.628255,2.458637
000338.SZ,2015-10-21,2.533637,2.188637,2.533637,2.133637,2.364244,-13.274493,-0.335,49265556.0,451332343.75,2.354759,2.523637
000338.SZ,2015-10-22,2.188637,2.288637,2.298637,2.138637,2.228655,4.569054,0.1,29163244.0,259262309.79,1.393923,2.188637
000338.SZ,2015-10-23,2.308637,2.343637,2.368637,2.253637,2.30643,2.403177,0.055,35238260.0,318750719.03,1.684293,2.288637
000338.SZ,2015-10-26,2.398637,2.428637,2.473637,2.353637,2.405123,3.626842,0.085,40735695.0,376518876.36,1.947055,2.343637
000338.SZ,2015-10-27,2.403637,2.388637,2.408637,2.238637,2.335298,-1.647014,-0.04,29014156.0,264125179.7,1.386797,2.428637
000338.SZ,2015-10-28,2.368637,2.298637,2.428637,2.283637,2.345562,-3.767839,-0.09,28709070.0,261937237.38,1.372215,2.388637
000338.SZ,2015-10-29,2.328637,2.313637,2.343637,2.268637,2.313619,0.652561,0.015,22061615.0,199877442.2,1.054485,2.298637
000338.SZ,2015-10-30,2.323637,2.278637,2.333637,2.218637,2.282119,-1.51277,-0.035,23941018.0,215396480.65,1.144315,2.313637
000338.SZ,2015-11-02,2.218637,2.218637,2.278637,2.183637,2.235472,-2.633153,-0.06,21279089.0,189461975.76,1.017082,2.278637
000338.SZ,2015-11-03,2.243637,2.233637,2.273637,2.208637,2.241848,0.676091,0.015,15487000.0,138088629.81,0.740236,2.218637
000338.SZ,2015-11-04,2.253637,2.458637,2.458637,2.233637,2.382989,10.073257,0.225,54567780.0,501952810.28,2.608191,2.233637
000338.SZ,2015-11-05,2.463637,2.548637,2.668637,2.433637,2.534398,3.660565,0.09,77755831.0,738798736.66,3.716516,2.458637
000338.SZ,2015-11-06,2.548637,2.598637,2.628637,2.503637,2.576951,1.961833,0.05,53906366.0,516780319.01,2.576577,2.548637
000338.SZ,2015-11-09,2.558637,2.873637,3.008637,2.533637,2.803048,10.582471,0.275,87670243.0,880105908.52,4.190398,2.598637
000338.SZ,2015-11-10,2.813637,2.863637,2.908637,2.733637,2.812482,-0.347991,-0.01,61816509.0,621731269.46,2.95466,2.873637
000338.SZ,2015-11-11,2.833637,2.828637,2.863637,2.763637,2.813711,-1.222222,-0.035,37551480.0,377773417.75,1.794858,2.863637
000338.SZ,2015-11-12,2.818637,2.743637,2.838637,2.698637,2.759807,-3.004981,-0.085,40557385.0,403640880.94,1.938532,2.828637
000338.SZ,2015-11-13,2.708637,2.743637,2.868637,2.683637,2.778558,0.0,0.0,40893738.0,408521952.23,1.954609,2.743637
000338.SZ,2015-11-16,2.688637,2.868637,2.868637,2.643637,2.750974,4.555996,0.125,33092513.0,328763330.89,1.581732,2.743637
000338.SZ,2015-11-17,2.908637,2.948637,3.103637,2.898637,3.006846,2.788781,0.08,65854887.0,687947724.87,3.147684,2.868637
000338.SZ,2015-11-18,2.953637,2.808637,2.993637,2.783637,2.879006,-4.747957,-0.14,32993375.0,336226866.82,1.576993,2.948637
000338.SZ,2015-11-19,2.828637,2.863637,2.878637,2.783637,2.82804,1.958245,0.055,26720169.0,269574605.25,1.277151,2.808637
000338.SZ,2015-11-20,2.863637,3.008637,3.113637,2.818637,2.959586,5.063491,0.145,56916476.0,589193535.67,2.720452,2.863637
000338.SZ,2015-11-23,3.018637,2.948637,3.113637,2.933637,3.022197,-1.994259,-0.06,44649554.0,467798727.71,2.134127,3.008637
000338.SZ,2015-11-24,2.953637,2.888637,2.968637,2.808637,2.86614,-2.034839,-0.06,30443806.0,309461501.65,1.455131,2.948637
000338.SZ,2015-11-25,2.893637,2.938637,2.993637,2.853637,2.933288,1.73092,0.05,29924557.0,308202042.62,1.430312,2.888637
000338.SZ,2015-11-26,2.953637,2.858637,2.978637,2.843637,2.90877,-2.722351,-0.08,30643185.0,314100825.16,1.464661,2.938637
000338.SZ,2015-11-27,2.853637,2.523637,2.853637,2.448637,2.711371,-11.718872,-0.335,43937461.0,433024280.48,2.100091,2.858637
000338.SZ,2015-11-30,2.508637,2.473637,2.623637,2.288637,2.467475,-1.981268,-0.05,28368631.0,265748171.97,1.355943,2.523637
000338.SZ,2015-12-01,2.478637,2.553637,2.593637,2.443637,2.519047,3.234104,0.08,22490883.0,213007129.72,1.075003,2.473637
000338.SZ,2015-12-02,2.558637,2.753637,2.758637,2.503637,2.673481,7.831967,0.2,31870090.0,311679519.7,1.523303,2.553637
000338.SZ,2015-12-03,2.728637,2.743637,2.753637,2.683637,2.723564,-0.363156,-0.01,22767458.0,224939166.07,1.088222,2.753637
000338.SZ,2015-12-04,2.713637,2.638637,2.733637,2.593637,2.66408,-3.827037,-0.105,24605798.0,240174414.98,1.17609,2.743637
000338.SZ,2015-12-07,2.643637,2.858637,2.883637,2.608637,2.749388,8.337638,0.22,33519851.0,332902485.67,1.602157,2.638637
000338.SZ,2015-12-08,2.878637,2.718637,2.958637,2.708637,2.826963,-4.897439,-0.14,43321326.0,436967169.57,2.070641,2.858637
000338.SZ,2015-12-09,2.733637,2.638637,2.733637,2.593637,2.639527,-2.942651,-0.08,21230623.0,206187140.38,1.014766,2.718637
000338.SZ,2015-12-10,2.633637,2.573637,2.678637,2.558637,2.608534,-2.463393,-0.065,18024249.0,173930287.95,0.86151,2.638637
000338.SZ,2015-12-11,2.538637,2.583637,2.623637,2.508637,2.556295,0.388555,0.01,13619395.0,130001420.54,0.65097,2.573637
000338.SZ,2015-12-14,2.563637,2.688637,2.693637,2.528637,2.611608,4.064039,0.105,20287117.0,195891233.41,0.969669,2.583637
000338.SZ,2015-12-15,2.683637,2.693637,2.728637,2.628637,2.674416,0.185968,0.005,22169943.0,216856582.87,1.059663,2.688637
000338.SZ,2015-12-16,2.708637,2.643637,2.713637,2.643637,2.682303,-1.856226,-0.05,15871261.0,155496010.56,0.758603,2.693637
000338.SZ,2015-12-17,2.663637,2.733637,2.758637,2.663637,2.720377,3.404401,0.09,26986896.0,266454599.52,1.2899,2.643637
000338.SZ,2015-12-18,2.733637,2.683637,2.753637,2.653637,2.699587,-1.829065,-0.05,22655840.0,222749933.73,1.082887,2.733637
000338.SZ,2015-12-21,2.673637,2.858637,2.863637,2.653637,2.787649,6.521001,0.175,47390439.0,474284614.1,2.265134,2.683637
000338.SZ,2015-12-22,2.868637,2.828637,2.878637,2.793637,2.822303,-1.049451,-0.03,32530774.0,327823445.61,1.554882,2.858637
000338.SZ,2015-12-23,2.828637,2.723637,2.858637,2.688637,2.782823,-3.712035,-0.105,44138160.0,441309762.25,2.109683,2.828637
000338.SZ,2015-12-24,2.718637,2.758637,2.798637,2.693637,2.753479,1.285046,0.035,33620023.0,334172422.75,1.606945,2.723637
000338.SZ,2015-12-25,2.773637,2.758637,2.798637,2.728637,2.750956,0.0,0.0,24998835.0,248354361.44,1.194876,2.758637
000338.SZ,2015-12-28,2.773637,2.638637,2.798637,2.638637,2.730777,-4.349974,-0.12,32743295.0,323971358.47,1.56504,2.758637
000338.SZ,2015-12-29,2.633637,2.683637,2.693637,2.613637,2.656209,1.705426,0.045,15575309.0,151783639.4,0.744457,2.638637
000338.SZ,2015-12-30,2.698637,2.673637,2.708637,2.633637,2.670426,-0.372629,-0.01,17158733.0,167702225.96,0.820141,2.683637
000338.SZ,2015-12-31,2.658637,2.613637,2.688637,2.608637,2.640384,-2.244134,-0.06,16730490.0,162511511.42,0.799672,2.673637
000338.SZ,2016-01-04,2.618637,2.278637,2.648637,2.238637,2.463383,-12.817389,-0.335,23454409.0,219521371.14,1.121057,2.613637
000338.SZ,2016-01-05,2.058637,2.223637,2.363637,2.058637,2.218059,-2.413724,-0.055,30402633.0,269636240.45,1.453163,2.278637
000338.SZ,2016-01-06,2.263637,2.383637,2.408637,2.223637,2.315704,7.195419,0.16,24463825.0,221743413.72,1.169304,2.223637
000338.SZ,2016-01-07,2.318637,1.978637,2.323637,1.958637,2.127585,-16.990843,-0.405,7729808.0,67155762.08,0.369464,2.383637
000338.SZ,2016-01-08,2.128637,2.108637,2.183637,1.908637,2.097723,6.57018,0.13,27289146.0,235455458.4,1.304347,1.978637
000338.SZ,2016-01-11,2.053637,1.948637,2.193637,1.938637,2.071166,-7.58784,-0.16,24814122.0,212782516.46,1.186047,2.108637
000338.SZ,2016-01-12,1.983637,1.983637,2.033637,1.903637,1.977209,1.796127,0.035,17505860.0,146824184.18,0.836732,1.948637
000338.SZ,2016-01-13,2.013637,1.923637,2.048637,1.908637,1.989082,-3.024747,-0.06,14712361.0,123744057.2,0.703211,1.983637
000338.SZ,2016-01-14,1.828637,1.968637,1.988637,1.798637,1.916817,2.339319,0.045,22725778.0,187859465.85,1.08623,1.923637
000338.SZ,2016-01-15,1.943637,1.838637,1.968637,1.813637,1.880645,-6.603554,-0.13,19315833.0,158274262.74,0.923244,1.968637
000338.SZ,2016-01-18,1.758637,1.823637,1.868637,1.748637,1.816118,-0.815822,-0.015,18789641.0,151537754.87,0.898094,1.838637
000338.SZ,2016-01-19,1.828637,1.938637,1.958637,1.813637,1.896502,6.30608,0.115,18631244.0,153255602.18,0.890523,1.823637
000338.SZ,2016-01-20,1.928637,1.868637,1.938637,1.843637,1.889524,-3.610784,-0.07,14614426.0,120010365.55,0.69853,1.938637
000338.SZ,2016-01-21,1.833637,1.748637,1.903637,1.748637,1.825577,-6.421793,-0.12,17322031.0,140029220.12,0.827946,1.868637
000338.SZ,2016-01-22,1.778637,1.798637,1.818637,1.733637,1.778974,2.85937,0.05,12206059.0,97534647.87,0.583416,1.748637
000338.SZ,2016-01-25,1.823637,1.843637,1.858637,1.803637,1.827007,2.501895,0.045,12221495.0,98832044.16,0.584154,1.798637
000338.SZ,2016-01-26,1.813637,1.713637,1.898637,1.533637,1.762969,-7.05128,-0.13,24337947.0,193697563.79,1.163287,1.843637
000338.SZ,2016-01-27,1.713637,1.613637,1.738637,1.483637,1.599679,-5.835542,-0.1,25437623.0,194142078.69,1.215849,1.713637
000338.SZ,2016-01-28,1.603637,1.333637,1.643637,1.283637,1.508505,-17.352107,-0.28,20677476.0,154041759.41,0.988327,1.613637
000338.SZ,2016-01-29,1.333637,1.398637,1.423637,1.288637,1.360726,4.87389,0.065,43958914.0,314489885.93,2.101116,1.333637
000338.SZ,2016-02-01,1.368637,1.328637,1.383637,1.283637,1.334018,-5.004873,-0.07,26657745.0,189290326.14,1.274167,1.398637
000338.SZ,2016-02-02,1.333637,1.388637,1.413637,1.323637,1.380221,4.515906,0.06,19975387.0,143686325.94,0.954769,1.328637
000338.SZ,2016-02-03,1.348637,1.358637,1.378637,1.308637,1.33876,-2.160392,-0.03,14915766.0,106054774.84,0.712933,1.388637
000338.SZ,2016-02-04,1.368637,1.403637,1.413637,1.358637,1.39502,3.312143,0.045,18019535.0,130150883.4,0.861285,1.358637
000338.SZ,2016-02-05,1.413637,1.373637,1.423637,1.363637,1.3897,-2.137305,-0.03,13815858.0,99641720.65,0.66036,1.403637
000338.SZ,2016-02-15,1.283637,1.328637,1.353637,1.258637,1.304899,-3.275975,-0.045,15636871.0,110123054.55,0.7474,1.373637
000338.SZ,2016-02-16,1.363637,1.468637,1.473637,1.363637,1.431819,10.537115,0.14,25459182.0,185759471.04,1.216879,1.328637
000338.SZ,2016-02-17,1.468637,1.508637,1.513637,1.438637,1.476722,2.723614,0.04,24262074.0,179203820.86,1.159661,1.468637
000338.SZ,2016-02-18,1.533637,1.498637,1.558637,1.498637,1.528066,-0.66285,-0.01,24564410.0,183959384.67,1.174112,1.508637
000338.SZ,2016-02-19,1.513637,1.518637,1.538637,1.483637,1.512094,1.334546,0.02,16453271.0,122690639.35,0.786421,1.498637
000338.SZ,2016-02-22,1.553637,1.608637,1.623637,1.528637,1.577587,5.926367,0.09,24884693.0,188822542.28,1.18942,1.518637
000338.SZ,2016-02-23,1.608637,1.783637,1.893637,1.538637,1.720169,10.878775,0.175,49626751.0,390714577.27,2.372023,1.608637
000338.SZ,2016-02-24,1.713637,1.733637,1.758637,1.648637,1.711956,-2.803261,-0.05,27579141.0,216679343.16,1.318208,1.783637
000338.SZ,2016-02-25,1.708637,1.378637,1.723637,1.363637,1.538571,-20.477183,-0.355,31127412.0,233762770.98,1.487805,1.733637
000338.SZ,2016-02-26,1.398637,1.443637,1.478637,1.378637,1.428,4.714802,0.065,18709313.0,136367039.95,0.894254,1.378637
000338.SZ,2016-02-29,1.423637,1.343637,1.438637,1.258637,1.332667,-6.926949,-0.1,21512088.0,152694091.37,1.028219,1.443637
000338.SZ,2016-03-01,1.373637,1.433637,1.458637,1.338637,1.397036,6.698238,0.09,14557924.0,105207164.69,0.695829,1.343637
000338.SZ,2016-03-02,1.438637,1.588637,1.608637,1.433637,1.537906,10.811663,0.155,23494138.0,176406632.91,1.122956,1.433637
000338.SZ,2016-03-03,1.608637,1.628637,1.668637,1.563637,1.609943,2.517882,0.04,28796523.0,220368601.74,1.376395,1.588637
000338.SZ,2016-03-04,1.758637,1.818637,1.983637,1.758637,1.854377,11.666197,0.19,95453829.0,777135528.89,4.562432,1.628637
000338.SZ,2016-03-07,1.843637,1.818637,1.968637,1.738637,1.833053,0.0,0.0,42501839.0,344215276.81,2.031472,1.818637
000338.SZ,2016-03-08,1.798637,1.788637,1.798637,1.658637,1.734183,-1.649587,-0.03,27660186.0,218545693.98,1.322081,1.818637
000338.SZ,2016-03-09,1.723637,1.688637,1.728637,1.638637,1.691117,-5.59085,-0.1,17666763.0,138065036.62,0.844423,1.788637
000338.SZ,2016-03-10,1.693637,1.663637,1.748637,1.648637,1.70342,-1.480484,-0.025,18120962.0,142060469.5,0.866132,1.688637
000338.SZ,2016-03-11,1.658637,1.653637,1.678637,1.613637,1.646829,-0.601093,-0.01,13731248.0,106092902.86,0.656316,1.663637
000338.SZ,2016-03-14,1.703637,1.788637,1.808637,1.673637,1.768706,8.163823,0.135,26178276.0,208644498.01,1.25125,1.653637
000338.SZ,2016-03-15,1.753637,1.738637,1.808637,1.718637,1.761376,-2.795425,-0.05,15315600.0,121842921.54,0.732044,1.788637
000338.SZ,2016-03-16,1.743637,1.698637,1.763637,1.683637,1.723482,-2.300653,-0.04,14388377.0,113375942.2,0.687725,1.738637
000338.SZ,2016-03-17,1.723637,1.768637,1.798637,1.698637,1.754996,4.120951,0.07,20235096.0,160721670.66,0.967182,1.698637
000338.SZ,2016-03-18,1.773637,1.843637,1.858637,1.758637,1.825296,4.240554,0.075,28646876.0,231561810.91,1.369242,1.768637
000338.SZ,2016-03-21,1.873637,1.913637,1.948637,1.853637,1.900039,3.796843,0.07,37748151.0,310773148.34,1.804259,1.843637
000338.SZ,2016-03-22,1.893637,1.918637,2.003637,1.878637,1.953179,0.261283,0.005,32356448.0,269823163.62,1.54655,1.913637
000338.SZ,2016-03-23,1.888637,1.893637,1.918637,1.858637,1.879339,-1.303008,-0.025,20361234.0,166787094.63,0.973211,1.918637
000338.SZ,2016-03-24,1.873637,1.783637,1.873637,1.773637,1.82203,-5.808928,-0.11,22155261.0,178943290.42,1.058961,1.893637
000338.SZ,2016-03-25,1.778637,1.808637,1.808637,1.763637,1.786968,1.401631,0.025,14188512.0,113602608.93,0.678172,1.783637
000338.SZ,2016-03-28,1.823637,1.763637,1.848637,1.738637,1.804042,-2.488062,-0.045,17321477.0,139278699.83,0.827919,1.808637
000338.SZ,2016-03-29,1.758637,1.738637,1.778637,1.723637,1.746736,-1.417525,-0.025,14540072.0,115247486.1,0.694976,1.763637
000338.SZ,2016-03-30,1.748637,1.853637,1.853637,1.748637,1.807297,6.614377,0.115,17780024.0,143081538.36,0.849837,1.738637
000338.SZ,2016-03-31,1.863637,1.823637,1.878637,1.798637,1.833336,-1.61844,-0.03,18543746.0,150193167.08,0.88634,1.853637
000338.SZ,2016-04-01,1.823637,1.848637,1.848637,1.783637,1.819735,1.370887,0.025,17985282.0,145180718.63,0.859647,1.823637
000338.SZ,2016-04-05,1.858637,1.928637,1.943637,1.858637,1.912793,4.327513,0.08,37487753.0,309585575.91,1.791812,1.848637
000338.SZ,2016-04-06,1.898637,1.918637,1.943637,1.888637,1.918037,-0.518501,-0.01,17490028.0,144621543.75,0.835976,1.928637
000338.SZ,2016-04-07,1.928637,1.863637,1.968637,1.838637,1.908984,-2.866618,-0.055,20612224.0,170065151.12,0.985208,1.918637
000338.SZ,2016-04-08,1.843637,1.798637,1.848637,1.773637,1.803309,-3.487804,-0.065,24385968.0,196047175.83,1.165583,1.863637
000338.SZ,2016-04-11,1.828637,1.888637,1.923637,1.823637,1.887497,5.003789,0.09,24142938.0,198158462.01,1.153966,1.798637
000338.SZ,2016-04-12,1.898637,1.943637,1.958637,1.893637,1.931863,2.912153,0.055,29173622.0,242037554.4,1.394419,1.888637
000338.SZ,2016-04-13,2.008637,2.083637,2.148637,2.008637,2.103045,7.202991,0.14,62765483.0,542219455.84,3.000019,1.943637
000338.SZ,2016-04-14,2.138637,2.128637,2.218637,2.083637,2.138844,2.159685,0.045,33825139.0,294630968.76,1.616749,2.083637
000338.SZ,2016-04-15,2.133637,2.103637,2.193637,2.088637,2.137696,-1.174461,-0.025,25975124.0,226194468.4,1.24154,2.128637
000338.SZ,2016-04-18,2.103637,2.003637,2.103637,1.988637,2.017805,-4.753672,-0.1,21976346.0,186103100.94,1.050409,2.103637
000338.SZ,2016-04-19,2.033637,2.068637,2.073637,1.983637,2.036321,3.244101,0.065,17987015.0,152986174.04,0.85973,2.003637
000338.SZ,2016-04-20,2.073637,1.943637,2.088637,1.848637,1.94909,-6.042626,-0.125,27011505.0,225030329.09,1.291076,2.068637
000338.SZ,2016-04-21,1.918637,1.898637,1.983637,1.888637,1.937709,-2.315247,-0.045,14306478.0,118860284.46,0.683811,1.943637
000338.SZ,2016-04-22,1.878637,1.908637,1.928637,1.863637,1.895845,0.526694,0.01,10869399.0,89394456.41,0.519528,1.898637
000338.SZ,2016-04-25,1.893637,1.833637,1.893637,1.758637,1.821057,-3.929506,-0.075,17522701.0,141493023.01,0.837537,1.908637
000338.SZ,2016-04-26,1.833637,1.843637,1.858637,1.803637,1.827252,0.545364,0.01,11079013.0,89598530.85,0.529547,1.833637
000338.SZ,2016-04-27,1.848637,1.843637,1.893637,1.838637,1.86372,0.0,0.0,12098538.0,98726084.54,0.578277,1.843637
000338.SZ,2016-04-28,1.853637,1.798637,1.873637,1.778637,1.815463,-2.440828,-0.045,13827687.0,111501653.78,0.660926,1.843637
000338.SZ,2016-04-29,1.788637,1.803637,1.828637,1.783637,1.810932,0.277988,0.005,11533528.0,92897834.37,0.551271,1.798637
000338.SZ,2016-05-03,1.793637,1.858637,1.868637,1.783637,1.835094,3.049394,0.055,21129008.0,171206528.55,1.009909,1.803637
000338.SZ,2016-05-04,1.843637,1.903637,1.958637,1.833637,1.889336,2.421129,0.045,24086781.0,197786133.24,1.151282,1.858637
000338.SZ,2016-05-05,1.883637,1.903637,1.918637,1.878637,1.897657,0.0,0.0,14477825.0,119124139.16,0.692,1.903637
000338.SZ,2016-05-06,1.898637,1.788637,1.923637,1.788637,1.846957,-6.041068,-0.115,19883841.0,161588835.51,0.950393,1.903637
000338.SZ,2016-05-09,1.783637,1.623637,1.783637,1.598637,1.666632,-9.224902,-0.165,22470675.0,174507041.57,1.074037,1.788637
000338.SZ,2016-05-10,1.623637,1.613637,1.658637,1.598637,1.626852,-0.615901,-0.01,10839135.0,83314251.95,0.518081,1.623637
000338.SZ,2016-05-11,1.633637,1.623637,1.658637,1.588637,1.626496,0.619718,0.01,8721070.0,67027689.3,0.416843,1.613637
000338.SZ,2016-05-12,1.598637,1.638637,1.653637,1.558637,1.611972,0.923852,0.015,9198344.0,70428687.14,0.439656,1.623637
000338.SZ,2016-05-13,1.638637,1.598637,1.668637,1.573637,1.624006,-2.441053,-0.04,9797506.0,75252087.56,0.468294,1.638637
000338.SZ,2016-05-16,1.588637,1.663637,1.663637,1.568637,1.622598,4.065964,0.065,9863456.0,75730852.41,0.471446,1.598637
000338.SZ,2016-05-17,1.658637,1.653637,1.713637,1.623637,1.662625,-0.601093,-0.01,9790234.0,75952393.83,0.467946,1.663637
000338.SZ,2016-05-18,1.623637,1.623637,1.633637,1.513637,1.579196,-1.814183,-0.03,20880896.0,158509330.15,0.99805,1.653637
000338.SZ,2016-05-19,1.593637,1.583637,1.638637,1.583637,1.606635,-2.463605,-0.04,9432988.0,72124586.68,0.450871,1.623637
000338.SZ,2016-05-20,1.573637,1.593637,1.598637,1.533637,1.571866,0.631458,0.01,6273363.0,47529873.41,0.284399,1.583637
000338.SZ,2016-05-23,1.613637,1.608637,1.623637,1.593637,1.610279,0.941243,0.015,6470949.0,49524014.66,0.293356,1.593637
000338.SZ,2016-05-24,1.603637,1.573637,1.608637,1.563637,1.578937,-2.175755,-0.035,7511108.0,57013821.21,0.340511,1.608637
000338.SZ,2016-05-25,1.593637,1.573637,1.613637,1.558637,1.583242,0.0,0.0,7325907.0,55671108.45,0.332115,1.573637
000338.SZ,2016-05-26,1.558637,1.613637,1.623637,1.543637,1.588669,2.541882,0.04,11185241.0,85120408.32,0.507075,1.573637
000338.SZ,2016-05-27,1.608637,1.638637,1.648637,1.583637,1.628467,1.549295,0.025,11288694.0,86806215.08,0.511765,1.613637
000338.SZ,2016-05-30,1.628637,1.638637,1.653637,1.598637,1.629507,0.0,0.0,7009357.0,53914158.27,0.317765,1.638637
000338.SZ,2016-05-31,1.638637,1.753637,1.758637,1.628637,1.723712,7.018028,0.115,15935823.0,125576667.52,0.72244,1.638637
000338.SZ,2016-06-01,1.748637,1.728637,1.768637,1.723637,1.743973,-1.425609,-0.025,11729151.0,92902769.9,0.531733,1.753637
000338.SZ,2016-06-02,1.723637,1.713637,1.728637,1.693637,1.710423,-0.867736,-0.015,13349620.0,104842201.68,0.605196,1.728637
000338.SZ,2016-06-03,1.718637,1.748637,1.768637,1.693637,1.734035,2.04244,0.035,16122549.0,127380976.74,0.730905,1.713637
000338.SZ,2016-06-06,1.753637,1.708637,1.763637,1.698637,1.716765,-2.287496,-0.04,10965824.0,86259975.77,0.497128,1.748637
000338.SZ,2016-06-07,1.708637,1.693637,1.718637,1.688637,1.696075,-0.877893,-0.015,8550845.0,66909304.85,0.387647,1.708637
000338.SZ,2016-06-08,1.688637,1.663637,1.693637,1.653637,1.669525,-1.771336,-0.03,11463635.0,89092799.58,0.519696,1.693637
000338.SZ,2016-06-13,1.628637,1.558637,1.638637,1.558637,1.605068,-6.311473,-0.105,13734605.0,104971695.31,0.622649,1.663637
000338.SZ,2016-06-14,1.558637,1.568637,1.583637,1.548637,1.565166,0.641586,0.01,6132872.0,46383261.8,0.27803,1.558637
000338.SZ,2016-06-15,1.548637,1.638637,1.648637,1.533637,1.615957,4.462473,0.07,12175010.0,93317078.56,0.551946,1.568637
000338.SZ,2016-06-16,1.648637,1.583637,1.648637,1.573637,1.603365,-3.356448,-0.055,10998855.0,84025263.05,0.498626,1.638637
000338.SZ,2016-06-17,1.588637,1.598637,1.628637,1.588637,1.610299,0.947187,0.015,11788652.0,90222368.93,0.534431,1.583637
000338.SZ,2016-06-20,1.598637,1.598637,1.598637,1.598637,,0.0,0.0,0.0,0.0,,1.598637
000338.SZ,2016-06-21,1.598637,1.598637,1.598637,1.598637,,0.0,0.0,0.0,0.0,,1.598637
000338.SZ,2016-06-22,1.733637,1.703637,1.758637,1.668637,1.708156,6.568095,0.105,39206349.0,307732146.83,1.777394,1.598637
000338.SZ,2016-06-23,1.693637,1.658637,1.693637,1.628637,1.654851,-2.641408,-0.045,22823363.0,176708254.01,1.034682,1.703637
000338.SZ,2016-06-24,1.643637,1.608637,1.673637,1.533637,1.615424,-3.014523,-0.05,19810301.0,151817718.7,0.898087,1.658637
000338.SZ,2016-06-27,1.568637,1.628637,1.628637,1.568637,1.611315,1.243289,0.02,13774913.0,105451854.05,0.624476,1.608637
000338.SZ,2016-06-28,1.613637,1.743637,1.763637,1.588637,1.673262,7.061119,0.115,33938841.0,264018753.54,1.538595,1.628637
