CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000050.SZ,2015-10-14,15.28,15.07,15.68,14.98,15.33324,-0.985545,-0.15,21100667.0,333669920.89,2.237405,15.22
000050.SZ,2015-10-15,15.02,15.9,16.12,14.87,15.505809,5.507631,0.83,26833772.0,428959546.01,2.845314,15.07
000050.SZ,2015-10-16,15.93,15.85,16.12,15.4,15.75271,-0.314465,-0.05,27175519.0,441132315.49,2.881551,15.9
000050.SZ,2015-10-19,15.77,15.7,16.15,15.4,15.813041,-0.946372,-0.15,25229466.0,411064713.62,2.675202,15.85
000050.SZ,2015-10-20,15.74,16.49,16.49,15.63,16.203105,5.031847,0.79,32287764.0,538660163.61,3.423627,15.7
000050.SZ,2015-10-21,16.4,14.79,16.48,14.79,15.656617,-10.309278,-1.7,32028776.0,516836078.09,3.396165,16.49
000050.SZ,2015-10-22,15.02,15.61,15.67,14.79,15.195428,5.544287,0.82,20294076.0,318118333.36,2.151879,14.79
000050.SZ,2015-10-23,16.28,16.41,16.87,16.28,16.52967,5.12492,0.8,33509967.0,569993494.31,3.553223,15.61
000050.SZ,2015-10-26,16.67,16.26,16.67,15.91,16.288412,-0.914077,-0.15,29479492.0,494324273.96,3.125853,16.41
000050.SZ,2015-10-27,16.07,17.93,17.93,15.97,17.048096,10.270603,1.67,55387267.0,970833336.99,5.872979,16.26
000050.SZ,2015-10-28,17.62,17.02,18.1,16.93,17.494366,-5.075293,-0.91,44255848.0,795470790.93,4.692661,17.93
000050.SZ,2015-10-29,17.31,18.4,18.7,16.7,17.702179,8.108108,1.38,47316943.0,860325111.16,5.017243,17.02
000050.SZ,2015-10-30,18.02,18.04,19.27,17.56,18.421552,-1.956522,-0.36,40809043.0,771354232.69,4.327179,18.4
000050.SZ,2015-11-02,17.42,17.32,18.57,17.2,17.725676,-3.991131,-0.72,26382568.0,480312490.82,2.797471,18.04
000050.SZ,2015-11-03,17.55,16.75,17.67,16.52,17.062643,-3.290993,-0.57,18718840.0,328377933.16,1.984849,17.32
000050.SZ,2015-11-04,16.97,17.85,17.99,16.96,17.593445,6.567164,1.1,22165224.0,400601955.29,2.350285,16.75
000050.SZ,2015-11-05,17.84,17.43,18.33,17.42,17.765909,-2.352941,-0.42,30050518.0,548299025.35,3.186401,17.85
000050.SZ,2015-11-06,17.57,18.02,18.31,17.57,17.980095,3.384968,0.59,27375304.0,505350710.21,2.902735,17.43
000050.SZ,2015-11-09,17.88,18.64,18.95,17.67,18.437958,3.440622,0.62,30764513.0,582001776.58,3.26211,18.02
000050.SZ,2015-11-10,18.52,18.67,19.02,18.02,18.580395,0.160944,0.03,25076495.0,477967888.52,2.658982,18.64
000050.SZ,2015-11-11,18.62,20.59,20.59,18.62,19.835259,10.283878,1.92,47884975.0,972795666.36,5.077475,18.67
000050.SZ,2015-11-12,21.52,21.5,22.48,20.82,21.51582,4.419621,0.91,78345775.0,1723279593.31,8.30738,20.59
000050.SZ,2015-11-13,21.02,20.07,21.3,20.02,20.551444,-6.651163,-1.43,41046887.0,863275312.91,4.352399,21.5
000050.SZ,2015-11-16,19.27,20.17,20.82,19.22,19.963546,0.498256,0.1,37940205.0,775632327.68,4.022983,20.07
000050.SZ,2015-11-17,20.41,19.62,20.87,19.42,20.193411,-2.726822,-0.55,28082849.0,580568283.67,2.97776,20.17
000050.SZ,2015-11-18,19.62,19.32,20.33,19.22,19.780989,-1.529052,-0.3,23641362.0,478997379.82,2.506808,19.62
000050.SZ,2015-11-19,19.86,21.3,21.3,19.82,20.940638,10.248447,1.98,20870926.0,447068558.04,2.213045,19.32
000050.SZ,2015-11-20,23.48,23.48,23.48,22.42,23.254555,10.234742,2.18,129763370.0,3079875799.35,13.759435,21.3
000050.SZ,2015-11-23,22.92,23.01,23.89,22.49,23.132155,-2.001704,-0.47,81012375.0,1912876728.97,8.590132,23.48
000050.SZ,2015-11-24,22.82,23.62,24.13,22.82,23.477575,2.651021,0.61,61374327.0,1470380053.76,6.507816,23.01
000050.SZ,2015-11-25,23.87,25.04,26.03,23.26,24.786672,6.011854,1.42,104345956.0,2636475026.73,11.064304,23.62
000050.SZ,2015-11-26,24.4,23.41,24.71,23.01,23.842007,-6.509585,-1.63,79948354.0,1944504421.18,8.477309,25.04
000050.SZ,2015-11-27,23.11,22.11,23.8,21.3,22.78649,-5.553182,-1.3,50298125.0,1170260819.92,5.333353,23.41
000050.SZ,2015-11-30,22.67,23.69,23.76,21.53,22.823566,7.146088,1.58,56600916.0,1319003160.39,6.001668,22.11
000050.SZ,2015-12-01,23.52,22.52,23.52,22.2,22.757559,-4.938793,-1.17,41517347.0,964761792.2,4.402284,23.69
000050.SZ,2015-12-02,22.59,21.82,22.77,20.79,21.826367,-3.108348,-0.7,27604127.0,615747794.1,2.926999,22.52
000050.SZ,2015-12-03,21.94,22.58,22.71,21.93,22.39047,3.483043,0.76,26917447.0,615614654.68,2.854187,21.82
000050.SZ,2015-12-04,22.32,22.92,23.43,22.15,22.812339,1.505757,0.34,40817248.0,950729161.25,4.328049,22.58
000050.SZ,2015-12-07,22.96,23.21,23.34,22.23,22.947734,1.265271,0.29,30834599.0,722384793.54,3.269541,22.92
000050.SZ,2015-12-08,22.92,22.19,22.93,22.19,22.519905,-4.394657,-1.02,24525578.0,564085961.9,2.600565,23.21
000050.SZ,2015-12-09,22.12,21.12,22.33,20.92,21.546193,-4.821992,-1.07,28461157.0,626890950.89,3.017874,22.19
000050.SZ,2015-12-10,21.22,20.73,21.52,20.5,21.127897,-1.846591,-0.39,25634971.0,553917815.17,2.718199,21.12
000050.SZ,2015-12-11,20.72,20.08,20.87,20.04,20.420756,-3.135552,-0.65,20033403.0,418713272.77,2.124238,20.73
000050.SZ,2015-12-14,19.9,20.83,20.85,19.72,20.536513,3.73506,0.75,17626377.0,370444983.99,1.86901,20.08
000050.SZ,2015-12-15,21.01,21.2,21.38,20.86,21.154759,1.776284,0.37,20961226.0,453491080.73,2.22262,20.83
000050.SZ,2015-12-16,21.27,21.49,22.29,21.27,21.813685,1.367925,0.29,27840992.0,620678309.76,2.952115,21.2
000050.SZ,2015-12-17,21.61,21.92,22.09,21.48,21.771581,2.000931,0.43,26721311.0,594591422.93,2.833389,21.49
000050.SZ,2015-12-18,21.82,22.13,22.55,21.54,22.032669,0.958029,0.21,32103942.0,722745421.4,3.404136,21.92
000050.SZ,2015-12-21,21.82,21.79,21.96,21.47,21.727692,-1.536376,-0.34,20589043.0,457235119.63,2.183155,22.13
000050.SZ,2015-12-22,22.05,21.88,22.11,21.57,21.870969,0.413034,0.09,17945403.0,401097153.65,1.902838,21.79
000050.SZ,2015-12-23,21.82,20.91,21.91,20.88,21.314476,-4.433272,-0.97,23747789.0,517570624.15,2.518092,21.88
000050.SZ,2015-12-24,20.92,21.02,21.32,20.77,21.009821,0.526064,0.11,12019684.0,258300851.98,1.274505,20.91
000050.SZ,2015-12-25,21.13,21.2,21.49,20.95,21.246973,0.856327,0.18,11455667.0,248896970.73,1.2147,21.02
000050.SZ,2015-12-28,21.12,20.82,21.82,20.82,21.377161,-1.792453,-0.38,20392342.0,445718701.84,2.162298,21.2
000050.SZ,2015-12-29,20.82,20.76,21.01,20.22,20.576928,-0.288184,-0.06,15491774.0,326209173.56,1.642667,20.82
000050.SZ,2015-12-30,20.81,21.88,22.09,20.81,21.442153,5.39499,1.12,30740946.0,673907728.83,3.259611,20.76
000050.SZ,2015-12-31,21.72,20.73,21.87,20.73,21.22055,-5.255942,-1.15,28706816.0,622953692.62,3.043922,21.88
000050.SZ,2016-01-04,20.79,18.61,20.95,18.61,19.623571,-10.226725,-2.12,14649541.0,294508085.27,1.553361,20.73
000050.SZ,2016-01-05,17.32,17.38,18.47,16.7,17.493588,-6.60935,-1.23,27988275.0,503049730.22,2.967732,18.61
000050.SZ,2016-01-06,17.62,17.81,17.9,17.15,17.585663,2.474108,0.43,17335028.0,313168774.96,1.838117,17.38
000050.SZ,2016-01-07,17.22,15.98,17.27,15.98,16.394331,-10.275126,-1.83,6830200.0,115255052.36,0.724239,17.81
000050.SZ,2016-01-08,16.32,16.21,16.77,14.42,15.996303,1.439299,0.23,25392005.0,418366361.78,2.692437,15.98
000050.SZ,2016-01-11,15.52,14.54,15.93,14.54,15.095454,-10.302283,-1.67,20083594.0,312811103.5,2.12956,16.21
000050.SZ,2016-01-12,14.54,14.62,15.0,14.12,14.608817,0.550206,0.08,19052016.0,287472385.57,2.020177,14.54
000050.SZ,2016-01-13,14.55,13.94,15.0,13.53,14.524806,-4.651163,-0.68,18202618.0,273126754.36,1.930111,14.62
000050.SZ,2016-01-14,13.52,14.8,15.02,13.4,14.452895,6.169297,0.86,20461991.0,305556768.38,2.169683,13.94
000050.SZ,2016-01-15,14.72,14.33,14.98,13.92,14.545315,-3.175676,-0.47,18140783.0,272570971.42,1.923555,14.8
000050.SZ,2016-01-18,14.04,15.04,15.47,13.82,14.896717,4.954641,0.71,19655054.0,302230206.92,2.08412,14.33
000050.SZ,2016-01-19,14.87,15.82,15.92,14.78,15.40644,5.18617,0.78,23062206.0,366376352.11,2.445397,15.04
000050.SZ,2016-01-20,15.57,15.37,16.1,15.18,15.580931,-2.844501,-0.45,21402293.0,343740747.23,2.269388,15.82
000050.SZ,2016-01-21,15.02,14.52,15.67,14.52,15.213433,-5.530254,-0.85,17840947.0,279985698.15,1.891762,15.37
000050.SZ,2016-01-22,14.82,15.22,15.27,14.4,14.884743,4.820937,0.7,17646035.0,271126794.11,1.871094,14.52
000050.SZ,2016-01-25,15.5,15.44,15.81,15.12,15.445479,1.445466,0.22,20167244.0,321173015.84,2.13843,15.22
000050.SZ,2016-01-26,15.22,13.93,15.22,13.85,14.473837,-9.779793,-1.51,24312245.0,363561352.48,2.577944,15.44
000050.SZ,2016-01-27,14.07,14.31,14.52,13.42,13.898909,2.727925,0.38,19033674.0,273683471.53,2.018232,13.93
000050.SZ,2016-01-28,14.04,13.97,14.28,13.72,13.980921,-2.375961,-0.34,15593238.0,225492579.69,1.653426,14.31
000050.SZ,2016-01-29,13.96,14.66,14.88,13.88,14.447969,4.939155,0.69,18566020.0,277152967.01,1.968645,13.97
000050.SZ,2016-02-01,14.43,14.33,14.92,14.0,14.533557,-2.251023,-0.33,16642060.0,249856518.1,1.764638,14.66
000050.SZ,2016-02-02,14.44,15.68,15.7,14.33,15.199431,9.420796,1.35,24939218.0,391032739.38,2.644425,14.33
000050.SZ,2016-02-03,15.14,15.74,15.84,15.14,15.50928,0.382653,0.06,22432737.0,358683310.29,2.378651,15.68
000050.SZ,2016-02-04,15.81,16.04,16.31,15.53,15.881372,1.905972,0.3,25185114.0,412063030.52,2.670499,15.74
000050.SZ,2016-02-05,15.92,15.37,16.12,15.33,15.698845,-4.177057,-0.67,14780323.0,239128549.23,1.567229,16.04
000050.SZ,2016-02-15,14.91,15.98,16.2,14.72,15.674095,3.96877,0.61,18779158.0,303360308.18,1.991245,15.37
000050.SZ,2016-02-16,16.07,16.65,16.68,16.03,16.442692,4.192741,0.67,25923958.0,438703156.39,2.748842,15.98
000050.SZ,2016-02-17,16.5,17.23,17.3,16.23,16.714899,3.483483,0.58,32762784.0,563352769.93,3.473996,16.65
000050.SZ,2016-02-18,17.12,17.24,17.94,16.95,17.362058,0.058038,0.01,40905488.0,729838081.85,4.337406,17.23
000050.SZ,2016-02-19,16.72,16.8,17.08,16.53,16.80015,-2.552204,-0.44,33135252.0,572582115.29,3.51349,17.24
000050.SZ,2016-02-22,17.12,17.16,17.39,16.81,17.030384,2.142857,0.36,29128714.0,510054964.66,3.088658,16.8
000050.SZ,2016-02-23,17.17,17.5,17.86,17.03,17.443021,1.981352,0.34,34154610.0,612153796.01,3.621578,17.16
000050.SZ,2016-02-24,17.3,17.11,17.47,16.59,17.015201,-2.228571,-0.39,28375568.0,496436259.83,3.008798,17.5
000050.SZ,2016-02-25,17.01,15.35,17.01,15.35,16.028789,-10.286382,-1.76,28782582.0,475165575.64,3.051956,17.11
000050.SZ,2016-02-26,15.52,15.22,15.77,14.87,15.404148,-0.846906,-0.13,18343789.0,291375463.79,1.94508,15.35
000050.SZ,2016-02-29,15.06,14.02,15.16,13.81,14.16242,-7.884363,-1.2,20202851.0,295818635.72,2.142206,15.22
000050.SZ,2016-03-01,14.12,14.53,14.7,13.83,14.346212,3.63766,0.51,17417136.0,258230152.02,1.846823,14.02
000050.SZ,2016-03-02,14.54,15.25,15.37,14.48,14.906398,4.955265,0.72,21986290.0,338289805.52,2.331312,14.53
000050.SZ,2016-03-03,15.18,15.22,15.67,15.09,15.376146,-0.196721,-0.03,21337825.0,338335659.08,2.262552,15.25
000050.SZ,2016-03-04,14.88,14.44,15.22,14.22,14.755803,-5.124836,-0.78,20205512.0,307847202.69,2.142488,15.22
000050.SZ,2016-03-07,14.73,14.88,15.19,14.7,14.896932,3.047091,0.44,13160389.0,202366401.52,1.395459,14.44
000050.SZ,2016-03-08,14.77,14.82,14.83,14.02,14.447597,-0.403226,-0.06,16885222.0,252055795.96,1.790421,14.88
000050.SZ,2016-03-09,14.34,14.96,15.72,14.25,15.144111,0.944669,0.14,26339406.0,411529790.81,2.792894,14.82
000050.SZ,2016-03-10,14.72,14.77,15.28,14.72,15.025037,-1.270053,-0.19,17980412.0,278786947.54,1.90655,14.96
000050.SZ,2016-03-11,14.53,14.54,14.91,14.23,14.55999,-1.557211,-0.23,12111695.0,182159766.51,1.284261,14.77
000050.SZ,2016-03-14,14.91,15.2,15.5,14.54,15.203718,4.539202,0.66,21599931.0,338767224.56,2.290345,14.54
000050.SZ,2016-03-15,15.34,15.27,15.65,15.2,15.416434,0.460526,0.07,20539258.0,326500969.11,2.177876,15.2
000050.SZ,2016-03-16,15.46,14.81,15.54,14.67,14.991088,-3.012443,-0.46,18668420.0,288820768.94,1.979503,15.27
000050.SZ,2016-03-17,15.01,15.85,15.86,14.93,15.460045,7.022282,1.04,33139495.0,528245050.68,3.51394,14.81
000050.SZ,2016-03-18,16.02,16.4,16.59,15.8,16.236249,3.470032,0.55,35752206.0,597642773.12,3.790979,15.85
000050.SZ,2016-03-21,16.67,16.84,16.87,16.34,16.611582,2.682927,0.44,32379245.0,553412516.97,3.433327,16.4
000050.SZ,2016-03-22,16.52,16.54,16.81,16.43,16.59162,-1.781473,-0.3,23221891.0,396435298.37,2.462329,16.84
000050.SZ,2016-03-23,16.44,16.57,16.72,16.27,16.485429,0.181378,0.03,17677286.0,299902732.62,1.874408,16.54
000050.SZ,2016-03-24,16.37,16.02,16.42,16.02,16.189157,-3.319252,-0.55,24422061.0,407095165.4,2.589589,16.57
000050.SZ,2016-03-25,15.92,16.85,16.87,15.92,16.470417,5.181024,0.83,31420155.0,532584726.14,3.33163,16.02
000050.SZ,2016-03-28,17.16,16.37,17.34,16.27,16.791321,-2.848665,-0.48,30886270.0,533446699.03,3.27502,16.85
000050.SZ,2016-03-29,16.42,16.0,16.5,15.77,16.078736,-2.260232,-0.37,18609445.0,308148882.14,1.973249,16.37
000050.SZ,2016-03-30,16.25,16.73,16.73,16.16,16.454777,4.5625,0.73,20613352.0,349082524.84,2.185733,16.0
000050.SZ,2016-03-31,16.87,18.45,18.45,16.7,17.410088,10.280932,1.72,55623242.0,995104717.44,5.898,16.73
000050.SZ,2016-04-01,18.72,17.92,18.72,17.75,18.111715,-2.872629,-0.53,48282529.0,897655032.49,5.119629,18.45
000050.SZ,2016-04-05,17.85,18.67,18.92,17.82,18.443217,4.185268,0.75,48185813.0,911830604.43,5.109374,17.92
000050.SZ,2016-04-06,18.42,18.57,18.69,18.07,18.415452,-0.535619,-0.1,31854621.0,601907447.93,3.377699,18.67
000050.SZ,2016-04-07,18.7,17.92,19.22,17.92,18.584558,-3.500269,-0.65,38728938.0,738350076.18,4.106616,18.57
000050.SZ,2016-04-08,17.73,17.5,17.91,17.07,17.500455,-2.34375,-0.42,26105398.0,469386939.64,2.768081,17.92
000050.SZ,2016-04-11,17.8,17.9,18.21,17.65,17.960825,2.285714,0.4,23825728.0,439366092.29,2.526357,17.5
000050.SZ,2016-04-12,17.81,17.4,17.86,17.12,17.385942,-2.793296,-0.5,22978667.0,410535541.35,2.436539,17.9
000050.SZ,2016-04-13,17.57,17.73,18.12,17.57,17.869039,1.896552,0.33,29345517.0,538462035.63,3.111647,17.4
000050.SZ,2016-04-14,17.72,17.92,17.98,17.53,17.773201,1.07163,0.19,24284967.0,443278396.1,2.575052,17.73
000050.SZ,2016-04-15,17.87,17.57,17.87,17.41,17.598648,-1.953125,-0.35,24214750.0,437769944.14,2.567607,17.92
000050.SZ,2016-04-18,17.48,16.92,17.49,16.67,16.92358,-3.699488,-0.65,24564728.0,427514206.85,2.604716,17.57
000050.SZ,2016-04-19,17.07,17.26,17.34,17.02,17.193433,2.009456,0.34,22189520.0,392164995.04,2.352862,16.92
000050.SZ,2016-04-20,17.38,16.78,17.91,16.18,17.179117,-2.780997,-0.48,40204727.0,709979996.33,4.263101,17.26
000050.SZ,2016-04-21,16.51,16.35,16.91,16.29,16.546212,-2.562574,-0.43,18954675.0,322726309.53,2.009856,16.78
000050.SZ,2016-04-22,16.22,16.62,16.77,16.08,16.516614,1.651376,0.27,17286027.0,293803936.74,1.832921,16.35
000050.SZ,2016-04-25,16.44,16.32,16.52,16.12,16.333962,-1.805054,-0.3,12261425.0,206163135.1,1.300138,16.62
000050.SZ,2016-04-26,16.37,16.8,16.81,16.33,16.599977,2.941176,0.48,15785436.0,269614880.91,1.673806,16.32
000050.SZ,2016-04-27,16.73,16.35,17.02,16.26,16.614573,-2.678571,-0.45,20235018.0,345908991.21,2.145616,16.8
000050.SZ,2016-04-28,16.36,17.02,17.09,16.27,16.672804,4.097859,0.67,27556438.0,472670190.42,2.921942,16.35
000050.SZ,2016-04-29,16.8,17.76,18.2,16.73,17.473749,4.347826,0.74,44854137.0,805299925.68,4.7561,17.02
000050.SZ,2016-05-03,17.65,18.25,18.47,17.43,18.000247,2.759009,0.49,40541869.0,749223771.04,4.29885,17.76
000050.SZ,2016-05-04,18.42,19.5,20.12,18.35,19.542559,6.849315,1.25,106060159.0,2123595740.22,11.24607,18.25
000050.SZ,2016-05-05,19.47,19.32,19.47,18.79,19.108181,-0.923077,-0.18,69178765.0,1355086185.56,7.335358,19.5
000050.SZ,2016-05-06,19.12,18.27,19.52,18.27,18.947363,-5.434783,-1.05,62021325.0,1204910808.92,6.57642,19.32
000050.SZ,2016-05-09,18.42,18.45,19.02,18.17,18.599599,0.985222,0.18,62325705.0,1189149446.59,6.608695,18.27
000050.SZ,2016-05-10,18.3,18.06,18.46,17.53,17.90247,-2.113821,-0.39,41111899.0,755738266.63,4.359293,18.45
000050.SZ,2016-05-11,18.23,17.87,18.48,17.73,18.190564,-1.052049,-0.19,41838146.0,781141771.44,4.4363,18.06
000050.SZ,2016-05-12,17.12,17.6,17.84,16.67,17.203155,-1.510912,-0.27,42011994.0,742904604.74,4.454734,17.87
000050.SZ,2016-05-13,17.38,17.7,18.15,17.33,17.812488,0.568182,0.1,41007360.0,750126633.2,4.348208,17.6
000050.SZ,2016-05-16,17.8,18.58,18.65,17.64,18.234739,4.971751,0.88,46402787.0,868416050.55,4.920311,17.7
000050.SZ,2016-05-17,18.51,18.21,18.68,18.12,18.376175,-1.991389,-0.37,39986724.0,753996660.55,4.239985,18.58
000050.SZ,2016-05-18,17.92,17.35,17.99,16.89,17.406161,-4.72268,-0.86,33348605.0,596478512.52,3.536113,18.21
000050.SZ,2016-05-19,18.02,18.97,19.13,17.89,18.81612,9.337176,1.62,91550344.0,1766566422.59,9.707524,17.35
000050.SZ,2016-05-20,18.49,19.23,19.47,18.32,18.978752,1.370585,0.26,78017691.0,1518126934.53,8.272592,18.97
000050.SZ,2016-05-23,19.28,19.32,19.47,18.8,19.159756,0.468019,0.09,57001729.0,1119500054.86,6.044168,19.23
000050.SZ,2016-05-24,19.18,18.86,19.19,18.41,18.727202,-2.380952,-0.46,43651531.0,838423778.93,4.628582,19.32
000050.SZ,2016-05-25,19.06,19.13,19.29,18.62,18.958473,1.431601,0.27,52682812.0,1024073414.74,5.586212,18.86
000050.SZ,2016-05-26,18.87,19.87,20.02,18.82,19.508083,3.86827,0.74,80321006.0,1605462949.4,8.516823,19.13
000050.SZ,2016-05-27,19.89,20.07,21.0,19.52,20.270202,1.006543,0.2,88815453.0,1842938614.09,9.41753,19.87
000050.SZ,2016-05-30,19.55,19.27,19.85,19.21,19.517888,-3.986049,-0.8,51200076.0,1023893369.8,5.428991,20.07
000050.SZ,2016-05-31,19.45,20.67,20.82,19.45,20.285818,7.265179,1.4,65187859.0,1353679223.45,6.912183,19.27
000050.SZ,2016-06-01,21.02,20.79,21.62,20.48,21.105668,0.580552,0.12,69333608.0,1496612269.87,7.351776,20.67
000050.SZ,2016-06-02,20.77,21.82,21.96,20.57,21.46344,4.954305,1.03,75748016.0,1662172016.26,8.031927,20.79
000050.SZ,2016-06-03,21.59,21.27,21.63,20.92,21.295285,-2.520623,-0.55,59191648.0,1288914987.32,6.276376,21.82
000050.SZ,2016-06-06,21.57,21.42,21.73,20.99,21.366442,0.705219,0.15,40014653.0,874177795.81,4.242946,21.27
000050.SZ,2016-06-07,21.27,21.19,21.51,20.82,21.167164,-1.073763,-0.23,32912242.0,712456689.97,3.489844,21.42
000050.SZ,2016-06-08,21.18,21.03,21.56,20.84,21.142164,-0.755073,-0.16,38419021.0,830702360.59,4.073754,21.19
000050.SZ,2016-06-13,20.5,18.88,20.68,18.88,19.851368,-10.22349,-2.15,53056027.0,1078701597.85,5.625786,21.03
000050.SZ,2016-06-14,18.53,18.79,18.84,18.36,18.626668,-0.476695,-0.09,30747852.0,587489005.04,3.260343,18.88
000050.SZ,2016-06-15,18.42,19.71,19.91,18.34,19.467457,4.896221,0.92,41834349.0,834488895.75,4.435898,18.79
000050.SZ,2016-06-16,19.52,19.72,20.4,19.43,19.971461,0.050736,0.01,43268672.0,884907556.77,4.587986,19.71
000050.SZ,2016-06-17,19.75,19.71,20.07,19.38,19.670124,-0.05071,-0.01,31385150.0,632414654.31,3.327919,19.72
000050.SZ,2016-06-20,19.67,20.8,20.94,19.55,20.2982,5.530188,1.09,49225148.0,1022809947.35,5.21958,19.71
000050.SZ,2016-06-21,20.86,20.01,20.96,19.83,20.466607,-3.798077,-0.79,45088069.0,944442048.83,4.780905,20.8
000050.SZ,2016-06-22,20.17,20.85,21.03,20.02,20.735705,4.197901,0.84,46444738.0,985357842.31,4.924759,20.01
000050.SZ,2016-06-23,20.8,20.44,20.8,20.13,20.474046,-1.966427,-0.41,29147671.0,610761644.88,3.090668,20.85
000050.SZ,2016-06-24,20.31,19.94,20.57,18.72,19.902892,-2.446184,-0.5,37008152.0,754333183.12,3.924153,20.44
000050.SZ,2016-06-27,19.72,20.59,20.72,19.71,20.424402,3.259779,0.65,29646090.0,619733772.5,3.143518,19.94
000050.SZ,2016-06-28,20.42,20.82,20.99,20.15,20.544774,1.117047,0.23,35101341.0,737997748.71,3.721964,20.59
000050.SZ,2016-06-29,20.97,20.65,21.01,20.47,20.659089,-0.816523,-0.17,26031344.0,550278900.39,2.760229,20.82
000050.SZ,2016-06-30,20.73,20.39,20.9,20.13,20.476278,-1.25908,-0.26,26593493.0,557300637.21,2.819867,20.65
000050.SZ,2016-07-01,20.23,19.75,20.49,19.73,20.06716,-3.138794,-0.64,26625402.0,547076390.34,2.823251,20.39
000050.SZ,2016-07-04,19.54,19.96,20.14,19.52,19.952909,1.063291,0.21,19303301.0,394422595.37,2.046845,19.75
000050.SZ,2016-07-05,19.92,20.06,20.32,19.77,20.046352,0.501002,0.1,21179724.0,434742463.15,2.245813,19.96
000050.SZ,2016-07-06,20.1,19.83,20.17,19.58,19.849578,-1.14656,-0.23,21164754.0,430270509.63,2.244226,20.06
000050.SZ,2016-07-07,20.02,20.45,20.62,19.95,20.301002,3.126576,0.62,43005026.0,893687524.36,4.56008,19.83
000050.SZ,2016-07-08,20.49,20.56,20.62,20.04,20.289144,0.537897,0.11,27904223.0,579546839.87,2.958852,20.45
000050.SZ,2016-07-11,21.63,20.69,22.04,20.68,21.190158,0.632296,0.13,53252012.0,1153979527.34,5.64663,20.56
000050.SZ,2016-07-12,20.59,20.53,20.72,19.9,20.318286,-0.77332,-0.16,33568136.0,698159692.08,3.55943,20.69
000050.SZ,2016-07-13,20.61,21.07,21.34,20.54,20.9542,2.630297,0.54,37524957.0,804317431.05,3.978996,20.53
000050.SZ,2016-07-14,20.93,21.05,21.32,20.77,21.030032,-0.094922,-0.02,23482585.0,505111156.05,2.489999,21.07
000050.SZ,2016-07-15,21.12,20.68,21.39,20.63,20.974713,-1.75772,-0.37,23728816.0,509094925.91,2.516108,21.05
000050.SZ,2016-07-18,20.58,20.18,20.58,19.99,20.235758,-2.417795,-0.5,22478019.0,465649199.43,2.383479,20.68
000050.SZ,2016-07-19,20.18,20.53,20.58,20.01,20.305501,1.73439,0.35,18268682.0,379723710.21,1.937138,20.18
000050.SZ,2016-07-20,20.49,20.51,20.72,20.18,20.405836,-0.097418,-0.02,18453430.0,385415318.02,1.956728,20.53
000050.SZ,2016-07-21,20.4,20.73,21.1,20.27,20.741582,1.072647,0.22,29904551.0,634621881.5,3.170959,20.51
000050.SZ,2016-07-22,20.53,21.2,21.49,20.43,21.047894,2.267246,0.47,48366699.0,1041233163.98,5.128611,20.73
000050.SZ,2016-07-25,21.03,21.35,21.68,21.03,21.382552,0.707547,0.15,37644671.0,823008560.27,3.99169,21.2
000050.SZ,2016-07-26,21.35,21.44,21.65,21.12,21.336131,0.421546,0.09,35782067.0,780626270.27,3.794187,21.35
000050.SZ,2016-07-27,21.33,19.67,21.47,19.52,20.448469,-8.255597,-1.77,49785533.0,1041935009.2,5.279058,21.44
000050.SZ,2016-07-28,19.67,19.15,19.83,18.81,19.270735,-2.64362,-0.52,25892560.0,511397102.16,2.745543,19.67
000050.SZ,2016-07-29,18.93,18.82,19.34,18.62,18.939761,-1.723238,-0.33,21409193.0,415761411.67,2.270145,19.15
000050.SZ,2016-08-01,18.79,18.14,18.79,17.6,18.169947,-3.613177,-0.68,20660317.0,385313818.46,2.190737,18.82
000050.SZ,2016-08-02,18.14,18.32,18.41,18.12,18.282426,0.992282,0.18,11003392.0,206450327.29,1.166756,18.14
000050.SZ,2016-08-03,18.28,18.27,18.56,18.16,18.358464,-0.272926,-0.05,15118440.0,284808195.22,1.603099,18.32
000050.SZ,2016-08-04,18.42,18.55,18.66,18.3,18.505067,1.532567,0.28,17570766.0,333582178.85,1.863134,18.27
000050.SZ,2016-08-05,18.51,18.24,18.55,18.19,18.323483,-1.671159,-0.31,14691611.0,276253453.19,1.557839,18.55
000050.SZ,2016-08-08,18.12,18.46,18.46,17.79,18.109463,1.20614,0.22,15717415.0,292178305.26,1.666612,18.24
000050.SZ,2016-08-09,18.41,18.69,18.7,18.32,18.56147,1.245937,0.23,14328171.0,272829438.83,1.519302,18.46
000050.SZ,2016-08-10,18.69,18.52,18.84,18.52,18.675215,-0.909577,-0.17,13091638.0,250773136.63,1.388185,18.69
000050.SZ,2016-08-11,18.49,18.02,18.49,17.98,18.15381,-2.699784,-0.5,18105886.0,337381646.21,1.919875,18.52
000050.SZ,2016-08-12,18.12,18.24,18.26,17.93,18.10119,1.220866,0.22,11028881.0,204929735.49,1.169458,18.02
000050.SZ,2016-08-15,18.32,18.65,18.86,18.17,18.570317,2.247807,0.41,19703752.0,375362715.03,2.089307,18.24
000050.SZ,2016-08-16,18.63,18.7,18.92,18.62,18.76581,0.268097,0.05,15084497.0,290313360.39,1.5995,18.65
