CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000504.SZ,2017-03-28,17.52,17.37,17.72,17.25,17.44065,-0.912721,-0.16,1820225.0,31745907.25,0.585897,17.53
000504.SZ,2017-03-29,17.3,17.13,17.49,17.1,17.25313,-1.381693,-0.24,950920.0,16406346.0,0.306084,17.37
000504.SZ,2017-03-30,17.13,16.71,17.37,16.71,17.023991,-2.451839,-0.42,1744264.0,29694334.6,0.561447,17.13
000504.SZ,2017-03-31,16.75,16.82,16.88,16.55,16.724288,0.658288,0.11,1072918.0,17943789.88,0.345353,16.71
000504.SZ,2017-04-05,16.89,17.09,17.15,16.82,16.970798,1.605232,0.27,1172605.0,19900042.44,0.37744,16.82
000504.SZ,2017-04-06,17.25,17.21,17.42,17.18,17.300633,0.702165,0.12,1330529.0,23018993.63,0.428273,17.09
000504.SZ,2017-04-07,17.21,17.14,17.38,17.11,17.21511,-0.40674,-0.07,962401.0,16567839.52,0.309779,17.21
000504.SZ,2017-04-10,17.19,16.98,17.19,16.83,16.916755,-0.933489,-0.16,1015586.0,17180419.54,0.326898,17.14
000504.SZ,2017-04-11,16.95,16.96,16.98,16.68,16.862563,-0.117786,-0.02,877222.0,14792211.13,0.282362,16.98
000504.SZ,2017-04-12,16.88,16.95,17.04,16.88,16.976535,-0.058962,-0.01,727500.0,12350429.0,0.234169,16.96
000504.SZ,2017-04-13,16.9,17.6,17.76,16.89,17.375427,3.834808,0.65,2643321.0,45928831.51,0.850837,16.95
000504.SZ,2017-04-14,17.48,17.27,17.77,17.22,17.541034,-1.875,-0.33,1890765.0,33165973.7,0.608603,17.6
000504.SZ,2017-04-17,17.38,16.66,17.39,16.6,16.873199,-3.532137,-0.61,1687200.0,28468461.0,0.543079,17.27
000504.SZ,2017-04-18,16.71,16.47,16.91,16.46,16.604956,-1.140456,-0.19,1424401.0,23652116.18,0.458489,16.66
000504.SZ,2017-04-19,16.28,15.7,16.56,15.65,15.896645,-4.675167,-0.77,2571958.0,40885502.99,0.827866,16.47
000504.SZ,2017-04-20,15.71,16.49,16.49,15.0,15.764455,5.031847,0.79,2540400.0,40048021.0,0.817708,15.7
000504.SZ,2017-04-21,16.74,16.94,17.25,16.3,16.981874,2.728927,0.45,3167700.0,53793482.62,1.019624,16.49
000504.SZ,2017-04-24,16.7,17.05,17.15,16.6,16.992706,0.649351,0.11,2947515.0,50086254.81,0.948751,16.94
000504.SZ,2017-04-25,16.96,16.95,17.06,16.82,16.964526,-0.58651,-0.1,1505001.0,25531628.95,0.484432,17.05
000504.SZ,2017-04-26,17.0,17.06,17.1,16.88,16.996858,0.648968,0.11,1833655.0,31166373.09,0.59022,16.95
000504.SZ,2017-04-27,17.13,17.19,17.24,16.9,17.065383,0.762016,0.13,2296031.0,39182647.49,0.73905,17.06
000504.SZ,2017-04-28,17.18,17.43,17.67,17.08,17.387645,1.396161,0.24,2255822.0,39223432.05,0.726108,17.19
000504.SZ,2017-05-02,17.35,17.21,17.4,17.15,17.229811,-1.262192,-0.22,953828.0,16434276.32,0.30702,17.43
000504.SZ,2017-05-03,17.2,17.45,17.6,17.17,17.457079,1.394538,0.24,2452305.0,42810081.87,0.789352,17.21
000504.SZ,2017-05-04,17.35,17.14,17.51,17.0,17.332406,-1.776504,-0.31,1183735.0,20516975.04,0.381023,17.45
000504.SZ,2017-05-05,17.15,17.33,17.36,17.07,17.210255,1.108518,0.19,1487450.0,25599394.06,0.478783,17.14
000504.SZ,2017-05-08,17.19,17.32,17.36,17.07,17.202046,-0.057703,-0.01,1543495.0,26551272.35,0.496823,17.33
000504.SZ,2017-05-09,17.13,16.98,17.2,16.5,16.927632,-1.963048,-0.34,1548253.0,26208257.22,0.498354,17.32
000504.SZ,2017-05-10,16.89,16.23,16.99,16.2,16.477696,-4.416961,-0.75,2379010.0,39200603.62,0.76576,16.98
000504.SZ,2017-05-11,16.23,16.23,16.23,16.23,,0.0,0.0,0.0,0.0,,16.23
000504.SZ,2017-05-12,16.68,16.47,17.38,16.23,16.833371,1.478743,0.24,4607484.0,77559486.63,1.483065,16.23
000504.SZ,2017-05-15,15.8,16.29,16.74,15.73,16.377928,-1.092896,-0.18,2580800.0,42268156.64,0.830712,16.47
000504.SZ,2017-05-16,16.29,16.37,16.4,16.05,16.220464,0.491099,0.08,1542788.0,25024736.96,0.496595,16.29
000504.SZ,2017-05-17,16.38,16.74,17.05,16.31,16.73819,2.260232,0.37,2345182.0,39254102.35,0.754871,16.37
000504.SZ,2017-05-18,16.64,16.88,17.09,16.5,16.760912,0.83632,0.14,1526916.0,25592504.79,0.491486,16.74
000504.SZ,2017-05-19,16.87,18.29,18.57,16.72,17.689867,8.353081,1.41,7039537.0,124528475.79,2.265898,16.88
000504.SZ,2017-05-22,18.36,19.26,19.95,18.34,19.063233,5.303445,0.97,9859384.0,187951734.37,3.173555,18.29
000504.SZ,2017-05-23,19.32,18.77,19.58,18.63,18.964559,-2.544133,-0.49,6389455.0,121173195.29,2.056648,19.26
000504.SZ,2017-05-24,18.2,20.64,20.65,18.2,19.635855,9.962706,1.87,12838131.0,252087682.77,4.132359,18.77
000504.SZ,2017-05-25,20.47,21.02,21.42,19.8,20.663434,1.841085,0.38,15828130.0,327063525.81,5.094784,20.64
000504.SZ,2017-05-26,20.66,20.62,21.0,20.35,20.670305,-1.90295,-0.4,7334036.0,151596759.89,2.360692,21.02
000504.SZ,2017-05-31,20.63,20.1,20.99,18.82,20.180325,-2.521823,-0.52,9270604.0,187083800.69,2.984037,20.62
000504.SZ,2017-06-01,20.17,20.37,20.69,19.71,20.386534,1.343284,0.27,6570250.0,133944626.24,2.114843,20.1
000504.SZ,2017-06-02,20.15,20.6,20.8,19.95,20.45582,1.129111,0.23,4525418.0,92571135.42,1.456649,20.37
000504.SZ,2017-06-05,20.89,20.32,20.89,20.29,20.499395,-1.359223,-0.28,3558428.0,72945620.74,1.145393,20.6
000504.SZ,2017-06-06,20.35,22.32,22.35,20.21,21.653355,9.84252,2.0,13998043.0,303104599.76,4.505713,20.32
000504.SZ,2017-06-07,22.27,22.0,22.86,21.6,22.213661,-1.433692,-0.32,9584299.0,212902373.19,3.08501,22.32
000504.SZ,2017-06-08,22.07,22.28,22.49,21.91,22.21548,1.272727,0.28,5474561.0,121619998.23,1.762161,22.0
000504.SZ,2017-06-09,22.19,22.19,22.6,22.1,22.291554,-0.40395,-0.09,4775760.0,106459109.77,1.537229,22.28
000504.SZ,2017-06-12,21.95,21.9,22.63,21.78,22.164162,-1.306895,-0.29,3318456.0,73550795.75,1.06815,22.19
000504.SZ,2017-06-13,21.8,22.07,22.22,21.6,22.002019,0.776256,0.17,4129680.0,90861299.66,1.329268,21.9
000504.SZ,2017-06-14,22.07,21.85,22.19,21.7,21.903914,-0.996828,-0.22,4424512.0,96914131.36,1.424169,22.07
000504.SZ,2017-06-15,21.85,22.38,22.62,21.75,22.321894,2.425629,0.53,4803424.0,107221521.82,1.546134,21.85
000504.SZ,2017-06-16,22.35,22.37,22.93,22.25,22.474785,-0.044683,-0.01,3818843.0,85827676.59,1.229215,22.38
000504.SZ,2017-06-19,22.24,21.58,22.4,21.06,21.742735,-3.531515,-0.79,5234600.0,113814522.91,1.684922,22.37
000504.SZ,2017-06-20,21.83,20.65,21.87,20.38,20.88231,-4.309546,-0.93,7318633.0,152829961.57,2.355734,21.58
000504.SZ,2017-06-21,21.0,21.2,21.45,20.61,21.124122,2.663438,0.55,5267083.0,111262505.34,1.695377,20.65
000504.SZ,2017-06-22,21.25,20.4,21.29,20.21,20.621917,-3.773585,-0.8,4375374.0,90228600.4,1.408353,21.2
000504.SZ,2017-06-23,20.4,20.68,20.88,20.37,20.649145,1.372549,0.28,3858162.0,79667746.22,1.241872,20.4
000504.SZ,2017-06-26,20.85,21.09,21.28,20.3,20.905819,1.982592,0.41,2897701.0,60578812.89,0.932717,20.68
000504.SZ,2017-06-27,21.09,20.6,21.35,20.58,20.89599,-2.323376,-0.49,2964987.0,61956337.35,0.954375,21.09
000504.SZ,2017-06-28,20.4,21.15,21.34,20.39,21.0922,2.669903,0.55,3178104.0,67033206.4,1.022973,20.6
000504.SZ,2017-06-29,21.26,21.35,21.36,20.92,21.175989,0.945626,0.2,1908760.0,40419881.0,0.614395,21.15
000504.SZ,2017-06-30,21.35,21.89,22.2,21.2,21.868819,2.529274,0.54,2999171.0,65588327.43,0.965378,21.35
000504.SZ,2017-07-03,21.88,22.45,22.77,21.69,22.403294,2.558246,0.56,3359716.0,75268704.26,1.081431,21.89
000504.SZ,2017-07-04,22.5,22.98,23.28,22.1,22.871208,2.360802,0.53,5096656.0,116566681.76,1.64052,22.45
000504.SZ,2017-07-05,22.53,22.77,23.09,22.53,22.756143,-0.913838,-0.21,2893650.0,65848313.0,0.931413,22.98
000504.SZ,2017-07-06,22.99,22.78,23.0,22.58,22.729576,0.043917,0.01,2494800.0,56705746.2,0.80303,22.77
000504.SZ,2017-07-07,22.65,22.57,22.88,22.38,22.536298,-0.921861,-0.21,2270200.0,51161902.68,0.730736,22.78
000504.SZ,2017-07-10,22.56,22.97,23.01,22.1,22.479881,1.772264,0.4,3005801.0,67570049.65,0.967512,22.57
000504.SZ,2017-07-11,22.86,22.66,23.26,22.66,22.898155,-1.349586,-0.31,2359300.0,54023616.56,0.759415,22.97
000504.SZ,2017-07-12,22.48,22.48,22.85,22.22,22.55733,-0.794351,-0.18,2503533.0,56473020.41,0.805841,22.66
000504.SZ,2017-07-13,22.65,22.5,22.81,22.31,22.575976,0.088968,0.02,4482585.0,101198732.83,1.442862,22.48
000504.SZ,2017-07-14,22.5,21.96,22.74,21.9,22.212606,-2.4,-0.54,1556650.0,34577253.0,0.501057,22.5
000504.SZ,2017-07-17,21.67,19.93,21.67,19.8,20.414402,-9.24408,-2.03,3860096.0,78801552.48,1.242494,21.96
000504.SZ,2017-07-18,19.86,20.2,20.95,18.88,19.923988,1.354742,0.27,3045651.0,60681515.28,0.980339,19.93
000504.SZ,2017-07-19,20.1,20.39,20.6,19.99,20.360933,0.940594,0.19,2190671.0,44604104.95,0.705137,20.2
000504.SZ,2017-07-20,20.25,19.98,20.4,19.78,20.061557,-2.01079,-0.41,2402117.0,48190206.36,0.773197,20.39
000504.SZ,2017-07-21,20.22,19.7,20.59,19.66,19.859372,-1.401401,-0.28,2072094.0,41150484.59,0.666969,19.98
000504.SZ,2017-07-24,19.7,19.74,20.0,19.28,19.779315,0.203046,0.04,1657998.0,32794064.12,0.533679,19.7
000504.SZ,2017-07-25,19.74,19.6,19.8,19.4,19.554486,-0.70922,-0.14,1313457.0,25683976.65,0.422778,19.74
000504.SZ,2017-07-26,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-07-27,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-07-28,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-07-31,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-08-01,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-08-02,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-08-03,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-08-04,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-08-07,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-08-08,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-08-09,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-08-10,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-08-11,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-08-14,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-08-15,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-08-16,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-08-17,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-08-18,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-08-21,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-08-22,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-08-23,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-08-24,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-08-25,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-08-28,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-08-29,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-08-30,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-08-31,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-09-01,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-09-04,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-09-05,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-09-06,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-09-07,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-09-08,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-09-11,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-09-12,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-09-13,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-09-14,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-09-15,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-09-18,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-09-19,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-09-20,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-09-21,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-09-22,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-09-25,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-09-26,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-09-27,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-09-28,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-09-29,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-10-09,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-10-10,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-10-11,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-10-12,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-10-13,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-10-16,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-10-17,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-10-18,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-10-19,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-10-20,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-10-23,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-10-24,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-10-25,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-10-26,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-10-27,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-10-30,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-10-31,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-11-01,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-11-02,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-11-03,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-11-06,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-11-07,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-11-08,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-11-09,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-11-10,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-11-13,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-11-14,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-11-15,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-11-16,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-11-17,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-11-20,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-11-21,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-11-22,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-11-23,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-11-24,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-11-27,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-11-28,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-11-29,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-11-30,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-12-01,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-12-04,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-12-05,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-12-06,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-12-07,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-12-08,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-12-11,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-12-12,19.6,19.6,19.6,19.6,,0.0,0.0,0.0,0.0,,19.6
000504.SZ,2017-12-13,20.97,21.56,21.56,20.97,21.441271,10.0,1.96,5221481.0,111955187.36,1.680699,19.6
000504.SZ,2017-12-14,22.99,23.72,23.72,22.86,23.272524,10.018553,2.16,10972831.0,255365469.87,3.531953,21.56
000504.SZ,2017-12-15,25.5,25.0,25.5,24.0,24.905291,5.39629,1.28,15687848.0,390710413.65,5.04963,23.72
000504.SZ,2017-12-18,25.0,23.54,25.22,23.5,24.120549,-5.84,-1.46,14239278.0,343459205.96,4.583362,25.0
000504.SZ,2017-12-19,23.5,22.98,23.75,22.22,23.045443,-2.378929,-0.56,12381270.0,285331853.97,3.985304,23.54
000504.SZ,2017-12-20,23.2,23.35,23.58,22.62,23.134601,1.610096,0.37,7312399.0,169169432.66,2.353727,22.98
000504.SZ,2017-12-21,23.08,23.5,23.56,22.5,23.179329,0.642398,0.15,5514255.0,127816731.61,1.774937,23.35
000504.SZ,2017-12-22,23.28,23.51,24.37,23.03,23.92026,0.042553,0.01,9712922.0,232335616.1,3.126411,23.5
000504.SZ,2017-12-25,23.52,24.11,24.74,23.52,24.121404,2.552105,0.6,6483521.0,156391626.75,2.086926,23.51
000504.SZ,2017-12-26,23.86,23.47,23.98,21.98,23.165711,-2.6545,-0.64,8010754.0,185574808.83,2.578515,24.11
000504.SZ,2017-12-27,23.45,23.8,23.86,22.61,23.337086,1.40605,0.33,5461291.0,127450619.32,1.757889,23.47
000504.SZ,2017-12-28,24.8,23.81,24.8,23.5,24.055903,0.042017,0.01,4832694.0,116254815.97,1.555555,23.8
000504.SZ,2017-12-29,23.4,23.5,23.7,23.12,23.42757,-1.301974,-0.31,2220101.0,52011571.25,0.71461,23.81
000504.SZ,2018-01-02,23.48,23.23,23.95,23.1,23.481337,-1.148936,-0.27,2978900.0,69948554.0,0.958853,23.5
000504.SZ,2018-01-03,23.21,23.64,23.7,23.1,23.32118,1.764959,0.41,5747906.0,134047947.93,1.850145,23.23
000504.SZ,2018-01-04,23.82,25.33,25.46,23.75,24.538642,7.1489,1.69,5447747.0,133680314.85,1.75353,23.64
000504.SZ,2018-01-05,25.33,25.33,25.33,25.33,,0.0,0.0,0.0,0.0,,25.33
000504.SZ,2018-01-08,25.33,25.33,25.33,25.33,,0.0,0.0,0.0,0.0,,25.33
000504.SZ,2018-01-09,25.33,25.33,25.33,25.33,,0.0,0.0,0.0,0.0,,25.33
000504.SZ,2018-01-10,25.33,25.33,25.33,25.33,,0.0,0.0,0.0,0.0,,25.33
000504.SZ,2018-01-11,25.33,25.33,25.33,25.33,,0.0,0.0,0.0,0.0,,25.33
000504.SZ,2018-01-12,25.33,25.33,25.33,25.33,,0.0,0.0,0.0,0.0,,25.33
000504.SZ,2018-01-15,25.33,25.33,25.33,25.33,,0.0,0.0,0.0,0.0,,25.33
000504.SZ,2018-01-16,25.33,25.33,25.33,25.33,,0.0,0.0,0.0,0.0,,25.33
000504.SZ,2018-01-17,25.33,25.33,25.33,25.33,,0.0,0.0,0.0,0.0,,25.33
000504.SZ,2018-01-18,23.65,25.34,26.8,23.56,25.63474,0.039479,0.01,7500716.0,192278901.73,2.414343,25.33
000504.SZ,2018-01-19,25.38,25.31,25.8,24.68,25.229994,-0.11839,-0.03,2888528.0,72877545.44,0.929764,25.34
000504.SZ,2018-01-22,25.03,26.09,26.34,25.01,26.01622,3.081786,0.78,4150832.0,107988959.52,1.336077,25.31
000504.SZ,2018-01-23,26.0,26.0,26.28,25.8,26.062571,-0.34496,-0.09,2501930.0,65206728.0,0.805325,26.09
000504.SZ,2018-01-24,26.14,26.28,26.49,25.79,26.171255,1.076923,0.28,3032750.0,79370873.92,0.976187,26.0
000504.SZ,2018-01-25,27.0,25.99,27.0,25.95,26.33283,-1.103501,-0.29,2665798.0,70198006.18,0.858071,26.28
000504.SZ,2018-01-26,25.83,25.73,26.12,25.69,25.88606,-1.000385,-0.26,2050401.0,53076803.74,0.659986,25.99
000504.SZ,2018-01-29,25.71,25.83,26.12,25.55,25.730928,0.388651,0.1,1783747.0,45897465.77,0.574155,25.73
000504.SZ,2018-01-30,25.83,26.01,26.38,25.6,26.102686,0.696864,0.18,2388466.0,62345377.24,0.768803,25.83
000504.SZ,2018-01-31,25.91,25.84,26.13,25.63,25.899507,-0.653595,-0.17,1359616.0,35213383.54,0.437635,26.01
000504.SZ,2018-02-01,25.78,25.1,25.84,24.12,25.027708,-2.863777,-0.74,4624189.0,115732853.93,1.488442,25.84
000504.SZ,2018-02-02,24.85,22.59,26.1,22.59,23.407523,-10.0,-2.51,7091820.0,166001939.65,2.282727,25.1
000504.SZ,2018-02-05,20.39,22.89,22.96,20.39,22.015798,1.328021,0.3,4432730.0,97590087.85,1.426814,22.59
000504.SZ,2018-02-06,23.03,22.68,23.03,22.2,22.62759,-0.917431,-0.21,3393796.0,76793422.88,1.092401,22.89
000504.SZ,2018-02-07,22.99,22.97,23.19,22.61,22.932695,1.27866,0.29,1587206.0,36398911.04,0.510892,22.68
000504.SZ,2018-02-08,23.1,23.05,23.15,22.2,22.8233,0.34828,0.08,1429946.0,32636087.04,0.460273,22.97
000504.SZ,2018-02-09,22.91,22.85,22.91,22.06,22.576123,-0.867679,-0.2,2182180.0,49265163.24,0.702404,23.05
000504.SZ,2018-02-12,22.6,22.6,22.87,22.3,22.555472,-1.094092,-0.25,2335102.0,52669328.43,0.751626,22.85
000504.SZ,2018-02-13,22.7,22.9,23.3,22.3,22.641829,1.327434,0.3,1379200.0,31227610.66,0.443939,22.6
000504.SZ,2018-02-14,23.0,22.93,23.01,22.65,22.862784,0.131004,0.03,440303.0,10066552.37,0.141725,22.9
000504.SZ,2018-02-22,23.0,22.95,23.16,22.92,23.020083,0.087222,0.02,1340000.0,30846911.0,0.431321,22.93
000504.SZ,2018-02-23,22.94,22.94,23.08,22.7,22.914576,-0.043573,-0.01,613007.0,14046795.64,0.197316,22.95
000504.SZ,2018-02-26,22.95,23.8,23.88,22.94,23.620673,3.74891,0.86,1287403.0,30409324.67,0.414391,22.94
000504.SZ,2018-02-27,23.8,23.68,23.81,23.51,23.599274,-0.504202,-0.12,1106305.0,26107995.1,0.356099,23.8
000504.SZ,2018-02-28,23.48,25.03,25.08,23.41,24.749857,5.701014,1.35,3596529.0,89013577.22,1.157657,23.68
000504.SZ,2018-03-01,24.5,25.14,25.5,24.3,25.116741,0.439473,0.11,2209994.0,55507847.61,0.711356,25.03
000504.SZ,2018-03-02,25.1,25.15,25.28,24.9,25.088207,0.039777,0.01,1688750.0,42367709.5,0.543578,25.14
000504.SZ,2018-03-05,25.15,24.78,25.3,24.4,24.732685,-1.471173,-0.37,2371201.0,58646167.95,0.763246,25.15
000504.SZ,2018-03-06,24.69,23.94,24.82,23.78,24.028532,-3.389831,-0.84,2468200.0,59307222.0,0.794468,24.78
000504.SZ,2018-03-07,23.8,23.87,24.19,23.55,23.937127,-0.292398,-0.07,1767759.0,42315071.41,0.569009,23.94
000504.SZ,2018-03-08,23.8,24.49,24.58,23.6,24.15869,2.597403,0.62,1435433.0,34678181.52,0.46204,23.87
