CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000410.SZ,2017-01-25,11.98,11.25,11.98,11.22,11.421916,-8.387622,-1.03,28553573.0,326136512.07,3.859503,12.28
000410.SZ,2017-01-26,11.21,11.29,11.31,10.96,11.113912,0.355556,0.04,13683884.0,152081486.97,1.849611,11.25
000410.SZ,2017-02-03,11.29,11.14,11.31,11.07,11.156153,-1.328609,-0.15,7688436.0,85773369.48,1.039223,11.29
000410.SZ,2017-02-06,11.13,11.21,11.23,11.1,11.177084,0.628366,0.07,6536073.0,73054235.35,0.883462,11.14
000410.SZ,2017-02-07,11.21,11.43,11.78,11.14,11.468554,1.962533,0.22,16420933.0,188324357.5,2.219569,11.21
000410.SZ,2017-02-08,11.3,11.46,11.53,11.21,11.337778,0.262467,0.03,11477671.0,130131289.97,1.551403,11.43
000410.SZ,2017-02-09,11.39,11.82,12.12,11.36,11.786281,3.141361,0.36,23118561.0,272481854.34,3.124868,11.46
000410.SZ,2017-02-10,11.71,11.72,11.82,11.65,11.731527,-0.846024,-0.1,12534820.0,147052573.71,1.694295,11.82
000410.SZ,2017-02-13,11.66,11.75,11.86,11.66,11.781531,0.255973,0.03,10031200.0,118182897.0,1.355888,11.72
000410.SZ,2017-02-14,11.76,11.83,11.97,11.74,11.856362,0.680851,0.08,13100913.0,155329167.87,1.770812,11.75
000410.SZ,2017-02-15,11.85,11.51,11.85,11.46,11.625562,-2.704987,-0.32,13230368.0,153810463.5,1.78831,11.83
000410.SZ,2017-02-16,11.52,11.59,11.64,11.51,11.564331,0.695048,0.08,7155596.0,82749683.66,0.967201,11.51
000410.SZ,2017-02-17,11.59,11.44,11.6,11.41,11.493056,-1.294219,-0.15,7379410.0,84811975.23,0.997453,11.59
000410.SZ,2017-02-20,11.6,11.55,11.67,11.41,11.518952,0.961538,0.11,6591817.0,75930826.38,0.890997,11.44
000410.SZ,2017-02-21,11.56,11.79,11.96,11.49,11.722858,2.077922,0.24,16175769.0,189626246.1,2.186431,11.55
000410.SZ,2017-02-22,11.72,11.92,11.96,11.72,11.858485,1.102629,0.13,16159366.0,191625599.48,2.184214,11.79
000410.SZ,2017-02-23,11.88,11.79,11.88,11.7,11.784847,-1.090604,-0.13,9374035.0,110471567.57,1.267061,11.92
000410.SZ,2017-02-24,11.74,11.82,11.88,11.72,11.801064,0.254453,0.03,6916050.0,81616751.47,0.934822,11.79
000410.SZ,2017-02-27,11.81,11.77,11.96,11.73,11.861843,-0.423012,-0.05,10784820.0,127927846.07,1.457753,11.82
000410.SZ,2017-02-28,11.82,11.97,12.09,11.74,11.968985,1.699235,0.2,15476705.0,185240443.69,2.091941,11.77
000410.SZ,2017-03-01,11.97,11.88,11.97,11.82,11.87477,-0.75188,-0.09,9521188.0,113061921.58,1.286951,11.97
000410.SZ,2017-03-02,11.88,11.75,11.92,11.75,11.799048,-1.094276,-0.13,8360521.0,98646188.23,1.130067,11.88
000410.SZ,2017-03-03,11.75,11.7,11.75,11.64,11.679434,-0.425532,-0.05,6398671.0,74732854.16,0.86489,11.75
000410.SZ,2017-03-06,11.7,12.15,12.25,11.7,12.071583,3.846154,0.45,26207878.0,316370569.63,3.542442,11.7
000410.SZ,2017-03-07,12.15,12.01,12.15,11.94,12.016982,-1.152263,-0.14,14743717.0,177174979.01,1.992865,12.15
000410.SZ,2017-03-08,12.03,11.85,12.04,11.8,11.884415,-1.332223,-0.16,9975862.0,118557283.43,1.348408,12.01
000410.SZ,2017-03-09,11.82,11.95,12.03,11.76,11.9134,0.843882,0.1,13733824.0,163616537.35,1.856361,11.85
000410.SZ,2017-03-10,11.86,11.86,11.97,11.85,11.893717,-0.753138,-0.09,6391302.0,76016335.64,0.863894,11.95
000410.SZ,2017-03-13,11.9,11.93,12.06,11.86,11.954436,0.590219,0.07,9154618.0,109438290.97,1.237403,11.86
000410.SZ,2017-03-14,11.93,11.88,12.01,11.83,11.9103,-0.419111,-0.05,9200507.0,109580801.76,1.243606,11.93
000410.SZ,2017-03-15,11.87,11.7,11.87,11.64,11.703558,-1.515152,-0.18,9849410.0,115273145.59,1.331316,11.88
000410.SZ,2017-03-16,11.71,11.81,11.83,11.71,11.780723,0.940171,0.11,7560475.0,89067862.22,1.021927,11.7
000410.SZ,2017-03-17,11.82,11.92,12.35,11.82,12.082708,0.931414,0.11,26120624.0,315607862.16,3.530648,11.81
000410.SZ,2017-03-20,11.94,12.04,12.14,11.88,12.013917,1.006711,0.12,13880816.0,166762964.69,1.876229,11.92
000410.SZ,2017-03-21,11.94,11.89,11.98,11.82,11.869639,-1.245847,-0.15,10088028.0,119741254.38,1.363569,12.04
000410.SZ,2017-03-22,11.8,11.66,11.85,11.56,11.688793,-1.934399,-0.23,9886055.0,115556051.51,1.336269,11.89
000410.SZ,2017-03-23,11.67,11.6,11.77,11.5,11.613076,-0.51458,-0.06,7699634.0,89416437.94,1.040737,11.66
000410.SZ,2017-03-24,11.6,11.6,11.66,11.52,11.58455,0.0,0.0,6534261.0,75696473.25,0.883217,11.6
000410.SZ,2017-03-27,11.62,11.47,11.62,11.35,11.458138,-1.12069,-0.13,10426477.0,119468011.86,1.409316,11.6
000410.SZ,2017-03-28,11.5,11.4,11.5,11.38,11.409779,-0.610288,-0.07,5416226.0,61797943.17,0.732095,11.47
000410.SZ,2017-03-29,11.4,11.35,11.5,11.34,11.403433,-0.438596,-0.05,6880221.0,78458139.96,0.929979,11.4
000410.SZ,2017-03-30,11.32,11.27,11.58,11.01,11.248616,-0.704846,-0.08,13275442.0,149330355.16,1.794403,11.35
000410.SZ,2017-03-31,11.22,11.16,11.33,11.13,11.211055,-0.976043,-0.11,6333866.0,71009321.56,0.85613,11.27
000410.SZ,2017-04-05,11.16,11.35,11.38,11.16,11.292128,1.702509,0.19,7131912.0,80534461.21,0.964,11.16
000410.SZ,2017-04-06,11.37,11.26,11.38,11.22,11.26989,-0.792952,-0.09,7574419.0,85362866.15,1.023812,11.35
000410.SZ,2017-04-07,11.35,11.35,11.44,11.27,11.370659,0.79929,0.09,8197734.0,93213637.61,1.108064,11.26
000410.SZ,2017-04-10,11.3,11.15,11.34,11.12,11.193353,-1.762115,-0.2,8697620.0,97355532.12,1.175632,11.35
000410.SZ,2017-04-11,11.15,11.2,11.22,11.02,11.100672,0.44843,0.05,9514920.0,105622003.64,1.286104,11.15
000410.SZ,2017-04-12,11.19,11.08,11.19,11.03,11.086062,-1.071429,-0.12,8649854.0,95892815.92,1.169175,11.2
000410.SZ,2017-04-13,11.08,10.98,11.08,10.97,11.00907,-0.902527,-0.1,9338232.0,102805246.28,1.262221,11.08
000410.SZ,2017-04-14,10.95,11.18,11.5,10.72,11.156431,1.821494,0.2,20310742.0,226595396.48,2.745344,10.98
000410.SZ,2017-04-17,10.8,10.37,10.87,10.2,10.467559,-7.245081,-0.81,18112045.0,189588906.88,2.448152,11.18
000410.SZ,2017-04-18,10.38,10.01,10.44,9.99,10.162264,-3.471553,-0.36,14472813.0,147076545.2,1.956248,10.37
000410.SZ,2017-04-19,9.88,9.25,9.89,9.01,9.232955,-7.592408,-0.76,23763613.0,219408358.86,3.212058,10.01
000410.SZ,2017-04-20,9.19,9.09,9.28,9.05,9.127742,-1.72973,-0.16,10869200.0,99211248.78,1.469158,9.25
000410.SZ,2017-04-21,9.11,9.16,9.32,9.11,9.208659,0.770077,0.07,9898234.0,91149462.71,1.337915,9.09
000410.SZ,2017-04-24,9.08,8.35,9.08,8.34,8.630414,-8.842795,-0.81,15017597.0,129608086.46,2.029885,9.16
000410.SZ,2017-04-25,8.35,8.22,8.51,8.2,8.357231,-1.556886,-0.13,10310009.0,86163123.71,1.393574,8.35
000410.SZ,2017-04-26,8.25,8.23,8.38,8.16,8.240631,0.121655,0.01,10508141.0,86593716.29,1.420355,8.22
000410.SZ,2017-04-27,8.15,8.07,8.15,7.68,7.925579,-1.944107,-0.16,17443321.0,138248414.06,2.357763,8.23
000410.SZ,2017-04-28,7.93,7.96,8.11,7.88,7.994937,-1.363073,-0.11,11018282.0,88090474.99,1.489309,8.07
000410.SZ,2017-05-02,7.96,7.96,7.96,7.96,,0.0,0.0,0.0,0.0,,7.96
000410.SZ,2017-05-03,7.56,8.0,8.35,7.56,7.747239,0.502513,0.04,41992289.0,325324291.32,5.675975,7.96
000410.SZ,2017-05-04,7.87,7.8,8.05,7.6,7.813312,-2.5,-0.2,19530415.0,152597223.66,2.639869,8.0
000410.SZ,2017-05-05,7.69,7.57,7.83,7.55,7.670858,-2.948718,-0.23,13443415.0,103122529.59,1.817107,7.8
000410.SZ,2017-05-08,7.52,7.19,7.52,7.19,7.265486,-5.019815,-0.38,16132946.0,117213692.01,2.180643,7.57
000410.SZ,2017-05-09,7.11,6.93,7.14,6.84,6.945835,-3.616134,-0.26,15894644.0,110401570.0,2.148433,7.19
000410.SZ,2017-05-10,6.9,6.91,7.06,6.86,6.948083,-0.2886,-0.02,10006646.0,69527011.53,1.352569,6.93
000410.SZ,2017-05-11,6.79,6.95,7.02,6.7,6.848804,0.578871,0.04,11735352.0,80373127.47,1.586233,6.91
000410.SZ,2017-05-12,6.92,6.91,7.0,6.84,6.913037,-0.57554,-0.04,5863912.0,40537441.63,0.792608,6.95
000410.SZ,2017-05-15,6.86,7.08,7.13,6.86,7.030855,2.460203,0.17,8251011.0,58011660.09,1.115265,6.91
000410.SZ,2017-05-16,7.04,7.16,7.17,6.98,7.085944,1.129944,0.08,8828148.0,62555759.76,1.193275,7.08
000410.SZ,2017-05-17,7.16,7.17,7.34,7.14,7.229256,0.139665,0.01,8632627.0,62407466.36,1.166847,7.16
000410.SZ,2017-05-18,7.09,7.05,7.14,7.01,7.080107,-1.67364,-0.12,5248302.0,37158540.49,0.709398,7.17
000410.SZ,2017-05-19,7.11,7.14,7.31,7.11,7.20369,1.276596,0.09,7551001.0,54395069.78,1.020647,7.05
000410.SZ,2017-05-22,7.14,6.95,7.16,6.91,7.032431,-2.661064,-0.19,5652964.0,39754079.44,0.764095,7.14
000410.SZ,2017-05-23,6.95,6.73,7.03,6.73,6.848333,-3.165468,-0.22,5945152.0,40714381.8,0.803589,6.95
000410.SZ,2017-05-24,6.65,6.59,6.72,6.45,6.586467,-2.080238,-0.14,5810747.0,38272295.09,0.785422,6.73
000410.SZ,2017-05-25,6.58,6.69,6.7,6.54,6.651246,1.517451,0.1,5747500.0,38228034.05,0.776873,6.59
000410.SZ,2017-05-26,6.71,6.7,6.71,6.65,6.677737,0.149477,0.01,3971931.0,26523509.8,0.536874,6.69
000410.SZ,2017-05-31,6.75,6.74,6.85,6.73,6.780119,0.597015,0.04,5386702.0,36522481.52,0.728105,6.7
000410.SZ,2017-06-01,6.71,6.4,6.78,6.4,6.585426,-5.04451,-0.34,9569136.0,63016834.71,1.293432,6.74
000410.SZ,2017-06-02,6.29,6.24,6.29,6.08,6.166702,-2.5,-0.16,10695439.0,65955587.1,1.445671,6.4
000410.SZ,2017-06-05,6.55,6.55,6.55,6.55,6.55,4.967949,0.31,1390812.0,9109818.6,0.187992,6.24
000410.SZ,2017-06-06,6.88,6.88,6.88,6.88,6.88,5.038168,0.33,744900.0,5124912.0,0.100686,6.55
000410.SZ,2017-06-07,7.22,7.22,7.22,7.22,7.22,4.94186,0.34,1100891.0,7948433.02,0.148804,6.88
000410.SZ,2017-06-08,7.5,7.58,7.58,7.3,7.502205,4.98615,0.36,42964669.0,322329746.62,5.807409,7.22
000410.SZ,2017-06-09,7.55,7.37,7.56,7.3,7.413332,-2.770449,-0.21,19990142.0,148193567.89,2.702009,7.58
000410.SZ,2017-06-12,7.31,7.36,7.57,7.3,7.416794,-0.135685,-0.01,10555596.0,78288684.58,1.426769,7.37
000410.SZ,2017-06-13,7.29,7.3,7.39,7.2,7.28701,-0.815217,-0.06,8577402.0,62503611.5,1.159382,7.36
000410.SZ,2017-06-14,7.27,7.3,7.36,7.27,7.305562,0.0,0.0,6045436.0,44165306.95,0.817144,7.3
000410.SZ,2017-06-15,7.29,7.38,7.4,7.23,7.309556,1.09589,0.08,7184202.0,52513326.56,0.971068,7.3
000410.SZ,2017-06-16,7.37,7.4,7.51,7.33,7.432694,0.271003,0.02,6441901.0,47880680.46,0.870733,7.38
000410.SZ,2017-06-19,7.41,7.41,7.47,7.34,7.403522,0.135135,0.01,5183720.0,38377785.44,0.700668,7.4
000410.SZ,2017-06-20,7.4,7.41,7.44,7.37,7.409971,0.0,0.0,4703513.0,34852893.84,0.63576,7.41
000410.SZ,2017-06-21,7.41,7.32,7.44,7.3,7.364195,-1.214575,-0.09,5327202.0,39230552.8,0.720062,7.41
000410.SZ,2017-06-22,7.3,7.05,7.32,7.05,7.182492,-3.688525,-0.27,9919700.0,71248168.37,1.340817,7.32
000410.SZ,2017-06-23,7.03,7.03,7.08,6.93,6.996539,-0.283688,-0.02,5091743.0,35624577.72,0.688236,7.05
000410.SZ,2017-06-26,7.03,7.22,7.28,7.03,7.195275,2.702703,0.19,6561686.0,47213133.22,0.886924,7.03
000410.SZ,2017-06-27,7.21,7.2,7.23,7.14,7.184956,-0.277008,-0.02,3279990.0,23566582.82,0.443347,7.22
000410.SZ,2017-06-28,7.16,7.09,7.18,7.07,7.100448,-1.527778,-0.11,3880014.0,27549838.98,0.52445,7.2
000410.SZ,2017-06-29,7.06,7.08,7.15,7.06,7.102329,-0.141044,-0.01,3194545.0,22688709.05,0.431797,7.09
000410.SZ,2017-06-30,7.07,7.11,7.14,7.06,7.109918,0.423729,0.03,3154375.0,22427347.75,0.426368,7.08
000410.SZ,2017-07-03,7.12,7.16,7.17,7.08,7.124506,0.703235,0.05,4232020.0,30151052.6,0.57203,7.11
000410.SZ,2017-07-04,7.16,7.17,7.24,7.15,7.186673,0.139665,0.01,3764601.0,27054955.35,0.50885,7.16
000410.SZ,2017-07-05,7.45,7.53,7.53,7.45,7.521667,5.020921,0.36,3605923.0,27122552.19,0.487402,7.17
000410.SZ,2017-07-06,7.87,7.67,7.87,7.63,7.734882,1.85923,0.14,20083058.0,155340075.82,2.714569,7.53
000410.SZ,2017-07-07,7.66,8.05,8.05,7.58,7.939677,4.954368,0.38,24342424.0,193270995.49,3.290296,7.67
000410.SZ,2017-07-10,8.04,8.45,8.45,7.99,8.361795,4.968944,0.4,19907876.0,166465573.92,2.690891,8.05
000410.SZ,2017-07-11,8.66,8.4,8.87,8.33,8.608791,-0.591716,-0.05,30169527.0,259723152.91,4.077929,8.45
000410.SZ,2017-07-12,8.35,8.3,8.54,8.06,8.231893,-1.190476,-0.1,17172492.0,141362108.55,2.321157,8.4
000410.SZ,2017-07-13,8.27,8.53,8.71,8.2,8.515068,2.771084,0.23,14800897.0,126030638.03,2.000595,8.3
000410.SZ,2017-07-14,8.55,8.41,8.57,8.34,8.400645,-1.4068,-0.12,7139101.0,59973050.37,0.964972,8.53
000410.SZ,2017-07-17,8.08,7.99,8.2,7.99,8.05474,-4.994055,-0.42,17797216.0,143351945.0,2.403894,8.41
000410.SZ,2017-07-18,7.91,8.35,8.36,7.88,8.133061,4.505632,0.36,10997524.0,89443538.61,1.48545,7.99
000410.SZ,2017-07-19,8.34,8.34,8.55,8.24,8.383992,-0.11976,-0.01,10429529.0,87441087.65,1.40873,8.35
000410.SZ,2017-07-20,8.38,8.6,8.76,8.38,8.608019,3.117506,0.26,12892641.0,110980092.52,1.741426,8.34
000410.SZ,2017-07-21,8.55,8.44,8.65,8.36,8.479317,-1.860465,-0.16,9034628.0,76607470.3,1.220319,8.6
000410.SZ,2017-07-24,8.43,8.52,8.66,8.43,8.540888,0.947867,0.08,7502677.0,64079523.38,1.013397,8.44
000410.SZ,2017-07-25,8.48,8.25,8.59,8.23,8.358582,-3.169014,-0.27,8956419.0,74862966.13,1.209756,8.52
000410.SZ,2017-07-26,8.23,8.24,8.34,8.14,8.243475,-0.121212,-0.01,6724872.0,55436313.25,0.908337,8.25
000410.SZ,2017-07-27,8.2,8.13,8.25,8.02,8.108554,-1.334951,-0.11,8800883.0,71362437.96,1.188747,8.24
000410.SZ,2017-07-28,8.13,8.08,8.24,8.06,8.127046,-0.615006,-0.05,5100800.0,41454435.0,0.688972,8.13
000410.SZ,2017-07-31,8.11,8.47,8.48,8.11,8.326713,4.826733,0.39,12469884.0,103833139.34,1.684324,8.08
000410.SZ,2017-08-01,8.47,8.41,8.47,8.31,8.37911,-0.708383,-0.06,6057868.0,50759542.32,0.818244,8.47
000410.SZ,2017-08-02,8.43,8.3,8.55,8.29,8.40461,-1.307967,-0.11,6716896.0,56452888.0,0.90726,8.41
000410.SZ,2017-08-03,8.29,8.31,8.31,8.22,8.256952,0.120482,0.01,4137637.0,34164270.93,0.558876,8.3
000410.SZ,2017-08-04,8.33,8.22,8.39,8.2,8.257149,-1.083032,-0.09,5460001.0,45084039.39,0.73749,8.31
000410.SZ,2017-08-07,8.23,8.24,8.29,8.12,8.203741,0.243309,0.02,4581339.0,37584117.59,0.618808,8.22
000410.SZ,2017-08-08,8.28,8.13,8.29,8.03,8.121257,-1.334951,-0.11,6847193.0,55607815.33,0.92486,8.24
000410.SZ,2017-08-09,8.14,8.15,8.18,8.07,8.122099,0.246002,0.02,3468912.0,28174847.96,0.468551,8.13
000410.SZ,2017-08-10,8.15,8.11,8.24,8.09,8.159885,-0.490798,-0.04,4222201.0,34452675.1,0.570298,8.15
000410.SZ,2017-08-11,8.02,8.16,8.17,7.96,8.046497,0.616523,0.05,6816889.0,54852075.14,0.920766,8.11
000410.SZ,2017-08-14,8.17,8.29,8.35,8.17,8.291812,1.593137,0.13,6424642.0,53271926.65,0.867785,8.16
000410.SZ,2017-08-15,8.28,8.2,8.34,8.18,8.239304,-1.085645,-0.09,4343051.0,35783719.1,0.586622,8.29
000410.SZ,2017-08-16,8.26,8.22,8.27,8.15,8.200768,0.243902,0.02,3218482.0,26394023.25,0.434725,8.2
000410.SZ,2017-08-17,8.2,8.38,8.45,8.18,8.325291,1.946472,0.16,8203056.0,68292831.06,1.107998,8.22
000410.SZ,2017-08-18,8.35,8.4,8.43,8.3,8.375385,0.238663,0.02,4962822.0,41565544.91,0.670335,8.38
000410.SZ,2017-08-21,8.42,8.82,8.82,8.42,8.7801,5.0,0.42,21757844.0,191036055.37,2.938861,8.4
000410.SZ,2017-08-22,8.87,8.85,8.98,8.7,8.811095,0.340136,0.03,13406442.0,118125438.16,1.810826,8.82
000410.SZ,2017-08-23,8.89,8.84,8.9,8.75,8.803088,-0.112994,-0.01,8545600.0,75227669.0,1.154266,8.85
000410.SZ,2017-08-24,8.8,9.0,9.25,8.77,9.091426,1.809955,0.16,15650263.0,142283211.37,2.113902,8.84
000410.SZ,2017-08-25,9.0,8.98,9.21,8.94,9.08642,-0.222222,-0.02,10739821.0,97586520.44,1.450642,9.0
000410.SZ,2017-08-28,9.15,9.14,9.38,9.1,9.201047,1.781737,0.16,9825388.0,90403852.63,1.327128,8.98
000410.SZ,2017-08-29,9.21,9.3,9.4,9.17,9.291579,1.750547,0.16,10296479.0,95670544.07,1.390759,9.14
000410.SZ,2017-08-30,9.23,9.14,9.29,9.12,9.181329,-1.72043,-0.16,8145722.0,74788550.57,1.100254,9.3
000410.SZ,2017-08-31,9.1,9.17,9.29,9.09,9.206105,0.328228,0.03,6136200.0,56490502.3,0.828825,9.14
000410.SZ,2017-09-01,9.17,9.21,9.22,9.09,9.144332,0.436205,0.04,5339478.0,48825958.91,0.72121,9.17
000410.SZ,2017-09-04,9.21,9.12,9.28,9.05,9.112947,-0.977199,-0.09,7144795.0,65110141.68,0.965057,9.21
000410.SZ,2017-09-05,9.12,9.26,9.33,9.09,9.235579,1.535088,0.14,9589235.0,88562137.08,1.295231,9.12
000410.SZ,2017-09-06,9.28,9.5,9.67,9.21,9.459366,2.591793,0.24,10487534.0,99205427.5,1.416565,9.26
000410.SZ,2017-09-07,9.49,9.37,9.58,9.36,9.468488,-1.368421,-0.13,6764528.0,64049853.48,0.913694,9.5
000410.SZ,2017-09-08,9.37,9.4,9.53,9.31,9.383204,0.320171,0.03,4288400.0,40238931.0,0.57924,9.37
000410.SZ,2017-09-11,9.41,9.2,9.41,9.13,9.251126,-2.12766,-0.2,7091801.0,65607147.96,0.957899,9.4
000410.SZ,2017-09-12,9.21,9.15,9.25,9.03,9.107226,-0.543478,-0.05,7227210.0,65819834.46,0.976189,9.2
000410.SZ,2017-09-13,9.14,9.16,9.22,9.06,9.137582,0.10929,0.01,3543900.0,32382678.0,0.478679,9.15
000410.SZ,2017-09-14,9.13,9.25,9.4,9.13,9.283795,0.982533,0.09,6483466.0,60191166.41,0.87573,9.16
000410.SZ,2017-09-15,9.25,9.24,9.29,9.15,9.212929,-0.108108,-0.01,3205988.0,29536539.23,0.433037,9.25
000410.SZ,2017-09-18,9.38,9.4,9.47,9.29,9.388054,1.731602,0.16,6521100.0,61220436.32,0.880814,9.24
000410.SZ,2017-09-19,9.38,9.24,9.42,9.23,9.327746,-1.702128,-0.16,4726540.0,44087966.6,0.63842,9.4
000410.SZ,2017-09-20,9.25,9.12,9.25,9.08,9.12886,-1.298701,-0.12,6803504.0,62108232.66,0.918958,9.24
000410.SZ,2017-09-21,9.11,9.07,9.17,9.06,9.098043,-0.548246,-0.05,4188422.0,38106445.37,0.565736,9.12
000410.SZ,2017-09-22,9.09,9.13,9.14,9.05,9.094251,0.661521,0.06,2721979.0,24754361.22,0.367661,9.07
000410.SZ,2017-09-25,9.12,8.8,9.16,8.72,8.92791,-3.614458,-0.33,6541154.0,58398836.66,0.883522,9.13
000410.SZ,2017-09-26,8.8,8.61,8.84,8.56,8.725468,-2.159091,-0.19,5755231.0,50217083.27,0.777367,8.8
000410.SZ,2017-09-27,8.69,8.82,8.84,8.63,8.756012,2.439024,0.21,4317945.0,37807976.87,0.583231,8.61
000410.SZ,2017-09-28,8.83,8.76,8.91,8.73,8.837016,-0.680272,-0.06,3745600.0,33099928.09,0.505923,8.82
000410.SZ,2017-09-29,8.78,8.9,8.96,8.78,8.889802,1.598174,0.14,3857455.0,34292011.24,0.521032,8.76
000410.SZ,2017-10-09,8.94,8.92,9.04,8.84,8.902855,0.224719,0.02,4954441.0,44108668.97,0.669203,8.9
000410.SZ,2017-10-10,8.92,8.98,9.0,8.86,8.929784,0.672646,0.06,3067491.0,27392031.16,0.41433,8.92
000410.SZ,2017-10-11,8.96,9.41,9.43,8.95,9.209055,4.788419,0.43,9319160.0,85820652.59,1.258751,8.98
000410.SZ,2017-10-12,9.38,9.34,9.41,9.26,9.328476,-0.743889,-0.07,6837452.0,63783008.08,0.923544,9.41
000410.SZ,2017-10-13,9.38,9.51,9.6,9.31,9.483197,1.820128,0.17,10596950.0,100492962.51,1.431344,9.34
000410.SZ,2017-10-16,9.36,9.39,9.45,9.13,9.331649,-1.26183,-0.12,10251691.0,95665180.36,1.38471,9.51
000410.SZ,2017-10-17,9.39,9.39,9.39,9.39,,0.0,0.0,0.0,0.0,,9.39
000410.SZ,2017-10-18,9.39,9.39,9.39,9.39,,0.0,0.0,0.0,0.0,,9.39
000410.SZ,2017-10-19,9.39,9.39,9.39,9.39,,0.0,0.0,0.0,0.0,,9.39
000410.SZ,2017-10-20,9.39,9.39,9.39,9.39,,0.0,0.0,0.0,0.0,,9.39
000410.SZ,2017-10-23,9.39,9.39,9.39,9.39,,0.0,0.0,0.0,0.0,,9.39
000410.SZ,2017-10-24,9.39,9.39,9.39,9.39,,0.0,0.0,0.0,0.0,,9.39
000410.SZ,2017-10-25,9.39,9.39,9.39,9.39,,0.0,0.0,0.0,0.0,,9.39
000410.SZ,2017-10-26,9.39,9.39,9.39,9.39,,0.0,0.0,0.0,0.0,,9.39
000410.SZ,2017-10-27,9.39,9.39,9.39,9.39,,0.0,0.0,0.0,0.0,,9.39
000410.SZ,2017-10-30,9.85,9.27,9.85,9.2,9.595769,-1.277955,-0.12,19697820.0,189015739.55,2.660611,9.39
000410.SZ,2017-10-31,9.2,9.35,9.58,9.16,9.367531,0.862999,0.08,8800039.0,82434639.39,1.188633,9.27
000410.SZ,2017-11-01,9.28,9.13,9.4,9.1,9.19961,-2.352941,-0.22,7178718.0,66041403.62,0.969639,9.35
000410.SZ,2017-11-02,9.14,9.05,9.25,8.92,9.117855,-0.876232,-0.08,6265201.0,57125193.46,0.846249,9.13
000410.SZ,2017-11-03,9.18,9.15,9.22,9.01,9.11344,1.104972,0.1,4868974.0,44373100.58,0.657659,9.05
000410.SZ,2017-11-06,9.06,9.15,9.24,9.06,9.179976,0.0,0.0,4030376.0,36998755.2,0.544388,9.15
000410.SZ,2017-11-07,9.14,9.03,9.15,8.97,9.030415,-1.311475,-0.12,4642977.0,41928007.4,0.627133,9.15
000410.SZ,2017-11-08,9.03,9.26,9.48,8.96,9.228203,2.547065,0.23,9564412.0,88262337.66,1.291878,9.03
000410.SZ,2017-11-09,9.26,9.24,9.31,9.16,9.241343,-0.215983,-0.02,4608845.0,42591918.34,0.622523,9.26
000410.SZ,2017-11-10,9.24,9.35,9.44,9.21,9.358994,1.190476,0.11,5617476.0,52573926.05,0.75876,9.24
000410.SZ,2017-11-13,9.3,9.27,9.38,9.2,9.309543,-0.855615,-0.08,3814515.0,35511391.21,0.515232,9.35
000410.SZ,2017-11-14,9.28,9.09,9.29,9.03,9.107256,-1.941748,-0.18,5968376.0,54355528.08,0.806157,9.27
000410.SZ,2017-11-15,9.09,9.03,9.18,9.0,9.061722,-0.660066,-0.06,3153856.0,28579367.45,0.425996,9.09
000410.SZ,2017-11-16,9.0,9.01,9.1,8.99,9.035782,-0.221484,-0.02,2602550.0,23516075.5,0.35153,9.03
000410.SZ,2017-11-17,9.03,8.56,9.07,8.56,8.659402,-4.994451,-0.45,10649276.0,92216363.6,1.438412,9.01
000410.SZ,2017-11-20,8.42,8.24,8.45,8.13,8.190859,-3.738318,-0.32,7411926.0,60710041.53,1.001139,8.56
000410.SZ,2017-11-21,8.24,8.21,8.26,8.1,8.17503,-0.364078,-0.03,4046671.0,33081655.72,0.546589,8.24
000410.SZ,2017-11-22,8.21,7.8,8.26,7.8,7.964678,-4.99391,-0.41,8915974.0,71012858.69,1.204293,8.21
000410.SZ,2017-11-23,7.67,7.41,7.67,7.41,7.504514,-5.0,-0.39,10346220.0,77643352.06,1.397478,7.8
000410.SZ,2017-11-24,7.26,7.78,7.78,7.2,7.58445,4.993252,0.37,8100274.0,61436121.63,1.094115,7.41
000410.SZ,2017-11-27,7.78,8.13,8.17,7.7,8.078192,4.498715,0.35,10003738.0,80812115.66,1.351218,7.78
000410.SZ,2017-11-28,8.05,8.12,8.25,8.05,8.153651,-0.123001,-0.01,4891302.0,39881967.08,0.660675,8.13
000410.SZ,2017-11-29,8.13,8.18,8.35,8.13,8.22085,0.738916,0.06,5220410.0,42916206.8,0.705128,8.12
000410.SZ,2017-11-30,8.14,8.15,8.29,8.06,8.162867,-0.366748,-0.03,3186095.0,26007669.56,0.43035,8.18
000410.SZ,2017-12-01,8.14,8.06,8.21,8.02,8.088486,-1.104294,-0.09,4330334.0,35025847.18,0.584904,8.15
000410.SZ,2017-12-04,8.04,8.36,8.46,8.04,8.314377,3.722084,0.3,8189799.0,68093073.12,1.106207,8.06
000410.SZ,2017-12-05,8.78,8.78,8.78,8.78,8.78,5.023923,0.42,1888956.0,16585033.68,0.255144,8.36
000410.SZ,2017-12-06,9.19,9.21,9.22,8.92,9.133507,4.897494,0.43,23763520.0,217044274.41,3.209771,8.78
000410.SZ,2017-12-07,9.29,9.13,9.48,9.1,9.247722,-0.868621,-0.08,14074466.0,130156743.2,1.901057,9.21
