CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000099.SZ,2017-03-22,12.055,12.065,12.125,12.005,12.051482,-0.248036,-0.03,3777518.0,46450182.85,0.62328,12.095
000099.SZ,2017-03-23,12.035,12.145,12.185,12.005,12.10492,0.663075,0.08,5221168.0,64481008.22,0.861479,12.065
000099.SZ,2017-03-24,12.095,12.205,12.235,12.055,12.135972,0.49403,0.06,5576249.0,69039383.49,0.920066,12.145
000099.SZ,2017-03-27,12.205,12.065,12.215,12.035,12.120345,-1.147071,-0.14,4511150.0,55781927.04,0.744328,12.205
000099.SZ,2017-03-28,12.085,11.825,12.115,11.815,11.952973,-1.989225,-0.24,6321097.0,77104570.79,1.042964,12.065
000099.SZ,2017-03-29,11.845,11.825,11.955,11.785,11.882802,0.0,0.0,4981063.0,60409345.13,0.821862,11.825
000099.SZ,2017-03-30,11.785,11.555,11.865,11.525,11.657718,-2.283298,-0.27,5877671.0,69960257.87,0.9698,11.825
000099.SZ,2017-03-31,11.595,11.605,11.695,11.555,11.628541,0.432713,0.05,3067385.0,36420722.95,0.50611,11.555
000099.SZ,2017-04-05,11.605,11.795,11.795,11.595,11.7279,1.637225,0.19,4209505.0,50399984.18,0.694557,11.605
000099.SZ,2017-04-06,11.765,11.755,11.815,11.685,11.756355,-0.339127,-0.04,3701816.0,44426806.86,0.61079,11.795
000099.SZ,2017-04-07,11.765,11.795,11.915,11.755,11.830981,0.340281,0.04,4583455.0,55349713.94,0.756258,11.755
000099.SZ,2017-04-10,11.755,11.955,12.005,11.695,11.871054,1.356507,0.16,8224919.0,99653563.09,1.35709,11.795
000099.SZ,2017-04-11,12.115,12.365,12.405,11.905,12.166746,3.429527,0.41,20124269.0,249777321.2,3.320451,11.955
000099.SZ,2017-04-12,12.495,12.145,12.735,12.115,12.441225,-1.779216,-0.22,19474152.0,247053475.64,3.213183,12.365
000099.SZ,2017-04-13,12.105,12.145,12.285,12.055,12.134983,0.0,0.0,7962068.0,98570269.3,1.31372,12.145
000099.SZ,2017-04-14,12.145,11.825,12.225,11.795,12.003495,-2.634829,-0.32,7144745.0,87512375.68,1.178864,12.145
000099.SZ,2017-04-17,11.825,11.795,11.945,11.755,11.816996,-0.2537,-0.03,5116307.0,61712874.21,0.844177,11.825
000099.SZ,2017-04-18,11.825,11.675,11.885,11.605,11.739744,-1.01738,-0.12,4131117.0,49510381.23,0.681623,11.795
000099.SZ,2017-04-19,11.615,11.435,11.655,11.275,11.435535,-2.055675,-0.24,5751300.0,67178261.7,0.948949,11.675
000099.SZ,2017-04-20,11.435,11.355,11.515,11.255,11.371314,-0.699606,-0.08,3458960.0,40180365.4,0.570719,11.435
000099.SZ,2017-04-21,11.375,11.385,11.445,11.355,11.381876,0.264201,0.03,2578100.0,29975248.14,0.42538,11.355
000099.SZ,2017-04-24,11.405,11.065,11.415,11.055,11.174907,-2.810716,-0.32,3628811.0,41440685.96,0.598744,11.385
000099.SZ,2017-04-25,10.875,11.075,11.205,10.875,11.123115,0.090375,0.01,2597378.0,29527291.86,0.42856,11.065
000099.SZ,2017-04-26,11.085,11.005,11.175,10.985,11.090797,-0.632054,-0.07,2114012.0,23964011.42,0.348806,11.075
000099.SZ,2017-04-27,11.015,10.945,11.105,10.685,10.885489,-0.545207,-0.06,4381110.0,48763897.07,0.722871,11.005
000099.SZ,2017-04-28,11.265,11.005,11.265,10.965,11.068834,0.548196,0.06,4144940.0,46895161.86,0.683904,10.945
000099.SZ,2017-05-02,10.985,10.905,10.995,10.875,10.921619,-0.908678,-0.1,2503592.0,27956657.51,0.413086,11.005
000099.SZ,2017-05-03,10.905,11.015,11.045,10.835,10.943116,1.008712,0.11,2616272.0,29271154.48,0.431678,10.905
000099.SZ,2017-05-04,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-05-05,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-05-08,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-05-09,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-05-10,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-05-11,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-05-12,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-05-15,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-05-16,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-05-17,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-05-18,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-05-19,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-05-22,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-05-23,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-05-24,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-05-25,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-05-26,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-05-31,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-06-01,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-06-02,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-06-05,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-06-06,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-06-07,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-06-08,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-06-09,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-06-12,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-06-13,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-06-14,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-06-15,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-06-16,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-06-19,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-06-20,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-06-21,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-06-22,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-06-23,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-06-26,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-06-27,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-06-28,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-06-29,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-06-30,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-07-03,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-07-04,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-07-05,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-07-06,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-07-07,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-07-10,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-07-11,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-07-12,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-07-13,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-07-14,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-07-17,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-07-18,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-07-19,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-07-20,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-07-21,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-07-24,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-07-25,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-07-26,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-07-27,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-07-28,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-07-31,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-08-01,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-08-02,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-08-03,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-08-04,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-08-07,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-08-08,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-08-09,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-08-10,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-08-11,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-08-14,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-08-15,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-08-16,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-08-17,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-08-18,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-08-21,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-08-22,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-08-23,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-08-24,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-08-25,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-08-28,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-08-29,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-08-30,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-08-31,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-09-01,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-09-04,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-09-05,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-09-06,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-09-07,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-09-08,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-09-11,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-09-12,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-09-13,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-09-14,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-09-15,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-09-18,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-09-19,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-09-20,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-09-21,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-09-22,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-09-25,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-09-26,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-09-27,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-09-28,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-09-29,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-10-09,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-10-10,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-10-11,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-10-12,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-10-13,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-10-16,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-10-17,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-10-18,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-10-19,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-10-20,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-10-23,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-10-24,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-10-25,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-10-26,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-10-27,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-10-30,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-10-31,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-11-01,11.015,11.015,11.015,11.015,,0.0,0.0,0.0,0.0,,11.015
000099.SZ,2017-11-02,11.755,11.165,11.755,11.025,11.33557,1.361779,0.15,19365943.0,224268658.88,3.195329,11.015
000099.SZ,2017-11-03,10.955,10.155,11.045,10.025,10.45368,-9.046126,-1.01,17673372.0,189081757.23,2.916059,11.165
000099.SZ,2017-11-06,10.155,10.035,10.155,9.785,9.979992,-1.181684,-0.12,7168822.0,73301148.57,1.182836,10.155
000099.SZ,2017-11-07,9.965,10.045,10.145,9.965,10.065738,0.099651,0.01,4250774.0,43828615.13,0.701366,10.035
000099.SZ,2017-11-08,10.035,10.295,10.445,10.015,10.274986,2.4888,0.25,7313180.0,76934550.77,1.206655,10.045
000099.SZ,2017-11-09,10.225,10.285,10.415,10.195,10.323946,-0.097135,-0.01,3931134.0,41547944.53,0.648627,10.295
000099.SZ,2017-11-10,10.295,10.205,10.335,10.155,10.211165,-0.777832,-0.08,2808147.0,29362447.43,0.463337,10.285
000099.SZ,2017-11-13,10.195,10.105,10.245,10.095,10.153919,-0.979912,-0.1,3153568.0,32793697.36,0.52033,10.205
000099.SZ,2017-11-14,10.115,10.025,10.115,10.015,10.062356,-0.791687,-0.08,3016483.0,31091964.73,0.497712,10.105
000099.SZ,2017-11-15,10.055,10.035,10.175,9.995,10.091633,0.099751,0.01,2529208.0,26143494.86,0.417313,10.025
000099.SZ,2017-11-16,10.025,9.995,10.145,9.975,10.054263,-0.398605,-0.04,2616318.0,26946148.28,0.431685,10.035
000099.SZ,2017-11-17,10.025,9.605,10.065,9.465,9.725299,-3.901951,-0.39,5791181.0,57739804.79,0.955529,9.995
000099.SZ,2017-11-20,9.565,9.505,9.575,9.255,9.415778,-1.041124,-0.1,2972517.0,28716827.97,0.490457,9.605
000099.SZ,2017-11-21,9.555,9.415,9.575,9.395,9.468813,-0.94687,-0.09,2472424.0,24016664.46,0.407943,9.505
000099.SZ,2017-11-22,9.405,9.605,9.685,9.405,9.570197,2.018056,0.19,3833394.0,37625515.93,0.6325,9.415
000099.SZ,2017-11-23,9.615,9.275,9.615,9.275,9.402506,-3.435711,-0.33,3740956.0,36090893.89,0.617248,9.605
000099.SZ,2017-11-24,9.285,9.365,9.455,9.265,9.34772,0.97035,0.09,2088220.0,20031709.98,0.344551,9.275
000099.SZ,2017-11-27,9.425,9.195,9.425,9.185,9.285365,-1.81527,-0.17,2437051.0,23225986.58,0.402107,9.365
000099.SZ,2017-11-28,9.205,9.315,9.335,9.205,9.271424,1.305057,0.12,1381800.0,13149795.02,0.227993,9.195
000099.SZ,2017-11-29,9.315,9.315,9.335,9.185,9.265675,0.0,0.0,2344272.0,22295608.38,0.386799,9.315
000099.SZ,2017-11-30,9.325,9.405,9.475,9.275,9.409753,0.966184,0.09,3394550.0,32773541.49,0.560092,9.315
000099.SZ,2017-12-01,9.395,9.455,9.495,9.315,9.441868,0.531632,0.05,2584525.0,25035953.19,0.42644,9.405
000099.SZ,2017-12-04,9.455,9.065,9.455,9.055,9.239218,-4.124802,-0.39,5090130.0,48275904.0,0.839858,9.455
000099.SZ,2017-12-05,9.085,8.605,9.185,8.535,8.8673,-5.074462,-0.46,6080607.0,55408312.42,1.003284,9.065
000099.SZ,2017-12-06,8.665,8.815,8.845,8.565,8.663521,2.440442,0.21,2861335.0,25490263.79,0.472113,8.605
000099.SZ,2017-12-07,8.825,8.935,9.025,8.745,8.941006,1.361316,0.12,3017537.0,27719111.9,0.497886,8.815
000099.SZ,2017-12-08,8.935,9.025,9.085,8.885,9.006523,1.007275,0.09,2213471.0,20477976.97,0.365217,8.935
000099.SZ,2017-12-11,9.025,9.035,9.135,9.005,9.064875,0.110803,0.01,2569930.0,23925726.07,0.424032,9.025
000099.SZ,2017-12-12,9.075,8.845,9.085,8.795,8.884467,-2.102933,-0.19,3479838.0,31769066.42,0.574164,9.035
000099.SZ,2017-12-13,8.825,8.855,8.875,8.715,8.793675,0.113058,0.01,3435098.0,31048734.02,0.566782,8.845
000099.SZ,2017-12-14,8.845,8.945,8.945,8.735,8.849295,1.016375,0.09,3239377.0,29459849.88,0.534489,8.855
000099.SZ,2017-12-15,8.925,8.875,8.935,8.805,8.853486,-0.78256,-0.07,2159414.0,19647399.08,0.356298,8.945
000099.SZ,2017-12-18,8.935,8.795,8.945,8.755,8.824962,-0.901408,-0.08,2011159.0,18241135.45,0.331836,8.875
000099.SZ,2017-12-19,8.805,8.875,8.885,8.755,8.84116,0.909608,0.08,1974795.0,17943302.78,0.325836,8.795
000099.SZ,2017-12-20,8.855,8.715,8.895,8.705,8.815627,-1.802817,-0.16,2470196.0,22381524.96,0.407576,8.875
000099.SZ,2017-12-21,8.685,8.715,8.785,8.565,8.681334,0.0,0.0,2242535.0,20017616.72,0.370012,8.715
000099.SZ,2017-12-22,8.705,8.615,8.805,8.545,8.704168,-1.147447,-0.1,2137275.0,19126833.52,0.352645,8.715
000099.SZ,2017-12-25,8.575,8.655,8.735,8.575,8.643122,0.464306,0.04,1937318.0,17219118.52,0.319652,8.615
000099.SZ,2017-12-26,8.665,8.735,8.745,8.585,8.657925,0.924321,0.08,2436272.0,21689947.88,0.401978,8.655
000099.SZ,2017-12-27,8.665,8.855,8.855,8.665,8.758357,1.373784,0.12,2862896.0,25775674.01,0.47237,8.735
000099.SZ,2017-12-28,8.755,8.725,8.845,8.675,8.757536,-1.468097,-0.13,3807585.0,34277919.47,0.628241,8.855
000099.SZ,2017-12-29,8.725,8.775,8.805,8.725,8.755073,0.573066,0.05,1975310.0,17777933.98,0.325921,8.725
000099.SZ,2018-01-02,8.785,8.895,8.905,8.755,8.844533,1.367521,0.12,3702388.0,33652978.82,0.610884,8.775
000099.SZ,2018-01-03,8.895,9.045,9.105,8.865,8.985228,1.686341,0.15,4714282.0,43513897.51,0.777844,8.895
000099.SZ,2018-01-04,9.025,9.025,9.075,8.985,9.017383,-0.221117,-0.02,3095670.0,28673282.37,0.510777,9.045
000099.SZ,2018-01-05,9.025,9.435,9.745,8.995,9.362635,4.542936,0.41,10147642.0,97494842.07,1.674334,9.025
000099.SZ,2018-01-08,9.195,9.305,9.395,9.195,9.283958,-1.377848,-0.13,7195149.0,68562274.12,1.18718,9.435
000099.SZ,2018-01-09,9.255,9.155,9.335,9.125,9.222012,-1.612037,-0.15,4527480.0,42861706.27,0.747022,9.305
000099.SZ,2018-01-10,9.205,9.105,9.205,9.055,9.118009,-0.54615,-0.05,3147541.0,29470453.66,0.519336,9.155
000099.SZ,2018-01-11,9.055,9.135,9.185,9.005,9.102473,0.329489,0.03,2622607.0,24514747.59,0.432723,9.105
000099.SZ,2018-01-12,9.135,8.995,9.135,8.985,9.053169,-1.532567,-0.14,2650100.0,24641078.35,0.437259,9.135
000099.SZ,2018-01-15,9.025,8.755,9.035,8.705,8.87625,-2.668149,-0.24,3461901.0,31576866.06,0.571204,8.995
000099.SZ,2018-01-16,8.765,8.785,8.885,8.735,8.803876,0.342661,0.03,2333795.0,21118220.99,0.38507,8.755
000099.SZ,2018-01-17,8.785,8.835,8.875,8.745,8.809447,0.569152,0.05,2586001.0,23414809.07,0.426683,8.785
000099.SZ,2018-01-18,8.835,8.885,8.935,8.795,8.880532,0.565931,0.05,1664300.0,15187623.31,0.274605,8.835
000099.SZ,2018-01-19,8.905,9.065,9.215,8.865,9.072888,2.025886,0.18,5203003.0,48481000.51,0.858482,8.885
000099.SZ,2018-01-22,9.045,9.175,9.225,9.025,9.156716,1.213458,0.11,5124292.0,48177136.18,0.845494,9.065
000099.SZ,2018-01-23,9.145,9.125,9.245,9.095,9.153536,-0.544959,-0.05,3308151.0,31091775.61,0.545836,9.175
000099.SZ,2018-01-24,9.075,9.175,9.185,9.065,9.143576,0.547945,0.05,2895244.0,27182218.5,0.477708,9.125
000099.SZ,2018-01-25,9.185,9.275,9.355,9.125,9.268585,1.089918,0.1,6310802.0,60038349.73,1.041265,9.175
000099.SZ,2018-01-26,9.265,9.345,9.475,9.225,9.390741,0.754717,0.07,7027378.0,67713996.57,1.159499,9.275
000099.SZ,2018-01-29,9.355,9.045,9.385,9.015,9.166709,-3.210273,-0.3,4599569.0,43289805.45,0.758917,9.345
000099.SZ,2018-01-30,9.045,9.125,9.155,9.005,9.112834,0.884467,0.08,2879136.0,26942476.9,0.47505,9.045
000099.SZ,2018-01-31,9.095,8.795,9.165,8.665,8.947022,-3.616438,-0.33,5543528.0,50956233.32,0.914667,9.125
000099.SZ,2018-02-01,8.865,8.355,8.865,8.285,8.472461,-5.002843,-0.44,6814765.0,59407447.11,1.124418,8.795
000099.SZ,2018-02-02,8.335,8.155,8.345,7.975,8.144514,-2.393776,-0.2,4223349.0,35431843.87,0.696841,8.355
000099.SZ,2018-02-05,8.025,8.075,8.135,7.975,8.08153,-0.980993,-0.08,3356729.0,27949906.35,0.553851,8.155
000099.SZ,2018-02-06,7.955,7.305,7.955,7.305,7.677855,-9.535604,-0.77,5702230.0,45177940.39,0.940853,8.075
000099.SZ,2018-02-07,7.415,7.435,7.625,7.105,7.409925,1.779603,0.13,3954480.0,30271246.76,0.652479,7.305
000099.SZ,2018-02-08,7.435,7.515,7.625,7.395,7.537681,1.075992,0.08,2799992.0,21791445.96,0.461991,7.435
000099.SZ,2018-02-09,7.355,7.295,7.545,7.155,7.349057,-2.927478,-0.22,3760882.0,28560351.23,0.620535,7.515
000099.SZ,2018-02-12,7.295,7.515,7.605,7.295,7.508055,3.015764,0.22,2694278.0,20888884.96,0.444549,7.295
000099.SZ,2018-02-13,7.535,7.535,7.675,7.475,7.565164,0.266134,0.02,2890987.0,22579082.65,0.477005,7.515
000099.SZ,2018-02-14,7.525,7.515,7.535,7.415,7.472252,-0.265428,-0.02,2159100.0,16662319.0,0.356246,7.535
000099.SZ,2018-02-22,7.545,7.735,7.835,7.545,7.690322,2.927478,0.22,3471417.0,27546811.5,0.572775,7.515
000099.SZ,2018-02-23,7.655,7.675,7.745,7.645,7.683656,-0.775695,-0.06,2427833.0,19249453.5,0.400586,7.735
000099.SZ,2018-02-26,7.705,7.835,7.845,7.655,7.764451,2.084691,0.16,3930680.0,31482589.42,0.648552,7.675
000099.SZ,2018-02-27,7.835,7.975,8.105,7.795,7.947578,1.786854,0.14,5954902.0,48785997.29,0.982543,7.835
000099.SZ,2018-02-28,7.875,7.935,8.045,7.785,7.932276,-0.501567,-0.04,3647560.0,29827103.49,0.601838,7.975
000099.SZ,2018-03-01,7.905,8.075,8.075,7.845,7.999916,1.764335,0.14,3925494.0,32365370.02,0.647696,7.935
000099.SZ,2018-03-02,8.005,7.955,8.045,7.915,7.986044,-1.486068,-0.12,3006112.0,24743440.16,0.496,8.075
000099.SZ,2018-03-05,7.935,8.055,8.055,7.935,8.005015,1.257071,0.1,2746950.0,22662379.8,0.453239,7.955
000099.SZ,2018-03-06,8.055,8.075,8.085,7.925,8.036112,0.248293,0.02,3226685.0,26720539.48,0.532394,8.055
000099.SZ,2018-03-07,8.075,7.985,8.085,7.965,8.028211,-1.114551,-0.09,2117392.0,17517630.42,0.349364,8.075
000099.SZ,2018-03-08,7.985,8.025,8.065,7.975,8.016688,0.500939,0.04,2034869.0,16811451.92,0.335748,7.985
