CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000046.SZ,2016-02-02,9.11,9.35,9.48,9.1,9.306995,3.0871,0.28,7008695.0,70135975.62,0.154041,9.07
000046.SZ,2016-02-03,9.28,9.44,9.55,9.21,9.430133,0.962567,0.09,7032588.0,71241052.06,0.154566,9.35
000046.SZ,2016-02-04,9.49,9.46,9.6,9.38,9.50426,0.211864,0.02,6103471.0,62281405.34,0.134146,9.44
000046.SZ,2016-02-05,9.58,9.26,9.6,9.26,9.404595,-2.114165,-0.2,5117955.0,51714863.59,0.112485,9.46
000046.SZ,2016-02-15,8.79,9.11,9.24,8.72,9.01965,-1.61987,-0.15,3184183.0,30949145.02,0.069984,9.26
000046.SZ,2016-02-16,9.14,9.4,9.44,9.14,9.359261,3.183315,0.29,4874330.0,49032157.3,0.107131,9.11
000046.SZ,2016-02-17,9.37,9.45,9.56,9.3,9.420269,0.531915,0.05,5716440.0,57851913.26,0.125639,9.4
000046.SZ,2016-02-18,9.52,9.33,9.6,9.3,9.443354,-1.269841,-0.12,7174286.0,72771323.79,0.157681,9.45
000046.SZ,2016-02-19,9.29,9.41,9.58,9.29,9.42851,0.857449,0.08,9440352.0,95616700.59,0.207485,9.33
000046.SZ,2016-02-22,9.48,9.95,9.98,9.48,9.729617,5.738576,0.54,17551329.0,183053635.94,0.385753,9.41
000046.SZ,2016-02-23,9.82,9.93,10.03,9.72,9.87265,-0.201005,-0.02,14240601.0,150560885.53,0.312988,9.95
000046.SZ,2016-02-24,9.84,9.84,10.06,9.63,9.864702,-0.906344,-0.09,7180892.0,75863983.51,0.157826,9.93
000046.SZ,2016-02-25,9.88,9.16,9.93,8.98,9.383568,-6.910569,-0.68,15679919.0,158109528.43,0.344622,9.84
000046.SZ,2016-02-26,9.21,9.32,9.36,9.1,9.229399,1.746725,0.16,6302929.0,62584298.83,0.138529,9.16
000046.SZ,2016-02-29,9.3,8.99,9.38,8.7,8.942407,-3.540773,-0.33,7551218.0,72811917.07,0.165965,9.32
000046.SZ,2016-03-01,8.98,9.5,9.94,8.95,9.482385,5.67297,0.51,10949057.0,111487508.57,0.240645,8.99
000046.SZ,2016-03-02,9.5,10.52,10.52,9.37,10.232074,10.736842,1.02,38496363.0,420845103.64,0.846095,9.5
000046.SZ,2016-03-03,10.52,10.18,11.08,10.1,10.548135,-3.231939,-0.34,30346294.0,341339212.24,0.666968,10.52
000046.SZ,2016-03-04,10.06,10.35,11.0,10.04,10.532733,1.669941,0.17,31636446.0,355363734.91,0.695324,10.18
000046.SZ,2016-03-07,10.35,10.35,10.35,10.35,,0.0,0.0,0.0,0.0,,10.35
000046.SZ,2016-03-08,10.35,10.35,10.35,10.35,,0.0,0.0,0.0,0.0,,10.35
000046.SZ,2016-03-09,10.35,10.35,10.35,10.35,,0.0,0.0,0.0,0.0,,10.35
000046.SZ,2016-03-10,10.35,10.35,10.35,10.35,,0.0,0.0,0.0,0.0,,10.35
000046.SZ,2016-03-11,10.35,10.35,10.35,10.35,,0.0,0.0,0.0,0.0,,10.35
000046.SZ,2016-03-14,10.35,10.35,10.35,10.35,,0.0,0.0,0.0,0.0,,10.35
000046.SZ,2016-03-15,10.6,10.61,11.1,10.3,10.57828,2.512077,0.26,18501161.0,208661272.05,0.406629,10.35
000046.SZ,2016-03-16,10.45,10.06,10.58,10.01,10.280858,-5.183789,-0.55,11658477.0,128020084.04,0.256237,10.61
000046.SZ,2016-03-17,10.0,10.25,10.29,9.95,10.157704,1.888668,0.19,9573175.0,103942704.52,0.210405,10.06
000046.SZ,2016-03-18,10.2,10.39,10.6,10.19,10.427152,1.365854,0.14,16927947.0,188359831.64,0.372052,10.25
000046.SZ,2016-03-21,10.58,10.89,11.27,10.41,10.803798,4.81232,0.5,22658068.0,260653843.27,0.497992,10.39
000046.SZ,2016-03-22,10.85,10.54,10.85,10.48,10.584504,-3.213958,-0.35,12527245.0,141363749.2,0.275331,10.89
000046.SZ,2016-03-23,10.52,10.48,10.74,10.3,10.497835,-0.56926,-0.06,10309039.0,115438912.7,0.226578,10.54
000046.SZ,2016-03-24,10.41,10.1,10.42,10.0,10.169289,-3.625954,-0.38,16515915.0,179516252.44,0.362996,10.48
000046.SZ,2016-03-25,10.08,10.0,10.18,9.82,9.988602,-0.990099,-0.1,10896759.0,116471116.46,0.239495,10.1
000046.SZ,2016-03-28,10.09,9.97,10.2,9.91,10.063868,-0.3,-0.03,8018020.0,86304907.63,0.176225,10.0
000046.SZ,2016-03-29,9.97,9.92,10.11,9.85,10.001659,-0.501505,-0.05,7573830.0,81052545.41,0.166462,9.97
000046.SZ,2016-03-30,9.95,10.2,10.27,9.95,10.119545,2.822581,0.28,8580511.0,92837221.94,0.188587,9.92
000046.SZ,2016-03-31,10.22,10.11,10.28,10.09,10.170103,-0.882353,-0.09,8103798.0,88089122.35,0.17811,10.2
000046.SZ,2016-04-01,10.02,10.03,10.12,9.9,9.991175,-0.791296,-0.08,5212200.0,55724540.28,0.114557,10.11
000046.SZ,2016-04-05,10.03,10.36,10.4,10.01,10.252592,3.29013,0.33,11296211.0,123722795.19,0.248275,10.03
000046.SZ,2016-04-06,10.2,10.16,10.25,10.08,10.157221,-1.930502,-0.2,9827094.0,106694932.12,0.215985,10.36
000046.SZ,2016-04-07,10.27,9.96,10.27,9.95,10.091293,-1.968504,-0.2,7271511.0,78469006.97,0.159817,10.16
000046.SZ,2016-04-08,9.89,9.85,9.95,9.68,9.787322,-1.104418,-0.11,7227093.0,75792848.36,0.158841,9.96
000046.SZ,2016-04-11,9.99,9.97,10.05,9.91,9.986455,1.218274,0.12,6901813.0,73755912.09,0.151692,9.85
000046.SZ,2016-04-12,9.93,9.78,9.97,9.71,9.775252,-1.905717,-0.19,4934184.0,51686822.86,0.108446,9.97
000046.SZ,2016-04-13,9.79,9.92,10.08,9.79,9.974481,1.431493,0.14,7820978.0,83484879.4,0.171894,9.78
000046.SZ,2016-04-14,9.98,9.98,10.05,9.87,9.946487,0.604839,0.06,6300136.0,67074313.58,0.138468,9.92
000046.SZ,2016-04-15,9.98,9.9,10.03,9.88,9.94314,-0.801603,-0.08,6149395.0,65448872.2,0.135155,9.98
000046.SZ,2016-04-18,9.83,9.67,9.83,9.63,9.689898,-2.323232,-0.23,8827818.0,91720130.15,0.194023,9.9
000046.SZ,2016-04-19,9.71,9.72,9.85,9.65,9.733464,0.517063,0.05,5203315.0,54288598.58,0.114361,9.67
000046.SZ,2016-04-20,9.79,9.29,9.81,9.08,9.363058,-4.423868,-0.43,9764326.0,98258982.19,0.214606,9.72
000046.SZ,2016-04-21,9.29,9.23,9.39,9.2,9.298502,-0.645856,-0.06,3935550.0,39349603.26,0.086498,9.29
000046.SZ,2016-04-22,9.19,9.27,9.29,9.14,9.231443,0.433369,0.04,3199071.0,31771389.8,0.070311,9.23
000046.SZ,2016-04-25,9.28,9.28,9.35,9.13,9.273363,0.107875,0.01,3014527.0,30064972.96,0.066255,9.27
000046.SZ,2016-04-26,9.2,9.32,9.35,9.2,9.298034,0.431034,0.04,2925491.0,29249158.89,0.064298,9.28
000046.SZ,2016-04-27,9.4,9.3,9.44,9.26,9.334491,-0.214592,-0.02,3211939.0,32230173.44,0.070594,9.32
000046.SZ,2016-04-28,9.3,9.2,9.37,9.04,9.164311,-1.075269,-0.1,5587818.0,55119973.1,0.122812,9.3
000046.SZ,2016-04-29,9.1,9.2,9.34,9.06,9.224901,0.0,0.0,2647220.0,26273395.66,0.058182,9.2
000046.SZ,2016-05-03,9.16,9.37,9.41,9.15,9.342395,1.847826,0.17,4898313.0,49190795.59,0.107658,9.2
000046.SZ,2016-05-04,9.38,9.37,9.4,9.31,9.369213,0.0,0.0,3383827.0,34072475.12,0.074372,9.37
000046.SZ,2016-05-05,9.37,9.31,9.39,9.28,9.329668,-0.640342,-0.06,3039457.0,30484743.43,0.066803,9.37
000046.SZ,2016-05-06,9.35,9.1,9.39,9.07,9.219825,-2.255639,-0.21,4688019.0,46504327.2,0.103036,9.31
000046.SZ,2016-05-09,9.01,9.02,9.09,8.9,8.958214,-0.879121,-0.08,5168309.0,49916634.34,0.113592,9.1
000046.SZ,2016-05-10,9.02,9.05,9.08,8.91,8.961153,0.332594,0.03,4122929.0,39832246.34,0.090616,9.02
000046.SZ,2016-05-11,9.1,9.04,9.15,8.97,9.026289,-0.110497,-0.01,2627191.0,25552817.79,0.057742,9.05
000046.SZ,2016-05-12,8.98,9.15,9.17,8.9,9.060882,1.216814,0.11,4174797.0,40749700.63,0.091756,9.04
000046.SZ,2016-05-13,9.28,9.33,9.67,9.2,9.430263,1.967213,0.18,8320823.0,84292124.68,0.18288,9.15
000046.SZ,2016-05-16,9.34,9.19,9.39,9.08,9.17939,-1.500536,-0.14,6215625.0,61406582.53,0.136611,9.33
000046.SZ,2016-05-17,9.21,9.07,9.21,9.06,9.10667,-1.305767,-0.12,4317590.0,42341178.34,0.094894,9.19
000046.SZ,2016-05-18,9.02,9.2,9.25,8.9,9.059002,1.433297,0.13,6195334.0,60460276.67,0.136165,9.07
000046.SZ,2016-05-19,9.18,9.05,9.18,9.02,9.108932,-1.630435,-0.15,3339893.0,32760783.99,0.073406,9.2
000046.SZ,2016-05-20,8.93,9.05,9.07,8.93,9.023023,0.0,0.0,3040090.0,29558864.49,0.066817,9.05
000046.SZ,2016-05-23,9.05,9.05,9.13,9.0,9.066467,0.0,0.0,1980066.0,19338248.28,0.043519,9.05
000046.SZ,2016-05-24,9.05,9.11,9.11,8.93,9.014179,0.662983,0.06,3249101.0,31562349.03,0.071411,9.05
000046.SZ,2016-05-25,9.14,9.0,9.15,9.0,9.04027,-1.207464,-0.11,2511801.0,24465619.9,0.055206,9.11
000046.SZ,2016-05-26,9.04,8.98,9.04,8.9,8.947807,-0.222222,-0.02,3171755.0,30600480.81,0.069711,9.0
000046.SZ,2016-05-27,8.94,8.96,9.01,8.92,8.97223,-0.222717,-0.02,2068426.0,20006292.65,0.045461,8.98
000046.SZ,2016-05-30,8.96,9.11,9.13,8.91,9.014984,1.674107,0.15,4505902.0,43774763.67,0.099033,8.96
000046.SZ,2016-05-31,9.06,9.33,9.34,9.03,9.257354,2.414929,0.22,12038574.0,119872346.7,0.264591,9.11
000046.SZ,2016-06-01,9.35,9.2,9.35,9.2,9.241008,-1.393355,-0.13,6717103.0,66774771.83,0.147632,9.33
000046.SZ,2016-06-02,9.19,9.19,9.25,9.12,9.181241,-0.108696,-0.01,4455881.0,44029635.37,0.097934,9.2
000046.SZ,2016-06-03,9.18,9.29,9.46,9.15,9.315111,1.088139,0.1,7119822.0,71305809.27,0.156483,9.19
000046.SZ,2016-06-06,9.43,9.21,9.5,9.17,9.284606,-0.861141,-0.08,5415214.0,54068780.21,0.119019,9.29
000046.SZ,2016-06-07,9.18,9.1,9.21,9.1,9.139635,-1.194354,-0.11,4189892.0,41227006.83,0.092088,9.21
000046.SZ,2016-06-08,9.1,9.01,9.1,8.96,9.015121,-0.989011,-0.09,4658088.0,45253890.78,0.102378,9.1
000046.SZ,2016-06-13,8.95,8.95,9.03,8.78,8.90716,-0.665927,-0.06,8730129.0,83871747.34,0.191876,9.01
000046.SZ,2016-06-14,8.9,9.15,9.19,8.73,8.928325,2.234637,0.2,9704931.0,93442231.37,0.2133,8.95
000046.SZ,2016-06-15,8.99,9.12,9.24,8.92,9.121848,-0.327869,-0.03,9654742.0,94827407.92,0.212197,9.15
000046.SZ,2016-06-16,9.1,8.97,9.1,8.96,9.011228,-1.644737,-0.15,3836083.0,37253075.54,0.084312,9.12
000046.SZ,2016-06-17,8.99,8.99,9.05,8.96,9.003294,0.222965,0.02,2883038.0,27974966.31,0.063365,8.97
000046.SZ,2016-06-20,8.98,8.99,9.05,8.92,8.977381,0.0,0.0,2674692.0,25884013.72,0.058786,8.99
000046.SZ,2016-06-21,8.97,8.96,9.07,8.91,8.989149,-0.333704,-0.03,3601853.0,34898891.18,0.079164,8.99
000046.SZ,2016-06-22,8.92,8.95,8.98,8.9,8.929224,-0.111607,-0.01,3900577.0,37559530.02,0.085729,8.96
000046.SZ,2016-06-23,8.95,8.86,8.96,8.82,8.870137,-1.005587,-0.09,4016380.0,38437305.2,0.088274,8.95
000046.SZ,2016-06-24,8.95,8.9,8.95,8.65,8.813577,0.451467,0.04,6289864.0,58895625.63,0.138242,8.86
000046.SZ,2016-06-27,8.8,9.2,9.29,8.8,9.000968,3.370787,0.3,9492732.0,90664778.76,0.208637,8.9
000046.SZ,2016-06-28,9.2,9.07,9.2,9.02,9.069876,-1.413043,-0.13,5087634.0,48942408.08,0.111819,9.2
000046.SZ,2016-06-29,9.1,9.04,9.11,9.02,9.061803,-0.330761,-0.03,3270685.0,31437179.29,0.071885,9.07
000046.SZ,2016-06-30,9.08,9.56,9.73,9.08,9.483403,5.752212,0.52,22431058.0,225059852.3,0.493003,9.04
000046.SZ,2016-07-01,9.49,9.44,9.53,9.43,9.469289,-1.25523,-0.12,6216461.0,62284516.47,0.136629,9.56
000046.SZ,2016-07-04,9.35,9.52,9.61,9.35,9.480062,0.847458,0.08,5455398.0,54717982.59,0.119902,9.44
000046.SZ,2016-07-05,9.55,9.56,9.59,9.48,9.528862,0.420168,0.04,4332550.0,43667175.68,0.095223,9.52
000046.SZ,2016-07-06,9.58,9.56,9.62,9.5,9.556006,0.0,0.0,4441670.0,44887542.04,0.097622,9.56
000046.SZ,2016-07-07,9.65,9.56,9.67,9.48,9.536537,0.0,0.0,3771675.0,38043140.03,0.082896,9.56
000046.SZ,2016-07-08,9.5,9.42,9.55,9.4,9.4505,-1.464435,-0.14,2857507.0,28576497.96,0.062804,9.56
000046.SZ,2016-07-11,9.42,9.33,9.49,9.05,9.343129,-0.955414,-0.09,4657697.0,46079199.59,0.10237,9.42
000046.SZ,2016-07-12,9.33,9.46,9.49,9.18,9.344072,1.393355,0.13,4464729.0,44174348.43,0.098128,9.33
000046.SZ,2016-07-13,9.47,9.5,9.84,9.45,9.607306,0.422833,0.04,8332565.0,84636411.55,0.183138,9.46
000046.SZ,2016-07-14,9.47,9.68,9.75,9.47,9.643224,1.894737,0.18,8928039.0,91005501.3,0.196226,9.5
000046.SZ,2016-07-15,9.71,10.03,10.26,9.55,10.007986,3.615702,0.35,18048634.0,190557232.92,0.396683,9.68
000046.SZ,2016-07-18,10.21,10.11,10.28,10.01,10.157243,0.797607,0.08,12899883.0,138122175.67,0.283521,10.03
000046.SZ,2016-07-19,10.05,10.0,10.11,9.9,9.977351,-1.088032,-0.11,5159731.0,54318299.75,0.113403,10.11
000046.SZ,2016-07-20,10.0,10.12,10.41,9.96,10.231198,1.2,0.12,11335329.0,122208424.37,0.249134,10.0
000046.SZ,2016-07-21,10.08,10.01,10.2,9.95,10.10055,-1.086957,-0.11,5535784.0,58959146.41,0.121669,10.12
000046.SZ,2016-07-22,10.03,10.18,10.39,9.95,10.205192,1.698302,0.17,13042935.0,140279266.84,0.286665,10.01
000046.SZ,2016-07-25,10.18,10.03,10.2,9.94,10.039509,-1.473477,-0.15,6194818.0,65600080.3,0.136153,10.18
000046.SZ,2016-07-26,10.03,10.09,10.15,9.75,9.978543,0.598205,0.06,8168154.0,85998762.62,0.179524,10.03
000046.SZ,2016-07-27,10.09,9.56,10.09,9.47,9.702493,-5.252725,-0.53,9886860.0,101364961.69,0.217299,10.09
000046.SZ,2016-07-28,9.55,9.57,9.67,9.42,9.548608,0.104603,0.01,5300932.0,53532032.67,0.116507,9.56
000046.SZ,2016-07-29,9.57,9.38,9.61,9.25,9.378824,-1.985371,-0.19,6391596.0,63461029.87,0.140478,9.57
000046.SZ,2016-08-01,9.35,9.33,9.38,9.2,9.277222,-0.533049,-0.05,2968557.0,29172668.19,0.065245,9.38
000046.SZ,2016-08-02,9.28,9.36,9.43,9.28,9.352707,0.321543,0.03,3160710.0,31299584.7,0.069468,9.33
000046.SZ,2016-08-03,9.36,9.4,9.48,9.27,9.404522,0.42735,0.04,3607943.0,35915346.95,0.079297,9.36
000046.SZ,2016-08-04,9.42,9.41,9.44,9.31,9.368535,0.106383,0.01,2590070.0,25689699.76,0.056926,9.4
000046.SZ,2016-08-05,9.41,9.47,9.61,9.29,9.439956,0.63762,0.06,6681111.0,66744004.62,0.146841,9.41
000046.SZ,2016-08-08,9.46,9.54,9.58,9.37,9.508555,0.739176,0.07,4464807.0,44909508.58,0.09813,9.47
000046.SZ,2016-08-09,9.53,9.55,9.58,9.45,9.503578,0.104822,0.01,3016082.0,30322415.9,0.066289,9.54
000046.SZ,2016-08-10,9.55,9.49,9.58,9.45,9.523889,-0.628272,-0.06,3403061.0,34282059.14,0.074794,9.55
000046.SZ,2016-08-11,9.5,9.37,9.55,9.37,9.45504,-1.264489,-0.12,3247723.0,32493597.1,0.07138,9.49
000046.SZ,2016-08-12,9.42,9.77,9.85,9.35,9.628463,4.268943,0.4,9463717.0,96326094.87,0.207999,9.37
000046.SZ,2016-08-15,9.78,10.25,10.5,9.69,10.225063,4.912999,0.48,28543305.0,307555908.32,0.627341,9.77
000046.SZ,2016-08-16,10.19,10.34,10.75,10.13,10.418775,0.878049,0.09,21987217.0,241172838.19,0.483248,10.25
000046.SZ,2016-08-17,10.35,10.23,10.42,10.04,10.187348,-1.06383,-0.11,9099779.0,97707490.75,0.2,10.34
000046.SZ,2016-08-18,10.22,10.86,11.06,10.21,10.75463,6.158358,0.63,30135354.0,340669023.48,0.662332,10.23
000046.SZ,2016-08-19,10.75,10.45,10.85,10.38,10.545735,-3.775322,-0.41,16062877.0,178229419.68,0.353039,10.86
000046.SZ,2016-08-22,10.44,10.34,10.64,10.31,10.480437,-1.052632,-0.11,6648561.0,73336530.1,0.146126,10.45
000046.SZ,2016-08-23,10.24,10.31,10.49,10.15,10.29716,-0.290135,-0.03,5204914.0,56458536.78,0.114397,10.34
000046.SZ,2016-08-24,10.51,10.31,10.57,10.28,10.423664,0.0,0.0,4302193.0,47210821.23,0.094556,10.31
000046.SZ,2016-08-25,10.15,10.35,10.54,10.07,10.320106,0.387973,0.04,6028577.0,65531269.93,0.132499,10.31
000046.SZ,2016-08-26,10.31,10.3,10.4,10.2,10.289493,-0.483092,-0.05,3601386.0,39037199.69,0.079153,10.35
000046.SZ,2016-08-29,10.3,10.26,10.4,10.24,10.285312,-0.38835,-0.04,2599750.0,28169102.16,0.057139,10.3
000046.SZ,2016-08-30,10.28,10.13,10.33,10.11,10.189857,-1.267057,-0.13,3874224.0,41608610.67,0.08515,10.26
000046.SZ,2016-08-31,10.13,10.21,10.32,10.07,10.238233,0.789733,0.08,3641520.0,39285565.08,0.080035,10.13
000046.SZ,2016-09-01,10.16,10.15,10.25,10.05,10.157591,-0.587659,-0.06,4129193.0,44213711.32,0.090754,10.21
000046.SZ,2016-09-02,10.17,10.22,10.28,10.14,10.197432,0.689655,0.07,3491537.0,37525055.65,0.076739,10.15
000046.SZ,2016-09-05,10.16,10.05,10.31,10.03,10.083971,-1.663405,-0.17,5831696.0,62014087.43,0.128172,10.22
000046.SZ,2016-09-06,10.06,10.2,10.31,9.82,10.046693,1.492537,0.15,8306945.0,88026144.98,0.182575,10.05
000046.SZ,2016-09-07,10.18,9.97,10.21,9.96,10.055376,-2.254902,-0.23,8969997.0,95130193.64,0.197148,10.2
000046.SZ,2016-09-08,9.9,9.93,10.04,9.86,9.940191,-0.401204,-0.04,5705475.0,59851524.88,0.125398,9.97
000046.SZ,2016-09-09,9.97,9.92,9.98,9.81,9.896587,-0.100705,-0.01,4731354.0,49426500.88,0.103988,9.93
000046.SZ,2016-09-12,9.81,9.74,9.86,9.66,9.772669,-1.814516,-0.18,6197159.0,63971219.43,0.136205,9.92
000046.SZ,2016-09-13,9.82,9.95,9.98,9.77,9.88511,2.156057,0.21,4946743.0,51619805.9,0.108722,9.74
000046.SZ,2016-09-14,9.84,9.79,10.04,9.77,9.914564,-1.60804,-0.16,4862825.0,50887344.12,0.106878,9.95
000046.SZ,2016-09-19,9.8,9.91,9.97,9.8,9.907376,1.225741,0.12,5163212.0,53993650.37,0.11348,9.79
000046.SZ,2016-09-20,9.92,10.0,10.07,9.8,9.993909,0.908174,0.09,5665375.0,59735195.92,0.124517,9.91
000046.SZ,2016-09-21,10.0,9.97,10.06,9.93,9.985917,-0.3,-0.03,3443838.0,36283992.73,0.075691,10.0
000046.SZ,2016-09-22,10.05,10.05,10.25,9.95,10.103289,0.802407,0.08,10002652.0,106561141.82,0.219844,9.97
000046.SZ,2016-09-23,10.04,9.99,10.1,9.86,9.967724,-0.597015,-0.06,5786151.0,60857136.59,0.127171,10.05
000046.SZ,2016-09-26,9.91,9.73,9.97,9.71,9.859394,-2.602603,-0.26,4966948.0,51702918.42,0.109166,9.99
000046.SZ,2016-09-27,9.7,9.71,9.85,9.68,9.766385,-0.20555,-0.02,6172953.0,63682559.74,0.135673,9.73
000046.SZ,2016-09-28,9.81,9.8,9.93,9.71,9.789591,0.92688,0.09,6214838.0,64258883.45,0.136593,9.71
000046.SZ,2016-09-29,9.8,9.77,9.9,9.77,9.830459,-0.306122,-0.03,4787513.0,49696580.64,0.105223,9.8
000046.SZ,2016-09-30,9.8,10.0,10.1,9.72,9.97979,2.354145,0.23,6417437.0,67574264.0,0.141046,9.77
000046.SZ,2016-10-10,9.9,9.85,9.98,9.72,9.843348,-1.5,-0.15,7232705.0,75172022.98,0.158964,10.0
000046.SZ,2016-10-11,9.9,10.03,10.03,9.86,9.975847,1.827411,0.18,6530951.0,68743790.64,0.143541,9.85
000046.SZ,2016-10-12,9.94,9.98,10.04,9.94,9.979871,-0.498504,-0.05,3640585.0,38334891.18,0.080015,10.03
000046.SZ,2016-10-13,9.94,9.89,10.02,9.83,9.901384,-0.901804,-0.09,3527906.0,36871499.27,0.077538,9.98
000046.SZ,2016-10-14,9.88,9.83,9.89,9.77,9.817981,-0.606673,-0.06,2609606.0,27056346.34,0.057355,9.89
000046.SZ,2016-10-17,9.87,9.71,9.87,9.68,9.768922,-1.220753,-0.12,3622096.0,37376126.5,0.079608,9.83
000046.SZ,2016-10-18,9.71,9.86,9.89,9.64,9.782979,1.544799,0.15,4802949.0,49628772.46,0.105562,9.71
000046.SZ,2016-10-19,9.86,9.78,9.89,9.76,9.814838,-0.811359,-0.08,2466380.0,25563628.72,0.054208,9.86
000046.SZ,2016-10-20,9.85,9.73,9.85,9.61,9.750213,-0.511247,-0.05,3137665.0,32318616.59,0.068961,9.78
000046.SZ,2016-10-21,9.73,9.75,9.82,9.7,9.759158,0.20555,0.02,3204430.0,33034975.72,0.070429,9.73
000046.SZ,2016-10-24,9.81,9.99,10.1,9.75,9.944251,2.461538,0.24,9264133.0,97220134.57,0.203612,9.75
000046.SZ,2016-10-25,9.95,9.98,10.07,9.93,9.991736,-0.1001,-0.01,5682171.0,59899944.15,0.124886,9.99
000046.SZ,2016-10-26,9.95,9.9,10.03,9.86,9.915459,-0.801603,-0.08,2834557.0,29664939.27,0.0623,9.98
000046.SZ,2016-10-27,10.21,10.0,10.25,9.94,10.074917,1.010101,0.1,10161764.0,107967896.35,0.223341,9.9
000046.SZ,2016-10-28,10.01,9.77,10.07,9.74,9.884086,-2.3,-0.23,8478302.0,88463332.42,0.186341,10.0
000046.SZ,2016-10-31,9.77,9.71,9.84,9.61,9.729479,-0.614125,-0.06,6448944.0,66291785.73,0.141739,9.77
000046.SZ,2016-11-01,9.71,9.82,9.85,9.68,9.764196,1.132853,0.11,6306800.0,65049569.82,0.138614,9.71
000046.SZ,2016-11-02,9.81,9.71,9.84,9.69,9.765061,-1.120163,-0.11,5621595.0,57987094.53,0.123555,9.82
000046.SZ,2016-11-03,9.85,9.82,9.85,9.68,9.78024,1.132853,0.11,6253021.0,64595204.68,0.137432,9.71
000046.SZ,2016-11-04,9.82,9.67,9.82,9.63,9.709844,-1.527495,-0.15,6032559.0,61893117.29,0.132587,9.82
000046.SZ,2016-11-07,9.71,9.6,9.71,9.58,9.631952,-0.723888,-0.07,5922817.0,60305839.67,0.130175,9.67
000046.SZ,2016-11-08,9.6,9.65,9.67,9.55,9.633492,0.520833,0.05,3411990.0,34745972.95,0.074991,9.6
000046.SZ,2016-11-09,9.64,9.49,9.66,9.4,9.527045,-1.658031,-0.16,7029987.0,70841493.86,0.154509,9.65
000046.SZ,2016-11-10,9.53,9.61,9.64,9.53,9.59122,1.264489,0.12,4622126.0,46873997.78,0.101588,9.49
000046.SZ,2016-11-11,9.61,9.67,9.69,9.56,9.63569,0.62435,0.06,5213704.0,53105174.72,0.11459,9.61
000046.SZ,2016-11-14,9.68,9.58,9.71,9.53,9.586784,-0.930714,-0.09,11304651.0,114592803.32,0.24846,9.67
000046.SZ,2016-11-15,9.56,9.58,9.59,9.46,9.523989,0.0,0.0,6655717.0,67049620.58,0.146283,9.58
000046.SZ,2016-11-16,9.59,9.55,9.6,9.52,9.554708,-0.313152,-0.03,4961756.0,50137095.47,0.109052,9.58
000046.SZ,2016-11-17,9.57,9.59,9.59,9.5,9.547648,0.418848,0.04,6118871.0,61786206.93,0.134484,9.55
000046.SZ,2016-11-18,9.58,9.54,9.62,9.52,9.549438,-0.521376,-0.05,3370643.0,34041599.86,0.074082,9.59
000046.SZ,2016-11-21,9.5,9.57,9.67,9.5,9.602693,0.314465,0.03,6258259.0,63538182.59,0.137548,9.54
000046.SZ,2016-11-22,9.57,9.6,9.6,9.54,9.57367,0.31348,0.03,4468401.0,45236617.16,0.098209,9.57
000046.SZ,2016-11-23,9.6,9.73,9.93,9.57,9.742987,1.354167,0.13,13960861.0,143698965.55,0.30684,9.6
000046.SZ,2016-11-24,9.7,9.77,9.89,9.59,9.755758,0.4111,0.04,13313557.0,137206301.2,0.292613,9.73
000046.SZ,2016-11-25,9.8,9.93,9.98,9.76,9.870523,1.637666,0.16,11732554.0,122259345.18,0.257865,9.77
000046.SZ,2016-11-28,10.05,9.83,10.05,9.76,9.891403,-1.007049,-0.1,10696252.0,111683878.04,0.235088,9.93
000046.SZ,2016-11-29,9.81,9.75,9.93,9.69,9.815702,-0.813835,-0.08,11794533.0,122258614.17,0.259227,9.83
000046.SZ,2016-11-30,9.74,9.88,9.93,9.72,9.865434,1.333333,0.13,9535642.0,99317846.15,0.20958,9.75
000046.SZ,2016-12-01,9.86,10.12,10.26,9.81,10.073195,2.42915,0.24,21821736.0,231816565.91,0.479611,9.88
000046.SZ,2016-12-02,10.12,9.73,10.12,9.65,9.83247,-3.853755,-0.39,13270065.0,137776051.93,0.291657,10.12
000046.SZ,2016-12-05,9.65,9.81,9.82,9.64,9.735765,0.822199,0.08,7633666.0,78518097.26,0.167777,9.73
000046.SZ,2016-12-06,9.75,9.59,9.8,9.56,9.659279,-2.24261,-0.22,6701662.0,68419135.3,0.147293,9.81
000046.SZ,2016-12-07,9.58,9.61,9.66,9.51,9.582136,0.208551,0.02,6411362.0,64960788.67,0.140913,9.59
000046.SZ,2016-12-08,9.63,9.5,9.64,9.46,9.527876,-1.144641,-0.11,8122127.0,81853788.83,0.178513,9.61
000046.SZ,2016-12-09,9.53,9.36,9.53,9.36,9.449236,-1.473684,-0.14,14213402.0,142123161.24,0.31239,9.5
000046.SZ,2016-12-12,9.37,8.94,9.38,8.85,9.059521,-4.487179,-0.42,11974797.0,115072058.04,0.263189,9.36
000046.SZ,2016-12-13,8.88,8.94,9.03,8.88,8.959319,0.0,0.0,4945268.0,47026129.57,0.10869,8.94
000046.SZ,2016-12-14,8.96,8.84,9.0,8.84,8.89682,-1.118568,-0.1,6089170.0,57523293.69,0.133831,8.94
